time;angle;pressure;set_point;motor_speed
0.06471899999996822;-0.75;0.14;60.00;2
0.10863420000077895;-0.75;4.17;60.00;242
0.1593685000007099;-0.75;14.85;60.00;242
0.20956380000006902;-0.75;15.18;60.00;242
0.2529892000002292;-0.75;14.42;60.00;242
0.3082651000004262;-0.75;12.89;60.00;242
0.35980430000017805;-0.75;13.33;60.00;242
0.4058353000000352;-0.75;13.00;60.00;242
0.45325860000048124;0.23;12.46;60.00;242
0.4998910000003889;0.23;11.58;60.00;239
0.561898700000711;0.23;12.35;60.00;239
0.6064252000005581;0.23;12.46;60.00;239
0.6702666999999565;1.08;12.89;60.00;236
0.7266905000005863;1.08;12.67;60.00;236
0.787017100000412;2.02;12.13;60.00;232
0.8463992000006328;2.02;14.31;60.00;231
0.9020028000004459;2.87;12.67;60.00;231
0.95428450000054;2.87;14.85;60.00;228
1.0018726000007518;3.69;13.11;60.00;228
1.0502092000006087;3.69;13.65;60.00;225
1.0981228000000556;4.49;14.31;60.00;225
1.1441721000001053;4.49;13.98;60.00;222
1.1912850000007893;5.48;14.31;60.00;222
1.2514132000005702;5.49;16.49;60.00;222
1.3158877000005305;6.30;14.63;60.00;215
1.3583810000000085;6.30;15.18;60.00;215
1.401630500000465;7.06;15.51;60.00;212
1.4570238000005702;7.95;15.29;60.00;212
1.5075944000000163;7.96;17.14;60.00;208
1.566649200000029;8.71;16.16;60.00;208
1.6264443000000028;8.71;18.01;60.00;205
1.6862848000000668;9.60;15.94;60.00;205
1.737030200000845;10.42;16.16;60.00;201
1.7959419000007983;11.30;16.27;60.00;194
1.8650696000004245;11.31;17.90;60.00;194
1.9264129000002868;12.07;16.38;60.00;191
1.9864249000002019;12.07;18.45;60.00;191
2.047685300000012;12.97;17.25;60.00;188
2.095728700000109;13.77;16.92;60.00;188
2.143108100000063;13.86;16.92;60.00;184
2.205396700000165;13.86;17.14;60.00;184
2.2556303999999727;14.68;17.14;60.00;181
2.305621400000746;15.51;17.36;60.00;181
2.3509696999999505;15.52;18.12;60.00;177
2.39661150000029;15.52;17.58;60.00;177
2.443709800000761;16.34;17.80;60.00;174
2.491873800000576;16.34;18.56;60.00;174
2.538162800000464;17.20;17.80;60.00;174
2.585681200000181;17.20;18.67;60.00;171
2.6465225000001737;18.06;17.90;60.00;171
2.705376100000649;18.06;18.89;60.00;167
2.7677480000002106;18.86;18.12;60.00;167
2.8130197000000408;18.86;18.34;60.00;164
2.8722284000004947;19.73;19.76;60.00;164
2.9356540000007953;19.73;18.67;60.00;161
2.987459100000706;20.69;18.34;60.00;157
3.034590300000673;20.69;18.23;60.00;157
3.090698400000292;21.50;18.45;60.00;154
3.1459042000005866;21.59;18.78;60.00;154
3.1957172000002174;22.38;19.32;60.00;150
3.2452659000000494;22.38;20.19;60.00;150
3.290381200000411;22.38;18.78;60.00;150
3.337501200000588;23.15;18.78;60.00;150
3.395026200000757;23.23;18.78;60.00;150
3.4427502000007735;23.23;19.76;60.00;147
3.5058248000004824;24.08;18.89;60.00;147
3.565318599999955;24.08;19.98;60.00;143
3.6256774000003134;24.86;18.99;60.00;140
3.6759083000006285;24.86;19.98;60.00;140
3.7359864000000016;24.86;19.10;60.00;140
3.795744100000775;25.63;19.98;60.00;140
3.8557346000006874;26.40;19.10;60.00;137
3.903521200000796;26.41;19.10;60.00;137
3.9556451000007655;26.41;20.08;60.00;134
4.0057206000001315;26.41;19.43;60.00;134
4.065736900000047;27.24;19.21;60.00;131
4.116557900000771;27.24;19.21;60.00;131
4.153076300000066;27.24;19.43;60.00;131
4.20545570000013;28.10;19.54;60.00;131
4.26128080000035;28.11;19.54;60.00;127
4.316170300000522;28.11;19.43;60.00;127
4.354079700000511;28.11;20.30;60.00;127
4.400111000000834;28.94;19.54;60.00;127
4.463429200000064;29.03;20.30;60.00;123
4.509296900000663;29.03;19.65;60.00;123
4.557113800000479;29.78;19.65;60.00;123
4.603351900000234;29.87;19.43;60.00;120
4.655395300000237;29.87;19.43;60.00;120
4.715044700000362;29.87;19.43;60.00;120
4.755319700000655;30.72;19.65;60.00;120
4.800935000000209;30.72;19.32;60.00;117
4.856649100000141;30.72;19.87;60.00;117
4.906402100000378;30.72;19.65;60.00;117
4.955209200000354;30.72;19.43;60.00;117
5.016077600000244;30.72;19.54;60.00;117
5.055855800000245;31.53;19.65;60.00;117
5.103465900000629;31.54;20.52;60.00;113
5.145330900000772;31.54;20.41;60.00;113
5.190773500000432;31.54;19.54;60.00;113
5.245776800000385;31.54;19.87;60.00;113
5.292929000000186;32.51;19.54;60.00;109
5.340453200000411;32.51;19.98;60.00;109
5.388659300000654;32.51;19.54;60.00;109
5.436125000000175;32.51;19.98;60.00;109
5.482473100000789;32.51;19.65;60.00;109
5.5301274000003104;32.51;21.17;60.00;109
5.576745100000153;33.25;20.19;60.00;109
5.622927900000832;33.26;19.87;60.00;106
5.669971400000577;33.26;20.19;60.00;106
5.71666120000009;33.26;19.76;60.00;106
5.763512100000298;33.26;19.87;60.00;106
5.825470500000847;33.95;20.85;60.00;106
5.8763801000004605;34.02;19.76;60.00;103
5.9242675000004965;34.02;20.19;60.00;103
5.970737600000575;34.02;19.87;60.00;103
6.019945800000642;34.02;19.76;60.00;103
6.067284200000358;34.02;19.76;60.00;103
6.120644800000264;34.02;20.08;60.00;103
6.163170800000444;34.85;19.98;60.00;100
6.210609400000067;34.85;20.19;60.00;100
6.257523800000854;34.85;19.98;60.00;100
6.323722000000089;34.85;19.76;60.00;100
6.367476500000521;34.85;20.08;60.00;100
6.415680900000552;34.85;20.41;60.00;100
