time;angle;pressure;set_point;motor_speed
0.04827830000431277;-0.84;7.66;0.00;50
0.09507389999635052;-0.84;7.66;0.00;50
0.140242000008584;-0.84;7.55;0.00;50
0.18777849999605678;-0.84;6.90;0.00;50
0.23413710000750143;-0.84;6.79;0.00;50
0.2807426000072155;-0.84;6.68;0.00;50
0.3279167000000598;-0.84;6.68;0.00;50
0.4059382999985246;-0.84;7.22;0.00;50
0.4657110999978613;-0.84;7.11;0.00;50
0.512669999996433;-0.84;7.66;0.00;50
0.5578260000038426;-0.84;7.66;0.00;50
0.6064245000015944;-0.84;7.77;0.00;50
0.6539112000027671;-0.84;7.66;0.00;50
0.7006303000089247;-0.84;7.44;0.00;50
0.7475260000064736;-1.63;7.44;0.00;50
0.7933837000018684;-1.63;7.33;0.00;50
0.8553121000004467;-1.63;6.46;0.00;58
0.9026835999975447;-1.63;8.09;0.00;58
0.9484550000051968;-1.63;6.79;0.00;59
1.0098864000028698;-1.63;8.53;0.00;59
1.0566414000059012;-1.63;7.22;0.00;59
1.1055347000074107;-1.63;8.53;0.00;59
1.150783799996134;-1.63;7.88;0.00;59
1.2112269000062952;-1.63;7.11;0.00;59
1.2591715000016848;-1.63;7.55;0.00;59
1.3072332000010647;-1.63;7.00;0.00;59
1.3527057000028435;-1.63;8.42;0.00;59
1.4131828999961726;-1.63;8.20;0.00;59
1.4612758000002941;-1.63;8.42;0.00;59
1.5085852000047453;-1.63;7.88;0.00;59
1.5682182000018656;-1.63;7.22;0.00;59
1.6151836000062758;-2.64;7.44;0.00;60
1.6612256000080379;-2.64;6.90;0.00;60
1.708939600008307;-2.64;7.55;0.00;70
1.7546925000060583;-2.64;9.08;0.00;70
1.8011509000061778;-2.64;7.77;0.00;70
1.861755300007644;-2.64;8.97;0.00;70
1.9090294000052381;-2.64;8.20;0.00;70
1.9706475999992108;-2.64;9.18;0.00;70
2.017588100003195;-2.64;8.42;0.00;71
2.079481599997962;-2.64;8.09;0.00;71
2.1259219000057783;-2.64;7.33;0.00;71
2.1752850000048056;-3.45;7.44;0.00;71
2.2197323000000324;-3.45;8.20;0.00;79
2.2659569999959785;-3.45;9.18;0.00;79
2.328897400002461;-3.45;7.55;0.00;80
2.3778480000037234;-3.45;8.20;0.00;80
2.4238106999982847;-3.45;8.86;0.00;80
2.46942520000448;-3.45;8.31;0.00;80
2.5152240000024904;-3.45;8.97;0.00;80
2.5776849999965634;-3.45;9.29;0.00;80
2.6251703000016278;-3.45;7.88;0.00;80
2.6723446999967564;-4.21;8.42;0.00;88
2.719265000006999;-4.21;8.53;0.00;88
2.7661614999960875;-4.21;8.64;0.00;89
2.826044900008128;-4.21;8.31;0.00;89
2.873482099996181;-4.21;9.18;0.00;89
2.922288700006902;-4.21;8.42;0.00;89
2.969291000001249;-4.21;8.64;0.00;90
3.015012100004242;-4.21;8.75;0.00;90
3.0598519000050146;-4.21;8.75;0.00;90
3.107872699998552;-4.21;8.86;0.00;90
3.1697225000098115;-4.21;10.49;0.00;90
3.2179193000047235;-5.01;9.18;0.00;91
3.264381000000867;-5.01;10.71;0.00;91
3.3109813000046415;-5.01;10.82;0.00;99
3.357314100008807;-5.01;9.95;0.00;99
3.4178777000051923;-5.01;9.84;0.00;100
3.4648515000008047;-5.01;9.62;0.00;100
3.513142900003004;-5.01;11.15;0.00;100
3.560077200003434;-5.01;10.93;0.00;100
3.607704599999124;-5.01;11.04;0.00;101
3.6552276000002166;-5.01;11.36;0.00;101
3.7019446000049356;-5.01;10.49;0.00;101
3.7630190000054426;-5.01;11.80;0.00;101
3.809944499997073;-5.01;11.47;0.00;101
3.8579612000030465;-5.01;11.91;0.00;102
3.903704700001981;-5.01;11.80;0.00;102
3.9513700999959838;-5.01;11.58;0.00;102
4.012173800001619;-5.01;11.15;0.00;102
4.058503699998255;-5.01;12.02;0.00;103
4.106871099997079;-5.91;12.46;0.00;103
4.151602600002661;-5.92;11.47;0.00;112
4.214818000007654;-5.92;11.36;0.00;112
4.26068610000948;-5.92;11.69;0.00;113
4.311169599997811;-5.92;11.69;0.00;113
4.38734729999851;-5.92;11.91;0.00;113
4.445819000000483;-5.92;12.02;0.00;113
4.4937925999984145;-5.92;12.78;0.00;114
4.541556500000297;-5.92;12.13;0.00;114
4.587577900005272;-5.92;12.24;0.00;115
4.633915099999285;-5.92;12.89;0.00;115
4.695979299998726;-5.92;12.35;0.00;115
4.745777600008296;-5.92;12.56;0.00;115
4.804658699998981;-5.92;13.87;0.00;116
4.852105199999642;-5.92;12.89;0.00;116
4.900078400009079;-5.92;13.98;0.00;116
4.945703700010199;-5.92;13.00;0.00;116
4.992964300006861;-5.92;14.20;0.00;117
5.040769700004603;-5.11;13.65;0.00;117
5.088544300000649;-5.11;13.22;0.00;109
5.13476410000294;-5.11;14.20;0.00;109
5.180845099996077;-5.11;13.44;0.00;109
5.2287289000087185;-5.11;13.65;0.00;110
5.276715300002252;-5.11;13.65;0.00;110
5.323822699996526;-5.11;13.65;0.00;110
5.369371200009482;-5.11;14.74;0.00;110
5.417291400008253;-5.11;14.85;0.00;111
5.464374900009716;-5.11;14.42;0.00;111
5.513725500000874;-5.11;13.76;0.00;111
5.561490699998103;-5.11;14.63;0.00;111
5.620039800007362;-5.11;13.98;0.00;111
5.666895200003637;-5.11;13.98;0.00;112
5.715576100003091;-5.11;14.09;0.00;112
5.776107500001672;-5.11;15.29;0.00;112
5.823830599998473;-5.11;15.51;0.00;112
5.87114489999658;-5.11;14.42;0.00;113
5.916929800005164;-5.11;15.18;0.00;113
5.963759899997967;-5.11;14.53;0.00;113
6.010193199996138;-5.11;14.74;0.00;113
6.058306300008553;-4.29;14.63;0.00;106
6.120040299996617;-4.29;15.62;0.00;106
6.165871100005461;-4.29;14.63;0.00;106
6.214113900001394;-4.29;14.74;0.00;106
6.275385700006154;-4.29;14.85;0.00;107
6.319299900002079;-4.29;15.40;0.00;107
6.366870400001062;-4.29;15.83;0.00;107
6.41453989999718;-4.29;16.16;0.00;107
6.461812399997143;-4.29;15.51;0.00;107
6.507727500007604;-4.29;14.96;0.00;107
6.554116900006193;-4.29;16.27;0.00;107
6.601435100004892;-4.29;15.51;0.00;108
6.648114399999031;-4.29;15.07;0.00;108
6.694355800005724;-4.29;15.18;0.00;108
6.742186800009222;-3.52;15.29;0.00;108
6.800480500009144;-3.51;15.18;0.00;108
6.848400000002584;-3.51;16.27;0.00;101
6.895709999997052;-3.51;16.27;0.00;101
6.943347899999935;-3.51;15.29;0.00;101
6.992855200005579;-3.51;15.40;0.00;101
7.038772800005972;-3.51;15.40;0.00;101
7.098971500003245;-3.51;16.49;0.00;101
7.147058700007619;-3.51;15.62;0.00;102
7.193960600008722;-3.51;15.51;0.00;102
7.2416866999992635;-3.51;16.38;0.00;102
7.2932451000087894;-3.51;16.16;0.00;102
7.335084400008782;-3.51;15.83;0.00;103
7.381886700008181;-3.51;15.72;0.00;103
7.428553400008241;-3.51;15.94;0.00;103
7.490217600003234;-3.51;17.03;0.00;103
7.553040600003442;-3.51;16.71;0.00;103
7.60079759999644;-3.51;15.83;0.00;103
7.6473525000037625;-3.51;16.81;0.00;103
7.694323400006397;-3.51;16.49;0.00;104
7.741717800003244;-3.51;16.27;0.00;104
7.803925400003209;-2.54;16.16;0.00;95
7.84989620000124;-2.54;16.92;0.00;95
7.897193299999344;-2.54;16.05;0.00;94
7.944230699999025;-2.54;16.05;0.00;94
7.9916164000023855;-2.54;16.05;0.00;95
8.051968400002806;-2.54;16.05;0.00;95
8.100113899999997;-2.54;16.38;0.00;95
8.147045200006687;-2.54;17.25;0.00;95
8.207111700001406;-2.54;16.16;0.00;95
8.255273900009342;-2.54;16.16;0.00;95
8.301870299997972;-2.54;16.27;0.00;95
8.348914000001969;-2.54;16.92;0.00;95
8.395790499998839;-2.54;16.49;0.00;96
8.440900800007512;-2.54;16.92;0.00;96
8.488394800006063;-2.54;17.14;0.00;96
8.535583500008215;-2.54;16.38;0.00;96
8.58191770000849;-2.54;16.38;0.00;96
8.630208800008404;-1.77;16.60;0.00;89
8.675292400002945;-1.77;16.38;0.00;89
8.72112930000003;-1.77;17.14;0.00;89
8.768936499996926;-1.77;16.38;0.00;89
8.816469500001404;-1.77;16.38;0.00;89
8.862967300010496;-1.77;16.49;0.00;89
8.913951100010308;-1.77;16.60;0.00;89
8.957230400003027;-1.77;16.49;0.00;89
9.004468300001463;-1.77;17.14;0.00;89
9.052215300005628;-1.77;17.25;0.00;89
9.098251600007643;-1.77;16.60;0.00;89
9.143931400001748;-1.77;16.60;0.00;89
9.192275299996254;-1.77;16.60;0.00;89
9.269267600000603;-1.77;16.60;0.00;89
9.318051399997785;-1.77;16.60;0.00;89
9.378495500001009;-1.77;16.49;0.00;90
9.425254800007679;-1.77;16.60;0.00;90
9.501980100001674;-1.77;16.81;0.00;90
9.549301500010188;-1.77;16.71;0.00;90
9.59679049999977;-1.77;16.92;0.00;90
9.643877299997257;-1.77;16.71;0.00;90
9.691124100005254;-1.77;17.25;0.00;90
9.73918699999922;-1.77;17.14;0.00;90
9.786133600005996;-1.77;16.71;0.00;90
9.830189800006337;-1.77;16.60;0.00;90
9.878138100000797;-0.89;17.80;0.00;90
9.94066200000816;-0.88;16.81;0.00;82
9.988578500007861;-0.88;16.71;0.00;82
10.03601830000116;-0.88;17.25;0.00;82
10.082196900009876;-0.88;16.71;0.00;82
10.129093900002772;-0.88;16.71;0.00;82
10.175796600000467;-0.88;17.36;0.00;82
10.242866600005073;-0.88;16.81;0.00;82
10.284495500003686;-0.88;16.81;0.00;82
10.331468300006236;-0.88;16.81;0.00;82
10.394219399997382;-0.88;16.81;0.00;82
10.453677099998458;-0.88;17.14;0.00;82
10.499860900003114;-0.88;17.25;0.00;82
10.545675200002734;-0.88;16.81;0.00;82
10.608026300003985;-0.88;16.81;0.00;82
10.655798499996308;-0.88;16.81;0.00;82
10.700687600008678;-0.88;17.14;0.00;82
10.763019300007727;-0.88;16.81;0.00;82
10.809040599997388;-0.88;16.81;0.00;82
10.857404599999427;-0.88;16.92;0.00;82
10.903138499998022;-0.88;17.47;0.00;82
10.951264000002993;-0.88;16.92;0.00;82
10.995044800001779;-0.88;17.47;0.00;82
11.042876400009845;-0.88;16.92;0.00;82
11.090064900010475;-0.88;16.81;0.00;83
11.13588560000062;-0.88;17.47;0.00;83
11.2144360000093;-0.88;16.81;0.00;83
11.260569400008535;-0.88;16.81;0.00;83
11.321851000000606;-0.88;16.92;0.00;83
11.369224699999904;-0.88;17.03;0.00;83
11.41551150000305;-0.88;16.81;0.00;83
11.493097600003239;-0.88;17.69;0.00;83
11.555136900002253;-0.88;16.92;0.00;83
11.601457600001595;-0.88;16.92;0.00;83
11.64739310000732;-0.88;16.92;0.00;83
11.693549999996321;-0.88;17.47;0.00;83
11.740451100005885;-0.88;17.03;0.00;83
11.78773419999925;-0.88;17.36;0.00;83
11.836434600001667;-0.88;16.92;0.00;83
11.883694800009835;-0.88;17.03;0.00;83
11.944198199998937;-0.88;16.92;0.00;83
11.989985499996692;-0.88;17.25;0.00;83
12.03640300000552;-0.88;16.92;0.00;83
12.082813100001658;-0.88;17.14;0.00;83
12.129902100001345;-0.88;17.03;0.00;83
12.17599460000929;-0.88;17.47;0.00;83
12.223820400002296;-0.88;17.14;0.00;83
12.269263900001533;-0.88;17.90;0.00;83
12.316480299996329;-0.88;17.03;0.00;83
12.363406100004795;-0.88;17.03;0.00;84
12.409845000001951;-0.88;17.58;0.00;84
12.472955200006254;-0.88;17.03;0.00;84
12.518774800002575;-0.88;17.03;0.00;84
12.5657962999976;-0.11;17.90;0.00;84
12.62696870000218;-0.02;17.14;0.00;84
12.674760000008973;-0.02;17.14;0.00;75
12.738577399999485;-0.02;17.14;0.00;75
12.78254410000227;-0.02;17.03;0.00;75
12.827774799996405;-0.02;17.14;0.00;75
12.888569300004747;-0.02;17.14;0.00;75
12.934923200009507;-0.02;17.03;0.00;75
12.98029089999909;-0.02;17.03;0.00;75
13.027500299998792;-0.02;17.03;0.00;75
13.088603399999556;-0.02;17.03;0.00;75
13.134886600004393;-0.02;17.03;0.00;75
13.18261010000424;-0.02;17.03;0.00;75
13.228451600007247;-0.02;17.58;0.00;75
13.290606299997307;-0.02;17.14;0.00;75
13.336868800004595;-0.02;17.47;0.00;75
13.427991800010204;-0.02;17.80;0.00;75
13.47602210000332;-0.02;17.14;0.00;75
13.521611200005282;-0.02;17.14;0.00;75
13.568302700005006;-0.02;17.25;0.00;75
13.613821999999345;-0.02;17.58;0.00;75
13.659582200009027;-0.02;17.80;0.00;75
13.706695500004571;-0.02;17.14;0.00;75
13.752932400006102;-0.02;17.03;0.00;75
13.798517900009756;-0.81;17.25;0.00;75
13.8451100000093;-0.81;17.25;0.00;83
13.908244400008698;-0.81;17.03;0.00;83
13.969209800008684;-0.81;17.03;0.00;83
14.030481599998893;-0.81;17.03;0.00;83
14.078317599996808;-0.81;17.03;0.00;83
14.12444030000188;-0.81;17.80;0.00;83
14.171706599998288;-0.81;16.92;0.00;83
14.218311400007224;-0.81;17.03;0.00;83
14.263485200004652;-0.81;17.47;0.00;83
14.310301799996523;-0.81;16.92;0.00;83
14.356850299998769;-0.81;17.36;0.00;84
14.419237299996894;-0.81;17.03;0.00;84
14.479839999999967;-0.81;17.03;0.00;84
14.52845330000855;-0.81;17.03;0.00;84
14.574278200001572;-0.81;17.14;0.00;84
14.619206100003794;-0.81;17.69;0.00;84
14.66648250000435;-0.81;17.03;0.00;84
14.711293200001819;0.01;17.36;0.00;76
14.758394600008614;0.01;17.36;0.00;76
14.804972900004941;0.01;17.14;0.00;76
14.853669800009811;0.01;17.03;0.00;76
14.899044999998296;0.01;17.03;0.00;76
14.960328000001027;0.01;17.14;0.00;76
15.007617399998708;0.01;17.25;0.00;76
15.05301529999997;0.01;17.14;0.00;76
15.100828499998897;0.01;17.14;0.00;76
15.146581900000456;0.01;17.25;0.00;76
15.19160630000988;0.01;17.14;0.00;76
15.240227400005097;0.01;17.03;0.00;76
15.287538700009463;0.01;17.03;0.00;76
15.334765400009928;0.01;17.03;0.00;76
15.383556800006772;0.01;17.25;0.00;76
15.43064800000866;0.01;17.14;0.00;76
15.47593539999798;0.01;17.25;0.00;76
15.524700399997528;0.01;17.14;0.00;76
15.574585399997886;0.01;17.14;0.00;76
15.618811399996048;0.01;17.14;0.00;76
15.67885510000633;0.01;17.03;0.00;76
15.727047000007587;0.01;17.14;0.00;76
15.773007700001472;0.01;17.14;0.00;76
15.81909099999757;0.01;17.14;0.00;76
15.865160000001197;0.01;17.14;0.00;76
15.910798099997919;0.01;17.03;0.00;76
15.958563400010462;0.01;17.90;0.00;76
16.007188100003987;0.01;17.69;0.00;76
16.06858089999878;0.01;17.47;0.00;76
16.126296700007515;0.01;17.03;0.00;76
16.17366050000419;0.01;17.69;0.00;76
16.23682550000376;0.01;17.03;0.00;76
16.284483399998862;0.01;17.03;0.00;76
16.346227700007148;0.01;17.25;0.00;76
16.39436590000696;0.01;17.25;0.00;76
16.442097999999532;0.01;17.14;0.00;76
16.503647999998066;0.01;17.03;0.00;76
16.551015000004554;0.01;17.14;0.00;76
16.629372000010335;0.01;17.03;0.00;76
16.67105430000811;0.01;17.14;0.00;76
16.71768410000368;0.01;17.69;0.00;76
16.765157000001636;0.01;17.14;0.00;76
16.811471599998185;0.01;17.14;0.00;76
16.874279199997545;0.01;17.14;0.00;76
16.93417860000045;0.01;17.80;0.00;76
16.980866900004912;0.01;17.14;0.00;76
17.05746860000363;-0.74;17.14;0.00;83
17.10645150000346;-0.74;17.03;0.00;83
17.152323400005116;-0.74;17.03;0.00;83
17.199222000010195;-0.74;17.14;0.00;83
17.245886500008055;-0.74;17.58;0.00;83
17.305129800006398;-0.74;17.03;0.00;83
17.35220510000363;-0.74;17.14;0.00;83
17.39867920000688;-0.74;17.14;0.00;83
17.445664200000465;-0.74;17.36;0.00;83
17.491709100009757;-0.74;17.14;0.00;83
17.53745119999803;-0.74;17.14;0.00;83
17.584306999997352;-0.74;17.03;0.00;83
17.63097350001044;-0.74;17.14;0.00;83
17.67814630000794;-0.74;17.36;0.00;84
17.723608100001;-0.74;17.03;0.00;84
17.784186999997473;0.11;17.80;0.00;75
17.845581700006733;0.11;17.25;0.00;75
17.90732779999962;0.11;17.14;0.00;75
17.955037400010042;0.11;17.14;0.00;75
18.001108399999794;0.11;17.14;0.00;75
18.046480200006044;0.11;17.14;0.00;75
18.092362800001865;0.11;17.14;0.00;75
18.139866500001517;0.11;17.03;0.00;75
18.18713299999945;0.11;17.14;0.00;75
18.233225700008916;0.11;17.25;0.00;75
18.293874199996935;0.11;17.03;0.00;75
18.34073090000311;0.11;17.14;0.00;75
18.387390800009598;0.11;17.03;0.00;75
18.434402200000477;0.11;17.14;0.00;75
18.479809500000556;0.11;17.03;0.00;75
18.52508890000172;0.11;17.03;0.00;75
18.586845300000277;0.11;17.03;0.00;75
18.633801600008155;0.11;17.47;0.00;75
18.68003740000131;0.11;17.80;0.00;75
18.725769199998467;0.11;17.14;0.00;75
18.787449399998877;0.11;17.03;0.00;75
18.834209300010116;0.11;17.14;0.00;75
18.881709100009175;0.11;17.14;0.00;75
18.942683200002648;0.11;17.25;0.00;75
18.99034190000384;0.11;17.03;0.00;75
19.041260500001954;0.11;17.14;0.00;75
19.08289710000099;0.11;17.03;0.00;75
19.1299166999961;0.11;16.92;0.00;75
19.19006609999633;0.11;17.03;0.00;75
19.236909800005378;0.11;17.80;0.00;75
19.282674400004908;0.11;17.03;0.00;75
19.343762899996364;0.11;17.03;0.00;75
19.4045199000102;0.11;17.25;0.00;75
19.468087700006436;0.11;17.03;0.00;75
19.516014699998777;0.11;17.80;0.00;75
19.562833100004354;0.11;17.80;0.00;75
19.62099070000113;0.11;17.80;0.00;75
19.71219099999871;-0.65;17.03;0.00;83
19.759244800006854;-0.65;17.03;0.00;83
19.8060453000071;-0.65;17.14;0.00;83
19.866897500003688;-0.65;17.03;0.00;83
19.914647199999308;-0.65;17.03;0.00;83
19.961477500008186;-0.65;17.80;0.00;83
20.007614000001922;-0.65;17.03;0.00;83
20.085225000002538;-0.65;17.03;0.00;83
20.132259200006956;-0.65;17.25;0.00;83
20.179023500008043;-0.65;17.14;0.00;83
20.226165600004606;-0.65;17.25;0.00;83
20.289719699998386;-0.65;17.14;0.00;83
20.334468500004732;-0.65;17.14;0.00;83
20.382847600005334;-0.65;17.58;0.00;83
20.43055849999655;0.10;17.14;0.00;75
20.47839170000225;0.10;17.03;0.00;75
20.524308799998835;0.10;17.03;0.00;75
20.585044400009792;0.10;17.03;0.00;75
20.630766300004325;0.10;17.25;0.00;75
20.678638900004444;0.10;17.14;0.00;75
20.725885499996366;0.10;17.14;0.00;75
20.77303959999699;0.10;17.90;0.00;75
20.818922100006603;0.10;17.25;0.00;75
20.86634700000286;0.10;17.14;0.00;75
20.930315000005066;0.10;17.03;0.00;75
20.98844210000243;0.10;17.14;0.00;75
21.048614300001645;0.10;17.14;0.00;75
21.095348300004844;-0.74;17.03;0.00;75
21.156408199996804;-0.75;17.03;0.00;75
21.204108999998425;-0.75;17.03;0.00;84
21.251889599996503;-0.75;18.01;0.00;84
21.29678899999999;-0.75;17.03;0.00;84
21.342944600008195;-0.75;17.03;0.00;84
21.404114799996023;-0.75;17.58;0.00;84
21.455249599996023;-0.75;17.47;0.00;84
21.499928300007014;-0.75;17.14;0.00;84
21.546564600008423;-0.75;17.14;0.00;84
21.60800809999637;-0.75;17.14;0.00;84
21.655508199997712;0.09;17.14;0.00;84
