time;angle;pressure;set_point;motor_speed
0.03069599997252226;-0.19;6.24;0.00;34
0.06257619999814779;-0.19;5.91;0.00;34
0.1077471999451518;-0.19;6.46;0.00;34
0.1391784999286756;-0.19;6.13;0.00;34
0.1705319999018684;-0.19;6.02;0.00;34
0.20281899999827147;-0.19;6.35;0.00;34
0.23391029995400459;-0.19;6.13;0.00;34
0.2652489999309182;-0.19;6.57;0.00;34
0.31046859989874065;-0.19;6.35;0.00;34
1.385130999959074;-0.19;6.57;0.00;34
1.4309253999963403;-0.19;6.79;0.00;34
1.4644921999424696;-0.19;6.68;0.00;34
1.497870899969712;-0.19;7.44;0.00;34
1.543847499997355;-0.19;6.79;0.00;34
1.5973981999559328;-0.19;6.57;0.00;34
1.6231091999216005;-0.19;6.90;0.00;34
1.6557191999163479;-0.19;6.79;0.00;34
1.6859505999600515;-0.19;6.79;0.00;34
1.7171614998951554;-0.19;6.68;0.00;34
2.7758186999708414;-0.19;7.00;0.00;35
2.806685999967158;-0.19;6.90;0.00;35
2.837057799915783;-0.19;7.00;0.00;35
2.8683726999443024;-0.19;7.11;0.00;35
2.8995842998847365;-0.19;7.00;0.00;35
2.931313299923204;-0.19;7.66;0.00;35
2.963100399938412;-0.19;7.11;0.00;35
2.9939097999595106;-0.19;7.11;0.00;35
3.0278556999983266;-0.19;6.90;0.00;35
3.058503199950792;-0.19;7.00;0.00;35
4.115963699994609;0.66;6.79;1.00;30
4.148435199982487;0.66;6.90;1.00;30
4.179636799963191;0.66;6.90;1.00;30
4.212165599921718;0.66;6.90;1.00;35
4.243425699998625;0.66;6.90;1.00;35
4.274394899955951;0.66;6.90;1.00;35
4.303817699896172;0.66;6.90;1.00;35
4.335742099909112;0.66;6.90;1.00;35
4.382069799932651;-0.19;6.90;1.00;35
4.412751199910417;-0.19;6.68;1.00;40
5.472813699976541;0.79;7.33;3.00;35
5.503074899897911;0.79;7.55;3.00;46
5.533853699918836;0.79;7.33;3.00;46
5.564890899928287;0.79;7.44;3.00;46
5.596480899956077;0.79;7.55;3.00;46
5.627564999973401;0.79;8.42;3.00;46
5.656716699944809;0.79;7.77;3.00;46
5.689139299909584;0.79;7.88;3.00;46
5.721532599884085;0.79;7.66;3.00;46
5.7521819999674335;0.79;7.66;3.00;46
6.818992599961348;1.60;9.08;5.00;44
6.851357399951667;1.60;8.86;5.00;44
6.880709299934097;1.60;9.18;5.00;54
6.90646349999588;1.60;8.97;5.00;54
6.938140599988401;1.60;9.08;5.00;54
6.983816899941303;1.60;9.08;5.00;55
7.031522199977189;1.60;9.29;5.00;55
7.060902899946086;1.60;9.29;5.00;55
7.0915579999564216;1.60;9.18;5.00;55
7.122154499986209;1.60;9.84;5.00;55
8.215709399897605;3.27;11.69;8.00;49
8.246841799933463;3.27;10.82;8.00;49
8.27918889990542;3.27;10.71;8.00;65
8.32436439988669;3.27;10.71;8.00;65
8.356608199886978;3.27;11.15;8.00;65
8.387833799934015;3.27;11.15;8.00;65
8.420022299978882;3.27;11.26;8.00;65
8.451861799927428;3.27;11.69;8.00;65
8.482987299910747;3.27;12.35;8.00;66
8.563440199941397;3.27;11.26;8.00;66
9.636715599917807;4.91;12.67;12.00;61
9.670204899972305;4.91;13.76;12.00;82
9.716910099959932;5.72;12.02;12.00;82
9.749184099957347;5.73;12.56;12.00;78
9.780493399943225;5.73;12.67;12.00;78
9.820737699978054;5.73;12.13;12.00;78
9.85017919994425;5.73;14.63;12.00;79
9.897710199933499;5.73;12.24;12.00;79
9.927328699966893;5.73;15.07;12.00;79
9.95793249993585;6.47;12.56;12.00;80
11.018397699925117;8.85;14.53;16.00;68
11.050804799888283;8.85;13.98;16.00;89
11.098799499915913;8.85;15.07;16.00;89
11.126525799976662;8.85;15.07;16.00;89
11.174418299924582;8.85;15.07;16.00;89
11.205562199931592;9.71;16.16;16.00;89
11.237825799966231;9.71;16.05;16.00;89
11.282196299987845;9.71;14.96;16.00;86
11.327717899926938;9.71;14.53;16.00;86
11.360019199899398;9.71;14.63;16.00;86
12.414387499913573;13.11;16.05;21.00;73
12.46005129988771;13.11;16.27;21.00;99
12.491173699963838;13.11;16.81;21.00;99
12.537274799891748;13.11;18.89;21.00;99
12.568070399924181;13.11;16.38;21.00;100
12.599485899903812;13.99;16.92;21.00;100
12.630544499959797;14.09;15.72;21.00;96
12.662301199976355;14.09;18.99;21.00;96
12.691836499958299;14.09;18.23;21.00;96
12.722727399901487;14.09;17.03;21.00;96
13.782791599980555;18.44;17.47;27.00;79
13.82758019992616;18.44;17.69;27.00;79
13.858293799916282;18.44;16.81;27.00;109
13.922511199954897;18.44;20.85;27.00;109
13.954902799916454;19.24;16.92;27.00;106
13.983697099960409;19.24;18.67;27.00;106
14.013253599987365;19.24;17.03;27.00;106
14.044316799961962;19.24;18.23;27.00;107
14.075351299950853;20.09;20.52;27.00;107
14.168824799940921;20.09;18.89;27.00;103
15.22786189999897;24.53;20.63;32.00;111
15.274007699918002;24.53;22.05;32.00;111
15.307163599994965;25.34;21.61;32.00;111
15.33847409998998;25.42;18.34;32.00;107
15.372845899895765;25.42;19.87;32.00;107
15.404469699948095;25.42;22.05;32.00;107
15.432056299992837;25.42;20.63;32.00;108
15.463619499932975;25.42;21.61;32.00;108
15.495922099915333;26.39;22.26;32.00;108
15.527003999915905;26.39;19.76;32.00;108
16.590701899956912;30.76;21.50;38.00;84
16.63777539995499;30.76;19.76;38.00;84
16.6673500998877;31.62;19.21;38.00;115
16.69851039990317;31.63;19.87;38.00;115
16.72826449992135;31.63;19.65;38.00;115
16.759389499900863;31.63;19.65;38.00;111
16.796004199888557;31.63;19.32;38.00;111
16.82677279994823;32.57;19.10;38.00;111
16.856816799961962;32.58;20.19;38.00;107
16.88637419999577;32.58;19.54;38.00;107
17.957955199992284;37.73;21.07;45.00;84
17.990493599907495;37.73;20.30;45.00;84
18.020334599888884;37.73;21.72;45.00;84
18.050431999959983;37.73;20.30;45.00;119
18.09578569990117;37.73;19.87;45.00;119
18.12656069989316;37.73;20.85;45.00;120
18.160700399894267;38.60;19.98;45.00;120
18.206449499935843;38.60;21.28;45.00;120
18.23604069999419;39.40;20.08;45.00;112
18.266665799892507;39.49;20.08;45.00;112
19.326523799914867;44.75;23.57;51.00;88
19.378281299956143;44.75;20.85;51.00;88
19.405729199992493;44.75;23.57;51.00;119
19.435042399913073;44.75;22.92;51.00;119
19.466907699941657;45.65;23.14;51.00;119
19.49642149999272;45.65;22.81;51.00;119
19.52787679992616;45.65;20.41;51.00;115
19.56101549998857;45.65;20.41;51.00;115
19.591725299949758;46.55;20.30;51.00;115
19.624446199974045;46.56;20.19;51.00;111
20.681743199937046;51.52;22.05;58.00;92
20.72703619999811;51.52;22.16;58.00;123
20.759426099946722;51.52;20.41;58.00;123
20.79121909989044;51.52;20.85;58.00;123
20.82352279999759;52.41;21.72;58.00;124
20.85570039995946;52.42;24.55;58.00;124
20.883973599993624;52.42;20.52;58.00;124
20.917390599963255;52.42;21.28;58.00;120
20.94892469991464;53.44;23.35;58.00;120
20.979324999963865;53.44;24.55;58.00;120
21.027935699908994;53.44;21.07;64.00;115
21.059496599948034;54.37;21.07;64.00;115
21.091703199897893;54.47;24.44;64.00;115
21.125248199910857;54.47;24.66;64.00;141
21.157218299922533;54.47;20.74;64.00;141
21.2007058999734;54.47;24.34;64.00;141
21.231777499895543;55.43;21.07;64.00;142
21.278053699992597;55.44;23.25;64.00;142
21.30887209996581;56.28;21.39;64.00;134
21.33992129995022;56.37;23.46;64.00;134
22.40005299996119;63.26;21.17;71.00;103
22.46014519990422;63.26;22.48;71.00;103
22.493837299989536;63.26;24.34;71.00;138
22.525110899936408;63.26;22.16;71.00;138
22.552137499907985;63.26;24.12;71.00;138
22.584142299951054;64.12;20.96;71.00;138
22.6161804998992;64.12;24.77;71.00;135
22.6920946999453;64.12;22.92;71.00;135
22.72384329990018;65.13;20.96;71.00;130
22.756006699986756;65.13;21.72;71.00;130
23.813788499915972;71.28;20.74;77.00;102
23.859419099986553;71.28;21.17;77.00;102
23.892026699963026;71.28;22.05;77.00;133
23.922272999887355;71.28;23.90;77.00;133
23.954075599904172;71.28;23.35;77.00;133
23.985473399981856;72.11;20.85;77.00;129
24.016139299958013;72.11;23.25;77.00;129
24.047793799894862;72.11;20.74;77.00;129
24.078414699994028;72.11;21.94;77.00;129
24.11115599994082;72.11;23.57;77.00;129
25.171493999892846;77.39;22.48;83.00;104
25.201016799896024;77.39;21.61;83.00;135
25.233007399947383;78.14;23.68;83.00;135
25.264373799902387;78.15;20.74;83.00;135
25.297047199914232;78.15;23.03;83.00;132
25.328585199895315;78.15;20.74;83.00;132
25.36014919995796;78.97;24.88;83.00;132
25.390963099896908;78.97;21.28;83.00;128
25.434855100000277;78.97;24.34;83.00;128
25.466392199974507;79.73;24.88;83.00;128
26.52973889990244;84.14;22.59;89.00;103
26.56045449990779;84.14;21.07;89.00;103
26.590344499913044;84.14;22.05;89.00;134
26.622090599965304;84.91;20.85;89.00;134
26.65432349999901;84.92;22.26;89.00;134
26.68638749991078;84.92;21.17;89.00;130
26.716457899892703;84.92;24.77;89.00;130
26.748665799968876;84.92;21.28;89.00;130
26.779416699893773;84.92;24.88;89.00;131
26.811331799952313;85.83;21.83;89.00;131
27.866355899954215;90.14;21.07;95.00;136
27.91225359996315;90.14;24.88;95.00;136
27.94181019999087;90.14;23.35;95.00;136
