,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0330923999999868,-0.52,5.81,0.0,31,-0.5111366063756893
1,0.0680234999999811,-0.52,5.59,0.0,31,-0.5362857459780996
2,0.1033484999998108,-0.52,5.91,0.0,31,-0.4953158133333592
3,0.1431682000002183,-0.52,5.04,0.0,31,-0.5540259027556558
4,1.223722700000053,-0.52,6.13,0.0,32,-0.4757482629086302
5,1.2540291999998772,-0.52,5.37,0.0,32,-0.5752740531813205
6,1.2945808999998007,-0.52,6.24,0.0,32,-0.453024872440217
7,1.333714500000042,-0.52,5.15,0.0,32,-0.5992062241527165
8,1.3685758999999962,-0.52,6.24,0.0,32,-0.4282124830708462
9,2.4136970999998084,-0.52,6.46,0.0,32,-0.6245090370974962
10,2.4537445999999363,-0.52,5.26,0.0,32,-0.40286717118570853
11,2.487714700000197,-0.52,6.46,0.0,32,-0.649396502358643
12,2.5202494999998635,-0.52,5.7,0.0,32,-0.37898162445720746
13,2.553758300000027,-0.52,6.46,0.0,32,-0.6717043923689522
14,3.634548900000027,-0.52,5.91,1.0,33,-0.3588429977493716
15,3.6743946000001415,-0.52,6.79,1.0,39,-0.6890861732203473
16,3.714316699999927,-0.52,6.9,1.0,39,-0.34477730172101356
17,3.747745399999985,-0.52,5.91,1.0,39,-0.6993339353760085
18,3.779977300000155,-0.52,6.9,1.0,39,-0.33875790141477585
19,4.854287999999997,6.25,5.81,4.0,-5,6.069156417567272
20,4.888753199999883,6.25,5.81,4.0,-5,6.42812294485393
21,4.924063899999965,6.25,5.81,4.0,-5,6.0768464671867894
22,4.964393400000063,6.25,6.46,4.0,12,6.416084744350979
23,4.999230100000204,6.25,6.13,4.0,12,6.092876069673362
24,6.068776300000081,6.25,5.15,7.0,9,6.396519297008651
25,6.108924099999967,6.25,5.15,7.0,9,6.1154546869082616
26,6.143891000000167,6.25,5.15,7.0,27,6.371490487650604
27,6.184007700000166,6.25,5.26,7.0,27,6.1423526391540255
28,6.224649599999793,6.25,5.7,7.0,27,6.343304528539496
29,7.289139900000009,6.25,6.02,11.0,28,6.171259494412107
30,7.3242583000001105,6.25,5.81,11.0,53,6.314219220558172
31,7.364508699999988,6.25,5.91,11.0,53,6.2000130731043726
32,7.404388100000233,6.25,6.46,11.0,53,6.286270312050032
33,7.444309399999838,6.25,8.2,11.0,53,6.226724413482739
34,8.495749799999885,6.25,9.51,15.0,82,6.261188338928229
35,8.526752100000067,6.25,8.64,15.0,82,6.249826049071569
36,8.560147499999857,6.25,10.17,15.0,82,6.240378376336473
37,8.593864099999792,6.25,8.64,15.0,83,6.2680708973581
38,8.630186599999888,6.25,9.51,15.0,83,6.224936128998089
39,9.697376099999929,6.25,12.89,21.0,92,6.28050718680835
40,9.72829589999992,6.25,12.02,21.0,92,6.215676460345057
41,9.759339100000034,6.25,13.33,21.0,92,6.286451451933219
42,9.799231599999985,6.25,13.54,21.0,129,6.213154506146904
43,9.83389810000017,6.25,12.46,21.0,129,6.2854770065419565
44,10.894040399999994,6.25,15.51,27.0,144,6.217664640215431
45,10.929419999999936,6.25,15.62,27.0,144,6.277429750073296
46,10.969059000000016,6.25,15.51,27.0,182,6.229208481960103
47,11.00408520000019,6.25,17.8,27.0,182,6.262476937600872
48,11.039391400000111,6.25,16.05,27.0,182,6.247429597424971
49,12.144155699999828,6.25,18.45,33.0,242,6.241187910467015
50,12.177205800000138,6.25,18.89,33.0,242,6.2715192820624885
51,12.210497900000064,6.25,19.65,33.0,242,6.21463901863054
52,12.244057899999916,6.25,19.21,33.0,244,6.300104528016431
53,12.279501999999866,6.25,19.1,33.0,244,6.184528391943237
