,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0492272999836131,0.92,0.25,0.0,-6,-0.552818584496158
1,1.1013982000295073,0.92,0.25,0.0,-6,-0.3945986019175504
2,2.165185199934058,0.92,0.36,0.0,-7,-0.19667996069327648
3,3.2162524999585003,0.92,0.25,0.0,-8,0.050581344182247634
4,4.274264100007713,0.92,0.25,1.0,-9,0.35737870765474244
5,5.336256999988109,0.92,0.25,2.0,-4,0.7343003007381582
6,6.400039799977094,0.92,0.25,3.0,1,1.1921619143458726
7,7.464682999998331,0.92,0.46,4.0,8,1.7418320470332733
8,8.52650159993209,0.92,1.66,5.0,21,2.394055091915111
9,9.5770504999673,1.68,2.97,7.0,21,3.1592795289887734
10,10.649528299923986,3.36,4.5,8.0,26,4.047498121735062
11,11.711171399918385,4.18,5.37,10.0,31,5.068104856827259
12,12.770355799933895,5.07,7.11,12.0,52,6.229769397422848
13,13.831163899973037,6.73,8.97,14.0,49,7.540327385519201
14,14.892029399983585,8.37,11.91,16.0,57,9.006685315782187
15,15.95264519995544,9.92,12.35,19.0,66,10.634739384747698
16,17.014602200011723,12.26,14.74,21.0,77,12.42930708357076
17,18.09352749993559,14.66,16.6,24.0,98,14.394069295615449
18,19.1482198999729,17.16,17.25,27.0,93,16.53151956633501
19,20.220134199946187,19.52,18.01,29.0,104,18.842915820938362
20,21.293853299925104,22.62,19.54,32.0,107,21.32822907948878
21,22.36023639992345,25.11,20.08,35.0,117,23.98608412607056
22,23.4338023000164,26.71,20.63,38.0,149,26.813688198561522
23,24.49601290002465,29.11,24.23,41.0,162,29.80674647358622
24,25.54932629992254,31.52,24.23,45.0,163,32.95936819573214
25,26.60217470000498,33.12,24.77,48.0,184,36.26397257357638
26,27.69000069994945,35.47,25.64,51.0,201,39.711207068351804
27,28.756074599921703,38.71,25.64,54.0,214,43.28989322974497
28,29.8251939000329,42.49,23.9,58.0,227,46.98701633882439
29,30.892901199986227,46.65,23.14,61.0,252,50.787772352348156
30,31.95503930002451,51.61,26.3,64.0,238,54.6756792136725
31,33.0148928000126,56.76,24.12,67.0,237,58.6327522205366
32,34.07421569991857,62.68,26.73,71.0,229,62.63973621367357
33,35.12426429998595,68.51,23.57,74.0,240,66.67638076688873
34,36.17999360000249,73.29,27.28,77.0,223,70.72173880526395
35,37.243285899981856,78.78,27.61,80.0,212,74.75446590737747
36,38.303110699984245,83.77,24.01,83.0,196,78.75309806186513
37,39.36774509993848,88.76,26.08,86.0,198,82.69628812675501
38,40.42276719992515,81.5,28.15,89.0,228,86.56298605333541
