time;angle;pressure;set_point;motor_speed
0.04701059999933932;0.00;3.52;0.00;21
0.09289189999981318;0.00;3.52;0.00;21
0.15572019999672193;0.00;3.52;0.00;21
0.20526410000456963;0.00;3.63;0.00;21
0.24894239999412093;0.00;4.06;0.00;21
0.2951848999946378;0.00;3.63;0.00;21
0.34215969999786466;0.00;3.63;0.00;21
0.38925320000271313;0.00;3.63;0.00;21
0.4377644999913173;0.00;3.63;0.00;21
0.48365549999289215;0.00;3.63;0.00;21
0.529768199994578;0.00;3.63;0.00;21
0.5765322999941418;0.00;3.63;0.00;21
0.6359490000031656;0.00;3.63;0.00;21
0.6846201000007568;0.00;3.52;0.00;21
0.7299723000032827;0.00;3.63;0.00;21
0.7790931999916211;0.00;3.63;0.00;21
0.8258279000001494;0.00;3.63;0.00;21
0.8759594000002835;0.00;3.63;0.00;21
0.9236892999906559;0.00;3.63;0.00;21
0.9893939000030514;0.00;3.63;0.00;21
1.0300545999925816;0.00;3.52;0.00;21
1.0909110999928089;0.00;3.52;0.00;21
1.1381337999919197;0.00;3.74;0.00;21
1.1863996000029147;0.00;3.63;0.00;21
1.2341258999949787;0.00;3.74;0.00;21
1.2831802000000607;0.00;3.63;0.00;21
1.3267687000043225;0.00;3.74;0.00;21
1.3755576999974437;0.00;3.74;0.00;21
1.4230415999918478;0.00;3.74;0.00;21
1.467736499995226;0.00;3.74;0.00;21
1.5203705000021728;0.00;3.74;0.00;21
1.5628548999957275;0.00;3.74;0.00;21
1.6090576999995392;0.00;3.63;0.00;21
1.6564950000029057;0.00;3.63;0.00;21
1.7075614999921527;0.00;3.63;0.00;21
1.7554831000015838;0.00;3.74;0.00;21
1.7966941999911796;0.00;3.74;0.00;21
1.8444198999932269;0.00;3.74;0.00;21
1.8893385999981547;0.00;3.74;0.00;21
1.9431229000038002;0.00;3.74;0.00;21
2.003360699993209;0.00;3.74;0.00;21
2.0484392999933334;0.00;3.84;0.00;21
2.0944318999972893;0.00;3.84;0.00;21
2.15667179999582;0.00;3.74;0.00;21
2.203857100001187;0.00;3.74;0.00;21
2.251808000000892;0.00;3.74;0.00;21
2.2972946999943815;0.00;3.74;0.00;21
2.3437154999992345;0.00;3.74;0.00;21
2.395029599996633;0.00;3.74;0.00;21
2.453165999992052;0.00;3.74;0.00;21
2.498382899997523;0.00;3.74;0.00;21
2.544722599996021;0.00;3.84;0.00;21
2.5909402999968734;0.00;3.84;0.00;21
2.640131799998926;0.00;3.84;0.00;21
2.7012466000014683;0.00;3.84;0.00;21
2.748534500002279;0.00;3.74;0.00;21
2.7960471999977017;0.00;3.84;0.00;21
2.8439572999923257;0.00;3.84;0.00;21
2.8897246999986237;0.00;3.84;0.00;21
2.9361216999968747;0.00;3.84;0.00;21
2.9816622999933315;0.00;3.84;0.00;21
3.028434899999411;0.00;3.84;0.00;21
3.0765152999956626;0.00;3.84;0.00;21
3.1373288000031607;0.00;3.84;0.00;21
3.1990519999963;0.00;3.84;0.00;21
3.245421700004954;0.00;3.84;0.00;21
3.2910417999955826;0.00;3.74;0.00;21
3.337835999991512;0.00;3.84;0.00;21
3.385319499997422;0.00;3.84;0.00;21
3.4319417999940924;0.00;3.84;0.00;21
3.4793433000013465;0.00;3.84;0.00;21
3.527810600004159;0.00;3.84;0.00;21
3.573803899998893;0.00;3.84;0.00;21
3.6421581000031438;0.00;3.84;0.00;21
3.6850581000035163;0.00;3.84;0.00;21
3.729705299992929;0.00;3.84;0.00;21
3.778281799997785;0.00;3.74;0.00;21
3.8405031000002054;0.00;3.84;0.00;21
3.888696499998332;0.00;3.84;0.00;21
3.934379899990745;0.00;3.74;0.00;21
3.979907599990838;0.00;3.74;0.00;21
4.04341420000128;0.00;3.74;0.00;21
4.0895750999916345;0.00;3.74;0.00;21
4.1670844000036595;0.00;3.74;0.00;21
4.2143542999983765;0.00;3.74;0.00;21
4.276620100004948;0.00;3.63;0.00;21
4.3230987999995705;0.00;3.63;0.00;21
4.371156199995312;0.00;3.63;0.00;21
4.416886199993314;0.00;3.63;0.00;21
4.46538259999943;0.00;3.63;0.00;21
4.511495899991132;0.00;3.63;0.00;21
4.55867089999083;0.00;3.63;0.00;21
4.605217799995444;0.00;3.63;0.00;21
4.652299599998514;0.00;3.63;0.00;21
4.704318599993712;0.00;3.63;0.00;21
4.745531699998537;0.00;3.74;0.00;21
4.791698899993207;0.00;3.63;0.00;21
4.839182900002925;0.00;3.63;0.00;21
4.9002017000020714;0.00;3.63;0.00;21
4.946138300001621;0.00;3.63;0.00;21
4.994109099992784;0.00;3.63;0.00;21
5.0413588999945205;0.00;3.63;0.00;21
5.088294100001804;0.00;3.63;0.00;21
5.1344402999966405;0.00;3.63;0.00;21
5.216887100003078;0.00;3.74;0.00;21
5.259850699992967;0.00;3.74;0.00;21
5.321554499998456;0.00;3.74;0.00;21
5.371427999998559;0.00;3.74;0.00;21
5.415357699996093;0.00;3.74;0.00;21
5.461889500002144;0.00;3.74;0.00;21
5.508166999992682;0.00;3.74;0.00;21
5.55513890000293;0.00;3.74;0.00;21
5.601154799995129;0.00;4.06;0.00;21
5.663002000001143;0.00;3.74;0.00;21
5.711655299994163;0.00;3.84;0.00;21
5.759286999993492;0.00;3.84;0.00;21
5.804602699994575;0.00;3.84;0.00;21
5.850523799992516;0.00;3.84;0.00;21
5.898187099999632;0.00;3.84;0.00;21
5.945599899991066;0.00;3.84;0.00;21
5.992674299995997;0.00;3.84;0.00;21
6.039250400004676;0.00;3.84;0.00;21
6.084952899997006;0.00;3.74;0.00;21
6.132700400004978;0.00;3.74;0.00;21
6.193427499994868;0.00;3.84;0.00;21
6.241781299991999;0.00;4.06;0.00;21
6.286202599992976;0.00;3.84;0.00;21
6.348451099998783;0.00;3.84;0.00;21
6.3938352999975905;0.00;3.84;0.00;21
6.442203300000983;0.00;3.84;0.00;21
6.4884516000020085;0.00;3.84;0.00;21
6.533041999995476;0.00;3.84;0.00;21
6.578882499990868;0.00;3.84;0.00;21
6.643758099991828;0.00;3.84;0.00;21
6.692680299995118;0.00;3.84;0.00;21
6.748957599993446;0.00;3.84;0.00;21
6.810891400004039;0.00;3.84;0.00;21
6.857756299999892;0.00;3.84;0.00;21
6.905251399992267;0.00;3.84;0.00;21
6.952582199999597;0.00;3.84;0.00;21
6.999779799996759;0.00;3.84;0.00;21
7.047440399997868;0.00;3.84;0.00;21
7.094533800001955;0.00;3.84;0.00;21
7.1555556999956025;0.00;3.84;0.00;21
7.2172964999917895;0.00;3.95;0.00;21
7.281402399996296;0.00;3.95;0.00;21
7.3272261999954935;0.00;3.95;0.00;21
7.375081299993326;0.00;3.84;0.00;21
7.43701379999402;0.00;3.95;0.00;21
7.483749599996372;0.00;3.95;0.00;21
7.530814700003248;0.00;3.84;0.00;21
7.576871900004335;0.00;3.95;0.00;21
7.62378739999258;0.00;3.95;0.00;21
7.684932399992249;0.00;3.95;0.00;21
7.731935499992687;0.00;3.95;0.00;21
7.779715900003794;0.00;3.84;0.00;21
7.827025899998262;0.00;3.84;0.00;21
7.874757500001579;0.00;3.84;0.00;21
7.920049799999106;0.00;3.84;0.00;21
7.983287099996232;0.00;4.39;0.00;21
8.028902799997013;0.00;3.95;0.00;21
8.074960400001146;0.00;3.95;0.00;21
8.12306319999334;0.00;3.95;0.00;21
8.168906999999308;0.00;3.95;0.00;21
8.217013400004362;0.00;3.95;0.00;21
8.264080499997362;0.00;3.95;0.00;21
8.310852199996589;0.00;3.95;0.00;21
8.358781799994176;0.00;3.95;0.00;21
8.405573199997889;0.00;3.95;0.00;21
8.451300000000629;0.00;3.95;0.00;21
8.498639900004491;0.00;3.95;0.00;21
8.545465300005162;0.00;3.95;0.00;21
8.592827300002682;0.00;3.95;0.00;21
8.63717010000255;0.00;3.95;0.00;21
8.684716599993408;0.00;3.95;0.00;21
8.73244189999241;0.00;3.95;0.00;21
8.778165299998363;0.00;3.95;0.00;21
8.825184300003457;0.00;3.95;0.00;21
8.870639799992205;0.00;3.95;0.00;21
8.922438199995668;0.00;3.95;0.00;21
8.981553699995857;0.00;3.95;0.00;21
9.027289599995129;0.00;4.06;0.00;21
9.072903199994471;0.00;3.95;0.00;21
9.134053999994649;0.00;3.95;0.00;21
9.182203599993954;0.00;3.95;0.00;21
9.22783079999499;0.00;3.95;0.00;21
9.275425799991353;0.00;3.95;0.00;21
9.322409300002619;0.00;3.95;0.00;21
9.369633099995553;0.00;3.95;0.00;21
9.417966199995135;0.00;3.95;0.00;21
9.46576809999533;0.00;3.95;0.00;21
9.512827300000936;0.00;3.95;0.00;21
9.557901099993614;0.00;3.95;0.00;21
9.605987300004927;0.00;3.95;0.00;21
9.665691499991226;0.00;3.95;0.00;21
9.713494199997513;0.00;3.95;0.00;21
9.761626599996816;0.00;3.95;0.00;21
9.80726620000496;0.00;3.84;0.00;21
9.852910300003714;0.00;3.95;0.00;21
9.899666700002854;0.00;3.95;0.00;21
9.948072500003036;0.00;3.84;0.00;21
9.993619899993064;0.00;3.95;0.00;21
10.040625399997225;0.00;3.84;0.00;21
10.089137899994967;0.00;4.17;0.00;21
10.133606100003817;0.00;4.06;0.00;21
10.181982900001458;0.00;3.95;0.00;21
10.22773579999921;0.00;3.95;0.00;21
10.272219299993594;0.00;3.95;0.00;21
10.334399999992456;0.00;3.95;0.00;21
10.381509800005006;0.00;3.95;0.00;21
10.429413899997598;0.00;3.95;0.00;21
10.474866699994891;0.00;3.95;0.00;21
10.52178979999735;0.00;3.95;0.00;21
10.56882630000473;0.00;4.06;0.00;21
10.614986699991277;0.00;3.95;0.00;21
10.663098999997601;0.00;3.95;0.00;21
10.710523400004604;0.00;3.95;0.00;21
10.758178100004443;0.00;3.95;0.00;21
10.803400699995109;0.00;3.95;0.00;21
10.849328900003457;0.00;4.06;0.00;21
10.896073600000818;0.00;3.95;0.00;21
10.942057299995213;0.00;3.95;0.00;21
10.987849900004221;0.00;3.95;0.00;21
11.035300699993968;0.00;3.95;0.00;21
11.086796100003994;0.00;4.28;0.00;21
11.127985899991472;0.00;4.06;0.00;21
11.19010179999168;0.00;4.06;0.00;21
11.237645699991845;0.00;4.06;0.00;21
11.285694799997145;0.00;3.95;0.00;21
11.33197630000359;0.00;3.95;0.00;21
11.377893400000175;0.00;4.06;0.00;21
11.438868199998979;0.00;4.06;0.00;21
11.48728729999857;0.00;4.06;0.00;21
11.549956699993345;0.00;4.06;0.00;21
11.597851300000912;0.00;4.06;0.00;21
11.643884000004618;0.00;3.95;0.00;21
11.688844299991615;0.00;4.06;0.00;21
11.73591750000196;0.00;3.95;0.00;21
11.783374899998307;0.00;3.95;0.00;21
11.829585100000259;0.00;3.95;0.00;21
11.891423900000518;0.00;3.95;0.00;21
11.938905799994245;0.00;3.95;0.00;21
11.985649800000829;0.00;3.95;0.00;21
12.032946999999695;0.00;4.06;0.00;21
12.078503299999284;0.00;4.06;0.00;21
12.139811599990935;0.00;4.06;0.00;21
12.187335700000403;0.00;4.06;0.00;21
12.232749999995576;0.00;4.06;0.00;21
12.280613800001447;0.00;4.06;0.00;21
12.3270865999948;0.00;4.06;0.00;21
12.372795299990685;0.00;4.06;0.00;21
12.419668399990769;0.00;3.95;0.00;21
12.466864799993346;0.00;4.06;0.00;21
12.528756899992004;0.00;4.06;0.00;21
12.590725400004885;0.00;4.17;0.00;21
12.65463789999194;0.00;4.06;0.00;21
12.699645999993663;0.00;4.06;0.00;21
12.746199400004116;0.00;4.06;0.00;21
12.793093799991766;0.00;4.06;0.00;21
12.83919299999252;0.00;3.95;0.00;21
12.90063079999527;0.00;4.06;0.00;21
12.948388999997405;0.00;3.95;0.00;21
13.009775500002434;0.00;3.95;0.00;21
13.070653999995557;0.00;4.06;0.00;21
13.120385300004273;0.00;3.95;0.00;21
13.180798799992772;0.00;4.06;0.00;21
13.228866799996467;0.00;4.06;0.00;21
13.290634399992996;0.00;4.06;0.00;21
13.353077099993243;0.00;4.06;0.00;21
13.400649200004409;0.00;4.06;0.00;21
13.448613799992017;0.00;4.06;0.00;21
13.51013709999097;0.00;4.06;0.00;21
13.571379699991667;0.00;4.06;0.00;21
13.61764559999574;0.00;4.06;0.00;21
13.6659273999976;0.00;4.06;0.00;21
13.71138300000166;0.00;4.06;0.00;21
13.790044699999271;0.00;4.06;0.00;21
13.837427199992817;0.00;4.06;0.00;21
13.883524699995178;0.00;4.06;0.00;21
13.93082829999912;0.00;4.06;0.00;21
14.012666700000409;0.00;4.06;0.00;21
14.070386199993663;0.00;4.06;0.00;21
14.116256799999974;0.00;4.06;0.00;21
14.163907499998459;0.00;4.17;0.00;21
14.22448550000263;0.00;4.06;0.00;21
14.270257900003344;0.00;4.06;0.00;21
14.317565499994089;0.00;4.06;0.00;21
14.365730399993481;0.00;4.06;0.00;21
14.412284099991666;0.00;4.06;0.00;21
14.457847099998617;0.00;4.06;0.00;21
14.505141499990714;0.00;4.06;0.00;21
14.553275300000678;0.00;4.06;0.00;21
14.59993470000336;0.00;4.17;0.00;21
14.647675200001686;0.00;4.06;0.00;21
14.6935594999959;0.00;4.17;0.00;21
14.741094600001816;0.00;4.17;0.00;21
14.788640899991151;0.00;4.06;0.00;21
14.835074499991606;0.00;4.06;0.00;21
14.883193699992262;0.00;4.06;0.00;21
15.960599199999706;0.00;4.39;10.00;72
16.022035699992557;0.00;6.13;10.00;72
16.070008399998187;0.00;5.15;10.00;73
16.116081100000883;0.00;5.26;10.00;73
16.17801449999388;0.00;5.15;10.00;73
16.226018999994267;0.00;5.91;10.00;74
16.27423729999282;0.00;7.88;10.00;74
16.33512000000337;0.00;6.24;10.00;75
16.382781699998304;0.77;7.44;10.00;75
16.44423259999894;0.77;7.00;10.00;72
16.49102829999174;0.77;8.31;10.00;72
16.55291889999353;0.77;7.44;10.00;73
16.59985980000056;0.77;8.20;10.00;73
16.647516700002598;0.77;8.86;10.00;73
16.693037599994568;0.77;8.31;10.00;73
16.741080499996315;0.77;10.71;10.00;74
16.803856999991694;0.77;10.06;10.00;74
16.866721500002313;1.61;9.29;10.00;71
16.91430859999673;1.61;10.17;10.00;71
16.97439829999348;1.61;9.73;10.00;72
17.038177099995664;1.61;10.60;10.00;72
17.085587199995643;1.61;12.24;10.00;73
17.147382299997844;1.61;11.04;10.00;73
17.193502699999954;1.61;12.13;10.00;74
17.240042599994922;1.61;11.36;10.00;74
17.286251600002288;2.42;10.82;10.00;70
17.348219999999856;2.42;11.58;10.00;70
17.411524399998598;2.42;11.47;10.00;71
17.458012100003543;2.42;11.36;10.00;71
17.50376530000358;2.42;12.13;10.00;72
17.55018740000378;2.42;12.46;10.00;72
17.597992299997713;2.42;12.02;10.00;73
17.659315900004003;2.42;12.56;10.00;73
17.707784600002924;2.42;14.09;10.00;73
17.75319010000385;2.42;13.00;10.00;73
17.831917699993937;2.42;12.56;10.00;74
17.879523499999777;2.42;13.33;10.00;74
17.92504079999344;2.42;13.44;10.00;75
17.98540979999234;3.30;12.89;10.00;75
18.03206919999502;3.30;13.87;10.00;71
18.094061600000714;3.30;14.85;10.00;71
18.141770400005043;3.30;14.53;10.00;72
18.201802299998235;3.30;14.20;10.00;72
18.250168099999428;3.30;14.31;10.00;72
18.297948599996744;3.30;15.18;10.00;72
18.34729839999636;3.30;14.42;10.00;73
18.393921099996078;3.30;13.87;10.00;73
18.439039999997476;3.30;14.63;10.00;73
18.487758899995242;3.30;14.53;10.00;74
18.532970600004774;4.07;16.05;10.00;74
18.58124269999098;4.07;14.85;10.00;70
18.62730979999469;4.07;14.85;10.00;70
18.688268099998822;4.07;14.96;10.00;71
18.73598270000366;4.07;15.62;10.00;71
18.783878899994306;4.07;15.07;10.00;72
18.83111669999198;4.07;15.40;10.00;72
18.878542899998138;4.07;15.51;10.00;72
18.924252400000114;4.07;15.51;10.00;72
18.97097209999629;4.86;15.72;10.00;72
19.01903619999939;4.86;15.51;10.00;69
19.067257000002428;4.86;15.62;10.00;69
19.129463199991733;4.86;15.83;10.00;69
19.17583759999252;4.86;15.62;10.00;69
19.224996000004467;4.86;16.05;10.00;70
19.271708500004024;4.86;15.83;10.00;70
19.317813300003763;4.86;15.72;10.00;70
19.365244300002814;4.86;16.27;10.00;70
19.411367199994856;4.86;16.16;10.00;70
19.456906499995966;4.86;16.92;10.00;71
19.50494699999399;4.86;16.38;10.00;71
19.552041000002646;4.86;16.49;10.00;71
