,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0404466999998476,-0.02,6.13,0.0,30,-0.020000012437795395
1,0.0952966999993805,-0.02,5.7,0.0,30,-0.0199999777235827
2,0.1515202999999019,-0.02,6.02,0.0,30,-0.02000003318964866
3,0.2116267999999763,-0.02,5.81,0.0,30,-0.019999954931666467
4,0.2653690999995888,-0.02,5.59,0.0,30,-0.02000005775900062
5,0.3209411999996518,-0.02,5.81,0.0,30,-0.019999928939557893
6,0.3561948999995366,-0.02,4.82,0.0,30,-0.020000084720986983
7,0.4215119999998933,-0.02,6.02,0.0,30,-0.019999901563340288
8,0.4686008999997284,-0.02,4.93,0.0,30,-0.020000111850423438
9,0.5164604999999938,-0.02,6.13,0.0,30,-0.01999987544728773
10,0.5765499999997701,-0.02,5.59,0.0,30,-0.020000136083456903
11,0.6235606999998708,-0.02,6.13,0.0,30,-0.019999854064196784
12,0.6919311999999991,-0.02,5.59,0.0,30,-0.02000015356171146
13,0.7449900000001435,-0.02,6.24,0.0,30,-0.01999984162039405
14,0.7960720999999467,-0.02,5.91,0.0,30,-0.020000159784218603
15,0.8511214000000109,-0.02,5.91,0.0,30,-0.01999984284126408
16,0.9018264999995154,-0.02,5.91,0.0,30,-0.020000149889315606
17,0.9482319999997344,-0.02,4.82,0.0,30,-0.019999862618012593
18,1.0012018999996144,-0.02,6.13,0.0,30,-0.020000119081891077
19,1.0610876000000644,-0.02,5.7,0.0,30,-0.019999905505265623
20,1.112131799999588,-0.02,6.24,0.0,30,-0.02000006321027447
21,1.1579292999995232,-0.02,5.91,0.0,30,-0.01999997507246104
22,1.201589100000092,-0.02,5.59,0.0,30,-0.019999979481407897
23,1.261890499999936,-0.02,6.13,0.0,30,-0.02000007312992225
24,1.31148789999952,-0.02,5.7,0.0,30,-0.019999867282823162
25,1.3593700000001263,-0.02,6.02,0.0,30,-0.020000198872634427
26,1.4056553999998869,-0.02,6.13,0.0,30,-0.0199997290560506
27,1.4516882999996596,-0.02,5.59,0.0,30,-0.020000348010067125
28,1.5004959999996572,-0.02,6.24,0.0,30,-0.0199995711397695
29,1.5467552999998588,-0.02,5.91,0.0,30,-0.020000511977163165
30,1.5917525999993811,-0.02,5.7,0.0,30,-0.01999940447441222
31,1.6385206999993898,-0.02,6.24,0.0,30,-0.02000067734729147
32,1.6854057000000466,-0.02,5.91,0.0,30,-0.019999245036018232
33,1.7329619000001912,-0.02,5.04,0.0,30,-0.020000825589178824
34,1.7928163999995377,-0.02,6.24,0.0,30,-0.019999113849639694
35,1.8398127000000384,-0.02,5.91,0.0,30,-0.020000933322507474
36,1.8805266999997912,-0.02,5.04,0.0,30,-0.019999036425908247
37,1.9275728000002343,-0.02,6.24,0.0,30,-0.020000973226384885
38,1.975527399999919,-0.02,5.81,0.0,30,-0.019999041473229836
39,2.0203590000000986,-0.02,4.93,0.0,30,-0.020000915736472825
40,2.0837292999995043,-0.02,6.24,0.0,30,-0.01999915876718588
41,2.128517399999509,-0.02,5.81,0.0,30,-0.02000073162572287
42,2.19035249999979,-0.02,6.35,0.0,30,-0.019999416112186964
43,2.238757699999951,-0.02,6.02,0.0,30,-0.020000395496855637
44,2.284575799999402,-0.02,5.48,0.0,30,-0.019999835411055822
45,2.3321374999995896,-0.02,6.24,0.0,30,-0.019999890120078176
46,2.3795884999999544,-0.02,6.02,0.0,30,-0.020000427966720944
47,2.426626399999805,-0.02,5.59,0.0,30,-0.01999921142771503
48,2.4725923999994848,-0.02,6.35,0.0,30,-0.020001189274339238
49,2.519526600000063,-0.02,6.13,0.0,30,-0.01999837383246702
50,2.5669464000002336,-0.02,5.91,0.0,30,-0.0200020937159157
51,2.615788099999918,-0.02,6.46,0.0,30,-0.01999741537609121
52,2.662123099999917,-0.02,6.13,0.0,30,-0.020003089732353176
53,2.7099041000001307,-0.02,5.91,0.0,30,-0.019996402053339583
54,2.7677097999994658,-0.02,6.35,0.0,30,-0.02000409620442826
55,2.8212831999999253,-0.02,6.13,0.0,30,-0.019995430509923848
56,2.8719022999994195,-0.02,5.7,0.0,30,-0.020005000904080708
57,2.9270785999997315,-0.02,6.35,0.0,30,-0.019994628205782
58,2.9731802999995125,-0.02,6.13,0.0,30,-0.020005661955818016
59,3.0322205000002214,-0.02,5.48,0.0,30,-0.01999415009261958
60,3.091163399999459,-0.02,6.35,0.0,30,-0.02000591324696244
61,3.147584499999539,-0.02,5.91,0.0,30,-0.01999417090649204
62,3.193148199999996,-0.02,5.04,0.0,30,-0.020005574615721822
63,3.2515495999996347,-0.02,6.35,0.0,30,-0.01999487235080667
64,3.306309099999453,-0.02,6.02,0.0,30,-0.020004467400230267
65,3.362304899999799,-0.02,6.46,0.0,30,-0.01999642476771742
66,3.40187909999986,-0.02,6.24,0.0,30,-0.02000243552792299
67,3.451036800000111,-0.02,6.02,0.0,30,-0.019998963383866846
68,3.50659480000013,-0.02,5.48,0.0,30,-0.01999937175115127
69,3.566948499999853,-0.02,6.13,0.0,30,-0.02000255987458218
70,3.626724300000205,-0.02,5.91,0.0,30,-0.019995247895269904
71,3.66679430000022,-0.02,6.02,0.0,30,-0.020007190805941873
72,3.7263051999998416,-0.02,6.24,0.0,30,-0.019990147103381792
73,3.7613632000002326,-0.02,6.02,0.0,30,-0.02001270545073373
74,3.8089037999998254,-0.02,5.15,0.0,30,-0.019984295086459252
75,3.86720349999996,-0.02,6.24,0.0,30,-0.020018796469262343
76,3.9266858999999386,-0.02,5.91,0.0,30,-0.01997808639634059
77,3.981312799999614,-0.02,5.7,0.0,30,-0.02002497790646205
78,4.0365391999994245,-0.02,6.35,0.0,30,-0.01997210084007585
79,4.086305400000128,-0.02,5.91,0.0,30,-0.020030575760013464
80,4.132195600000159,-0.02,5.15,0.0,30,-0.01996710448418703
81,4.191335599999547,-0.02,6.35,0.0,30,-0.02003473687040433
82,4.241776599999866,-0.02,6.02,0.0,30,-0.019964029417335587
83,4.288215200000195,-0.02,5.26,0.0,30,-0.020036461903872836
84,4.341480199999751,-0.02,6.35,0.0,30,-0.01996392672433306
85,4.400929599999472,-0.02,6.13,0.0,31,-0.02003466756657751
86,4.461858799999391,-0.02,6.68,0.0,31,-0.019967888146942128
87,4.515903200000139,-0.02,6.13,0.0,31,-0.020028281737542425
88,4.565205699999751,-0.02,5.26,0.0,31,-0.01997693381934781
89,4.62170739999965,-0.02,6.35,0.0,31,-0.020016372807273648
90,4.672733399999743,-0.02,6.02,0.0,31,-0.019991866372990472
91,4.717620899999929,-0.02,6.79,0.0,31,-0.01999831108864338
92,4.765544099999715,-0.02,6.46,0.0,31,-0.02001309563393585
93,4.812439700000141,-0.02,6.02,0.0,31,-0.019973955749934918
