time;angle;pressure;set_point;motor_speed
0.04701239999849349;-0.99;6.02;0.00;31
0.09310920001007617;-0.99;5.37;0.00;31
0.13792640005704015;-0.99;6.02;0.00;31
0.18484810006339103;-0.99;5.15;0.00;31
0.24692050006706268;-0.99;6.02;0.00;31
0.2934328999835998;-0.99;5.91;0.00;31
0.3572003000881523;-0.99;5.81;0.00;31
0.40249580005183816;-0.99;6.02;0.00;31
0.4510814000386745;-0.99;5.59;0.00;31
0.496735000051558;-0.99;5.91;0.00;31
0.5440725000808015;-0.99;5.48;0.00;31
0.5936358000617474;-0.99;5.70;0.00;31
0.637530600070022;-0.99;5.91;0.00;31
0.6833009000401944;-0.99;5.37;0.00;32
0.7298330999910831;-0.99;6.02;0.00;32
0.7767220999812707;-0.99;5.70;0.00;32
0.8223934000125155;-0.99;6.02;0.00;32
0.8681598000694066;-0.99;6.13;0.00;32
0.9160519000142813;-0.99;5.59;0.00;32
0.9767970000393689;-0.99;5.91;0.00;32
1.0232498000841588;-0.99;6.13;0.00;32
1.0836491000372916;-0.99;5.48;0.00;32
1.131444700062275;-0.99;5.91;0.00;32
1.1781845000805333;-0.99;6.13;0.00;32
1.2268287000479177;-0.99;5.15;0.00;32
1.287696500075981;-0.99;6.02;0.00;32
1.3484846000792459;-0.99;6.13;0.00;32
1.3935195000376552;-0.99;5.91;0.00;32
1.440260500065051;-0.99;5.59;0.00;32
1.487733600079082;-0.99;6.02;0.00;32
1.5494724999880418;-0.99;5.26;0.00;32
1.596209599985741;-0.99;5.48;0.00;32
1.6582896000472829;-0.99;6.02;0.00;32
1.7057286000344902;-0.99;6.13;0.00;33
1.7533947000047192;-0.99;5.15;0.00;33
1.7989453000482172;-0.99;6.02;0.00;33
1.8618640000931919;-0.99;6.24;0.00;33
1.9234654000028968;-0.99;6.24;0.00;33
1.9855516999959946;0.99;6.35;0.00;33
2.031874699983746;-0.99;5.91;0.00;33
2.07953250000719;-0.99;6.02;0.00;33
2.1263866000808775;-0.99;6.24;0.00;33
2.173374700010754;-0.99;5.91;0.00;33
2.2335531000280753;-0.99;5.81;0.00;33
2.279662000015378;-0.99;6.13;0.00;33
2.3287142000626773;-0.99;6.13;0.00;33
2.3884384999983013;-0.99;5.26;0.00;33
2.4352283000480384;-0.99;5.70;0.00;33
2.4804862000746652;-0.99;6.24;0.00;33
2.5291397999972105;-0.99;6.24;0.00;33
2.576639100094326;-0.99;5.48;0.00;33
2.6256002000300214;-0.99;6.13;0.00;33
2.671520800096914;-0.99;6.02;0.00;33
2.7326702000573277;-0.99;5.37;0.00;34
2.79602370003704;-0.99;5.70;0.00;34
2.8588431000243872;-0.99;5.59;0.00;34
2.9061544000869617;-0.99;5.59;0.00;34
2.9527543000876904;-0.99;6.24;0.00;34
3.0005097000394017;-0.99;6.46;0.00;34
3.046602600021288;-0.99;5.48;0.00;34
3.0936966000590473;-0.99;6.02;0.00;34
3.1547596000600606;-0.99;6.35;0.00;34
3.200404900009744;-0.99;6.46;0.00;34
3.261446100077592;-0.99;6.13;0.00;34
3.3123556000646204;-0.99;6.13;0.00;34
3.3700829000445083;-0.99;5.81;0.00;34
3.4304874000372365;-0.99;6.13;0.00;34
3.478484500083141;-0.99;6.13;0.00;34
3.5252896000165492;-0.99;6.46;0.00;34
3.5713279000483453;-0.99;5.48;0.00;34
3.632391400053166;-0.99;5.70;0.00;34
3.678911400027573;-0.99;6.02;0.00;34
3.7397757000289857;-0.99;6.46;0.00;34
3.786385599989444;-0.99;6.46;0.00;35
3.8325941000366583;-0.99;6.35;0.00;35
3.880763699999079;-0.99;5.70;0.00;35
3.926789600052871;-0.99;6.24;0.00;35
3.987680200021714;-0.99;6.46;0.00;35
4.035088400007226;-0.99;6.57;0.00;35
4.084772000089288;-0.99;6.35;0.00;35
4.128855100017972;-0.99;5.91;0.00;35
4.174414800014347;-0.99;6.13;0.00;35
4.221285000094213;-0.99;6.57;0.00;35
4.268229200039059;-0.99;6.35;0.00;35
4.316266300040297;-0.99;5.04;0.00;35
4.362419300014153;-0.99;4.50;0.00;35
4.409486000076868;-0.99;4.39;0.00;35
4.455374100012705;-0.99;4.28;0.00;35
4.5025386000052094;-0.99;4.28;0.00;35
4.549303899984807;-0.99;4.39;0.00;35
4.595326000009663;-0.99;4.06;0.00;35
4.642963899997994;-0.99;4.17;0.00;35
4.689196299994364;-0.99;3.74;0.00;35
4.735425400082022;-0.99;3.30;0.00;35
4.783915900043212;-0.99;3.08;0.00;35
4.828500000061467;-0.99;2.75;0.00;36
4.875452100066468;-0.99;2.21;0.00;36
4.923550800071098;-0.99;2.43;0.00;36
4.971531299990602;-0.99;2.75;0.00;36
6.046289300080389;-0.99;6.13;60.00;200
6.093179800081998;-0.99;4.39;60.00;60
6.141180400038138;-0.99;3.52;60.00;60
6.186243300093338;-0.99;3.52;60.00;60
6.232233299990185;-0.99;4.06;60.00;60
6.2793649000814185;-0.99;3.30;60.00;60
6.341108400025405;-0.99;2.75;60.00;60
6.388432800071314;-0.99;3.41;60.00;60
6.448918299982324;-0.99;3.63;60.00;60
6.511659900075756;-0.99;2.86;60.00;60
6.558537799981423;-0.99;2.54;60.00;60
6.6052110000746325;-0.99;2.97;60.00;60
6.666361600044183;-0.99;3.19;60.00;60
6.712018000078388;-0.99;2.54;60.00;60
6.758565100026317;-0.99;2.86;60.00;60
6.805108700064011;-0.99;3.19;60.00;60
6.8512654000660405;-0.99;4.06;60.00;60
6.898601600085385;-0.99;3.52;60.00;60
6.94570740009658;-0.99;4.06;60.00;60
6.992330400040373;-0.99;3.52;60.00;60
7.040745300007984;-0.99;4.93;60.00;60
7.086886000004597;-0.99;6.24;60.00;60
7.150228300015442;-0.99;6.46;60.00;60
7.196589000057429;-0.99;6.90;60.00;60
7.241715400014073;-0.99;6.13;60.00;60
7.303163000033237;-0.99;6.24;60.00;60
7.348353100009263;-0.99;6.35;60.00;60
7.3938017000909895;-0.99;7.22;60.00;60
7.440583500079811;-0.99;6.46;60.00;60
7.490489699994214;-0.99;7.22;60.00;60
7.539298000046983;-0.99;7.33;60.00;60
7.582170900073834;-0.99;6.90;60.00;60
7.64348249998875;-0.99;7.11;60.00;60
7.689899699995294;-0.99;7.33;60.00;60
7.751164000015706;-0.99;7.55;60.00;60
7.795586800086312;-0.99;7.44;60.00;60
7.842782400082797;-0.99;6.79;60.00;60
7.888099899981171;-0.99;7.33;60.00;60
7.949863300076686;-0.99;7.66;60.00;60
7.9966088000219315;-0.99;7.55;60.00;60
8.044449500041083;-0.99;6.68;60.00;60
8.10659179999493;-0.99;7.55;60.00;60
8.154718899982981;-0.99;6.90;60.00;60
8.21553310006857;-0.99;7.66;60.00;60
8.262716600089334;-0.99;7.22;60.00;60
8.3105932000326;-0.99;7.77;60.00;60
8.354944100021385;-0.99;7.00;60.00;60
8.4000336000463;-0.99;7.88;60.00;60
8.44732430006843;-0.99;6.90;60.00;60
8.493289300007746;-0.99;7.66;60.00;60
8.554998600040562;-0.99;7.99;60.00;60
8.601203000056557;-0.99;7.77;60.00;60
8.64890180004295;-0.99;7.33;60.00;60
8.726435600081459;-0.99;7.66;60.00;60
8.773791000014171;-0.99;6.90;60.00;60
8.818677200004458;-0.99;7.66;60.00;60
8.866507600061595;-0.99;7.99;60.00;60
8.912884999997914;-0.99;7.00;60.00;60
8.96040240000002;-0.99;7.88;60.00;60
