time;angle;pressure;set_point;motor_speed
0.07876579999998512;4.89;0.68;10.00;27
0.12698330000000624;4.89;0.90;10.00;27
0.17292119999999045;4.89;1.34;10.00;27
0.22022580000000858;4.89;0.90;0.00;27
0.26990419999998494;4.89;1.12;0.00;27
0.3182836000000009;4.89;1.55;0.00;27
0.3679064000000096;4.89;0.25;0.00;-22
0.40883510000000456;0.14;30;4.89;0.00
0.4527979000000073;4.89;0.14;0.00;-23
0.5003859999999918;4.89;0.14;0.00;-23
0.5520415000000014;4.89;0.14;0.00;-23
0.5928380000000004;0.14;30;4.89;0.00
0.6396584000000018;4.89;0.14;0.00;-23
0.7009416999999871;4.89;0.14;0.00;-24
0.7485776000000044;4.89;0.14;0.00;-24
0.7957427000000052;4.89;0.14;0.00;-24
0.8429381999999919;4.89;0.14;0.00;-24
0.904526599999997;0.14;30;4.89;0.00
0.9494707000000062;0.03;30;4.89;0.00
1.011985100000004;0.14;30;4.89;0.00
1.0737095000000068;4.89;0.03;0.00;-26
1.1218690999999978;0.03;30;4.89;0.00
1.1842201000000045;0.14;30;4.89;0.00
1.2629101999999932;4.89;0.14;0.00;-26
1.3089252000000045;4.89;0.14;0.00;-26
1.3561827999999991;4.89;0.14;0.00;-27
1.4332038999999952;4.89;0.14;0.00;-27
1.4820081999999957;4.89;0.14;0.00;-27
1.5297684999999888;4.89;0.14;0.00;-27
1.592466299999984;4.89;0.03;0.00;-28
1.6400400999999931;4.89;0.14;0.00;-28
1.6863260000000082;0.14;30;4.89;0.00
1.7340030999999954;0.14;30;4.89;0.00
1.782999999999987;4.89;0.14;0.00;-29
1.8280178999999919;4.89;0.14;0.00;-29
1.871853499999986;0.14;30;4.89;0.00
1.9191841999999895;0.03;30;4.89;0.00
1.966190399999988;0.03;30;4.89;0.00
2.014009399999992;4.89;0.14;0.00;-30
2.060436699999997;4.89;0.03;0.00;-30
2.1226740999999834;4.89;0.14;0.00;-30
2.1843475999999953;4.89;0.03;0.00;-30
2.2315915000000075;4.89;0.14;0.00;-31
2.278040699999991;4.89;0.03;0.00;-31
2.35598490000001;4.89;0.03;0.00;-31
2.396179999999987;4.89;0.03;0.00;-31
2.441143199999999;4.89;0.14;0.00;-32
2.4882062000000076;4.89;0.14;0.00;-32
2.5511967999999854;4.89;0.14;0.00;-32
2.59615629999999;0.14;30;4.89;0.00
