time;angle;pressure;set_point;motor_speed
0.04791780000050494;-0.07;0.14;0.00;2
0.09452070000043022;-0.07;0.25;0.00;2
0.14156790000015462;-0.07;0.14;0.00;2
0.20325120000052266;-0.07;0.25;0.00;2
0.25017789999947126;-0.07;0.14;0.00;2
0.2982582000004186;-0.07;0.25;0.00;2
0.3444030999999086;-0.07;0.36;0.00;2
0.39154620000044815;-0.07;0.14;0.00;2
0.4383221999996749;-0.07;0.14;0.00;2
0.48589820000051986;-0.07;0.25;0.00;2
0.5323208999998315;-0.07;0.25;0.00;2
0.5806759999995847;-0.07;0.25;0.00;2
0.6275325999995403;-0.07;0.14;0.00;2
0.6740418000008503;-0.07;0.25;0.00;2
0.7205075000001671;-0.07;0.25;0.00;2
0.7687244000007922;-0.07;0.14;0.00;2
0.8145044000011694;-0.07;0.14;0.00;2
0.8769938999994338;-0.07;0.25;0.00;2
0.9235972999995283;-0.07;0.14;0.00;2
0.9706003000010242;-0.07;0.14;0.00;2
1.0328201000011177;-0.07;0.14;0.00;2
1.0815416000004916;-0.07;0.25;0.00;2
1.141631000000416;-0.07;0.25;0.00;2
1.1879748000010295;-0.07;0.25;0.00;2
1.250284499999907;-0.07;0.25;0.00;2
1.2971369999995659;-0.07;0.25;0.00;2
1.3440683000007994;-0.07;0.25;0.00;2
1.3923766000007163;-0.07;0.14;0.00;2
1.440389999999752;-0.07;0.14;0.00;2
1.4884366000005684;-0.07;0.25;0.00;2
1.5508829000009428;-0.07;0.25;0.00;2
1.5970268000000942;-0.07;0.25;0.00;2
1.658669700000246;-0.07;0.25;0.00;2
1.7066694000004645;-0.07;0.25;0.00;2
1.770211000000927;-0.07;0.25;0.00;2
1.8177618000008806;-0.07;0.25;0.00;2
1.8654313999995793;-0.07;0.14;0.00;2
1.9124245000002702;-0.07;0.25;0.00;2
1.9589231000009022;-0.07;0.25;0.00;2
2.005924099999902;-0.07;0.25;0.00;2
2.0538030000006984;-0.07;0.14;0.00;2
2.101291900000433;-0.07;0.25;0.00;2
2.148919900000692;-0.07;0.14;0.00;2
2.1946781000006013;-0.07;0.25;0.00;2
2.2422213000008924;-0.07;0.25;0.00;2
2.2898098999994545;-0.07;0.25;0.00;2
2.352152200001001;-0.07;0.25;0.00;2
2.3998467000001256;-0.07;0.25;0.00;2
2.448900900000808;-0.07;0.14;0.00;2
2.495322799999485;-0.07;0.14;0.00;2
2.5418279000004986;-0.07;0.14;0.00;2
2.5904786000010063;-0.07;0.14;0.00;2
2.6358123000009073;-0.07;0.25;0.00;2
2.6836932999995042;-0.07;0.14;0.00;2
2.729704800000036;-0.07;0.25;0.00;2
2.7772273999999015;-0.07;0.14;0.00;2
2.825233699999444;-0.07;0.14;0.00;2
2.8724964000011823;-0.07;0.14;0.00;2
2.9184758000010333;-0.07;0.25;0.00;2
2.9668209999999817;-0.07;0.14;0.00;2
3.0141614000003756;-0.07;0.14;0.00;2
3.0601102000000537;-0.07;0.14;0.00;2
3.1070636000004015;-0.07;0.25;0.00;2
3.1540148000003683;-0.07;0.25;0.00;2
3.202280499999688;-0.07;0.25;0.00;2
3.249115399999937;-0.07;0.25;0.00;2
3.3110254000002897;-0.07;0.14;0.00;2
3.3586726000012277;-0.07;0.36;0.00;2
3.4039181000007375;-0.07;0.25;0.00;2
3.4511827000005724;-0.07;0.25;0.00;2
3.498201100001097;-0.07;0.14;0.00;2
3.5457217000002856;-0.07;0.14;0.00;2
3.593579000000318;-0.07;0.14;0.00;2
3.6414767999995092;-0.07;0.25;0.00;2
3.703334600000744;-0.07;0.14;0.00;2
3.7515521999994235;-0.07;0.14;0.00;2
3.798233800000162;-0.07;0.14;0.00;2
3.8465918000001693;-0.07;0.14;0.00;2
3.8923974000008457;-0.07;0.25;0.00;2
3.940352999999959;-0.07;0.14;0.00;2
3.98648090000097;-0.07;0.14;0.00;2
4.033482400000139;-0.07;0.14;0.00;2
4.081360899999709;-0.07;0.14;0.00;2
4.12766720000036;-0.07;0.14;0.00;2
4.175772599999618;-0.07;0.25;0.00;2
4.221256599999833;-0.07;0.25;0.00;2
4.2686957999994775;-0.07;0.25;0.00;2
4.316602200000489;-0.07;0.14;0.00;2
4.3637295000007725;-0.07;0.25;0.00;2
4.41040140000041;-0.07;0.25;0.00;2
4.457736300000761;-0.07;0.14;0.00;2
4.520441000000574;-0.07;0.14;0.00;2
4.568053200000577;-0.07;0.14;0.00;2
4.614439500001026;-0.07;0.14;0.00;2
4.662460900000951;-0.07;0.14;0.00;2
4.710660700000517;-0.07;0.14;0.00;2
4.757703100000072;-0.07;0.14;0.00;2
4.796453299999484;-0.07;0.14;0.00;2
4.843606100001125;-0.07;0.14;0.00;2
4.890240300001096;-0.07;0.25;0.00;2
4.937237100000857;-0.07;0.25;0.00;2
4.9839986999995745;-0.07;0.14;0.00;2
5.031154600001173;-0.07;0.25;0.00;2
5.079572399999961;-0.07;0.25;0.00;2
5.126002299999527;-0.07;0.25;0.00;2
5.174734800000806;-0.07;0.14;0.00;2
5.220211300000301;-0.07;0.25;0.00;2
5.26851650000026;-0.07;0.14;0.00;2
5.315344300001016;-0.07;0.14;0.00;2
5.361870799999451;-0.07;0.14;0.00;2
5.408528300000398;-0.07;0.14;0.00;2
5.470535500000551;-0.07;0.14;0.00;2
5.518155800000386;-0.07;0.14;0.00;2
5.5649130000001605;-0.07;0.14;0.00;2
5.6134404000004;-0.07;0.14;0.00;2
5.6588155000008555;-0.07;0.14;0.00;2
5.705837499999689;-0.07;0.14;0.00;2
5.767574200001036;-0.07;0.25;0.00;2
5.815814400000818;-0.07;0.14;0.00;2
5.862473099999988;-0.07;0.14;0.00;2
5.909133700000893;-0.07;0.14;0.00;2
5.957033300001058;-0.07;0.25;0.00;2
6.003256199999669;-0.07;0.25;0.00;2
6.051215299999967;-0.07;0.25;0.00;2
6.096543200001179;-0.07;0.14;0.00;2
6.14335949999986;-0.07;0.14;0.00;2
6.190977300000668;-0.07;0.14;0.00;2
6.238996600000974;-0.07;0.14;0.00;2
6.286941300000763;-0.07;0.14;0.00;2
6.3352917000011075;-0.07;0.14;0.00;2
6.381095700000515;-0.07;0.25;0.00;2
6.428405800001201;-0.07;0.14;0.00;2
6.475250400000732;-0.07;0.25;0.00;2
6.5233078000001115;-0.07;0.14;0.00;2
6.569058799999766;-0.07;0.25;0.00;2
6.617279300000519;-0.07;0.25;0.00;2
6.66397920000054;-0.07;0.14;0.00;2
6.712298599999485;-0.07;0.25;0.00;2
6.758217399999921;-0.07;0.14;0.00;2
6.805334000000585;-0.07;0.25;0.00;2
6.8532346000010875;-0.07;0.14;0.00;2
6.915549600000304;-0.07;0.14;0.00;2
6.964072400000077;-0.07;0.25;0.00;2
7.0103650000000926;-0.07;0.14;0.00;2
7.0570379000000685;-0.07;0.14;0.00;2
7.117368299999725;-0.07;0.25;0.00;2
7.164964300000065;-0.07;0.14;0.00;2
7.210400699999809;-0.07;0.14;0.00;2
7.2725656000002346;-0.07;0.25;0.00;2
7.320344900001146;-0.07;0.14;0.00;2
7.368239499999618;-0.07;0.14;0.00;2
7.415297900000951;-0.07;0.25;0.00;2
7.462118299999929;-0.07;0.14;0.00;2
7.509369400000651;-0.07;0.25;0.00;2
7.555491200000688;-0.07;0.25;0.00;2
7.602375000000393;-0.07;0.25;0.00;2
7.6490897000003315;-0.07;0.25;0.00;2
7.6960491000008915;-0.07;0.14;0.00;2
7.758173399999578;-0.07;0.14;0.00;2
7.805896400001075;-0.07;0.14;0.00;2
7.852893400000539;-0.07;0.25;0.00;2
7.900444200000493;-0.07;0.14;0.00;2
7.948358999999982;-0.07;0.14;0.00;2
7.995274000000791;-0.07;0.14;0.00;2
8.043230299999777;-0.07;0.25;0.00;2
8.090323700000226;-0.07;0.14;0.00;2
8.151142500000788;-0.07;0.25;0.00;2
8.199297500001194;-0.07;0.14;0.00;2
8.24594369999977;-0.07;0.14;0.00;2
8.293294999999489;-0.07;0.14;0.00;2
8.339749900000243;-0.07;0.14;0.00;2
8.38657080000121;-0.07;0.25;0.00;2
8.433666200000516;-0.07;0.25;0.00;2
8.479040199999872;-0.07;0.14;0.00;2
8.526016900001196;-0.07;0.14;0.00;2
8.572426599999744;-0.07;0.14;0.00;2
8.619625999999698;-0.07;0.25;0.00;2
8.66777490000095;-0.07;0.14;0.00;2
8.71474070000113;-0.07;0.14;0.00;2
8.762962200000402;-0.07;0.25;0.00;2
8.809115300000485;-0.07;0.25;0.00;2
8.855255000000398;-0.07;0.14;0.00;2
8.903221599999597;-0.07;0.25;0.00;2
8.950804199999766;-0.07;0.25;0.00;2
8.997153500000422;-0.07;0.25;0.00;2
9.059349700000894;-0.07;0.14;0.00;2
9.107127299999775;-0.07;0.25;0.00;2
9.155677900000228;-0.07;0.14;0.00;2
9.201254300000073;-0.07;0.25;0.00;2
9.247196300000724;-0.07;0.14;0.00;2
9.29504950000046;-0.07;0.14;0.00;2
9.341356500000984;-0.07;0.14;0.00;2
9.387464800000089;-0.07;0.14;0.00;2
9.435098400001152;-0.07;0.14;0.00;2
9.482918400000926;-0.07;0.14;0.00;2
9.53079770000113;-0.07;0.14;0.00;2
9.576859599999807;-0.07;0.14;0.00;2
9.624222599999484;-0.07;0.25;0.00;2
9.670657000000574;-0.07;0.14;0.00;2
9.71835910000118;-0.07;0.25;0.00;2
9.766128499999468;-0.07;0.36;0.00;2
