,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0354756000001543,-0.74,6.02,0.0,32,-0.7413509376459368
1,0.0754995000002054,-0.74,6.13,0.0,32,-0.7388104065759347
2,0.1073643000004267,-0.74,6.02,0.0,32,-0.7409565310142638
3,0.1457656000002316,-0.74,5.48,0.0,32,-0.7393563408185806
4,1.2205120000003262,-0.74,5.91,0.0,33,-0.740243278860407
5,1.2554427000000032,-0.74,6.57,0.0,33,-0.7402517072605119
6,1.2959390000000894,-0.74,5.59,0.0,33,-0.73915242363633
7,1.3281662000003962,-0.74,6.57,0.0,33,-0.741549564502844
8,1.3592741000002206,-0.74,6.02,0.0,33,-0.7376383494200793
9,2.4258041000002777,-0.74,6.9,0.0,34,-0.7432863544187298
10,2.465733500000169,-0.74,5.48,0.0,34,-0.7356754403429915
11,2.5007190000001174,-0.74,6.57,0.0,34,-0.745475373835301
12,2.540669500000149,-0.74,5.7,0.0,34,-0.7332639602442077
13,2.5854528000004398,-0.74,6.57,0.0,34,-0.7481019138901308
14,3.6413338000002113,-0.74,7.0,1.0,40,-0.730433470693165
15,3.677626500000315,-0.74,6.13,1.0,40,-0.7511217622382707
16,3.710698200000024,-0.74,6.68,1.0,40,-0.7272418770132587
17,3.7475317000003088,-0.74,7.55,1.0,41,-0.7544651933523898
18,3.785176700000193,-0.74,6.24,1.0,41,-0.7237677658713986
19,4.841385000000173,-0.02,7.44,4.0,42,-0.038048816339240676
20,4.885630100000071,0.06,7.99,4.0,42,0.07990483668919617
21,4.925528800000393,0.06,8.86,4.0,56,0.03821083544984445
22,4.9652729000004,0.06,8.53,4.0,56,0.08368704304273063
23,5.005606000000171,0.06,7.88,4.0,56,0.03442287221687089
24,6.095252700000401,0.85,9.51,7.0,74,0.8774289688321086
25,6.1305693000003885,0.85,10.6,7.0,74,0.8207981895705466
26,6.165757000000212,0.85,10.27,7.0,74,0.880845656544512
27,6.205612100000053,0.85,9.84,7.0,74,0.8176953700554037
28,6.24142780000011,0.85,10.06,7.0,74,0.8835217125361349
