time;angle;pressure;set_point;motor_speed
0.047681799973361194;-0.51;6.02;0.00;35
0.09462649992201477;-0.51;5.26;0.00;35
0.1430504999589175;-0.51;5.37;0.00;35
0.1888261999702081;-0.51;5.26;0.00;35
0.2363420999608934;-0.51;5.48;0.00;35
0.28403989993967116;-0.51;5.91;0.00;35
0.34604099998250604;-0.51;5.48;0.00;35
0.3932895999168977;-0.51;5.70;0.00;35
0.4557560000102967;-0.51;6.13;0.00;36
0.5032238999847323;-0.51;5.48;0.00;36
0.550408500013873;-0.51;5.81;0.00;36
0.5975227999733761;-0.51;6.46;0.00;36
0.65748649998568;-0.51;5.81;0.00;36
0.7045467999996617;-0.51;5.91;0.00;36
0.7653825000161305;-0.51;6.46;0.00;36
0.8126937999622896;-0.51;5.81;0.00;36
0.8762168999528512;0.26;6.02;0.00;32
0.9391079000197351;0.26;5.91;0.00;32
0.9870534000219777;0.26;5.91;0.00;32
1.0469108999241143;0.26;5.91;0.00;32
1.0957302999449894;0.26;5.70;0.00;32
1.140804999973625;0.26;5.81;0.00;32
1.187362500000745;0.26;5.81;0.00;32
1.2351076999912038;0.26;5.81;0.00;32
1.282842900021933;0.26;5.81;0.00;32
1.3301509999437258;0.26;5.59;0.00;32
1.3781838999129832;0.26;5.91;0.00;32
1.4381700999801978;0.26;5.81;0.00;32
1.483435699949041;0.26;5.81;0.00;32
1.530372199951671;0.26;5.70;0.00;32
1.5767423999495804;0.26;5.59;0.00;32
1.6237952000228688;0.26;5.70;0.00;32
1.6842693999642506;0.26;5.70;0.00;32
1.731394000002183;0.26;5.70;0.00;32
1.7784117999253795;0.26;5.48;0.00;32
1.8234800000209361;0.26;5.70;0.00;32
1.8696905999677256;0.26;5.70;0.00;32
1.9165366999804974;-0.52;5.70;0.00;32
1.9774019999895245;-0.53;5.48;0.00;36
2.0249956999905407;-0.53;5.70;0.00;36
2.089066999964416;-0.53;5.70;0.00;36
2.135504800011404;-0.53;6.57;0.00;36
2.1951842999551445;-0.53;5.81;0.00;36
2.244099700008519;-0.53;5.91;0.00;36
2.2907648999243975;-0.53;6.68;0.00;36
2.3391518000280485;-0.53;6.02;0.00;36
2.4161541999783367;-0.53;6.13;0.00;36
2.4949204999720678;-0.53;6.13;0.00;36
2.5441611999413;-0.53;5.91;0.00;36
2.590048599988222;-0.53;6.13;0.00;36
2.6371132999192923;-0.53;6.79;0.00;36
2.6828231000108644;-0.53;6.24;0.00;36
2.7327748999232426;-0.53;7.11;0.00;36
2.777645699912682;0.44;6.24;0.00;36
2.8246274000266567;0.44;6.57;0.00;31
2.8713805999141186;0.44;6.13;0.00;31
2.9193263999186456;0.44;6.13;0.00;31
2.9658037999179214;0.44;6.02;0.00;31
3.041905999998562;0.44;6.02;0.00;31
3.0888647999381647;0.44;6.02;0.00;31
3.1345832999795675;0.44;6.02;0.00;31
3.196374199935235;0.44;6.02;0.00;31
3.2443138000089675;0.44;5.91;0.00;31
3.2912321999901906;-0.32;5.91;0.00;31
3.3355467999354005;-0.41;5.91;0.00;35
3.3830513999564573;-0.41;5.91;0.00;35
3.429145999951288;-0.41;5.91;0.00;35
3.492220800020732;-0.41;5.81;0.00;35
3.5528444999363273;-0.41;5.81;0.00;35
3.6152032000245526;-0.41;5.81;0.00;35
3.662811500020325;-0.41;5.70;0.00;35
3.711068599950522;-0.41;5.70;0.00;35
3.7577777999686077;-0.41;5.70;0.00;35
3.804199600010179;-0.41;5.70;0.00;35
3.851969499955885;-0.41;5.59;0.00;35
3.8988848999142647;-0.41;5.59;0.00;35
3.9467102999333292;-0.41;5.59;0.00;35
4.010443500010297;-0.41;5.59;0.00;35
4.057203099946491;-0.41;5.48;0.00;35
4.104675399954431;-0.41;5.48;0.00;35
4.166900199954398;-0.41;5.48;0.00;35
4.211535000009462;-0.41;5.48;0.00;35
4.256998399971053;-0.41;5.37;0.00;35
4.30461250001099;-0.41;5.37;0.00;35
4.3512544999830425;-0.41;5.37;0.00;36
4.397584000020288;-0.41;5.37;0.00;36
4.445618300000206;-0.41;5.37;0.00;36
4.4934440000215545;-0.41;5.26;0.00;36
4.53866309998557;-0.41;5.26;0.00;36
4.584530899999663;-0.41;5.26;0.00;36
4.645463399938308;-0.41;5.26;0.00;36
4.692612699931487;-0.41;5.15;0.00;36
4.739944499917328;-0.41;5.15;0.00;36
4.787067899946123;-0.41;5.15;0.00;36
4.833071199944243;-0.41;5.04;0.00;36
4.879992799949832;-0.41;5.15;0.00;36
4.9434811000246555;-0.41;5.04;0.00;36
4.989504199940711;-0.41;5.04;0.00;36
5.037873600027524;-0.41;5.04;0.00;36
5.084796299925074;-0.41;4.93;0.00;36
5.130334499990568;-0.41;4.93;0.00;36
5.179702699999325;-0.41;4.93;0.00;36
5.225929999956861;-0.41;4.93;0.00;36
5.272875300026499;-0.41;4.93;0.00;36
5.320240299915895;-0.41;4.82;0.00;36
5.367901299963705;-0.41;4.82;0.00;36
5.415604699985124;-0.41;4.82;0.00;36
5.4612072999589145;-0.41;4.82;0.00;36
5.5085379999363795;-0.41;4.72;0.00;36
5.555312299984507;-0.41;4.72;0.00;36
5.60134209995158;-0.41;4.72;0.00;36
5.648668400011957;-0.41;4.72;0.00;36
5.695330500020646;-0.41;4.72;0.00;36
5.744255799916573;-1.10;4.61;0.00;36
5.791583699989133;-1.18;4.61;0.00;40
5.839663599967025;-1.18;4.61;0.00;40
5.885536100016907;-1.18;4.61;0.00;40
5.933225699933246;-1.18;4.50;0.00;40
5.979053199989721;-1.18;4.50;0.00;40
6.023821400012821;-1.18;4.50;0.00;40
6.071023499942385;-1.18;4.50;0.00;40
6.118528799968772;-1.18;4.39;0.00;40
6.1662484999978915;-1.18;4.39;0.00;40
6.213521600002423;-1.18;4.39;0.00;40
6.277344899950549;-1.18;4.39;0.00;40
6.323212399962358;-1.18;4.39;0.00;41
6.370546899968758;-1.18;4.28;0.00;41
6.418058599927463;-1.18;4.39;0.00;41
6.4660025999182835;-1.18;4.28;0.00;41
6.513234799960628;-1.18;4.28;0.00;41
6.5739489999832585;-1.18;4.28;0.00;41
6.621142699965276;-1.18;4.17;0.00;41
6.66843359998893;-1.18;4.17;0.00;41
6.731387399951927;-1.18;4.17;0.00;41
6.795539399958216;-1.18;4.17;0.00;41
6.843020499916747;-1.18;4.17;0.00;41
6.902506100013852;-1.18;4.17;0.00;41
6.965082400012761;-1.18;4.06;0.00;41
7.0275023999856785;-1.18;4.17;0.00;41
7.071717099985108;-1.18;4.39;0.00;41
7.132541199913248;-1.18;4.17;0.00;41
7.181509400019422;-1.18;4.39;0.00;42
7.2288162999320775;-1.18;4.50;0.00;42
7.273802199983038;-1.18;4.61;0.00;42
7.336815999937244;-1.18;4.72;0.00;42
7.38486709992867;-1.18;4.82;0.00;42
7.447088000015356;-1.18;5.70;0.00;42
7.512678899918683;-1.18;5.91;0.00;42
7.554955899948254;-1.18;5.26;0.00;42
7.600439099944197;-1.18;5.37;0.00;42
7.662308299914002;-1.18;5.48;0.00;42
7.724064199952409;-0.32;5.37;0.00;42
7.771294999984093;-0.32;5.48;0.00;38
7.817910899990238;-0.32;5.81;0.00;38
7.880663299933076;-0.32;5.81;0.00;38
7.947629299946129;-0.32;6.35;0.00;38
7.990171800018288;-0.32;6.13;0.00;38
8.03695819992572;-0.32;5.81;0.00;38
8.082721999962814;-0.32;6.02;0.00;38
8.146211799932644;-0.32;6.24;0.00;38
8.21250050002709;-0.32;6.13;0.00;38
8.252336199977435;-0.32;6.02;0.00;38
8.299782400019467;-0.32;6.13;0.00;38
8.347368099959567;-0.32;6.35;0.00;38
8.409737000009045;-0.32;6.46;0.00;38
8.453389899921604;-0.32;6.24;0.00;38
8.501036999979988;-0.32;6.46;0.00;38
8.547846199944615;-0.32;7.33;0.00;38
8.59589649992995;-0.32;6.35;0.00;38
8.642759199952707;-0.32;6.46;0.00;38
8.688592299935408;-0.32;6.35;0.00;38
8.736058700014837;-0.32;6.68;0.00;38
8.798051499994472;-0.32;6.79;0.00;38
8.845558199915104;-0.32;6.46;0.00;38
8.892088199965656;-0.32;6.79;0.00;38
8.936735700001009;-0.32;6.46;0.00;38
8.984810999943875;-0.32;6.90;0.00;38
9.046931299963035;-0.32;6.57;0.00;38
9.092145800008439;-0.32;6.90;0.00;38
9.14418730000034;-0.32;6.57;0.00;38
9.18729579995852;-0.32;6.90;0.00;38
9.24891269998625;-0.32;7.55;0.00;38
9.294289099983871;-0.32;6.90;0.00;38
9.36106409993954;-0.32;7.55;0.00;38
9.407650499953888;-0.32;6.90;0.00;38
9.453235700028017;0.46;7.44;0.00;38
9.498433499946259;0.47;7.00;0.00;38
9.546264400007203;0.47;7.44;0.00;34
9.59355480002705;0.47;6.90;0.00;34
9.653417799971066;0.47;6.90;0.00;34
9.715553799993359;0.47;6.79;0.00;34
9.763509099953808;0.47;6.79;0.00;34
9.825006400002167;0.47;6.79;0.00;34
9.87230799999088;0.47;6.79;0.00;34
9.917304200003855;0.47;6.68;0.00;34
9.964995299931616;0.47;6.68;0.00;34
10.011799299973063;0.47;6.68;0.00;34
10.058753099991009;0.47;6.57;0.00;34
10.104483800008893;0.47;6.57;0.00;34
10.15027270000428;-0.29;6.57;0.00;34
10.19746449997183;-0.37;6.57;0.00;34
10.244077099952847;-0.37;6.57;0.00;38
10.289254499948584;-0.37;6.46;0.00;38
10.33486509998329;-0.37;6.46;0.00;38
10.396284500020556;-0.37;6.46;0.00;38
10.456600899924524;-0.37;6.46;0.00;38
10.564332799986005;-0.37;6.35;0.00;38
10.61155399994459;-0.37;6.35;0.00;38
10.658074599923566;-0.37;6.35;0.00;39
10.704224799992517;-0.37;6.24;0.00;39
10.76614740001969;-0.37;6.24;0.00;39
10.81204709992744;-0.37;6.24;0.00;39
10.86036970000714;-0.37;6.24;0.00;39
10.906482300022617;-0.37;6.13;0.00;39
10.970264800009318;-0.37;6.13;0.00;39
11.017137699993327;-0.37;6.13;0.00;39
11.065186599968001;-0.37;6.13;0.00;39
11.112053400021978;-0.37;6.13;0.00;39
11.158218699973077;-0.37;6.02;0.00;39
11.205606399918906;-0.37;6.02;0.00;39
11.252431600005366;-0.37;6.02;0.00;39
11.299490400007926;-0.37;6.02;0.00;39
11.344449199968949;-0.37;5.91;0.00;39
11.39330420002807;-0.37;5.91;0.00;39
11.44057660002727;-0.37;5.91;0.00;39
11.487854299950413;-0.37;5.91;0.00;39
11.534081000019796;-0.37;5.81;0.00;39
11.595284499926493;-0.37;5.81;0.00;39
11.673780899960548;-0.37;5.81;0.00;39
11.71943439997267;-0.37;5.81;0.00;39
11.76739809999708;-0.37;5.81;0.00;39
11.813925200025551;-0.37;5.81;0.00;39
11.859713900019415;-0.37;5.70;0.00;39
11.905496199964546;-0.37;5.70;0.00;39
11.954200199921615;-0.37;5.70;0.00;39
11.999952799989842;-0.37;5.59;0.00;39
12.047724299947731;-0.37;5.59;0.00;39
12.094640899915248;-0.37;5.59;0.00;39
12.15793979994487;-0.37;5.59;0.00;39
12.204875099938363;-0.37;5.59;0.00;39
12.251320399926044;-0.37;5.59;0.00;39
12.296369399991818;-0.37;5.48;0.00;39
12.342854099930264;-0.37;5.48;0.00;39
12.389979799976572;-0.37;5.48;0.00;39
12.437568399938755;-0.37;5.48;0.00;39
12.483941299957223;-0.37;5.48;0.00;39
12.54560259997379;-0.37;5.37;0.00;39
12.593685899977572;-0.37;5.37;0.00;39
12.642075599986129;-0.37;5.37;0.00;39
12.70116119994782;-0.37;5.26;0.00;39
12.747117699938826;-0.37;5.26;0.00;39
12.795375099987723;-0.37;5.26;0.00;39
12.842872199951671;-0.37;5.26;0.00;39
12.888647199957632;-0.37;5.26;0.00;39
12.935760200023651;-0.37;5.26;0.00;39
12.982928499928676;-0.37;5.15;0.00;39
13.028859599959105;-0.37;5.15;0.00;39
13.09300270001404;-0.37;5.15;0.00;39
13.138452399987727;-0.37;5.04;0.00;39
13.184611300006509;-0.37;5.04;0.00;39
13.246095999958925;-0.37;5.04;0.00;39
13.294300999958068;-0.37;5.04;0.00;39
13.34235729998909;-0.37;5.04;0.00;39
13.406220500008203;-0.37;4.93;0.00;39
13.450176800019108;-0.37;4.93;0.00;40
13.499092299956828;-0.37;4.93;0.00;40
13.544977299985476;-1.09;4.93;0.00;43
13.592772000003606;-1.16;4.93;0.00;43
13.639540700009093;-1.16;4.82;0.00;44
13.686505899997428;-1.16;4.82;0.00;44
13.733829899923876;-1.16;4.82;0.00;44
13.782363599981181;-1.16;4.82;0.00;44
13.82992980000563;-1.16;4.72;0.00;44
13.879389700014144;-1.16;4.82;0.00;44
13.92554999992717;-1.16;4.72;0.00;44
13.986253299983218;-1.16;4.72;0.00;44
14.031073299935088;-1.16;4.72;0.00;44
14.078196199960075;-1.16;4.61;0.00;44
14.12528709997423;-1.16;4.61;0.00;44
14.173170799971558;-1.16;4.61;0.00;44
14.219974300009198;-1.16;4.61;0.00;44
14.266175199998543;-1.16;4.61;0.00;44
14.31425539997872;-1.16;4.50;0.00;44
14.37575000000652;-1.16;4.50;0.00;45
14.422740799956955;-1.16;4.50;0.00;45
14.470444999984466;-1.16;4.50;0.00;45
14.520788899972104;-1.16;4.50;0.00;45
14.563999200006947;-1.16;4.61;0.00;45
14.611657799920067;-1.16;5.04;0.00;45
14.674578999984078;-1.16;5.15;0.00;45
14.72143999999389;-1.16;4.72;0.00;45
14.767602399922907;-1.16;4.82;0.00;45
14.81481549993623;-1.16;4.93;0.00;45
14.861633699969389;-1.16;5.04;0.00;45
14.909140300005674;-1.16;5.15;0.00;45
14.969709799974225;-1.16;6.57;0.00;45
15.016520599951036;-0.41;5.59;0.00;42
15.064086299971677;-0.41;6.24;0.00;42
15.125555699924007;-0.41;6.02;0.00;41
15.171294900006615;-0.41;6.13;0.00;41
15.23369859997183;-0.41;5.81;0.00;41
15.280292699928395;-0.41;6.57;0.00;41
15.32705989992246;-0.41;5.91;0.00;41
15.375134299974889;-0.41;5.91;0.00;41
15.422243100008927;-0.41;6.02;0.00;42
15.469906299957074;-0.41;6.35;0.00;42
15.516514600021765;-0.41;6.35;0.00;42
15.562871199916117;-0.41;6.46;0.00;42
15.61016819998622;-0.41;6.24;0.00;42
15.656530699925497;-0.41;6.35;0.00;42
15.717185099958442;-0.41;6.57;0.00;42
15.763292899937369;-0.41;6.68;0.00;42
15.812082099961117;-0.41;7.33;0.00;42
15.858446199912578;0.41;7.44;0.00;42
15.903484000009485;0.41;6.57;0.00;38
15.951431200024672;0.41;6.90;0.00;38
15.999252800014801;0.41;6.68;0.00;38
16.045969799975865;0.41;6.90;0.00;38
16.09223650000058;0.41;6.68;0.00;37
16.154601500020362;0.41;7.00;0.00;37
16.201958999969065;0.41;6.90;0.00;37
16.24839600000996;0.41;6.68;0.00;37
16.293525999994017;0.41;6.90;0.00;37
16.341494699940085;0.41;6.79;0.00;37
16.38856859994121;0.41;6.90;0.00;37
16.449148899991997;0.41;7.00;0.00;37
16.49667329993099;0.41;6.79;0.00;37
16.543361000018194;0.41;7.00;0.00;37
16.59108079993166;0.41;7.00;0.00;37
16.63741859991569;0.41;6.79;0.00;37
16.68547809997108;0.41;7.00;0.00;37
16.73113299999386;0.41;6.90;0.00;37
