time;angle;pressure;set_point;motor_speed
0.06168639997486025;0.97;0.03;0.00;-5
0.10888890002388507;0.97;0.03;0.00;-5
0.15624779998324811;0.97;0.14;0.00;-5
0.20543700002599508;0.97;0.14;0.00;-5
0.2506007000338286;0.97;0.03;0.00;-5
0.3135294000385329;0.97;0.03;0.00;-5
0.3583828000118956;0.97;0.14;0.00;-5
0.40564030001405627;0.97;0.14;0.00;-5
0.45220870000775903;0.97;0.14;0.00;-5
0.4985156999900937;0.97;0.03;0.00;-5
0.560145299998112;0.97;0.03;0.00;-5
0.606847699964419;0.97;0.03;0.00;-5
0.6528266000095755;0.97;0.14;0.00;-5
0.7005817999597639;0.97;0.03;0.00;-5
0.7462257000152022;0.97;0.03;0.00;-5
0.79165330005344;0.97;0.14;0.00;-5
0.8515957000199705;0.97;0.03;0.00;-5
0.8992895999690518;0.97;0.14;0.00;-5
0.9464445000048727;0.97;0.14;0.00;-5
0.9939800000283867;0.97;0.14;0.00;-5
1.0413782000541687;0.97;0.03;0.00;-5
1.1032164000207558;0.97;0.03;0.00;-5
1.1512516000075266;0.97;0.14;0.00;-5
1.1984487000154331;0.97;0.03;0.00;-5
1.2434144000289962;0.97;0.14;0.00;-5
1.2936665000161156;0.97;0.03;0.00;-5
1.3366705999942496;0.97;0.03;0.00;-5
1.384009400033392;0.97;0.14;0.00;-5
1.430254100007005;0.97;0.03;0.00;-5
1.4919276000000536;0.97;0.03;0.00;-5
1.5400392999872565;0.97;0.14;0.00;-5
1.5861938999732956;0.97;0.25;0.00;-5
1.6331994000356644;0.97;0.03;0.00;-5
1.694864899967797;0.97;0.14;0.00;-5
1.7415869999676943;0.97;0.14;0.00;-5
1.8019032999873161;0.97;0.03;0.00;-5
1.8495412999764085;0.97;0.14;0.00;-5
1.8966960000107065;0.97;0.14;0.00;-5
1.941556700039655;0.97;0.03;0.00;-5
2.0038583000423387;0.97;0.03;0.00;-5
2.0502291000448167;0.97;0.03;0.00;-5
2.096032700035721;0.97;0.03;0.00;-5
2.1445101000135764;0.97;0.03;0.00;-5
2.192074300022796;0.97;0.03;0.00;-5
2.2392157999565825;0.97;0.03;0.00;-5
2.2853891999693587;0.97;0.14;0.00;-5
2.3338111999910325;0.97;0.14;0.00;-5
2.3784065999789163;0.97;0.14;0.00;-5
2.424367200001143;0.97;0.03;0.00;-5
2.4700105000520125;0.97;0.14;0.00;-5
2.517896299948916;0.97;0.03;0.00;-5
2.5641770999645814;0.97;0.14;0.00;-5
2.6103241000091657;0.97;0.14;0.00;-5
2.673200299963355;0.97;0.03;0.00;-5
2.7352970000356436;0.97;0.14;0.00;-5
2.778859299956821;0.97;0.03;0.00;-5
2.8259394000051543;0.97;0.03;0.00;-5
2.8716758999507874;0.97;0.03;0.00;-5
2.9188954000128433;0.97;0.03;0.00;-5
2.96448289998807;0.97;0.03;0.00;-5
3.0116533000255004;0.97;0.03;0.00;-5
3.058802100014873;0.97;0.03;0.00;-5
3.1045439000008628;0.97;0.14;0.00;-5
3.1662891999585554;0.97;0.03;0.00;-5
3.2142417000140995;0.97;0.03;0.00;-5
3.2597407000139356;0.97;0.03;0.00;-5
3.306987200048752;0.97;0.14;0.00;-5
3.353436499950476;0.97;0.03;0.00;-5
3.4131138999946415;0.97;0.03;0.00;-5
3.458932699984871;0.97;0.14;0.00;-5
3.5056283000158146;0.97;0.03;0.00;-5
3.552537100040354;0.97;0.14;0.00;-5
3.5981105000246316;0.97;0.14;0.00;-5
3.645720500033349;0.97;0.14;0.00;-5
3.6935235999990255;0.97;0.14;0.00;-5
3.7564195999875665;0.97;0.14;0.00;-5
3.801150199957192;0.97;0.03;0.00;-5
3.849256300018169;0.97;0.14;0.00;-5
3.8975521000102162;0.97;0.03;0.00;-5
3.9584613000042737;0.97;0.03;0.00;-5
4.017751100007445;0.97;0.14;0.00;-5
4.063625299953856;0.97;0.14;0.00;-5
4.124470500042662;0.97;0.14;0.00;-5
4.185892399982549;0.97;0.14;0.00;-5
4.233111600042321;0.97;0.14;0.00;-5
4.278734100051224;0.97;0.03;0.00;-5
4.326979600009508;0.97;0.03;0.00;-5
