time;angle;pressure;set_point;motor_speed
0.04674639999575447;0.90;0.14;0.00;9
0.09402910000062548;0.90;0.25;0.00;9
0.14060490000701975;0.90;0.14;0.00;9
0.2071728000009898;0.90;0.25;0.00;9
0.2635532999993302;0.90;0.14;0.00;9
0.3115484000009019;0.90;0.25;0.00;9
0.3600804000016069;0.90;0.25;0.00;9
0.42192520000389777;0.90;0.14;0.00;9
0.46781339999870397;0.90;0.25;0.00;9
0.5143451000039931;0.90;0.14;0.00;9
0.5613004000042565;0.90;0.25;0.00;9
0.6241034999984549;0.90;0.14;0.00;9
0.6695663999998942;0.90;0.25;0.00;9
0.7327305000071647;0.90;0.25;0.00;8
0.7762720000027912;0.90;0.14;0.00;8
0.8224435000010999;0.90;0.25;0.00;8
0.8683160999935353;0.90;0.25;0.00;8
0.9143666000018129;0.90;0.25;0.00;8
0.9624039000045741;0.90;0.25;0.00;8
1.0100563000014517;0.90;0.25;0.00;8
1.0589178999944124;0.90;0.25;0.00;8
1.1055228000041097;0.90;0.25;0.00;8
1.1495684999972582;0.90;0.14;0.00;8
1.1963227999949595;0.90;0.25;0.00;8
1.2440116000070702;0.90;0.14;0.00;8
1.2918407999968622;0.90;0.14;0.00;8
1.3380910999985645;0.90;0.25;0.00;8
1.384081399999559;0.90;0.25;0.00;8
1.4309143999998923;0.90;0.14;0.00;8
1.4934761000040453;0.90;0.14;0.00;8
1.5416515999968396;0.90;0.25;0.00;8
1.5884687999932794;0.90;0.14;0.00;8
1.6330680999963079;0.90;0.25;0.00;8
1.6801323999970919;0.90;0.14;0.00;8
1.7738457999948878;0.90;0.25;0.00;8
1.819646300005843;0.90;0.14;0.00;8
1.8671554000029573;0.90;0.14;0.00;8
1.9122668000054546;0.90;0.14;0.00;7
1.960561100000632;0.90;0.25;0.00;7
2.0085572999960277;0.90;0.14;0.00;7
2.0545685999968555;0.90;0.25;0.00;7
2.1011220999935176;0.90;0.25;0.00;7
2.1492853999952786;0.90;0.14;0.00;7
2.211242300007143;0.90;0.25;0.00;7
2.259360600000946;0.90;0.14;0.00;7
2.305975099996431;0.90;0.14;0.00;7
2.3525881999958074;0.90;0.14;0.00;7
2.398247100005392;0.90;0.25;0.00;7
2.446976799998083;0.90;0.14;0.00;7
2.4935242000065045;0.90;0.14;0.00;7
2.554629999998724;0.90;0.25;0.00;7
2.6004508000041824;0.90;0.14;0.00;7
2.660451699994155;0.90;0.14;0.00;7
2.7086326999997254;0.90;0.25;0.00;7
2.7692290999984834;0.90;0.25;0.00;7
2.8196901000046637;0.90;0.14;0.00;7
2.8637083000066923;0.90;0.14;0.00;7
2.913050300005125;0.90;0.14;0.00;7
2.957812799999374;0.90;0.25;0.00;7
3.0050495000032242;0.90;0.25;0.00;7
3.054519600002095;0.90;0.25;0.00;7
3.0993496000010055;0.90;0.14;0.00;6
3.1466386999964016;0.90;0.14;0.00;6
3.1933362999989185;0.90;0.14;0.00;6
3.2546251000021584;0.90;0.25;0.00;6
3.302303100004792;0.90;0.25;0.00;6
3.348137699998915;0.90;0.25;0.00;6
3.395197100006044;0.90;0.14;0.00;6
3.4423946000024443;0.90;0.14;0.00;6
3.4907119999988936;0.90;0.25;0.00;6
3.5367021999991266;0.90;0.25;0.00;6
3.582796500006225;0.90;0.14;0.00;6
3.630203299995628;0.90;0.14;0.00;6
3.677477999997791;0.90;0.14;0.00;6
3.7423679000057746;0.90;0.25;0.00;6
3.786398600001121;0.90;0.14;0.00;6
3.833609900000738;0.90;0.25;0.00;6
3.895453599994653;0.90;0.14;0.00;6
3.940468200002215;0.90;0.25;0.00;6
3.9887861000024714;0.90;0.14;0.00;6
4.036110100001679;0.90;0.25;0.00;6
4.082244000004721;0.90;0.14;0.00;6
4.128935300002922;0.90;0.25;0.00;6
4.190156800003024;0.90;0.14;0.00;6
4.236816999997245;0.90;0.14;0.00;6
4.283719500002917;0.90;0.25;0.00;5
4.330175600000075;0.90;0.14;0.00;5
4.392093500006013;0.90;0.14;0.00;5
4.437590600005933;0.90;0.25;0.00;5
4.485531500002253;0.90;0.14;0.00;5
4.533197700002347;0.90;0.14;0.00;5
4.579855999996653;0.90;0.14;0.00;5
4.657779999994091;0.90;0.14;0.00;5
4.750912999996217;0.90;0.25;0.00;5
4.797686599995359;0.90;0.14;0.00;5
4.8450523000065004;0.90;0.14;0.00;5
4.891236900002696;0.90;0.25;0.00;5
4.940091900003608;0.90;0.25;0.00;5
4.986091200000374;0.90;0.14;0.00;5
5.03252710000379;0.90;0.14;0.00;5
5.078660500003025;0.90;0.14;0.00;5
5.124607499994454;0.90;0.25;0.00;5
5.173014300002251;0.90;0.14;0.00;5
5.221285599996918;0.90;0.14;0.00;5
5.2687573000002885;0.90;0.25;0.00;5
5.31615050000255;0.90;0.14;0.00;5
5.362437400006456;0.90;0.14;0.00;5
5.408957299994654;0.90;0.14;0.00;5
5.4573573999950895;0.90;0.25;0.00;4
5.5048889000026975;0.90;0.25;0.00;4
5.5512652000033995;0.90;0.25;0.00;4
5.596961500006728;0.90;0.14;0.00;4
5.644904700006009;0.90;0.14;0.00;4
5.691199399996549;0.90;0.14;0.00;4
5.73769490000268;0.90;0.14;0.00;4
5.784536699997261;0.90;0.25;0.00;4
5.844485800000257;0.90;0.25;0.00;4
5.893525999999838;0.90;0.14;0.00;4
5.938033300000825;0.90;0.25;0.00;4
5.9838557000039145;0.90;0.14;0.00;4
6.029667299997527;0.90;0.25;0.00;4
6.076868000003742;0.90;0.14;0.00;4
