,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0471780000007129,-0.78,7.99,0.0,69,-0.7799796257513157
1,0.0930874000005133,-0.78,8.2,0.0,69,-0.7812875456560825
2,0.140488600000026,-0.78,8.09,0.0,69,-0.7774920102950907
3,0.1890892000010353,0.05,8.75,0.0,41,0.04635989407150009
4,0.2323562000001402,0.05,8.53,0.0,41,0.05465033070169423
5,0.2790499000002455,0.05,8.86,0.0,41,0.04448526464500113
6,0.3253163000008499,0.05,8.09,0.0,41,0.05621870594027019
7,0.372238500000094,0.05,7.66,0.0,41,0.0432442940889847
8,0.4193785000006755,0.05,8.31,0.0,41,0.05712592363174393
9,0.4822805000003427,0.05,8.2,0.0,41,0.04266498742114119
10,0.5292863000013313,0.05,8.2,0.0,41,0.05739293239857776
11,0.5771479000013642,0.05,7.55,0.0,41,0.04268710348649314
12,0.6250215000000026,0.05,8.2,0.0,41,0.05711042956838512
13,0.6864304000009724,0.05,8.75,0.0,41,0.0431974642560989
14,0.7314202000015939,0.05,7.99,0.0,41,0.0564069768960668
15,0.7800293000000238,0.05,8.31,0.0,41,0.0440583423661624
16,0.8272229000012885,0.05,7.77,0.0,41,0.055424112853233835
17,0.8757164000016928,0.05,8.31,0.0,41,0.04512890808510794
18,0.9215734000008524,0.05,7.66,0.0,41,0.054298232587083196
19,0.9693789000011748,0.05,8.2,0.0,41,0.04628018292673724
20,1.016482900000483,0.05,7.66,0.0,41,0.053148601891235006
21,1.064056300001539,0.05,8.2,0.0,41,0.04740428694594928
22,1.110773500000505,0.05,8.75,0.0,41,0.05207059790104042
23,1.1577812000014092,0.05,8.2,0.0,41,0.048418974981544786
24,1.2045406000015646,0.05,8.64,0.0,41,0.05113312394889122
25,1.2523473000001104,0.05,8.09,0.0,41,0.04926854320796579
26,1.299253700000918,0.05,8.64,0.0,41,0.050379114321198785
27,1.3622712000014872,0.05,8.09,0.0,41,0.049922170143908165
28,1.4094305000016902,0.05,8.2,0.0,41,0.04982810481864387
29,1.456207800001721,0.05,7.77,0.0,41,0.050370659366545896
30,1.5031448000008822,0.05,8.2,0.0,41,0.04947997239687434
31,1.5652466000010463,0.05,8.64,0.0,41,0.05062239948964498
32,1.6109706000006554,0.05,8.2,0.0,41,0.04931911723768262
33,1.659041700000671,0.05,8.64,0.0,41,0.05069917411255994
34,1.7061742000005324,0.05,7.99,0.0,41,0.04931855102866359
35,1.7684097000001202,0.05,8.53,0.0,41,0.050632261191594675
36,1.81493380000029,0.05,7.66,0.0,41,0.04944354704567736
37,1.8595338000013728,0.05,8.2,0.0,41,0.05045907468033568
38,1.906899900001008,0.05,8.64,0.0,41,0.04965468574527009
39,1.9550457000004824,0.05,8.2,0.0,41,0.05022043446847922
40,2.001225800000612,0.05,8.53,0.0,41,0.04991028274479907
41,2.0500057000008383,0.05,8.09,0.0,41,0.049958413052839275
42,2.098691200000758,0.05,8.53,0.0,41,0.050168306548857476
43,2.143584200000987,0.05,8.2,0.0,40,0.0497146051966802
44,2.1904474000002665,0.05,8.42,0.0,40,0.05038797638267503
45,2.2504477000002225,0.05,8.2,0.0,40,0.04952860359642187
46,2.297724800000651,0.05,7.99,0.0,40,0.05053127362861556
47,2.344500500001232,0.05,8.31,0.0,40,0.0494364406495536
48,2.3919328000010864,0.05,8.09,0.0,40,0.05056460317756348
49,2.4401094000004377,0.05,7.77,0.0,40,0.04946877341367853
50,2.4881101999999373,0.05,8.09,0.0,40,0.050460804688819486
51,2.5367255000001023,0.05,8.09,0.0,40,0.04964864380350827
