time;angle;pressure;set_point;motor_speed
0.0463675000000876;-1.16;0.14;0.00;0
0.09337760000016715;-1.16;0.14;0.00;0
0.13983189999999013;-1.16;0.14;0.00;5
0.18729530000018713;-1.16;0.14;0.00;5
0.2338148000003457;-1.16;0.14;0.00;6
0.2807434999999714;-1.16;0.14;0.00;6
0.3273751000001539;-1.16;0.14;0.00;6
0.3735556000001452;-1.16;0.14;0.00;6
0.42055240000036065;-1.16;0.14;0.00;6
0.4674015000000509;-1.16;0.14;0.00;6
0.5141789000003882;-1.16;0.14;0.00;6
0.5615024000003359;-1.16;0.14;0.00;6
0.6089016000000811;-1.16;0.14;0.00;6
0.655948200000239;-1.16;0.14;0.00;6
0.7035343000002285;-1.16;0.14;0.00;6
0.7493730000001051;-1.16;0.14;0.00;6
0.8103644000002532;-1.16;0.14;0.00;6
0.8582552000002579;-1.16;0.14;0.00;6
0.9100386000000071;-1.16;0.14;0.00;6
0.952013000000079;-1.16;0.14;0.00;6
1.0013487000001078;-1.16;0.14;0.00;6
1.0462885000001734;-1.16;0.03;0.00;6
1.0935921000000235;-1.16;0.14;0.00;6
1.1582783000003474;-1.16;0.14;0.00;6
1.2050438999999642;-1.16;0.14;0.00;6
1.2517737000002853;-1.16;0.14;0.00;7
1.2992603000002418;-1.16;0.14;0.00;7
1.3454679000001306;-1.16;0.14;0.00;7
1.3925216000002365;-1.16;0.14;0.00;7
1.439224500000364;-1.16;0.14;0.00;7
1.4869078000001537;-1.16;0.14;0.00;7
1.5327697000002445;-1.16;0.14;0.00;7
1.5802773000000343;-1.16;0.14;0.00;7
1.6278416000000107;-1.16;0.14;0.00;7
1.6751784000002772;-1.16;0.14;0.00;7
1.7238039000003482;-1.16;0.14;0.00;7
1.7692716000001383;-1.16;0.03;0.00;7
1.8165293000001839;-1.16;0.14;0.00;7
1.862840799999958;-1.16;0.14;0.00;7
1.908718200000294;-1.16;0.14;0.00;7
1.9567089000001943;-1.16;0.14;0.00;7
2.003364800000327;-1.16;0.14;0.00;7
2.050578000000314;-1.16;0.14;0.00;7
2.0976665000002868;-1.16;0.14;0.00;7
2.1456903000002967;-1.16;0.03;0.00;7
2.1907482999999957;-1.16;0.14;0.00;8
2.2377645999999913;-1.16;0.03;0.00;8
2.2855571000000054;-1.16;0.14;0.00;8
2.332762300000013;-1.16;0.14;0.00;8
2.3786685000000034;-1.16;0.14;0.00;8
2.4263535000000047;-1.16;0.14;0.00;8
2.47316630000023;-1.16;0.14;0.00;8
2.5351330000003145;-1.16;0.14;0.00;8
2.582979499999965;-1.16;0.14;0.00;8
2.6300359000001663;-1.16;0.14;0.00;8
2.678762900000038;-1.16;0.14;0.00;8
2.7413706000002094;-1.16;0.14;0.00;8
2.786957000000257;-1.16;0.03;0.00;8
2.8341245000001436;-1.16;0.14;0.00;8
2.8809181999999964;-1.16;0.14;0.00;8
2.9278644000000895;-1.16;0.14;0.00;8
2.9747684000003574;-1.16;0.14;0.00;8
3.0221550000001116;-1.16;0.14;0.00;8
3.0683404000001246;-1.16;0.14;0.00;9
3.1153846000001977;-1.16;0.14;0.00;9
3.162854000000152;-1.16;0.14;0.00;9
3.2289269000002605;-1.16;0.14;0.00;9
3.272159399999964;-1.16;0.03;0.00;9
3.3188623000000916;-1.16;0.03;0.00;9
3.3650151000001642;-1.16;0.14;0.00;9
3.4125071000003118;-1.16;0.14;0.00;9
3.4596948000003067;-1.16;0.14;0.00;9
3.505936500000189;-1.16;0.14;0.00;9
3.5534566999999697;-1.16;0.14;0.00;9
3.61521810000022;-1.16;0.14;0.00;9
3.663009200000033;-1.16;0.14;0.00;9
3.7101853000003757;-1.16;0.14;0.00;9
3.7576241000001573;-1.16;0.14;0.00;9
3.8052763000000596;-1.16;0.14;0.00;9
3.8513864000001377;-1.16;0.14;0.00;9
3.8986605000000054;-1.16;0.14;0.00;9
3.9461457000002156;-1.16;0.14;0.00;9
3.9939401000001453;-1.16;0.25;0.00;9
4.042414600000029;-1.16;0.14;0.00;10
4.090462900000148;-1.16;0.14;0.00;10
4.137546500000099;-1.16;0.14;0.00;10
4.215896200000316;-1.16;0.25;0.00;10
4.278383500000018;-1.16;0.25;0.00;10
4.325265700000273;-1.16;0.25;0.00;10
4.372545500000342;-1.16;0.14;0.00;10
4.419562100000348;-1.16;0.25;0.00;10
4.465798900000209;-1.16;0.36;0.00;10
4.5132838000004085;-1.16;0.36;0.00;10
4.559896500000377;-1.16;0.36;0.00;10
4.6061636000004;-1.16;0.25;0.00;10
4.654302600000392;-1.16;0.25;0.00;10
4.702077400000235;-1.16;0.36;0.00;10
4.746454300000096;-1.16;0.36;0.00;10
4.792672200000197;-1.16;0.36;0.00;10
4.839836000000105;-1.16;0.25;0.00;10
4.887445300000309;-1.16;0.46;0.00;10
4.934326100000362;-1.16;0.36;0.00;10
4.983236500000203;-1.16;0.36;0.00;10
5.028166400000373;-1.16;0.36;0.00;11
5.06464780000033;-1.16;0.25;0.00;11
5.112555300000167;-1.16;0.46;0.00;11
5.159849399999985;-1.16;0.46;0.00;11
5.208231900000101;-1.16;0.36;0.00;11
5.257363400000031;-1.16;0.25;0.00;11
5.315075400000296;-1.16;0.46;0.00;11
5.361635500000375;-1.16;0.36;0.00;11
5.413247500000125;-1.16;0.46;0.00;11
5.460909000000356;-1.16;0.36;0.00;11
5.5080667000001995;-1.16;0.36;0.00;11
5.554679100000158;-1.16;0.46;0.00;11
5.61657809999997;-1.16;0.46;0.00;11
5.6640056000001096;-1.16;0.36;0.00;11
5.709576900000229;-1.16;0.36;0.00;11
5.75729709999996;-1.16;0.46;0.00;11
5.806426900000133;-1.16;0.46;0.00;11
5.870404200000394;-1.16;0.36;0.00;11
5.911625500000355;-1.16;0.36;0.00;12
5.959090900000319;-1.16;0.46;0.00;12
6.006623600000239;-1.16;0.46;0.00;12
6.054297800000313;-1.16;0.36;0.00;12
6.101544699999977;-1.16;0.57;0.00;12
6.1476322000003165;-1.16;0.46;0.00;12
6.195515200000045;-1.16;0.46;0.00;12
6.243016500000067;-1.16;0.36;0.00;12
6.291191400000116;-1.16;0.57;0.00;12
6.3355332000001;-1.16;0.46;0.00;12
6.3976464000002125;-1.16;0.46;0.00;12
6.4609018000001015;-1.16;0.46;0.00;12
6.505281300000206;-1.16;0.46;0.00;12
6.552509100000407;-1.16;0.46;0.00;12
6.599984800000129;-1.16;0.57;0.00;12
6.6461607000001095;-1.16;0.57;0.00;12
6.693140200000016;-1.16;0.57;0.00;12
6.741251200000079;-1.16;0.46;0.00;12
6.787059100000079;-1.16;0.57;0.00;12
6.835968500000035;-1.16;0.57;0.00;12
6.883511500000168;-1.16;0.46;0.00;13
6.9284912000002805;-1.16;0.46;0.00;13
6.9771050000003925;-1.16;0.57;0.00;13
7.021178599999985;-1.16;0.57;0.00;13
7.068324500000017;-1.16;0.46;0.00;13
7.129752800000006;-1.16;0.68;0.00;13
7.176884200000131;-1.16;0.57;0.00;13
7.224435400000402;-1.16;0.68;0.00;13
7.2715657000003375;-1.16;0.57;0.00;13
7.318720400000075;-1.16;0.57;0.00;13
7.365371800000048;-1.16;0.57;0.00;13
7.413698300000306;-1.16;0.68;0.00;13
7.458939399999963;-1.16;0.68;0.00;13
7.50535710000031;-1.16;0.57;0.00;13
7.55197730000009;-1.16;0.68;0.00;13
7.614156399999956;-1.16;0.68;0.00;13
7.67721100000017;-1.16;0.46;0.00;13
7.724398000000292;-1.16;0.68;0.00;13
7.771355800000038;-1.16;0.57;0.00;13
7.817380299999968;-1.16;0.68;0.00;14
7.865568500000336;-1.16;0.68;0.00;14
7.910491300000103;-1.16;0.57;0.00;14
7.963361300000088;-1.16;0.79;0.00;14
8.010926000000381;-1.16;0.68;0.00;14
8.058345400000235;-1.16;0.57;0.00;14
8.120010800000273;-1.16;0.79;0.00;14
8.166914200000065;-1.16;0.68;0.00;14
8.216402000000016;-1.16;0.57;0.00;14
8.263436500000353;-1.16;0.79;0.00;14
8.30825700000014;-1.16;0.68;0.00;14
8.353992800000015;-1.16;0.68;0.00;14
8.400481200000286;-1.16;0.79;0.00;14
8.44753000000037;-1.16;0.68;0.00;14
8.494664600000306;-1.16;0.79;0.00;14
8.541972600000008;-1.16;0.79;0.00;14
8.597861300000204;-1.16;0.68;0.00;14
8.644744700000047;-1.16;0.79;0.00;14
8.69181000000026;-1.16;0.79;0.00;15
8.738582100000258;-1.16;0.68;0.00;15
8.78510150000011;-1.16;0.79;0.00;15
8.831705600000078;-1.16;0.79;0.00;15
8.909545700000308;-1.16;0.79;0.00;15
8.957552100000157;-1.16;0.79;0.00;15
9.005433499999981;-1.16;0.68;0.00;15
9.046900499999992;-1.16;0.90;0.00;15
9.101334100000258;-1.16;0.79;0.00;15
9.144950000000335;-1.16;0.68;0.00;15
9.191547300000366;-1.16;0.90;0.00;15
9.236852200000158;-1.16;0.79;0.00;15
9.309522800000195;-1.16;0.68;0.00;15
9.354967300000226;-1.16;0.79;0.00;15
9.39650810000012;-1.16;0.79;0.00;15
9.445212300000094;-1.16;0.68;0.00;15
9.494750400000157;-1.16;0.79;0.00;15
9.540482000000338;-1.16;0.79;0.00;15
9.588446200000362;-1.16;0.68;0.00;15
9.64759660000027;-1.16;0.90;0.00;15
9.694180899999992;-1.16;0.79;0.00;16
9.742211700000098;-1.16;0.90;0.00;16
9.796269500000108;-1.16;0.79;0.00;16
9.845037300000058;-1.16;0.68;0.00;16
9.907274400000006;-1.16;0.90;0.00;16
9.953486200000043;-1.16;0.68;0.00;16
9.999991600000158;-1.16;1.01;0.00;16
10.04818320000004;-1.16;0.90;0.00;16
10.09517410000035;-1.16;0.79;0.00;16
10.143122500000118;-1.16;1.01;0.00;16
10.191161300000203;-1.16;0.79;0.00;16
