time;angle;pressure;set_point;motor_speed
0.031379800000024716;-0.65;4.72;0.00;27
0.06416030000002593;-0.65;3.63;0.00;27
0.10830049999998437;-0.65;4.93;0.00;27
0.15462080000003198;-0.65;3.74;0.00;27
1.2191440000000284;-0.65;4.17;0.00;28
1.2606076000000144;-0.65;5.04;0.00;28
1.289300400000002;-0.65;4.72;0.00;28
1.3235070000000064;-0.65;4.17;0.00;28
1.3538460000000327;-0.65;4.93;0.00;28
2.422427099999993;-0.65;4.82;0.00;29
2.458445499999982;-0.65;4.93;0.00;29
2.4935593000000154;-0.65;5.04;0.00;29
2.533149299999991;-0.65;4.17;0.00;29
2.5703411000000074;-0.65;4.82;0.00;29
3.637146400000006;-0.65;3.95;1.00;36
3.670092699999998;-0.65;5.26;1.00;36
3.713357099999996;-0.65;5.81;1.00;36
3.7534886000000256;-0.65;5.48;1.00;36
3.793250999999998;-0.65;5.04;1.00;36
4.854188099999988;-0.65;5.15;4.00;37
4.8939371000000165;-0.65;5.91;4.00;37
4.928629900000033;-0.65;6.46;4.00;56
4.963354100000004;-0.65;7.00;4.00;56
5.003832999999986;-0.65;7.22;4.00;56
6.069590000000005;0.12;7.22;7.00;56
6.105395700000031;0.12;7.77;7.00;75
6.143677700000012;0.12;8.42;7.00;75
6.178576700000008;0.12;7.55;7.00;75
6.213342800000021;0.12;9.18;7.00;75
7.269205699999986;1.65;9.73;11.00;72
7.303181199999983;1.65;9.95;11.00;97
7.33810440000002;1.65;10.38;11.00;97
7.369580100000007;1.65;11.26;11.00;97
7.403497200000004;1.65;11.69;11.00;98
8.45415810000003;4.05;12.24;15.00;91
8.486101899999994;4.05;13.00;15.00;116
8.516939500000035;4.05;12.46;15.00;116
8.561656299999981;4.05;13.44;15.00;116
8.603905499999996;4.05;12.56;15.00;117
9.66943070000002;7.32;15.29;21.00;106
9.704466500000024;7.32;15.83;21.00;106
9.743315300000006;8.12;15.62;21.00;106
9.779154000000005;8.12;15.18;21.00;138
9.815846599999986;8.12;14.63;21.00;138
10.888617699999998;12.97;16.71;27.00;120
10.924075800000026;12.97;16.38;27.00;120
10.963911900000028;12.97;18.01;27.00;157
10.998475900000017;13.73;18.12;27.00;157
11.043068100000028;13.82;18.56;27.00;154
12.098225800000023;19.80;17.90;33.00;131
12.143192699999986;19.81;18.67;33.00;164
12.183925499999987;19.81;18.56;33.00;164
12.235751900000025;19.81;18.01;33.00;165
12.296802200000002;20.57;19.43;33.00;165
13.353415100000007;27.00;18.99;40.00;132
13.393824499999994;27.00;19.10;40.00;132
13.434915900000021;27.00;18.99;40.00;174
13.470692100000008;27.00;19.65;40.00;174
13.504298100000028;27.82;19.10;40.00;174
14.58495049999999;34.54;19.65;48.00;144
14.629610000000014;34.54;19.87;48.00;188
14.661819200000025;35.47;20.08;48.00;188
14.694109800000035;35.48;20.08;48.00;188
14.725379400000008;35.48;19.98;48.00;183
15.764952800000003;43.19;21.07;56.00;144
15.798534099999983;44.31;22.48;56.00;187
15.822951200000034;44.31;20.41;56.00;187
15.863208100000008;44.31;22.81;56.00;187
15.898251200000004;44.31;20.41;56.00;188
16.963483499999995;51.79;20.96;64.00;150
16.998183900000015;52.63;20.41;64.00;195
17.033731499999988;52.63;20.74;64.00;195
17.06780839999999;52.63;22.48;64.00;195
17.103305500000033;52.63;22.26;64.00;195
18.162957600000027;61.32;22.92;72.00;198
18.240801299999987;61.32;23.14;72.00;198
18.267829699999993;61.32;20.85;72.00;199
18.298963000000015;62.08;20.63;72.00;199
18.334160300000008;62.16;21.17;72.00;199
19.39625380000001;69.48;20.74;80.00;161
19.428034700000012;69.49;20.85;80.00;161
19.4722443;69.49;21.07;80.00;206
19.514161;69.49;20.52;80.00;206
19.546341100000006;70.27;20.85;80.00;202
