time;angle;pressure;set_point;motor_speed
0.03264209999906598;-7.07;0.03;0.00;0
0.03091359999962151;-10.51;0.03;0.00;0
0.046184200000425335;-10.51;0.14;0.00;0
0.03015900000173133;-10.51;0.03;0.00;0
0.031780700002855156;-10.51;0.03;0.00;0
0.04659030000038911;-10.51;0.03;0.00;0
0.02957819999573985;-10.51;0.03;0.00;0
0.030830299998342525;-10.51;0.03;0.00;0
0.03132959999493323;-10.51;0.14;0.00;0
0.03339859999687178;-10.51;0.14;10.00;191
0.02963879999879282;-10.51;1.23;10.00;191
0.029680499996175058;-10.51;1.23;10.00;180
0.04716570000164211;-10.51;3.19;10.00;180
0.03028949999861652;-10.51;4.17;10.00;180
0.03127490000042599;-9.68;5.37;10.00;190
0.030145099997753277;-9.68;6.35;10.00;190
0.030890599999111146;-9.68;7.00;10.00;190
0.018490900001779664;-9.68;7.33;10.00;204
0.030984500001068227;-9.68;8.86;10.00;204
0.04883559999871068;-8.92;10.71;20.00;255
0.02984939999441849;-8.92;10.93;20.00;255
0.0327739999993355;-8.06;11.47;20.00;255
0.031541899996227585;-8.06;13.33;20.00;255
0.03154019999783486;-6.98;12.78;20.00;255
0.03144679999968503;-6.98;14.63;20.00;255
0.0463409000003594;-6.22;14.53;20.00;255
0.04533030000311555;-5.43;15.40;20.00;255
0.0452616999973543;-5.43;16.49;20.00;255
0.030044400002225302;-4.35;16.71;20.00;255
0.03500849999545608;-3.39;17.69;30.00;255
0.03133730000263313;-2.63;17.90;30.00;255
0.030472200000076555;-1.68;18.67;30.00;255
0.030775199993513525;-1.68;18.67;30.00;255
0.04641460000129882;-0.82;18.78;30.00;255
0.030694900000526104;0.07;19.54;30.00;255
0.031921000001602806;1.00;19.65;30.00;255
0.030539100000169128;1.00;19.98;30.00;255
0.04291430000012042;2.04;20.41;30.00;255
0.031084599999303464;2.93;20.19;30.00;255
0.0348459999950137;3.96;21.07;40.00;255
0.031097099999897182;3.96;21.39;40.00;255
0.04531999999744585;4.92;22.16;40.00;255
0.031134500000916887;6.00;21.72;40.00;255
0.04417560000001686;6.91;22.26;40.00;255
0.030917199997929856;7.79;22.26;40.00;255
0.03173699999751989;7.79;22.26;40.00;255
0.046293599996715784;8.67;23.14;40.00;255
0.030513400000927504;9.65;23.68;40.00;255
0.04500620000180788;10.58;22.48;40.00;255
0.06835539999883622;11.50;23.68;50.00;255
0.059701600002881605;13.46;24.55;50.00;255
0.028621599994949065;14.52;24.01;50.00;255
0.030617099997471087;14.52;24.55;50.00;255
0.031017100001918152;15.65;24.34;50.00;255
0.02929559999756748;15.65;23.90;50.00;255
0.045083500001055654;16.59;24.01;50.00;255
0.028775900005712174;17.60;24.55;50.00;255
0.03065910000441363;18.63;25.21;50.00;255
0.031028900004457682;18.63;24.23;50.00;255
0.048775299997942057;20.71;24.34;60.00;255
0.030444900003203657;20.71;24.66;60.00;255
0.030442500006756745;21.93;25.10;60.00;255
0.02956360000098357;22.94;25.10;60.00;255
0.04640279999875929;22.94;25.10;60.00;255
0.029674499994143844;23.92;25.32;60.00;255
0.049552299999049865;25.04;24.88;60.00;255
0.031278000002203044;26.01;25.10;60.00;255
0.030084899997746106;26.01;25.32;60.00;255
0.02808509999886155;27.16;25.10;60.00;255
0.05062299999553943;28.13;25.43;70.00;255
0.0608624999949825;29.30;24.88;70.00;255
0.0314864000029047;30.43;26.19;70.00;255
0.031730000002426095;31.51;25.10;70.00;255
0.028205200003867503;32.70;24.99;70.00;255
0.04710899999918183;33.74;26.08;70.00;255
0.030535300000337884;33.74;25.21;70.00;255
0.04476309999881778;34.74;25.10;70.00;255
0.04414279999764403;35.80;25.10;70.00;255
0.04686810000566766;37.00;25.21;70.00;255
0.05150919999869075;37.94;25.53;80.00;255
0.04703719999815803;39.15;26.08;80.00;255
0.028066999999282416;40.23;25.86;80.00;255
0.04078719999961322;41.25;25.64;80.00;255
0.04747660000430187;42.30;25.97;80.00;255
0.045538400001532864;42.30;25.32;80.00;255
0.04439519999868935;43.37;25.64;80.00;255
0.04456419999769423;44.55;25.64;80.00;255
0.031019100002595223;45.58;26.08;80.00;255
0.03189299999939976;46.61;25.75;80.00;255
0.035506500003975816;47.84;26.52;90.00;255
0.042888999996648636;48.73;26.52;90.00;255
0.030885899999702815;49.69;25.86;90.00;255
0.030556199999409728;49.69;26.62;90.00;255
0.030946099999709986;50.80;26.52;90.00;255
0.047851399998762645;51.76;25.86;90.00;255
0.04800089999480406;51.76;26.62;90.00;255
0.027136400000017602;52.67;25.64;90.00;255
0.028689400001894683;53.67;25.86;90.00;255
0.03049970000574831;54.68;26.19;90.00;255
0.03442509999877075;55.53;25.53;100.00;255
0.030470199999399483;55.53;25.75;100.00;255
0.04627759999857517;56.44;25.75;100.00;255
0.044563199997355696;57.36;25.43;100.00;255
0.031210299996018875;58.19;25.10;100.00;255
0.047570400005497504;58.95;25.53;100.00;255
0.04616659999737749;59.86;25.10;100.00;255
0.032645499995851424;59.86;25.64;100.00;255
0.02854230000230018;60.74;25.53;100.00;255
0.045192300000053365;61.49;25.64;100.00;255
0.06814800000574905;62.56;25.21;110.00;255
0.03018059999885736;63.39;26.19;110.00;255
0.02899319999414729;63.39;24.99;110.00;255
0.04410230000212323;64.56;24.88;110.00;255
0.03170020000106888;65.42;25.64;110.00;255
0.030542299995431677;65.42;25.21;110.00;255
0.03165810000064084;65.42;24.99;110.00;255
0.04506579999724636;66.34;25.32;110.00;255
0.030816000005870592;66.34;26.08;110.00;255
0.031596600005286746;67.32;25.53;110.00;255
0.03450489999522688;68.39;25.43;120.00;255
0.03159150000283262;68.39;25.53;120.00;255
0.03048589999525575;68.39;25.32;120.00;255
0.030822799999441486;69.29;24.88;120.00;255
0.031202400001347996;69.29;25.43;120.00;255
0.029725100001087412;70.18;25.97;120.00;255
0.04769940000551287;70.18;25.32;120.00;255
0.0334320000038133;70.18;25.75;120.00;255
0.031323400005931035;71.26;25.43;120.00;255
0.025992199996835552;71.26;24.88;120.00;255
0.03433699999732198;72.13;25.43;130.00;255
0.030756700005440507;72.13;25.21;130.00;255
0.044648099996265955;73.02;24.77;130.00;255
0.03202629999577766;73.02;25.43;130.00;255
0.03144089999841526;73.88;25.32;130.00;255
0.02999899999849731;73.88;25.43;130.00;255
0.03158070000063162;73.88;25.10;130.00;255
0.04529420000471873;74.77;25.32;130.00;255
0.06029290000151377;74.77;25.75;130.00;255
0.04696510000212584;76.77;24.66;130.00;255
0.03460089999862248;76.77;25.32;140.00;255
0.0300208000044222;77.58;25.53;140.00;255
0.033719099999871105;77.58;24.66;140.00;255
0.029175299998314586;78.41;24.66;140.00;255
0.02814609999768436;78.41;24.66;140.00;255
0.06307920000108425;79.23;25.64;140.00;255
0.044122899998910725;80.23;24.88;140.00;255
0.030851499999698717;80.23;25.53;140.00;255
0.030875500000547618;81.01;25.10;140.00;255
0.030319500001496635;81.01;24.66;140.00;255
0.03493719999823952;82.10;24.66;150.00;255
0.06587340000260156;83.13;24.88;150.00;255
0.058905800004140474;83.99;25.97;150.00;255
0.03293639999901643;83.99;25.64;150.00;255
0.028979800001252443;83.99;24.66;150.00;255
0.033909999998286366;84.99;24.66;150.00;255
0.06249920000118436;85.92;25.10;150.00;255
0.058097300003282726;85.92;25.97;150.00;255
0.03177200000209268;86.70;25.10;150.00;255
0.03082919999724254;86.70;25.64;150.00;255
0.035073800005193334;87.72;25.21;160.00;255
0.031374600002891384;88.62;24.99;160.00;255
0.04665720000048168;88.62;25.10;160.00;255
0.045274999996763654;89.74;24.77;160.00;255
0.031238700001267716;89.74;25.64;160.00;255
0.0301850000032573;90.73;25.32;160.00;255
0.03103710000141291;90.73;24.88;160.00;255
0.029978299993672408;91.55;25.64;160.00;255
0.031763999999384396;91.55;24.99;160.00;255
0.029962000000523403;91.55;24.88;160.00;255
0.034839200001442805;92.52;25.53;170.00;255
0.029714200005400926;92.52;24.88;170.00;255
0.03172600000107195;93.35;25.43;170.00;255
0.02938469999935478;93.35;24.77;170.00;255
0.030975499998021405;94.41;24.88;170.00;255
0.03147709999757353;94.41;24.88;170.00;255
0.059992000002239365;95.24;25.86;170.00;255
0.031205100000079256;95.24;25.53;170.00;255
0.03084600000147475;96.16;25.53;170.00;255
0.045448800003214274;96.16;25.32;170.00;255
0.03480590000253869;97.26;26.08;180.00;255
0.03047859999787761;98.27;24.77;180.00;255
0.04494469999917783;98.27;25.21;180.00;255
0.05978049999976065;99.03;25.21;180.00;255
0.04673499999626074;100.10;25.32;180.00;255
0.04347989999951096;100.10;25.86;180.00;255
0.030769800003326964;101.03;25.53;180.00;255
0.04448210000555264;101.03;25.21;180.00;255
0.029828099999576807;2.02;25.32;180.00;255
0.03096720000030473;102.02;24.99;180.00;255
0.03332429999863962;102.84;25.75;190.00;255
0.029395500001555774;102.84;25.21;190.00;255
0.06030879999889294;103.90;25.64;190.00;255
0.03051870000490453;104.85;25.10;190.00;255
0.030478900000161957;104.85;25.32;190.00;255
0.03020480000122916;104.85;25.75;190.00;255
0.03110999999626074;105.80;25.64;190.00;255
0.03170769999996992;106.55;25.64;190.00;255
0.030297699995571747;106.55;25.53;190.00;255
0.04460029999609105;106.55;25.86;190.00;255
0.02970400000049267;107.37;25.64;190.00;255
0.04911990000255173;108.46;25.32;190.00;255
0.0320309000017005;108.46;25.53;190.00;255
0.02818900000420399;109.33;25.21;190.00;255
