time;angle;pressure;set_point;motor_speed
0.04840979998698458;-0.14;6.46;0.00;65
0.09509800001978874;-0.14;5.26;0.00;65
0.14119809999829158;-0.14;6.24;0.00;65
0.1871654000133276;0.64;5.48;0.00;65
0.23561329999938607;0.64;4.72;0.00;61
0.28185029997257516;0.64;6.46;0.00;61
0.3285172000178136;0.64;6.24;0.00;61
0.3892896000179462;0.64;5.48;0.00;61
0.43693899997742847;0.64;5.48;0.00;61
0.4842687000054866;0.64;5.48;0.00;61
0.5463484000065364;0.64;5.26;0.00;60
0.6085133000160567;0.64;5.26;0.00;60
0.6688804000150412;0.64;5.59;0.00;60
0.7167910999851301;0.64;5.48;0.00;60
0.763864399981685;0.64;5.48;0.00;60
0.8141198999946937;0.64;5.37;0.00;60
0.8706948999897577;0.64;6.35;0.00;60
0.9180376000003889;0.64;5.48;0.00;60
0.9653440999682061;0.64;6.35;0.00;60
1.0138840000145137;0.64;5.70;0.00;60
1.0806030000094324;0.64;5.70;0.00;60
1.123453399981372;0.64;5.70;0.00;60
1.1716969999833964;0.64;5.04;0.00;60
1.2189638999989256;0.64;5.04;0.00;60
1.2683860000106506;0.64;6.02;0.00;60
1.3319496000185609;0.64;5.59;0.00;60
1.3782346000079997;0.64;5.70;0.00;60
1.4372333000064828;0.64;5.70;0.00;60
1.483702199999243;0.64;5.70;0.00;60
1.531881999981124;0.64;5.70;0.00;60
1.5772622000076808;0.64;6.57;0.00;60
1.6249422999680974;0.64;5.91;0.00;60
1.6852554999641143;0.64;5.26;0.00;60
1.7338043000199832;0.64;6.02;0.00;60
1.7955846000113524;0.64;5.26;0.00;60
1.8428229999844916;0.64;6.02;0.00;60
1.9059488999773748;0.64;5.48;0.00;60
1.9664199000108056;0.64;6.02;0.00;60
2.0301373999682255;0.64;6.02;0.00;60
2.07683029997861;0.64;6.68;0.00;60
2.123221200017724;0.64;6.02;0.00;60
2.169384600012563;0.64;6.24;0.00;60
2.2167661999701522;0.64;5.91;0.00;60
2.2780237999977544;0.64;5.91;0.00;59
2.328940599982161;0.64;6.02;0.00;59
2.373222199967131;0.64;6.02;0.00;59
2.4186145999701694;0.64;6.46;0.00;59
2.466734700021334;0.64;6.02;0.00;59
2.5126343999872915;0.64;5.48;0.00;59
2.5578610000084154;0.64;5.91;0.00;59
2.603882599971257;0.64;5.48;0.00;59
2.6513058000127785;0.64;5.37;0.00;59
2.6988484999747016;0.64;5.91;0.00;59
2.744531799980905;0.64;5.70;0.00;59
2.7934999999706633;0.64;7.00;0.00;59
2.840135400008876;0.64;6.02;0.00;59
2.8867870999965817;0.64;5.81;0.00;59
2.9352729999809526;0.64;6.90;0.00;59
2.980512299982365;0.64;6.02;0.00;59
3.029021499969531;0.64;6.68;0.00;59
3.0905515999766067;0.64;7.11;0.00;59
3.15358300000662;0.64;6.90;0.00;59
3.1985023000161164;0.64;5.48;0.00;59
3.248353599978145;0.64;6.02;0.00;59
3.292037100007292;0.64;5.59;0.00;59
3.3395714999642223;0.64;6.90;0.00;59
3.3862034999765456;0.64;6.02;0.00;59
3.4316606000065804;0.64;5.59;0.00;59
3.480076599982567;0.64;6.90;0.00;59
3.5313706999877468;0.64;6.02;0.00;59
3.57248819997767;0.64;7.00;0.00;59
3.6188870000187308;0.64;6.13;0.00;59
3.664818399993237;0.64;6.02;0.00;59
3.7124693999649025;0.64;7.00;0.00;59
3.7649219000013545;0.64;6.24;0.00;59
3.822876299964264;0.64;6.24;0.00;59
3.869932700006757;0.64;5.91;0.00;58
3.930786899989471;0.64;6.79;0.00;58
3.9783368000062183;0.64;5.81;0.00;58
4.023230199993122;0.64;6.02;0.00;58
4.068869300012011;0.64;5.48;0.00;58
4.131118699966464;0.64;6.02;0.00;58
4.178632800001651;0.64;6.90;0.00;58
4.227583499974571;0.64;6.24;0.00;58
4.273894999991171;0.64;6.90;0.00;58
4.318709700019099;0.64;6.24;0.00;58
4.398399199999403;0.64;5.48;0.00;58
4.44397319998825;0.64;6.02;0.00;58
4.4921229999745265;0.64;6.13;0.00;58
4.553095999988727;0.64;5.70;0.00;58
4.59813940001186;0.64;6.57;0.00;58
4.647445700014941;0.64;7.22;0.00;58
4.6931766999769025;0.64;6.13;0.00;58
4.739799899980426;0.64;7.00;0.00;58
4.786768999998458;0.64;6.24;0.00;58
4.832784199970774;0.64;6.90;0.00;58
4.880563999991864;0.64;6.79;0.00;58
4.9283485999912955;0.64;6.02;0.00;58
4.975906500010751;0.64;7.11;0.00;58
5.021925600012764;0.64;6.02;0.00;58
5.082841199997347;0.64;5.70;0.00;58
5.129225599986967;0.64;5.48;0.00;58
5.177164799999446;0.64;6.02;0.00;58
5.225252699980047;0.64;6.13;0.00;58
5.2734051999868825;0.64;5.81;0.00;58
5.333871399983764;0.64;6.02;0.00;58
5.379334700002801;0.64;7.00;0.00;58
5.4260099999955855;0.64;6.13;0.00;58
5.472686499997508;0.64;7.00;0.00;57
5.51752639998449;0.64;6.02;0.00;57
5.56419740000274;0.64;6.90;0.00;57
