time;angle;pressure;set_point;motor_speed
0.0327097000554204;-0.87;5.91;0.00;37
0.0632513000164181;-0.87;6.13;0.00;37
0.09562210005242378;-0.87;6.24;0.00;37
0.1257261000573635;-0.87;6.13;0.00;37
0.15801800007466227;-0.87;6.02;0.00;37
0.18706500006373972;-0.87;6.35;0.00;37
0.21886390005238354;-0.87;7.22;0.00;37
0.2501051001017913;-0.87;6.35;0.00;37
0.2821710000280291;-0.11;6.24;0.00;37
0.3127589999930933;-0.10;6.35;0.00;33
0.3586314000422135;-0.10;6.35;0.00;33
0.38926170009654015;-0.10;6.46;0.00;33
0.422778100008145;-0.10;6.46;0.00;33
0.4514779000310227;-0.10;6.46;0.00;33
0.48365629999898374;-0.10;6.24;0.00;33
0.5142844000365585;-0.10;6.46;0.00;33
0.5463018000591546;-0.10;6.46;0.00;33
0.5770773000549525;-0.10;6.24;0.00;33
0.6085458000889048;-0.10;6.24;0.00;33
0.6415176000446081;-0.10;6.46;0.00;33
0.672245700028725;-0.10;6.46;0.00;33
0.704163399990648;-0.10;6.13;0.00;33
0.7495205000741407;-0.10;7.00;0.00;33
0.7814152000937611;-0.10;6.46;0.00;33
0.8123359000310302;-0.10;6.46;0.00;33
0.8445659000426531;-0.10;6.13;0.00;33
0.8744722000556067;-0.10;6.57;0.00;33
0.9206641000928357;-0.10;6.46;0.00;33
0.9511054999893531;-0.10;6.24;0.00;33
0.9831815999932587;-0.10;7.11;0.00;33
1.015644200029783;-0.10;6.46;0.00;33
1.061291699996218;-0.10;6.46;0.00;33
1.093613400007598;-0.10;6.35;0.00;33
1.1412601000629365;-0.10;6.46;0.00;33
1.1717299000592902;-0.10;6.46;0.00;33
1.2038921000203118;-0.10;6.35;0.00;33
1.234131700010039;-0.10;6.46;0.00;33
1.2666616000933573;-0.10;6.57;0.00;33
1.2959829000756145;-0.10;6.57;0.00;33
1.328509600018151;-0.10;6.57;0.00;33
1.3600339000113308;-0.10;6.46;0.00;33
1.3925498001044616;-0.10;6.46;0.00;33
1.424847900052555;-0.10;6.57;0.00;33
1.4552729000570253;-0.10;6.57;0.00;33
1.4864901000401005;-0.10;6.35;0.00;33
1.5178881000028923;-0.10;6.68;0.00;33
1.5495478000957519;-0.10;6.57;0.00;33
1.5811012000776827;-0.10;6.57;0.00;33
1.612473800079897;-0.10;6.35;0.00;33
1.6446261000819504;-0.10;6.46;0.00;33
1.6759086000965908;-0.10;6.68;0.00;33
1.7073864000849426;-0.10;6.57;0.00;33
1.7375770000508055;-0.10;6.57;0.00;33
1.7692672000266612;-0.10;6.35;0.00;33
1.8009046000661328;-0.10;6.57;0.00;33
1.8327220000792295;-0.10;6.68;0.00;33
1.8638074999907985;-0.10;6.57;0.00;33
1.8954185000620782;-0.10;6.57;0.00;33
1.927330700098537;-0.10;6.35;0.00;33
1.9594875000184402;-0.10;6.68;0.00;33
1.9910278000170365;-0.10;6.57;0.00;33
2.0226964000612497;-0.10;6.57;0.00;33
2.0525442000944167;-0.10;6.57;0.00;33
2.0846546000102535;-0.10;6.90;0.00;33
2.1152463000034913;-0.10;6.68;0.00;33
2.1462571000447497;-0.10;6.68;0.00;33
2.17786920000799;-0.10;6.57;0.00;33
2.2101113999960944;-0.10;6.46;0.00;33
2.24171660002321;-0.10;7.00;0.00;33
2.273058300022967;-0.10;6.68;0.00;33
2.3049789000069723;-0.10;6.68;0.00;33
2.336258099996485;-0.10;6.57;0.00;33
2.366528500104323;-0.10;6.46;0.00;33
2.3989291000179946;-0.10;6.46;0.00;33
2.4307836000807583;-0.10;6.68;0.00;33
2.463084500050172;-0.10;6.68;0.00;33
2.4945517000742257;-0.10;6.68;0.00;33
2.5251787001034245;-0.10;6.46;0.00;33
2.5573862000601366;-0.10;6.68;0.00;33
2.5895652000326663;-0.10;6.68;0.00;33
2.635034800041467;-0.10;6.57;0.00;33
2.6807792000472546;-0.10;6.46;0.00;33
2.712228700052947;-0.10;6.68;0.00;33
2.7437614999944344;-0.10;6.68;0.00;33
2.776038800016977;-0.10;6.68;0.00;33
2.8075801000231877;-0.10;6.68;0.00;33
2.840625000069849;-0.10;6.46;0.00;33
2.8697055000811815;-0.10;6.57;0.00;33
2.9148671000730246;-0.10;6.68;0.00;33
2.9467756000813097;-0.10;6.68;0.00;33
2.978716600104235;-0.10;6.68;0.00;33
3.0109858000651;-0.10;6.57;0.00;33
3.041705400100909;-0.10;6.68;0.00;33
3.0733095000032336;-0.10;6.68;0.00;33
3.1057732000481337;-0.10;6.68;0.00;33
3.1351407000329345;-0.10;6.68;0.00;33
3.1669242000207305;-0.10;6.46;0.00;33
3.211935000028461;-0.10;6.57;0.00;33
3.242924000020139;-0.10;6.68;0.00;33
3.274023500038311;-0.10;6.68;0.00;33
3.3060366000281647;-0.10;6.68;0.00;33
3.3371843000641093;-0.10;6.46;0.00;33
3.3689567000837997;-0.10;6.79;0.00;33
3.399876300012693;-0.10;6.68;0.00;33
3.431584100006148;-0.10;6.68;0.00;33
3.4628518000245094;-0.10;6.68;0.00;33
3.4956102001015097;-0.10;6.57;0.00;33
3.5415564000140876;-0.10;6.57;0.00;33
3.573444100096822;-0.10;6.68;0.00;33
3.60411600000225;-0.10;6.68;0.00;33
3.635660200030543;-0.10;6.68;0.00;33
3.666330000036396;-0.10;6.46;0.00;33
3.6971523000393063;-0.10;6.57;0.00;33
3.7285597000736743;-0.10;6.68;0.00;33
3.7604087000945583;-0.10;6.79;0.00;33
3.8054465000750497;-0.10;6.68;0.00;33
3.8363508000038564;-0.10;6.57;0.00;33
3.8678186000324786;-0.10;7.44;0.00;33
3.9001029999926686;-0.10;6.68;0.00;33
3.9318216000683606;-0.10;6.68;0.00;33
3.9614695000927895;-0.10;6.68;0.00;33
3.9939674000488594;-0.10;6.68;0.00;33
4.0399180999957025;-0.10;6.46;0.00;33
4.070949100074358;-0.10;6.79;0.00;33
4.101926200091839;-0.10;6.79;0.00;33
4.133215900044888;-0.10;6.79;0.00;33
4.1649744000751525;-0.10;6.68;0.00;33
4.195481300004758;-0.10;6.46;0.00;33
4.2260541000869125;-0.10;7.22;0.00;33
4.2877733000786975;-0.10;6.68;0.00;33
4.31984160002321;-0.10;6.79;0.00;33
4.351584200048819;-0.10;6.57;0.00;33
4.3825437000487;-0.10;7.11;0.00;33
4.413844800088555;-0.10;6.79;0.00;33
4.44507340004202;-0.10;6.79;0.00;33
4.476916000014171;-0.10;6.68;0.00;33
4.508516300003976;-0.10;6.68;0.00;33
4.554391100071371;-0.10;6.46;0.00;33
4.585545100038871;-0.10;6.79;0.00;33
4.617203400004655;-0.10;6.79;0.00;33
4.648663300089538;-0.10;6.79;0.00;33
4.6799246000591666;-0.10;6.68;0.00;33
4.712139700073749;-0.10;6.57;0.00;33
4.7424872000701725;-0.10;6.68;0.00;33
4.772867000079714;-0.10;6.79;0.00;33
4.8049358000280336;-0.10;6.79;0.00;33
4.8351948000490665;-0.10;6.68;0.00;33
4.897429300006479;-0.10;7.33;0.00;33
4.928950500092469;-0.10;6.79;0.00;33
4.959647500072606;-0.10;6.79;0.00;33
4.990631900029257;-0.10;6.68;0.00;33
5.037629200029187;-0.10;6.79;0.00;33
5.0691606000764295;-0.10;6.57;0.00;33
5.101021200069226;-0.10;6.57;0.00;33
5.131034700083546;-0.10;6.79;0.00;33
5.16287540004123;-0.10;6.79;0.00;33
5.192949800053611;-0.10;6.79;0.00;33
5.225660900003277;-0.10;6.79;0.00;33
5.256416600081138;-0.10;6.57;0.00;33
5.287458500009961;-0.10;6.79;0.00;33
5.333075300091878;-0.10;6.79;0.00;33
5.364920600084588;-0.10;6.68;0.00;33
