time;angle;pressure;set_point;motor_speed
0.04656360000080895;-0.64;2.75;0.00;22
0.09221620000062103;-0.64;4.06;0.00;22
0.14238570000088657;-0.64;3.84;0.00;22
0.18711120000079973;-0.64;2.75;0.00;22
0.2314977000005456;-0.64;4.06;0.00;22
0.2780696000008902;-0.64;3.95;0.00;22
0.32483610000053886;-0.64;3.30;0.00;22
0.37163090000103693;-0.64;4.06;0.00;22
0.41806480000013835;-0.64;3.95;0.00;22
0.46475939999982074;-0.64;3.08;0.00;22
0.5122100999997201;-0.64;4.17;0.00;22
0.5616270000009536;-0.64;4.06;0.00;22
0.608625500000926;-0.64;3.41;0.00;22
0.6554088000011689;-0.64;4.17;0.00;22
0.7002791000013531;-0.64;4.06;0.00;22
0.7477496000010433;-0.64;3.74;0.00;22
0.8080679000013333;-0.64;4.17;0.00;22
0.855322100000194;-1.42;3.63;0.00;47
0.9030141000002914;-1.42;6.13;0.00;47
0.9486245999996754;-1.42;7.00;0.00;49
0.9954352000004292;-1.42;7.22;0.00;49
1.0425415000008798;-1.42;7.44;0.00;49
1.104854700000942;-1.42;7.99;0.00;49
1.151498500001253;-1.42;8.86;0.00;49
1.1992805000008957;-0.54;8.20;0.00;49
1.262196400000903;-0.53;8.09;0.00;18
1.3137366000009933;-0.53;6.13;0.00;18
1.35528130000057;-0.53;5.48;0.00;18
1.4027882999998837;-0.53;4.93;0.00;18
1.4498887000008835;-0.53;4.50;0.00;18
1.4959466000000248;-0.53;4.06;0.00;18
1.5432887999995728;-0.53;3.63;0.00;18
1.591477300000406;-0.53;3.30;0.00;18
1.6383271000013337;-0.53;3.08;0.00;18
1.6851229000003514;-0.53;2.86;0.00;18
1.7307068000009167;-0.53;2.65;0.00;18
1.7778343000009045;-0.53;2.32;0.00;18
1.8441429000013159;-0.53;2.10;0.00;18
1.8872611000006145;-0.53;1.88;0.00;18
1.9347794000004797;-0.53;1.66;0.00;18
1.9830204999998386;-0.53;1.55;0.00;18
2.028012500000841;-0.53;1.23;0.00;18
2.076655099999698;-0.53;1.12;0.00;18
2.1220155999999406;-0.53;1.01;0.00;18
2.1701522000003024;-0.53;1.01;0.00;18
2.2162117999996553;-0.53;1.34;0.00;18
2.264354099999764;-0.53;0.79;0.00;18
2.3121823000001314;-0.53;2.32;0.00;18
2.3592287999999826;-0.53;1.45;0.00;18
2.405627899999672;-0.53;2.86;0.00;18
2.4545260000013513;-0.53;2.75;0.00;18
2.5109677000000374;-0.53;1.77;0.00;18
2.5568153000003804;-0.53;3.08;0.00;18
2.6186484999998356;-0.53;2.86;0.00;18
2.697039100001348;-0.53;2.97;0.00;18
2.744842100000824;-0.53;3.08;0.00;18
2.791355900000781;-0.53;2.86;0.00;18
2.8378740000007383;-0.53;2.54;0.00;18
2.8841025000001537;-0.53;2.97;0.00;18
2.9306006000006164;-0.53;3.19;0.00;18
2.9770454000008613;-0.53;2.97;0.00;18
3.022551199999725;-0.53;2.10;0.00;18
3.084405900001002;-0.53;3.19;0.00;18
3.13135340000008;-0.53;3.08;0.00;18
3.1793699999998353;-0.53;2.65;0.00;18
3.2259817000012845;-0.53;3.08;0.00;18
3.2728468000004796;-0.53;3.19;0.00;18
3.3198824000010063;-1.25;3.08;0.00;18
3.36694400000124;-1.33;2.43;0.00;18
3.4143319000013435;-1.33;3.84;0.00;46
3.461975700000039;-1.33;4.39;0.00;46
3.5223347999999532;-1.33;6.57;0.00;46
3.5698100999998132;-1.33;7.00;0.00;46
3.616547999999966;-1.33;7.00;0.00;46
3.662374900000941;-1.33;7.44;0.00;46
3.7106002000000444;-1.33;7.77;0.00;46
3.7559579000007943;-1.33;7.99;0.00;46
3.804004100000384;-1.33;7.88;0.00;46
3.8651155999996263;-1.33;7.66;0.00;46
3.9110318000002735;-1.33;6.68;0.00;46
3.958661500000744;-1.33;7.88;0.00;46
4.00407450000057;-0.51;7.99;0.00;46
4.051330899999812;-0.51;7.00;0.00;17
4.114465800001199;-0.51;5.81;0.00;17
4.161036100000274;-0.51;4.82;0.00;17
4.207118500000433;-0.51;4.39;0.00;17
4.253167200000462;-0.51;3.95;0.00;17
4.297674600000391;-0.51;3.63;0.00;17
4.345671700000821;-0.51;3.30;0.00;17
4.407790999999634;-0.51;3.08;0.00;17
4.455161500000031;-0.51;2.75;0.00;17
4.502505300000848;-0.51;2.54;0.00;17
4.549341199999617;-0.51;2.32;0.00;17
4.594292499999938;-0.51;2.10;0.00;17
4.642110099999627;-0.51;1.77;0.00;17
4.689453200000571;-0.51;1.66;0.00;17
4.7345650999996;-0.51;1.66;0.00;17
4.781523400000879;-0.51;1.34;0.00;17
4.861479500001224;-0.51;1.12;0.00;17
4.906664899999669;-0.51;0.90;0.00;17
