,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0474603000002389,-0.3,3.3,0.0,23,-0.2999999947185278
1,0.0941474999999627,-0.3,3.52,0.0,23,-0.3000000728655705
2,0.1403787999988708,-0.3,2.86,0.0,23,-0.29999985002733276
3,0.201838900000439,-0.3,3.52,0.0,23,-0.3000002361591285
4,0.2492024999992281,-0.3,3.41,0.0,23,-0.299999669336507
5,0.2968108999994001,-0.3,2.65,0.0,23,-0.300000432372873
6,0.3431979999986652,-0.3,3.52,0.0,23,-0.29999946020695756
7,0.4053523000002315,-0.3,3.41,0.0,23,-0.30000065102363305
8,0.452951999999641,-0.3,2.43,0.0,23,-0.29999923626002756
9,0.4994920999997703,-0.3,3.52,0.0,23,-0.30000087518317176
10,0.5468891999989864,-0.3,3.41,0.0,23,-0.29999901783986826
11,0.5941810000003898,-0.3,2.75,0.0,23,-0.3000010810551468
12,0.6409529999982624,-0.3,3.41,0.0,23,-0.29999883214523104
13,0.6874143999993976,-0.3,3.41,0.0,23,-0.3000012381875138
14,0.7344410000005155,-0.3,2.65,0.0,23,-0.2999987126201301
15,0.7823351000006369,-0.3,3.52,0.0,23,-0.30000131052987977
16,0.8444980999993277,-0.3,3.3,0.0,23,-0.29999869740068863
17,0.9058235000011337,-0.3,2.54,0.0,23,-0.3000012585251094
18,0.9528834999982791,-0.3,3.41,0.0,23,-0.299998826649575
19,1.001027599999361,-0.3,3.41,0.0,23,-0.3000010423750422
20,1.0480611999992109,-0.3,2.32,0.0,23,-0.29999913867552164
21,1.093246000000363,-0.3,3.52,0.0,23,-0.30000062653640625
22,1.1718761000011,-0.3,2.97,0.0,23,-0.2999996648376383
23,1.2178172999992969,-0.3,3.41,0.0,23,-0.2999999853819382
24,1.2642833999998402,-0.3,3.41,0.0,23,-0.3000004233741309
25,1.3115355000009004,-0.3,3.19,0.0,23,-0.2999991098035433
26,1.3577425000003132,-0.3,2.97,0.0,23,-0.30000141247036904
