,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0478099000174552,0.24,0.14,0.0,-2,0.24733621270112405
1,0.0943198000313714,1.31,0.14,0.0,-2,1.299568254441932
2,0.156794200069271,1.31,0.25,0.0,-13,1.3230003635121377
3,0.2194262000266462,1.31,0.25,0.0,-13,1.295066373072066
4,0.2803628999972716,1.31,0.14,-60.0,-13,1.3261334511872729
5,0.3125302999978885,1.31,0.14,-60.0,-13,1.2934857706269034
6,0.3430355000309646,1.31,0.14,-60.0,-13,1.3260049194741512
7,0.3740470000775531,1.31,0.25,-60.0,-255,1.2954486323463128
8,0.4056448000483215,1.31,0.14,-60.0,-255,1.3221188725695159
9,0.452704600058496,1.31,0.14,-59.0,-255,1.3013050176107672
10,0.498528000083752,1.31,0.25,-59.0,-255,1.314292502006487
11,0.5763162000803277,1.31,0.14,-59.0,-255,1.3110473266696308
12,0.6231992000248283,0.12,0.14,-59.0,-255,0.11274819394883023
13,0.6681506000459194,-0.7,0.14,-59.0,-255,-0.6857850714199989
14,0.7171393000753596,-1.66,0.25,-58.0,-255,-1.6817976297889718
15,0.7597413000185043,-2.33,0.14,-58.0,-255,-2.3001699791302
16,0.8212474000174552,-3.49,0.14,-58.0,-255,-3.5281150705886084
17,0.851721900049597,-3.5,0.25,-58.0,-255,-3.453566002725213
18,0.8993882000213489,-3.5,0.25,-58.0,-255,-3.554554215589144
19,0.9450822999933736,-4.49,0.25,-56.0,-255,-4.427760207117489
20,0.9752785000018775,-4.49,0.25,-56.0,-255,-4.559262628477999
21,1.0387969000730664,-5.68,0.36,-56.0,-255,-5.604587913864777
22,1.0695230000419542,-5.68,0.14,-56.0,-255,-5.760501796731423
23,1.1015578000806272,-6.8,0.25,-56.0,-255,-6.715626765820836
24,1.1489247001009062,-7.92,0.25,-54.0,-255,-8.006896298567936
25,1.1941818000050262,-7.93,0.25,-54.0,-255,-7.842031637228048
26,1.2727120000636205,-8.75,0.14,-54.0,-255,-8.837514487137026
27,1.3191915000788867,-9.71,0.25,-54.0,-255,-9.624509007605187
28,1.365149600082077,-9.71,0.14,-54.0,-255,-9.791892201900634
29,1.4422205000882968,-11.76,0.14,-51.0,-255,-11.683242068528367
30,1.473951100022532,-11.77,0.25,-51.0,-255,-11.840178518867083
31,1.5052140000043437,-12.7,0.25,-51.0,-255,-12.637704944996612
32,1.568465600023046,-12.81,0.25,-51.0,-255,-12.863294611529245
33,1.5991777000017464,-13.63,0.25,-51.0,-255,-13.586598165139888
34,1.645226199994795,-14.5,0.25,-47.0,-255,-14.532868283591984
35,1.7103682000888512,-15.42,0.25,-47.0,-255,-15.398039408380063
36,1.7680649000685662,-16.29,0.25,-47.0,-255,-16.300948426213616
37,1.7992845000699162,-16.29,0.14,-47.0,-255,-16.28990709155884
38,1.8299818000523371,-17.35,0.25,-47.0,-255,-17.339636338278627
39,1.9069140000501648,-18.21,0.14,-43.0,-255,-18.23020567592123
40,1.970325500005856,-19.09,0.25,-43.0,-239,-19.06075043920319
41,2.0026332000270486,-19.1,0.25,-43.0,-239,-19.137347546833542
