time;angle;pressure;set_point;motor_speed
0.04717800000071293;-0.78;7.99;0.00;69
0.0930874000005133;-0.78;8.20;0.00;69
0.14048860000002605;-0.78;8.09;0.00;69
0.18908920000103535;0.05;8.75;0.00;41
0.23235620000014023;0.05;8.53;0.00;41
0.27904990000024554;0.05;8.86;0.00;41
0.3253163000008499;0.05;8.09;0.00;41
0.37223850000009406;0.05;7.66;0.00;41
0.41937850000067556;0.05;8.31;0.00;41
0.4822805000003427;0.05;8.20;0.00;41
0.5292863000013313;0.05;8.20;0.00;41
0.5771479000013642;0.05;7.55;0.00;41
0.6250215000000026;0.05;8.20;0.00;41
0.6864304000009724;0.05;8.75;0.00;41
0.7314202000015939;0.05;7.99;0.00;41
0.7800293000000238;0.05;8.31;0.00;41
0.8272229000012885;0.05;7.77;0.00;41
0.8757164000016928;0.05;8.31;0.00;41
0.9215734000008524;0.05;7.66;0.00;41
0.9693789000011748;0.05;8.20;0.00;41
1.016482900000483;0.05;7.66;0.00;41
1.064056300001539;0.05;8.20;0.00;41
1.110773500000505;0.05;8.75;0.00;41
1.1577812000014092;0.05;8.20;0.00;41
1.2045406000015646;0.05;8.64;0.00;41
1.2523473000001104;0.05;8.09;0.00;41
1.2992537000009179;0.05;8.64;0.00;41
1.3622712000014872;0.05;8.09;0.00;41
1.4094305000016902;0.05;8.20;0.00;41
1.456207800001721;0.05;7.77;0.00;41
1.5031448000008822;0.05;8.20;0.00;41
1.5652466000010463;0.05;8.64;0.00;41
1.6109706000006554;0.05;8.20;0.00;41
1.659041700000671;0.05;8.64;0.00;41
1.7061742000005324;0.05;7.99;0.00;41
1.7684097000001202;0.05;8.53;0.00;41
1.81493380000029;0.05;7.66;0.00;41
1.8595338000013726;0.05;8.20;0.00;41
1.906899900001008;0.05;8.64;0.00;41
1.9550457000004826;0.05;8.20;0.00;41
2.0012258000006113;0.05;8.53;0.00;41
2.0500057000008383;0.05;8.09;0.00;41
2.098691200000758;0.05;8.53;0.00;41
2.143584200000987;0.05;8.20;0.00;40
2.1904474000002665;0.05;8.42;0.00;40
2.2504477000002225;0.05;8.20;0.00;40
2.297724800000651;0.05;7.99;0.00;40
2.3445005000012316;0.05;8.31;0.00;40
2.3919328000010864;0.05;8.09;0.00;40
2.4401094000004377;0.05;7.77;0.00;40
2.4881101999999373;0.05;8.09;0.00;40
2.5367255000001023;0.05;8.09;0.00;40
2.5860520000005636;0.05;8.64;0.00;40
2.6468527000015456;0.05;7.99;0.00;40
2.6948322000007465;0.05;8.64;0.00;40
2.740162700001747;0.05;8.09;0.00;40
2.7877086000007694;0.05;7.55;0.00;40
2.833454300000085;0.05;8.20;0.00;40
2.896891100001085;0.05;8.09;0.00;40
2.942593300000226;0.05;8.31;0.00;40
2.989143200000399;0.05;7.99;0.00;40
3.036119000000326;0.05;8.53;0.00;40
3.096253500001694;0.05;7.99;0.00;40
3.1427850000000035;0.05;8.53;0.00;40
3.1891494000010425;0.05;7.99;0.00;40
3.236153900001227;0.05;7.55;0.00;40
3.2987835000003543;0.05;8.20;0.00;40
3.345593200001531;0.05;8.53;0.00;40
3.392252700001336;0.05;7.99;0.00;40
3.4380006000010326;0.05;7.55;0.00;40
3.4855096000010235;0.05;8.20;0.00;40
3.5328212000003987;0.05;7.66;0.00;40
3.5785842000004777;0.05;8.09;0.00;40
3.625760500000979;0.05;7.99;0.00;40
3.672745500000019;0.05;8.53;0.00;40
3.7190263000011328;0.05;7.99;0.00;40
3.782049100000222;0.05;8.53;0.00;40
3.827741100001731;0.05;7.99;0.00;40
3.874123100000361;0.05;8.53;0.00;40
3.9219923000000563;0.05;7.99;0.00;40
3.9679517000004125;0.05;8.53;0.00;40
4.013767100001132;0.05;7.99;0.00;40
4.060958000000028;0.05;7.55;0.00;40
4.108657400000084;0.05;7.99;0.00;40
4.15567380000175;0.05;7.66;0.00;40
4.202344700001049;0.05;8.20;0.00;40
4.250303100001474;0.05;7.77;0.00;40
4.294707000000926;0.05;8.20;0.00;40
4.34242070000073;0.05;7.66;0.00;40
4.388845000001311;0.05;8.31;0.00;40
4.436119300000428;0.05;7.88;0.00;40
4.482885200000965;0.05;8.20;0.00;40
4.532862700001715;-0.73;7.99;0.00;40
4.577291700001297;-0.73;8.64;0.00;40
4.622180500000468;-0.73;9.08;0.00;68
4.683329100000265;-0.73;8.09;0.00;68
4.731943100001445;-0.73;9.73;0.00;68
4.7794589000004635;0.21;8.20;0.00;68
4.825923400001557;0.21;8.75;0.00;35
4.873895300001095;0.21;8.31;0.00;35
4.9217863000012585;0.21;8.42;0.00;35
4.968592700000954;0.21;8.31;0.00;35
5.015286500000002;0.21;8.31;0.00;35
5.062325200000487;0.21;8.20;0.00;35
5.108232600001429;0.21;8.31;0.00;35
5.155347500000062;0.21;8.20;0.00;35
5.2169427000008;0.21;8.31;0.00;35
5.2640360000004875;0.21;8.20;0.00;35
5.312114400001519;0.21;8.09;0.00;35
5.358962400001474;0.21;8.09;0.00;35
5.406566100000418;-0.55;8.09;0.00;35
5.453332600000067;-0.56;8.20;0.00;62
5.500692400000844;-0.56;8.09;0.00;62
5.54836510000132;-0.56;9.40;0.00;62
5.595001700001376;-0.56;8.42;0.00;62
5.642086700001528;-0.56;8.86;0.00;62
5.689305800000511;-0.56;8.31;0.00;62
5.738688100000218;-0.56;9.18;0.00;62
5.799023300000044;0.20;8.75;0.00;38
5.843422000001738;0.20;8.53;0.00;38
5.905326100000821;0.20;9.08;0.00;35
5.953608300000269;0.20;8.53;0.00;35
6.000171300000147;0.20;8.42;0.00;35
6.0466836000014155;0.20;8.42;0.00;35
6.092098300001453;0.20;8.31;0.00;35
6.139126500000202;0.20;8.42;0.00;35
6.184807300000102;0.20;8.31;0.00;35
6.232273600000553;0.20;8.31;0.00;35
6.278299600000537;0.20;8.20;0.00;35
6.325762100001157;0.20;8.20;0.00;35
6.3881157000014355;0.20;8.09;0.00;35
6.435698200000843;0.20;8.20;0.00;35
6.483382000000347;0.20;8.20;0.00;35
6.531154600001173;0.20;7.99;0.00;35
6.578492300001017;0.20;7.99;0.00;35
6.625129500000185;-0.47;7.99;0.00;35
6.6717213000010815;-0.55;7.99;0.00;35
6.734099600000263;-0.55;7.99;0.00;61
6.78159450000021;-0.55;7.88;0.00;61
6.830180599999949;-0.55;7.88;0.00;61
6.876835800001572;-0.55;7.88;0.00;61
6.924065800001699;-0.55;7.77;0.00;61
6.970928900000217;-0.55;7.77;0.00;61
7.017546100001709;-0.55;7.77;0.00;61
7.066250700001547;-0.55;7.66;0.00;62
7.111976600001071;-0.55;7.66;0.00;62
7.16028500000175;-0.55;7.66;0.00;62
7.206421500000943;-0.55;7.66;0.00;62
7.256217800000741;-0.55;7.55;0.00;62
7.301534800000809;-0.55;7.55;0.00;62
7.350386900001467;-0.55;7.55;0.00;62
7.40983530000085;-0.55;7.55;0.00;62
7.456074100000478;-0.55;7.44;0.00;62
7.502058500000203;-0.55;7.33;0.00;62
7.58068590000039;-0.55;7.44;0.00;62
7.628066700001;-0.55;7.33;0.00;62
7.674809900001492;-0.55;7.33;0.00;62
7.721260199999961;-0.55;7.33;0.00;62
7.769333000000188;-0.55;7.22;0.00;62
7.8474198000003526;-0.55;7.22;0.00;62
7.910116700000799;-0.55;7.22;0.00;62
7.956627600000502;-0.55;7.22;0.00;62
8.002967100001115;-0.55;6.90;0.00;62
8.05092490000061;-0.55;8.20;0.00;62
8.0980055;-1.31;9.29;0.00;88
8.148632899999939;-1.31;8.97;0.00;88
8.193024200001673;-1.31;9.84;0.00;89
8.23948140000175;-1.31;8.86;0.00;89
8.28762210000059;-0.47;8.64;0.00;89
8.350335500001165;-0.38;8.20;0.00;57
8.396174700001211;-0.38;8.53;0.00;57
8.441979600000195;-0.38;8.20;0.00;56
8.489172400000825;-0.38;9.08;0.00;56
8.536712400000397;-0.38;8.53;0.00;56
8.583368800000244;-0.38;8.42;0.00;56
8.630545100000745;0.38;9.51;0.00;30
8.677416400001675;0.39;8.75;0.00;30
8.723305100000289;0.39;8.64;0.00;30
8.769364300000234;0.39;8.64;0.00;29
8.831460600000355;0.39;8.64;0.00;29
8.880168700001377;0.39;8.64;0.00;29
8.92663470000116;0.39;8.09;0.00;29
8.975399000000834;0.39;8.42;0.00;29
9.02210120000018;0.39;8.42;0.00;29
9.083088000001226;0.39;8.42;0.00;29
9.129762000000483;0.39;8.31;0.00;29
9.17765640000107;0.39;8.31;0.00;29
9.222248300000501;0.39;8.20;0.00;29
9.269523900000422;0.39;8.20;0.00;29
9.3312515000016;0.39;8.09;0.00;29
9.379089500000191;0.39;8.09;0.00;29
9.424425000001065;0.39;8.09;0.00;29
9.472768900001029;-0.38;8.09;0.00;29
9.520502000001215;-0.38;8.09;0.00;56
9.566654300000664;-0.38;7.99;0.00;56
9.613527700001214;-0.38;7.99;0.00;56
9.660668100001203;-0.38;7.99;0.00;56
9.70768980000139;-0.38;7.88;0.00;56
9.754932000001645;-0.38;7.99;0.00;56
9.833153300000049;-0.38;7.88;0.00;56
9.896627300000546;-0.38;7.88;0.00;56
9.941671000000497;-0.38;7.77;0.00;56
9.987832000000708;-0.38;7.77;0.00;56
10.03583300000173;-0.38;7.77;0.00;56
10.082202800000232;-0.38;7.77;0.00;56
10.12822270000106;-0.38;7.66;0.00;57
10.175317800001721;-0.38;7.77;0.00;57
10.22243730000082;-0.38;7.55;0.00;57
10.26870510000117;-0.38;7.66;0.00;57
10.315377400000216;-0.38;7.55;0.00;57
10.36260940000102;-0.38;7.55;0.00;57
10.40983210000013;-0.38;7.55;0.00;57
10.458058200001688;-0.38;7.44;0.00;57
10.504803800000445;-0.38;7.44;0.00;57
10.549900300000445;-0.38;7.44;0.00;57
10.597091600000567;-1.14;7.44;0.00;57
10.644946100001107;-1.15;7.33;0.00;57
10.692601100001411;-1.15;7.55;0.00;84
10.739932700000281;-1.15;8.75;0.00;84
10.786219400000846;-1.15;7.88;0.00;84
10.832993900001384;-1.15;8.97;0.00;84
10.879810700000235;-1.15;9.73;0.00;84
10.926503200000298;-1.15;9.73;0.00;84
10.974516300000687;-0.11;8.42;0.00;84
11.020393900000272;-0.11;8.64;0.00;47
11.08215200000086;-0.11;8.64;0.00;47
11.128245800000514;-0.11;8.09;0.00;47
11.18832040000052;-0.11;8.09;0.00;47
11.250840900000185;-0.11;8.42;0.00;48
11.29792980000093;-0.11;9.08;0.00;48
11.360317399999985;-0.11;9.08;0.00;48
11.406865500001004;-0.11;8.42;0.00;48
11.45359980000103;-0.11;8.53;0.00;48
11.502650700000231;-0.11;8.53;0.00;48
11.565804700001536;-0.11;8.42;0.00;48
11.60933120000118;-0.11;9.62;0.00;48
11.655218100000639;-0.11;9.18;0.00;48
11.70162640000126;0.70;9.73;0.00;48
11.748293200000262;0.79;8.53;0.00;16
11.795849400001316;0.79;8.86;0.00;16
11.842508700001417;0.79;8.86;0.00;16
11.889463000001342;0.79;8.75;0.00;16
11.938321900001029;0.79;8.75;0.00;16
11.983646900000167;0.79;8.75;0.00;16
12.0313782000012;0.79;8.64;0.00;16
12.07647840000027;0.79;8.64;0.00;16
12.13743390000127;-0.14;8.53;0.00;16
12.183864200000244;-0.14;8.64;0.00;48
12.231749200000195;-0.14;8.53;0.00;48
12.279240900001241;-0.14;8.53;0.00;48
