,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0322009000228717,-9.12,0.68,0.0,77,-9.123311758191456
1,0.0630441999528557,-9.12,2.1,0.0,77,-9.11781220806309
2,0.094244199921377,-9.12,0.68,0.0,78,-9.120933763297035
3,0.1263674999354407,-9.12,1.88,0.0,78,-9.120468036597991
4,0.1745086999144405,-9.12,1.55,0.0,78,-9.117968712690582
5,0.2068198999622836,-9.12,2.54,0.0,79,-9.123763576035532
6,0.2371663999510929,-8.41,1.88,0.0,79,-8.40433548778162
7,0.2706835999852046,-8.34,5.15,0.0,79,-8.347724701908053
8,0.3008044000016525,-8.34,3.63,0.0,76,-8.33007361472053
9,0.331939399940893,-8.34,2.75,0.0,76,-8.352245682935333
10,0.379044699948281,-8.34,3.63,0.0,76,-8.325344361462323
11,0.4130521999904886,-7.57,5.15,0.0,73,-7.5871293163079505
12,0.4432594999670982,-7.57,4.61,0.0,73,-7.550357845718468
13,0.4909609999740496,-7.57,4.82,0.0,73,-7.592172711418594
14,0.5208248000126332,-7.57,5.04,0.0,74,-7.545298154085822
15,0.5521930999821052,-7.57,5.15,0.0,74,-7.597211277560278
16,0.5841104999417439,-7.57,5.48,0.0,74,-7.5403176956699065
17,0.6170848999172449,-7.57,5.7,0.0,75,-7.6020948944131375
18,0.6475222000153735,-7.57,5.91,0.0,75,-7.535572808350114
19,0.6791242000181228,-7.57,6.02,0.0,75,-7.606655471716533
20,0.7087320999708027,-7.57,6.02,0.0,75,-7.531245414497769
21,0.7413242999464273,-7.57,6.35,0.0,75,-7.61069892488004
22,0.7712544999085367,-7.57,6.68,0.0,75,-7.527536055523775
23,0.8028241000138223,-6.59,6.68,0.0,75,-6.634028038194953
24,0.8346423999173567,-6.48,6.9,0.0,71,-6.434626105583868
25,0.8682484999299049,-6.48,8.75,0.0,71,-6.52648829662801
26,0.8982765999389812,-6.48,6.35,0.0,71,-6.43263947621836
27,0.9450109999161214,-6.48,7.44,0.0,71,-6.527980535077269
28,0.9762107999995352,-6.48,7.33,0.0,71,-6.431662243176454
29,1.020963600021787,-6.48,9.4,0.0,71,-6.528420612838078
30,1.052930900012143,-6.48,7.88,0.0,72,-6.4317832184426935
31,1.0975038999458775,-6.48,7.88,0.0,72,-6.527714185157109
32,1.1288992000045257,-6.48,7.33,0.0,72,-6.433097288193385
