time;angle;pressure;set_point;motor_speed
0.047553600001265295;-0.98;11.80;0.00;62
0.09365229999821167;-0.98;12.35;0.00;62
0.14101590000791475;-0.98;12.02;0.00;62
0.18767270000535063;-0.98;12.24;0.00;62
0.23458889999892563;-0.98;12.24;0.00;62
0.2843118000018876;-0.98;13.33;0.00;62
0.32970050000585616;-0.98;12.35;0.00;63
0.37663540001085494;-0.98;12.46;0.00;63
0.42458320000150707;-0.98;13.11;0.00;63
0.47170229999755975;-0.98;12.67;0.00;63
0.5185566000000108;-0.98;12.78;0.00;63
0.5649176000006264;-0.98;12.89;0.00;63
0.6266463000065414;-0.98;13.65;0.00;63
0.674173300008988;-0.98;13.87;0.00;63
0.7204335999995237;-0.98;13.22;0.00;63
0.7666499000042677;-0.98;13.22;0.00;63
0.8131968000088818;-0.98;14.31;0.00;63
0.8601408000104129;-0.98;13.33;0.00;63
0.908404600006179;-0.98;13.44;0.00;63
0.9593938000034541;-0.98;14.53;0.00;63
1.0047230000054697;-0.98;13.65;0.00;63
1.0631930000090506;-0.98;13.65;0.00;63
1.1118289000005461;-0.17;13.76;0.00;63
1.157847700000275;-0.17;14.63;0.00;63
1.2056748000031803;-0.17;13.87;0.00;55
1.2674225000082515;-0.17;14.63;0.00;55
1.3295616000104928;-0.17;13.98;0.00;55
1.375658700009808;-0.17;14.09;0.00;55
1.421439099998679;-0.17;14.20;0.00;55
1.4682776999979978;-0.17;14.31;0.00;55
1.5153560000035213;-0.17;14.31;0.00;55
1.5625976000010269;-0.17;15.07;0.00;55
1.609679100001813;-0.17;14.53;0.00;55
1.656743400002597;-0.17;14.53;0.00;55
1.7034118000010494;-0.17;15.07;0.00;55
1.7476112000003923;0.54;14.53;0.00;55
1.7951296000101138;0.62;14.63;0.00;55
1.8570347000058973;0.62;14.74;0.00;47
1.90415159999975;0.62;14.74;0.00;47
1.964590000003227;0.62;14.85;0.00;47
2.01125170000887;0.62;14.63;0.00;47
2.05751820000296;0.62;14.74;0.00;47
2.1059489000035683;0.62;14.74;0.00;47
2.1510866000026;0.62;14.85;0.00;47
2.198211299997638;0.62;14.96;0.00;47
2.2446078000066336;0.62;14.85;0.00;47
2.2921302000031574;0.62;14.96;0.00;47
2.3540916000056313;0.62;14.96;0.00;47
2.4148058999999193;0.62;15.07;0.00;47
2.47693450000952;0.62;15.18;0.00;47
2.5245799999975134;0.62;15.18;0.00;47
2.5721007000101963;0.62;15.07;0.00;47
2.618988400005037;0.62;15.18;0.00;47
2.6629815000051167;0.62;15.40;0.00;47
2.710025200009113;0.62;15.94;0.00;47
2.757916100003058;0.62;15.29;0.00;47
2.818888000008883;0.62;15.29;0.00;47
2.8651304000086384;0.62;15.40;0.00;47
2.9257605000020703;0.62;15.40;0.00;47
2.9727241000073263;0.62;15.40;0.00;47
3.020616100009647;0.62;15.51;0.00;47
3.0676780000067083;0.62;15.40;0.00;47
3.1143465000059223;1.42;15.40;0.00;38
3.161109699998633;1.42;15.40;0.00;38
3.209410499999649;1.42;15.51;0.00;38
3.255728400006774;1.42;15.40;0.00;38
3.3015389000065625;1.42;15.40;0.00;38
3.3618466000043554;1.42;15.40;0.00;38
3.4076270000077784;1.42;15.40;0.00;38
3.4550234000053024;1.42;15.40;0.00;38
3.503165900008753;1.42;15.40;0.00;38
3.550274100009119;1.42;15.40;0.00;38
3.59618710000359;1.42;15.40;0.00;38
3.643367099997704;0.60;15.40;0.00;46
3.6914398000080837;0.60;15.40;0.00;46
3.753598700001021;0.60;15.40;0.00;46
3.7998005999979796;0.60;15.29;0.00;46
3.8467273999995086;0.60;15.40;0.00;46
3.8915766999998596;0.60;15.40;0.00;46
3.9382880000048317;0.60;15.40;0.00;46
3.985926900000777;0.60;15.40;0.00;46
4.033002800002578;0.60;15.40;0.00;46
4.078898799998569;0.60;15.29;0.00;46
4.126706399998511;0.60;15.40;0.00;46
4.173309400008293;0.60;15.40;0.00;46
4.221739200002048;0.60;15.40;0.00;46
4.272667700002785;0.60;15.40;0.00;46
4.313723600003868;0.60;15.29;0.00;46
4.361789900009171;0.60;15.40;0.00;46
4.408065399999032;0.60;15.29;0.00;46
4.453867900010664;0.60;15.29;0.00;46
4.501182300009532;0.60;15.29;0.00;46
4.547895700001391;0.60;15.29;0.00;46
4.594611500011524;0.60;15.29;0.00;45
4.641520000004675;0.60;15.29;0.00;45
4.686966599998414;0.60;15.29;0.00;45
4.735912400006782;0.60;15.29;0.00;45
4.781320000009146;0.60;15.29;0.00;45
4.827992600010475;0.60;15.29;0.00;45
4.875442999997176;0.60;15.40;0.00;45
4.923128000009456;0.60;15.29;0.00;45
