time;angle;pressure;set_point;motor_speed
0.03054449998307973;-0.93;5.26;0.00;33
0.061802799929864705;-0.93;5.15;0.00;33
0.09329769993200898;-0.93;5.48;0.00;33
0.12462339992634952;-0.93;5.15;0.00;33
0.15540899999905378;-0.93;5.37;0.00;33
0.1877327999100089;-0.93;5.37;0.00;33
0.2335868999361992;-0.22;6.13;0.00;33
0.2660764999454841;-0.14;5.48;0.00;29
0.29656049993354827;-0.14;5.26;0.00;29
1.3598679999122396;-0.14;5.37;0.00;29
1.3901984998956323;-0.14;5.37;0.00;29
1.4217984999995679;-0.14;5.37;0.00;29
1.453312199912034;-0.14;5.37;0.00;29
1.4980567999882624;-0.14;5.15;0.00;29
1.5309083999600261;-0.14;5.26;0.00;29
1.5618329999269918;-0.14;5.37;0.00;29
1.593360099941492;-0.14;5.37;0.00;29
1.6235983999213204;-0.14;5.15;0.00;29
1.6559281999943778;-0.14;5.70;0.00;29
2.72865579999052;-0.14;5.48;0.00;29
2.760024999966845;-0.14;5.48;0.00;29
2.790471399901435;-0.14;5.48;0.00;29
2.822572399978526;-0.14;5.26;0.00;29
2.853413699893281;-0.14;5.37;0.00;29
2.8852513999445364;-0.14;5.48;0.00;29
2.9317773999646306;-0.14;5.48;0.00;29
2.9615439999615774;-0.14;5.15;0.00;29
2.995738299912773;-0.14;5.70;0.00;29
3.0253950000042096;-0.14;5.59;0.00;30
4.088717099977657;-0.14;5.59;1.00;30
4.12028689996805;-0.14;6.46;1.00;35
4.1524064999539405;-0.14;5.59;1.00;35
4.183324999990873;-0.14;6.02;1.00;35
4.230331299942918;-0.14;5.70;1.00;35
4.262385999900289;-0.14;6.02;1.00;35
4.309409199981019;-0.14;5.81;1.00;35
4.344426699914038;-0.14;5.91;1.00;35
4.3736535999923944;-0.14;5.91;1.00;35
4.404232500004582;-0.14;6.02;1.00;35
5.460847299895249;-0.14;6.79;4.00;36
5.490795999998227;-0.14;7.55;4.00;52
5.522796999895945;-0.14;6.90;4.00;52
5.554016199894249;-0.14;6.79;4.00;52
5.600499699939974;-0.14;6.90;4.00;52
5.631193499895744;-0.14;7.11;4.00;52
5.662504599895328;-0.14;7.00;4.00;52
5.693747099954635;-0.14;7.33;4.00;52
5.725120699964464;-0.14;7.33;4.00;52
5.7701169999782;-0.14;7.44;4.00;52
6.830654199933633;1.48;9.08;7.00;47
6.861824099905789;1.48;9.29;7.00;47
6.89245609997306;1.48;9.08;7.00;63
6.937148199998774;1.48;9.29;7.00;63
6.967575099901296;1.48;10.49;7.00;63
