,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0479178000005049,-0.07,0.14,0.0,2,-0.07000000000000142
1,0.0945207000004302,-0.07,0.25,0.0,2,-0.06999999999999858
2,0.1415679000001546,-0.07,0.14,0.0,2,-0.0700000000000014
3,0.2032512000005226,-0.07,0.25,0.0,2,-0.06999999999999865
4,0.2501778999994712,-0.07,0.14,0.0,2,-0.07000000000000138
5,0.2982582000004186,-0.07,0.25,0.0,2,-0.06999999999999859
6,0.3444030999999086,-0.07,0.36,0.0,2,-0.07000000000000145
7,0.3915462000004481,-0.07,0.14,0.0,2,-0.0699999999999985
8,0.4383221999996749,-0.07,0.14,0.0,2,-0.07000000000000156
9,0.4858982000005198,-0.07,0.25,0.0,2,-0.06999999999999842
10,0.5323208999998315,-0.07,0.25,0.0,2,-0.07000000000000155
11,0.5806759999995847,-0.07,0.25,0.0,2,-0.06999999999999856
12,0.6275325999995403,-0.07,0.14,0.0,2,-0.07000000000000131
13,0.6740418000008503,-0.07,0.25,0.0,2,-0.06999999999999883
14,0.7205075000001671,-0.07,0.25,0.0,2,-0.07000000000000106
15,0.7687244000007922,-0.07,0.14,0.0,2,-0.06999999999999901
16,0.8145044000011694,-0.07,0.14,0.0,2,-0.07000000000000098
17,0.8769938999994338,-0.07,0.25,0.0,2,-0.06999999999999902
18,0.9235972999995284,-0.07,0.14,0.0,2,-0.07000000000000102
19,0.9706003000010242,-0.07,0.14,0.0,2,-0.06999999999999894
20,1.0328201000011177,-0.07,0.14,0.0,2,-0.07000000000000113
21,1.0815416000004916,-0.07,0.25,0.0,2,-0.06999999999999874
22,1.141631000000416,-0.07,0.25,0.0,2,-0.07000000000000145
23,1.1879748000010295,-0.07,0.25,0.0,2,-0.06999999999999834
24,1.250284499999907,-0.07,0.25,0.0,2,-0.07000000000000191
25,1.297136999999566,-0.07,0.25,0.0,2,-0.06999999999999781
26,1.3440683000007994,-0.07,0.25,0.0,2,-0.07000000000000248
27,1.3923766000007165,-0.07,0.14,0.0,2,-0.06999999999999726
28,1.440389999999752,-0.07,0.14,0.0,2,-0.070000000000003
29,1.4884366000005684,-0.07,0.25,0.0,2,-0.06999999999999679
30,1.5508829000009428,-0.07,0.25,0.0,2,-0.07000000000000342
31,1.5970268000000942,-0.07,0.25,0.0,2,-0.06999999999999643
32,1.658669700000246,-0.07,0.25,0.0,2,-0.0700000000000037
33,1.7066694000004643,-0.07,0.25,0.0,2,-0.06999999999999626
34,1.770211000000927,-0.07,0.25,0.0,2,-0.07000000000000373
35,1.8177618000008808,-0.07,0.25,0.0,2,-0.06999999999999637
36,1.8654313999995795,-0.07,0.14,0.0,2,-0.07000000000000348
37,1.9124245000002704,-0.07,0.25,0.0,2,-0.06999999999999679
38,1.9589231000009024,-0.07,0.25,0.0,2,-0.07000000000000287
39,2.005924099999902,-0.07,0.25,0.0,2,-0.06999999999999762
40,2.0538030000006984,-0.07,0.14,0.0,2,-0.07000000000000176
41,2.101291900000433,-0.07,0.25,0.0,2,-0.06999999999999904
42,2.148919900000692,-0.07,0.14,0.0,2,-0.07000000000000003
43,2.1946781000006013,-0.07,0.25,0.0,2,-0.07000000000000106
44,2.2422213000008924,-0.07,0.25,0.0,2,-0.06999999999999768
45,2.2898098999994545,-0.07,0.25,0.0,2,-0.07000000000000381
46,2.352152200001001,-0.07,0.25,0.0,2,-0.06999999999999454
47,2.3998467000001256,-0.07,0.25,0.0,2,-0.0700000000000073
48,2.448900900000808,-0.07,0.14,0.0,2,-0.06999999999999068
49,2.495322799999485,-0.07,0.14,0.0,2,-0.0700000000000115
50,2.541827900000498,-0.07,0.14,0.0,2,-0.06999999999998627
51,2.5904786000010063,-0.07,0.14,0.0,2,-0.07000000000001602
52,2.6358123000009077,-0.07,0.25,0.0,2,-0.06999999999998172
53,2.683693299999504,-0.07,0.14,0.0,2,-0.07000000000002046
54,2.729704800000036,-0.07,0.25,0.0,2,-0.06999999999997755
55,2.777227399999901,-0.07,0.14,0.0,2,-0.07000000000002418
56,2.825233699999444,-0.07,0.14,0.0,2,-0.06999999999997447
57,2.8724964000011823,-0.07,0.14,0.0,2,-0.07000000000002643
58,2.9184758000010333,-0.07,0.25,0.0,2,-0.06999999999997325
59,2.9668209999999817,-0.07,0.14,0.0,2,-0.0700000000000264
60,3.014161400000376,-0.07,0.14,0.0,2,-0.06999999999997478
61,3.0601102000000537,-0.07,0.14,0.0,2,-0.07000000000002315
62,3.107063600000401,-0.07,0.25,0.0,2,-0.06999999999997991
63,3.1540148000003683,-0.07,0.25,0.0,2,-0.07000000000001597
64,3.202280499999688,-0.07,0.25,0.0,2,-0.06999999999998932
65,3.249115399999937,-0.07,0.25,0.0,2,-0.0700000000000042
66,3.3110254000002897,-0.07,0.14,0.0,2,-0.07000000000000353
67,3.358672600001228,-0.07,0.36,0.0,2,-0.06999999999998752
68,3.403918100000737,-0.07,0.25,0.0,2,-0.07000000000002266
69,3.4511827000005724,-0.07,0.25,0.0,2,-0.06999999999996603
70,3.498201100001097,-0.07,0.14,0.0,2,-0.07000000000004633
71,3.5457217000002856,-0.07,0.14,0.0,2,-0.06999999999994044
72,3.593579000000318,-0.07,0.14,0.0,2,-0.07000000000007348
73,3.641476799999509,-0.07,0.25,0.0,2,-0.06999999999991224
74,3.703334600000744,-0.07,0.14,0.0,2,-0.07000000000010212
75,3.751552199999424,-0.07,0.14,0.0,2,-0.06999999999988382
76,3.798233800000162,-0.07,0.14,0.0,2,-0.07000000000012954
77,3.846591800000169,-0.07,0.14,0.0,2,-0.06999999999985829
78,3.8923974000008457,-0.07,0.25,0.0,2,-0.07000000000015222
79,3.940352999999959,-0.07,0.14,0.0,2,-0.06999999999983952
80,3.98648090000097,-0.07,0.14,0.0,2,-0.07000000000016593
81,4.033482400000139,-0.07,0.14,0.0,2,-0.06999999999983211
82,4.081360899999709,-0.07,0.14,0.0,2,-0.07000000000016574
83,4.12766720000036,-0.07,0.14,0.0,2,-0.06999999999984122
84,4.175772599999618,-0.07,0.25,0.0,2,-0.07000000000014642
85,4.221256599999833,-0.07,0.25,0.0,2,-0.06999999999987203
86,4.2686957999994775,-0.07,0.25,0.0,2,-0.07000000000010292
87,4.316602200000489,-0.07,0.14,0.0,2,-0.0699999999999292
88,4.3637295000007725,-0.07,0.25,0.0,2,-0.07000000000003129
89,4.41040140000041,-0.07,0.25,0.0,2,-0.07000000000001583
90,4.457736300000761,-0.07,0.14,0.0,2,-0.06999999999992945
91,4.520441000000574,-0.07,0.14,0.0,2,-0.07000000000013273
92,4.568053200000577,-0.07,0.14,0.0,2,-0.06999999999979806
93,4.614439500001026,-0.07,0.14,0.0,2,-0.07000000000027756
94,4.662460900000951,-0.07,0.14,0.0,2,-0.0699999999996414
95,4.710660700000517,-0.07,0.14,0.0,2,-0.07000000000044385
96,4.757703100000072,-0.07,0.14,0.0,2,-0.0699999999994683
97,4.796453299999484,-0.07,0.14,0.0,2,-0.07000000000062032
98,4.843606100001125,-0.07,0.14,0.0,2,-0.0699999999992926
99,4.890240300001096,-0.07,0.25,0.0,2,-0.07000000000079037
100,4.937237100000857,-0.07,0.25,0.0,2,-0.0699999999991337
101,4.983998699999575,-0.07,0.14,0.0,2,-0.07000000000093198
102,5.031154600001173,-0.07,0.25,0.0,2,-0.06999999999901607
103,5.079572399999961,-0.07,0.25,0.0,2,-0.07000000000101844
104,5.126002299999527,-0.07,0.25,0.0,2,-0.06999999999896839
105,5.174734800000806,-0.07,0.14,0.0,2,-0.0700000000010195
106,5.220211300000301,-0.07,0.25,0.0,2,-0.0699999999990219
107,5.26851650000026,-0.07,0.14,0.0,2,-0.07000000000090362
108,5.315344300001016,-0.07,0.14,0.0,2,-0.06999999999920758
109,5.361870799999451,-0.07,0.14,0.0,2,-0.07000000000064127
110,5.408528300000398,-0.07,0.14,0.0,2,-0.06999999999955259
111,5.470535500000551,-0.07,0.14,0.0,2,-0.07000000000020878
112,5.518155800000386,-0.07,0.14,0.0,2,-0.07000000000007589
113,5.5649130000001605,-0.07,0.14,0.0,2,-0.06999999999959322
114,5.6134404000004,-0.07,0.14,0.0,2,-0.07000000000078291
115,5.658815500000856,-0.07,0.14,0.0,2,-0.06999999999879811
116,5.705837499999689,-0.07,0.14,0.0,2,-0.07000000000165987
117,5.767574200001036,-0.07,0.25,0.0,2,-0.06999999999784881
118,5.815814400000818,-0.07,0.14,0.0,2,-0.0700000000026684
119,5.862473099999988,-0.07,0.14,0.0,2,-0.06999999999679796
120,5.909133700000893,-0.07,0.14,0.0,2,-0.07000000000374068
121,5.957033300001058,-0.07,0.25,0.0,2,-0.06999999999572926
122,6.003256199999669,-0.07,0.25,0.0,2,-0.07000000000477666
123,6.051215299999967,-0.07,0.25,0.0,2,-0.06999999999475923
124,6.096543200001179,-0.07,0.14,0.0,2,-0.07000000000564363
125,6.14335949999986,-0.07,0.14,0.0,2,-0.069999999994036
126,6.190977300000668,-0.07,0.14,0.0,2,-0.07000000000617937
127,6.238996600000974,-0.07,0.14,0.0,2,-0.06999999999373385
128,6.286941300000763,-0.07,0.14,0.0,2,-0.07000000000620024
129,6.335291700001108,-0.07,0.14,0.0,2,-0.06999999999404255
130,6.381095700000515,-0.07,0.25,0.0,2,-0.07000000000551429
131,6.428405800001201,-0.07,0.14,0.0,2,-0.06999999999515144
132,6.475250400000732,-0.07,0.25,0.0,2,-0.0700000000039403
133,6.523307800000112,-0.07,0.14,0.0,2,-0.06999999999722742
134,6.569058799999766,-0.07,0.25,0.0,2,-0.07000000000133261
135,6.617279300000519,-0.07,0.25,0.0,2,-0.07000000000038739
136,6.66397920000054,-0.07,0.14,0.0,2,-0.06999999999761103
137,6.712298599999485,-0.07,0.25,0.0,2,-0.0700000000046665
138,6.758217399999921,-0.07,0.14,0.0,2,-0.06999999999279408
139,6.805334000000585,-0.07,0.25,0.0,2,-0.07000000000998394
140,6.853234600001088,-0.07,0.14,0.0,2,-0.06999999998703321
141,6.915549600000304,-0.07,0.14,0.0,2,-0.07000000001610959
142,6.964072400000077,-0.07,0.25,0.0,2,-0.06999999998064449
143,7.0103650000000926,-0.07,0.14,0.0,2,-0.07000000002263534
144,7.0570379000000685,-0.07,0.14,0.0,2,-0.06999999997413278
145,7.117368299999725,-0.07,0.25,0.0,2,-0.0700000000289567
146,7.164964300000065,-0.07,0.14,0.0,2,-0.06999999996820294
147,7.210400699999809,-0.07,0.14,0.0,2,-0.07000000003427015
148,7.272565600000234,-0.07,0.25,0.0,2,-0.06999999996375245
149,7.320344900001146,-0.07,0.14,0.0,2,-0.07000000003759232
150,7.368239499999618,-0.07,0.14,0.0,2,-0.0699999999618389
151,7.415297900000951,-0.07,0.25,0.0,2,-0.07000000003780704
152,7.462118299999929,-0.07,0.14,0.0,2,-0.06999999996361705
153,7.509369400000651,-0.07,0.25,0.0,2,-0.07000000003374532
154,7.555491200000688,-0.07,0.25,0.0,2,-0.06999999997024134
155,7.602375000000393,-0.07,0.25,0.0,2,-0.07000000002430057
156,7.6490897000003315,-0.07,0.25,0.0,2,-0.0699999999827329
157,7.6960491000008915,-0.07,0.14,0.0,2,-0.07000000000857881
158,7.758173399999578,-0.07,0.14,0.0,2,-0.07000000000181311
159,7.805896400001075,-0.07,0.14,0.0,2,-0.06999999998607986
160,7.852893400000539,-0.07,0.25,0.0,2,-0.07000000002770995
161,7.900444200000493,-0.07,0.14,0.0,2,-0.06999999995690026
162,7.948358999999982,-0.07,0.14,0.0,2,-0.07000000005994997
163,7.995274000000791,-0.07,0.14,0.0,2,-0.06999999992194167
164,8.043230299999777,-0.07,0.25,0.0,2,-0.07000000009715468
165,8.090323700000226,-0.07,0.14,0.0,2,-0.06999999988310349
166,8.151142500000788,-0.07,0.25,0.0,2,-0.07000000013686605
167,8.199297500001194,-0.07,0.14,0.0,2,-0.06999999984343153
168,8.24594369999977,-0.07,0.14,0.0,2,-0.07000000017543218
169,8.293294999999489,-0.07,0.14,0.0,2,-0.0699999998071891
170,8.339749900000243,-0.07,0.14,0.0,2,-0.07000000020798844
171,8.38657080000121,-0.07,0.25,0.0,2,-0.06999999977981425
172,8.433666200000516,-0.07,0.25,0.0,2,-0.07000000022857128
173,8.479040199999872,-0.07,0.14,0.0,2,-0.06999999976772589
174,8.526016900001196,-0.07,0.14,0.0,2,-0.07000000023040065
175,8.572426599999744,-0.07,0.14,0.0,2,-0.06999999977794544
176,8.619625999999698,-0.07,0.25,0.0,2,-0.07000000020636038
177,8.66777490000095,-0.07,0.14,0.0,2,-0.06999999981750973
178,8.71474070000113,-0.07,0.14,0.0,2,-0.07000000014969437
179,8.762962200000402,-0.07,0.25,0.0,2,-0.06999999989266603
180,8.809115300000485,-0.07,0.25,0.0,2,-0.07000000005491747
181,8.855255000000398,-0.07,0.14,0.0,2,-0.0700000000078616
182,8.903221599999597,-0.07,0.25,0.0,2,-0.06999999991891517
183,8.950804199999766,-0.07,0.25,0.0,2,-0.0700000001645687
184,8.997153500000422,-0.07,0.25,0.0,2,-0.06999999974217555
185,9.059349700000894,-0.07,0.14,0.0,2,-0.07000000036001935
186,9.107127299999776,-0.07,0.25,0.0,2,-0.06999999953005945
187,9.155677900000228,-0.07,0.14,0.0,2,-0.07000000058596301
188,9.201254300000071,-0.07,0.25,0.0,2,-0.06999999929397716
189,9.247196300000724,-0.07,0.14,0.0,2,-0.07000000082759814
190,9.29504950000046,-0.07,0.14,0.0,2,-0.06999999905230159
191,9.341356500000984,-0.07,0.14,0.0,2,-0.07000000106286522
192,9.387464800000089,-0.07,0.14,0.0,2,-0.06999999883081512
193,9.435098400001152,-0.07,0.14,0.0,2,-0.07000000126231593
194,9.482918400000926,-0.07,0.14,0.0,2,-0.06999999866246767
195,9.53079770000113,-0.07,0.14,0.0,2,-0.0700000013897846
196,9.576859599999809,-0.07,0.14,0.0,2,-0.0699999985862203
197,9.624222599999484,-0.07,0.25,0.0,2,-0.07000000140408119
198,9.670657000000574,-0.07,0.14,0.0,2,-0.06999999864477
199,9.71835910000118,-0.07,0.25,0.0,2,-0.07000000126188657
200,9.766128499999468,-0.07,0.36,0.0,2,-0.06999999888100639
201,9.812851700000463,-0.07,0.25,0.0,2,-0.07000000092195921
202,9.859309700001177,-0.07,0.25,0.0,2,-0.06999999933314163
203,9.905364700000064,-0.07,0.25,0.0,2,-0.07000000035065115
204,9.951934099999562,-0.07,0.14,0.0,2,-0.070000000028586
205,9.999378700000308,-0.07,0.14,0.0,2,-0.06999999952858069
206,10.045639300000405,-0.07,0.14,0.0,2,-0.07000000097681236
207,10.138306500000908,-0.07,0.25,0.0,2,-0.06999999845811838
208,10.20063029999983,-0.07,0.14,0.0,2,-0.07000000216166014
209,10.248646300000471,-0.07,0.14,0.0,2,-0.06999999717112346
210,10.29595800000061,-0.07,0.14,0.0,2,-0.07000000353375835
211,10.344157900000935,-0.07,0.14,0.0,2,-0.06999999573613166
212,10.391105300001072,-0.07,0.14,0.0,2,-0.07000000500398476
213,10.437969399999927,-0.07,0.25,0.0,2,-0.06999999426396475
214,10.485191699999632,-0.07,0.25,0.0,2,-0.07000000643909596
