,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0325799999991431,-0.17,5.26,0.0,30,-0.1696123630762017
1,0.0629104999825358,-0.17,5.15,0.0,30,-0.17024611273246304
2,0.0936949000461027,-0.17,5.26,0.0,30,-0.1699248811032343
3,0.1394725000718608,-0.17,5.37,0.0,30,-0.169874413663984
4,0.1706063000019639,-0.17,5.15,0.0,30,-0.1703554593068294
5,0.2041002999758348,-0.17,5.26,0.0,30,-0.16938695342195048
6,0.2325651000719517,-0.17,5.37,0.0,30,-0.17089586280675695
7,0.2641480000456795,-0.17,5.26,0.0,30,-0.16879972566282164
8,0.2944498000433668,-0.17,5.59,0.0,30,-0.1715213924011106
9,1.3711135999765247,-0.17,5.7,0.0,30,-0.16814701981422467
10,1.402279100031592,-0.17,5.59,0.0,30,-0.17218737834270273
11,1.4334402000531554,-0.17,6.24,0.0,30,-0.1674845462499976
12,1.4650437000673264,-0.17,5.81,0.0,30,-0.17282657648344588
13,1.4968230000231415,-0.17,5.81,0.0,30,-0.16689137002220203
14,1.5278500000713393,-0.17,5.59,0.0,30,-0.1733480592466957
15,1.5596811000723392,-0.17,5.7,0.0,30,-0.1664700382452974
16,1.5907235000049695,-0.17,5.81,0.0,30,-0.17363822507678012
17,1.6209142999723554,-0.17,5.81,0.0,30,-0.16634428518306482
18,1.6532657999778166,-0.17,5.59,0.0,30,-0.17356451536924974
19,2.7287448999704798,-0.17,5.91,0.0,31,-0.16665377502694306
20,2.759284500032664,-0.17,5.81,0.0,31,-0.1729823051247447
21,2.7910950999939814,-0.17,6.35,0.0,31,-0.16754551724971495
22,2.8228413000470027,-0.17,5.91,0.0,31,-0.17174520160831955
23,2.8544910000637174,-0.17,5.91,0.0,31,-0.16916188281799688
24,2.8869397999951616,-0.17,5.81,0.0,31,-0.16971862683340372
25,2.91699429997243,-0.17,5.81,0.0,31,-0.17162557575152884
26,2.9477271999930963,-0.17,6.02,0.0,31,-0.16679606421224413
27,2.978972400072962,-0.17,5.91,0.0,31,-0.1750224794501773
28,3.0110120000317693,-0.17,5.81,0.0,31,-0.16291671668372149
29,4.085651400033385,-0.17,7.0,1.0,36,-0.17938399526403012
30,4.1170227000257,-0.17,6.13,1.0,36,-0.15808256549540578
31,4.148558999993838,-0.17,6.24,1.0,36,-0.18467130206350094
32,4.179354800027795,-0.17,6.13,1.0,36,-0.15237196338217063
33,4.210912400041707,-0.17,6.35,1.0,36,-0.19076485407838112
34,4.241628200048581,-0.17,6.13,1.0,36,-0.14594598740129042
35,4.272357300040312,-0.17,6.35,1.0,36,-0.19746334771922985
36,4.3049047000240535,-0.17,6.35,1.0,36,-0.13904287496236242
37,4.337586699984968,-0.17,7.0,1.0,36,-0.2044972600641955
38,4.367656900081784,-0.17,6.35,1.0,36,-0.13195504329152605
39,5.428597400081344,0.6,6.79,4.0,33,0.5584373658739223
40,5.460131000028923,0.6,6.68,4.0,48,0.6450154634215957
41,5.491757099982351,0.6,7.11,4.0,48,0.5516283471449126
42,5.526609100052156,0.6,7.88,4.0,48,0.6516015346540672
43,5.572474300046451,0.6,6.79,4.0,49,0.5453235795386702
44,5.599355600075796,0.6,7.88,4.0,49,0.6575680080260965
45,5.632478700019419,0.6,7.0,4.0,49,0.5397514290922587
46,5.662181199993938,0.6,7.0,4.0,49,0.6626919776340587
47,5.694916000007652,0.6,7.44,4.0,49,0.5351244160227066
48,5.729692399967462,0.6,8.53,4.0,49,0.6667830388224699
49,6.784157100017183,2.15,8.75,7.0,44,2.081592327791503
50,6.815462699974887,2.15,8.86,7.0,44,2.2197550252557745
51,6.846894000074826,2.15,8.86,7.0,59,2.079157290727495
52,6.877623000065796,2.15,8.64,7.0,59,2.221697618810669
53,6.9090712000615895,2.15,8.86,7.0,59,2.0776476389958782
54,6.940853900043294,2.15,8.97,7.0,60,2.2228423913460666
55,6.970909500028938,2.15,10.27,7.0,60,2.0767957623987865
56,7.001172700081952,2.15,10.27,7.0,60,2.2234748222095613
57,7.035272700013593,2.15,10.38,7.0,60,2.0763081089508493
58,7.065552400075831,2.15,10.38,7.0,60,2.2238955544832533
59,8.130500399973243,3.77,12.02,11.0,56,3.695869439721782
60,8.161453600041568,3.77,10.93,11.0,56,3.8444477623015545
61,8.222748400061391,3.77,10.93,11.0,56,3.6950971362073033
62,8.255087599973194,3.77,12.02,11.0,77,3.8455524393569576
63,8.302287099999376,3.77,10.6,11.0,77,3.6935508340495073
64,8.334530299995095,3.77,11.8,11.0,77,3.8476378102649753
65,8.36356089997571,3.77,11.04,11.0,77,3.6908476320556005
66,8.39528739999514,4.61,11.69,11.0,77,4.691014568385182
67,8.440156899974681,4.61,11.8,11.0,74,4.526765437975787
68,8.471980100031942,4.61,10.93,11.0,74,4.695814811453323
69,9.547822699998504,7.16,13.54,15.0,66,7.071243391153489
70,9.578110600006768,7.16,13.33,15.0,66,7.252065831607788
71,9.6096873000497,7.16,12.89,15.0,87,7.064245852739885
72,9.642230700002983,7.16,12.78,15.0,87,7.259835512775138
73,9.67169470002409,7.16,13.98,15.0,87,7.055678951396377
74,9.7035681999987,7.16,13.54,15.0,88,7.269214767491587
75,9.733229200006464,7.16,13.44,15.0,88,7.0454891737702185
76,9.765455199987628,7.16,14.2,15.0,88,7.280192368592489
77,9.79678299999796,7.16,13.54,15.0,88,7.033767966178396
78,9.826689000008628,7.99,14.31,15.0,85,8.122594408244588
