time;angle;pressure;set_point;motor_speed
0.032606199994916096;-9.05;0.14;0.00;0
0.07994769999640994;-9.05;0.14;0.00;0
0.11081869999907212;-9.05;0.14;0.00;0
0.143353899999056;-9.05;0.03;0.00;0
0.1720216999965487;-9.05;0.14;0.00;0
0.21748409999418072;-9.05;0.03;0.00;0
0.24906249999912689;-9.05;0.03;0.00;0
0.28017829999589594;-9.05;0.14;0.00;0
0.3112187000006088;-9.05;0.14;0.00;0
0.34229499999491964;-9.05;0.14;0.00;0
0.373602599996957;-9.05;0.03;0.00;0
0.4056109999946784;-9.05;0.03;0.00;0
0.45030299999780254;-9.05;0.14;0.00;0
0.495475699994131;-9.05;0.03;0.00;0
0.5265861000007135;-9.05;0.14;0.00;0
0.5733542999951169;-9.05;0.03;0.00;0
0.604526099996292;-9.05;0.14;0.00;0
0.6368427999987034;-9.05;0.14;0.00;0
0.6836260999989463;-9.05;0.03;0.00;0
0.7149138999957358;-9.05;0.14;0.00;0
0.7720788999940851;-9.05;0.14;0.00;0
0.8031157000004896;-9.05;0.03;0.00;0
0.864827299999888;-9.05;0.03;0.00;0
0.8947493999949074;-9.05;0.03;0.00;0
0.9255784999986645;-9.05;0.14;0.00;0
0.9864446999999927;-9.05;0.14;0.00;0
1.0184786999961943;-9.05;0.14;0.00;0
1.050500599994848;-9.05;0.14;0.00;0
1.0962534999998752;-9.05;0.14;0.00;0
1.1418467999974382;-9.05;0.03;0.00;0
1.186986099994101;-9.05;0.14;0.00;0
1.2180086999942432;-9.05;0.14;0.00;0
1.2655249999952503;-9.05;0.14;0.00;0
1.3424042999977246;-9.05;0.03;0.00;0
1.3719053999957396;-9.05;0.03;0.00;0
1.403369699997711;-9.05;0.03;0.00;0
1.450054299995827;-9.05;0.14;0.00;0
1.4809393999967142;-9.05;0.14;0.00;0
1.5120191999958479;-9.05;0.14;0.00;0
1.5581168999997317;-9.05;0.14;0.00;0
1.5898977999968338;-9.05;0.14;0.00;0
1.6350359999996726;-9.05;0.03;0.00;0
1.6667529999976978;-9.05;0.14;0.00;0
1.6980888999969466;-9.05;0.14;0.00;0
1.7594065999946906;-9.05;0.03;0.00;0
1.7899000999968848;-9.05;0.03;0.00;0
1.8528936999937287;-9.05;0.03;0.00;0
1.8861856000003172;-9.05;0.14;0.00;0
1.9768745999972452;-9.05;0.03;0.00;0
2.0084465999971144;-9.05;0.03;0.00;0
2.0399887999956263;-9.05;0.14;0.00;0
2.0848261999999522;9.05;0.03;0.00;0
2.1161167999962345;-9.05;0.03;0.00;0
2.148629199997231;-9.05;0.14;0.00;0
2.1943191999962437;-9.05;0.14;0.00;0
2.2253533999974024;-9.05;0.14;0.00;0
2.2870961999942665;-9.05;0.14;0.00;0
2.3171384999950533;-9.05;0.03;0.00;0
2.348267899993516;-9.05;0.03;0.00;0
2.3792510999992373;-9.05;0.03;0.00;0
2.4102899999998044;-9.05;0.03;0.00;0
2.4567764999956125;-9.05;0.14;0.00;0
2.4873305999935837;-9.05;0.03;0.00;0
2.517731599997205;-9.05;0.03;0.00;0
2.547095099995204;-9.05;0.14;0.00;0
2.5796489999993355;-9.05;0.14;0.00;0
2.6255904999998165;-9.05;0.03;0.00;0
2.6562539000005927;-9.05;0.14;0.00;0
2.687090499995975;-9.05;0.14;0.00;0
2.718125199993665;-9.05;0.14;0.00;0
2.7488993000006303;-9.05;0.14;0.00;0
2.7932461999953375;-9.05;0.03;0.00;0
2.8240452999962145;-9.05;0.03;0.00;0
2.855727999994997;-9.05;0.03;0.00;0
2.901730799996585;-9.05;0.14;0.00;0
2.933683600000222;-9.05;0.14;0.00;0
2.964371800000663;-9.05;0.03;0.00;0
3.010476999996172;-9.05;0.14;0.00;0
3.0415885999973398;-9.05;0.03;0.00;0
3.0729246999981115;-9.05;0.14;0.00;0
3.106345099993632;-9.05;0.14;0.00;0
3.1648342999978922;-9.05;0.03;0.00;0
3.2094734999991488;-9.05;0.03;0.00;0
3.2552125999936834;-9.05;0.14;0.00;0
3.2863131999984034;-9.05;0.03;0.00;0
3.3179516999953194;-9.05;0.03;0.00;0
3.3492766999988817;-9.05;0.14;0.00;0
3.3946739999955753;-9.05;0.03;0.00;0
3.4261313999959384;-9.05;0.03;0.00;0
3.4563125999993645;-9.05;0.14;0.00;0
3.486517699995602;-9.05;0.14;0.00;0
3.5178140999996685;-9.05;0.14;0.00;0
3.5494382999968366;-9.05;0.14;0.00;0
3.594909199993708;-9.05;0.14;0.00;0
3.6268086999989464;-9.05;0.03;0.00;0
3.674260299994785;-9.05;0.14;0.00;0
3.7325792999981786;-9.05;0.03;0.00;0
3.763732899999013;-9.05;0.03;0.00;0
3.7953013999940595;-9.05;0.14;0.00;0
3.841640799997549;-9.05;0.14;10.00;255
3.8727548999959254;-9.05;1.88;10.00;255
3.9188543999989633;-9.05;4.28;10.00;255
3.963938999993843;-9.05;5.15;10.00;255
3.994433299994853;-8.30;6.79;10.00;255
4.026386899997306;-8.30;8.75;10.00;255
4.0564993000007235;-8.30;9.51;10.00;255
4.08803590000025;-8.30;10.49;10.00;255
4.119515799997316;-7.38;10.60;10.00;255
4.151092099993548;-7.38;11.69;10.00;255
4.181468299997505;-6.58;12.46;10.00;255
4.211845699996047;-6.58;12.78;10.00;255
4.243958899998688;-5.63;13.22;10.00;255
4.305196599998453;-4.86;14.74;10.00;255
4.337178800000402;-4.09;15.94;10.00;255
4.367942999997467;-4.09;16.16;10.00;255
4.412269899999956;-3.33;17.03;10.00;255
4.444011899999168;-2.52;17.36;10.00;255
4.475533799995901;-2.52;17.58;10.00;255
4.505360699993616;-1.76;17.80;10.00;255
4.536599299994123;-1.00;18.78;10.00;255
4.568246199996793;-1.00;18.99;10.00;255
4.599384599998302;-0.11;19.21;10.00;255
4.629765199999383;0.69;20.08;10.00;255
4.661396699993929;0.69;20.08;10.00;255
4.691439399997762;1.56;19.32;10.00;255
4.7221191999997245;2.45;19.65;10.00;255
4.769962499995017;3.59;20.74;10.00;255
4.817623999995703;4.36;21.07;10.00;255
4.8497550999964005;4.36;21.39;10.00;255
4.924653800000669;6.12;21.83;10.00;255
4.972015999999712;6.96;22.05;10.00;255
5.003727099996468;6.96;22.37;10.00;255
5.03598129999591;8.12;22.48;10.00;255
5.081852099996468;8.12;22.48;10.00;255
5.127642499996;10.13;23.14;10.00;255
5.158543599995028;10.13;22.48;10.00;255
5.203888199997891;11.03;22.70;10.00;249
5.23575969999365;12.00;24.23;10.00;249
5.283796600000642;13.01;23.68;10.00;237
5.315177500000573;13.01;23.14;10.00;237
5.345924999994168;13.88;23.68;10.00;237
5.37721369999781;14.77;24.23;10.00;237
5.408359900000505;14.77;23.90;10.00;225
5.439493499994569;15.75;24.66;10.00;225
5.474314499995671;16.69;24.12;10.00;225
5.517458700000134;17.55;24.12;10.00;210
5.54816889999347;17.55;24.34;10.00;210
5.593564399998286;18.47;24.55;10.00;210
5.623647199994593;18.47;24.23;10.00;195
5.671545499993954;19.59;24.44;10.00;195
5.7026426999946125;20.45;24.55;10.00;195
5.733877599996049;20.45;24.66;10.00;178
5.76514060000045;21.51;24.55;10.00;178
5.826812799998152;22.27;24.55;10.00;160
5.87359839999408;23.03;24.12;10.00;160
5.920207899995148;23.03;24.66;10.00;160
5.952092699997593;23.92;24.55;10.00;142
5.983087799999339;23.92;24.23;10.00;142
6.045825399996829;24.93;24.88;10.00;142
6.076369099995645;25.81;24.77;10.00;127
6.108075599993754;25.81;24.88;10.00;127
6.138416699999652;25.81;24.44;10.00;127
6.168934299996181;6.62;24.66;10.00;111
6.20050590000028;26.62;24.44;10.00;111
6.247266499995021;26.62;24.34;10.00;111
6.277459999997518;27.40;24.55;10.00;91
6.308989599994675;27.40;24.34;10.00;91
6.340177099998982;27.40;24.55;10.00;91
6.402391399999033;28.31;24.88;10.00;79
6.433897299997625;28.31;24.44;10.00;79
6.480253999994602;28.31;24.23;10.00;79
6.509521899999527;28.31;24.66;10.00;62
6.556355000000622;28.31;24.44;10.00;62
6.587192299994058;28.31;24.44;10.00;49
6.620059699998819;29.16;24.55;10.00;49
6.650174799993692;29.16;24.55;10.00;49
6.681372899998678;29.16;24.44;10.00;49
6.711483899998711;29.16;24.34;10.00;31
6.7421344999966095;29.16;24.44;10.00;31
6.773352299998805;29.16;24.34;10.00;31
6.805155800000648;29.16;24.44;10.00;18
6.849689599999692;29.16;24.34;10.00;18
6.880560799996601;29.16;24.34;10.00;18
6.91215530000045;29.16;24.34;10.00;5
6.942753499999526;29.16;24.34;10.00;5
6.9873472999970545;29.16;24.34;10.00;5
7.019361200000276;29.16;24.34;10.00;-8
7.050495799994678;29.16;24.01;10.00;-8
7.082048599993868;29.16;24.01;10.00;-8
7.1441781999965315;29.16;23.90;10.00;-21
7.2055120000004536;28.39;23.90;10.00;-21
7.236687199998414;28.39;23.79;10.00;-30
7.268949699995574;27.63;23.79;10.00;-30
7.299266899994109;27.63;23.57;10.00;-30
7.331580599995505;27.63;23.57;10.00;-39
7.363089799997397;27.63;23.57;10.00;-39
7.409221599999;27.63;23.46;10.00;-39
7.469870199995057;26.81;23.35;10.00;-47
7.500048199995945;26.02;23.25;10.00;-47
7.546284399999422;26.02;23.25;20.00;-47
7.577262799997698;26.02;23.35;20.00;2
7.609623500000453;26.02;23.35;20.00;2
7.654752700000245;26.02;23.35;20.00;2
7.684196199996222;26.02;23.35;20.00;-1
7.7164885999955;25.18;23.14;20.00;-1
7.762990399998671;25.18;23.03;20.00;0
7.79355139999825;25.18;23.14;20.00;0
7.826003499998478;24.40;23.14;20.00;0
7.900945299996238;24.40;23.14;20.00;0
7.933242399994924;24.40;23.25;20.00;0
7.964998499999638;24.40;23.14;20.00;0
7.995895599997311;24.40;22.81;20.00;-3
8.026530799994362;24.40;22.92;20.00;-3
8.058041299998877;24.40;22.81;20.00;-3
8.09012619999703;24.40;22.81;20.00;-6
8.136439099995187;23.45;22.81;20.00;-6
8.168256999997539;23.45;22.59;20.00;-6
8.1993125999943;23.45;22.59;20.00;-3
8.23068179999973;23.45;22.48;20.00;-3
8.27752349999355;22.49;22.48;20.00;-3
8.32396819999849;22.49;22.70;20.00;0
8.401356899994425;21.61;22.59;20.00;0
8.445023599997512;21.61;22.48;20.00;2
8.477055299998028;21.61;22.59;20.00;2
8.508868899996742;21.61;22.59;20.00;2
8.539733499994327;21.61;22.59;20.00;1
8.571438099999796;21.61;22.59;20.00;1
8.601521899996442;21.61;22.59;20.00;1
8.632953799999086;21.61;22.48;20.00;0
8.664997699997912;21.61;22.59;20.00;0
8.69708879999962;21.61;22.59;20.00;0
8.727206499999738;21.61;22.59;20.00;-1
8.759581199999957;21.61;22.48;20.00;-1
8.790562999995018;21.61;22.26;20.00;-1
8.8368432999996;21.61;22.16;20.00;-1
8.883154799994372;20.69;22.05;20.00;-2
8.914764599998307;20.69;22.05;20.00;-2
8.945808399999805;20.69;21.94;20.00;2
8.991580299996713;19.76;22.16;20.00;2
9.038179199997103;9.76;22.16;20.00;2
9.082741199999873;19.76;22.16;20.00;6
9.113535399999819;19.76;22.16;20.00;6
9.14428229999612;19.76;22.16;20.00;6
9.175605599994014;19.76;22.16;20.00;6
9.206794300000183;19.76;22.16;20.00;6
9.237704799998028;19.76;22.16;20.00;6
9.269750299994485;19.76;22.16;20.00;7
9.314800699998159;19.76;22.16;20.00;7
9.345631599993794;19.76;22.16;20.00;7
9.377141199998732;19.76;22.16;20.00;7
9.408885799995915;19.76;22.16;20.00;7
9.439559299993562;19.76;22.16;20.00;7
9.472049699994386;19.76;22.16;20.00;7
9.533756099997845;19.76;22.16;20.00;7
9.564359899995907;19.76;22.16;20.00;7
9.627265199997055;19.76;22.16;20.00;7
9.658647699994617;19.76;22.16;20.00;7
9.704208499999368;19.76;22.16;20.00;7
9.73563579999609;19.76;22.16;20.00;7
9.7815660999986;19.76;22.16;20.00;7
9.812378199996601;19.76;22.16;20.00;7
9.84353249999549;19.76;22.16;20.00;7
9.875144099998579;19.76;22.16;20.00;7
9.937475299993821;19.76;22.16;20.00;8
9.969579599994177;19.76;22.16;20.00;8
9.999577700000373;19.76;22.16;20.00;8
10.031589399994118;19.76;22.16;20.00;8
10.062750400000368;19.76;22.16;20.00;8
10.092663899995387;19.76;22.16;20.00;8
10.123841699998593;19.76;22.16;20.00;8
10.155781299996306;19.76;22.16;20.00;8
10.188018399996508;19.76;22.05;20.00;8
10.232883999997284;19.76;22.16;20.00;8
10.262159499994596;19.76;22.16;20.00;8
10.292923499997414;19.76;22.16;20.00;8
10.340261699995608;19.76;22.16;20.00;8
10.3719609999971;19.01;22.16;20.00;8
10.402684199994837;19.01;22.16;20.00;8
10.46332059999986;19.01;22.16;20.00;13
10.509708199999295;19.01;22.05;20.00;13
10.540275699997437;19.01;22.05;20.00;13
10.571295399997325;19.01;22.05;20.00;13
10.602582699997583;19.01;22.05;20.00;13
10.633965099994384;19.01;22.05;20.00;13
10.66545789999509;19.01;22.16;20.00;14
10.695215299994743;19.01;22.05;20.00;14
10.726611599995522;19.01;22.05;20.00;14
10.790360399994825;19.01;22.05;20.00;15
10.82209519999742;19.01;22.16;20.00;15
10.85379539999849;19.01;22.05;20.00;15
10.882902299999841;19.01;22.05;20.00;16
10.943564599998354;19.01;22.05;20.00;16
10.975703399999475;19.01;22.05;20.00;16
11.006930899995496;19.01;22.05;20.00;16
11.03711679999833;19.01;22.05;20.00;16
11.08442689999356;19.01;22.05;20.00;16
11.130478499995661;19.01;22.16;20.00;17
11.160698100000445;19.01;22.05;20.00;17
11.192759099998511;19.01;22.05;20.00;17
11.25292780000018;19.01;22.05;30.00;18
11.299491399993713;19.01;22.05;30.00;18
11.33120969999436;19.01;22.16;30.00;75
11.36307599999418;19.01;22.05;30.00;75
11.438901999994414;19.01;22.05;30.00;83
11.47026179999375;19.01;22.16;30.00;83
11.501384799994412;19.01;22.05;30.00;83
11.532829299998411;9.01;22.05;30.00;91
11.574584299996786;19.01;22.05;30.00;91
11.625767599995015;19.01;22.05;30.00;91
11.656558099995891;19.01;22.05;30.00;98
11.70255719999841;9.01;22.05;30.00;98
11.73332179999852;19.01;22.05;30.00;98
11.795845699998608;19.01;22.59;30.00;106
11.826407000000472;19.01;21.94;30.00;106
11.856531599994923;19.01;22.81;30.00;114
11.888948299994809;19.01;21.94;30.00;114
11.953756299997622;19.01;22.92;30.00;114
11.98459809999622;19.81;22.70;30.00;121
12.016304099997797;19.81;22.48;30.00;121
12.074918999998772;19.81;22.92;30.00;121
12.105730199997197;19.81;23.14;30.00;125
12.166189600000507;20.78;23.25;30.00;125
12.197156799993536;20.78;23.57;30.00;126
12.228200499994273;20.78;23.46;30.00;126
12.259860399994068;21.74;23.68;30.00;126
12.291011799999978;21.74;23.35;30.00;127
12.336723099993833;21.74;23.46;30.00;127
12.368234399997164;21.74;22.92;30.00;127
12.413522399998328;21.74;23.68;30.00;133
12.445337599994673;22.56;24.01;30.00;133
12.490646999998717;22.56;24.01;30.00;133
