time;angle;pressure;set_point;motor_speed
0.048942499910481274;-11.08;0.14;0.00;0
0.09236259991303086;-10.36;0.14;0.00;112
0.13900679990183562;-10.36;0.14;0.00;112
0.1854143999516964;-10.36;0.14;0.00;103
0.23208079999312758;-10.36;0.25;0.00;103
0.3104065000079572;-10.36;0.25;0.00;103
0.356829599943012;-10.36;0.14;0.00;103
0.40344899997580796;-10.36;0.25;0.00;103
0.4656148999929428;-10.36;0.14;0.00;103
0.5127497999928892;-10.36;0.14;0.00;103
0.5752648999914527;-10.36;0.14;0.00;103
0.6505664999131113;-10.36;0.25;0.00;103
0.726792800007388;-10.36;0.25;0.00;103
0.7735143000027165;-10.36;0.14;0.00;103
0.83511559991166;-10.36;0.14;0.00;103
0.8990616999799386;-10.36;0.14;0.00;103
0.9611019999720156;-10.36;0.14;0.00;103
1.0231981999240816;-9.58;0.14;0.00;95
1.1019987999461591;-9.58;0.25;0.00;95
1.1947365999221802;-9.58;0.14;0.00;95
1.2416428999276832;-9.58;0.14;0.00;95
1.2891358999768272;-9.58;0.25;0.00;95
1.3364777999231592;-9.58;0.14;0.00;95
1.3981144999852404;-9.58;0.25;0.00;95
1.4454394999193028;-9.58;0.14;0.00;95
1.491131699993275;-9.58;0.25;0.00;95
1.5388607999775559;-9.58;0.25;0.00;95
1.6024619999807328;-9.58;0.25;0.00;95
1.6473119999282062;-9.58;0.25;0.00;95
1.692426799912937;-9.58;0.25;0.00;95
1.7389203999191523;-9.58;0.14;0.00;95
1.7868731999769807;-9.58;0.25;0.00;95
1.8332570999627933;-9.58;0.14;0.00;95
1.8791531999595463;-9.58;0.14;0.00;95
1.9271526999073103;-9.58;0.14;0.00;95
1.972997699980624;-9.58;0.14;0.00;95
2.0505594999995083;-9.58;0.14;0.00;95
2.112298599909991;-9.58;0.25;0.00;95
2.191620899946429;-9.58;0.25;0.00;95
2.2684936999576166;-9.58;0.14;0.00;95
2.333581699989736;-9.58;0.14;0.00;95
2.378219199948944;-9.58;0.25;0.00;95
2.455525299999863;-9.58;0.14;0.00;95
2.501377600012347;-9.58;0.14;0.00;95
2.5633470999309793;-9.58;0.25;0.00;95
