time;angle;pressure;set_point;motor_speed
1.0889103000517935;-0.81;4.28;0.00;26
2.170159599976614;-0.81;4.50;0.00;27
3.2462441000388935;-0.81;4.82;0.00;28
4.365375500055961;-0.06;4.72;0.00;24
5.439706200035289;-0.06;4.28;0.00;24
6.516172799980268;-0.06;4.50;0.00;24
7.582723899977282;-0.06;5.15;0.00;25
8.650769900064915;-0.06;4.50;0.00;25
9.727911700028926;-0.06;4.72;0.00;25
10.799850100069307;-0.06;4.82;0.00;25
11.884323099977337;-0.06;4.82;0.00;25
12.956639099982567;-0.06;4.82;0.00;25
14.030764500028454;-0.06;4.82;0.00;25
15.098139100009575;-0.06;4.50;0.00;25
16.168862499995157;-0.06;4.82;0.00;25
17.25918310007546;-0.06;4.82;0.00;25
18.326873300014995;-0.06;4.82;0.00;25
19.4112367000198;-0.06;4.61;0.00;25
20.480120800086297;-0.06;5.15;0.00;25
21.5507008000277;-0.06;4.93;0.00;25
22.624178900034167;-0.06;4.93;0.00;25
23.696865800069645;-0.06;4.93;0.00;25
24.766711700009182;-0.06;4.82;0.00;25
25.83193129999563;-0.06;4.82;0.00;26
26.906128100003116;-0.06;4.82;0.00;26
27.974361400003545;-0.06;4.72;0.00;26
29.047936500050128;-0.06;4.72;0.00;26
30.1205793999834;-0.06;4.72;0.00;26
31.21350920002442;-0.06;4.61;0.00;26
32.29224710003473;-0.06;4.82;0.00;26
33.36402310000267;-0.06;4.82;0.00;26
34.43336630007252;-0.06;4.82;0.00;26
35.502827499993145;-0.06;4.93;0.00;26
36.590397100080736;-0.06;4.93;0.00;26
37.72691920003854;-0.06;4.72;0.00;26
38.79840279999189;-0.06;4.72;0.00;26
39.86542320006993;-0.06;4.72;0.00;26
40.93188450008165;-0.06;4.72;0.00;26
42.00302330008708;-0.06;4.93;0.00;26
43.07920630008448;-0.06;4.93;0.00;26
44.16223550005816;-0.06;5.15;0.00;27
45.228793399990536;-0.06;5.26;0.00;27
46.30138880002778;-0.06;5.15;0.00;27
47.37421030004043;-0.06;4.93;0.00;27
48.445883300038986;-0.06;4.93;0.00;27
49.517287200083956;-0.06;5.04;0.00;27
50.61217219999526;-0.06;4.93;0.00;27
51.70600520004518;-0.06;5.37;0.00;27
52.79152600001544;-0.06;5.26;0.00;27
53.86101090000011;-0.06;5.15;1.00;27
54.93469100003131;-0.06;6.13;1.00;33
56.01064910006244;0.81;6.02;1.00;29
57.077815500088036;0.81;5.26;1.00;30
