time;angle;pressure;set_point;motor_speed
0.046430700007476844;0.60;0.14;0.00;26
0.09281070000724867;0.61;0.14;0.00;18
0.13999310000508558;1.77;0.14;0.00;18
0.18681050000304822;0.96;0.14;0.00;14
0.2336109000025317;0.87;0.14;0.00;14
0.28088190000562463;0.03;0.25;0.00;14
0.3407459000009112;0.02;0.14;0.00;24
0.38807359999918845;0.90;0.14;0.00;24
0.43592550000175834;-0.60;0.03;0.00;29
0.48242539999773726;0.48;0.14;0.00;29
0.5290302000066731;0.48;0.14;0.00;19
0.5760499000025447;0.48;0.14;0.00;19
0.6370930999983102;-0.89;0.14;0.00;19
0.6834489000029862;-1.04;0.03;0.00;19
0.7301976000017021;-0.13;0.14;0.00;25
0.7909486999997171;-0.13;0.25;0.00;25
0.8391266999969957;-0.13;0.25;0.00;25
0.8862647000059951;-0.13;0.25;0.00;25
0.9337262000044575;-0.13;0.25;0.00;25
0.9801583999942522;-0.13;0.14;0.00;25
1.0250400999939302;-0.92;0.14;0.00;25
1.0723376999958418;1.14;0.14;0.00;22
1.1199579999956768;1.23;0.14;0.00;22
1.1812283000035677;0.14;0.25;0.00;22
1.2422656999988249;1.06;0.14;0.00;22
1.2902938000042923;0.19;0.14;0.00;12
1.338303900003666;0.19;0.14;0.00;12
1.4003094000072451;0.19;0.14;0.00;22
1.4498584999964805;1.03;0.14;0.00;22
1.5082281000068178;1.12;0.03;0.00;13
1.555289800002356;1.12;0.14;0.00;13
1.6032397999952082;-0.06;0.14;0.00;24
1.6502023000066401;-1.20;0.14;0.00;24
1.697265700000571;-1.21;0.03;0.00;36
1.74409769999329;0.04;0.14;0.00;36
1.789618299997528;0.05;0.14;0.00;36
1.8374703000008594;0.05;0.14;0.00;23
1.8835194999992382;0.82;0.14;0.00;23
1.9287539000069955;0.82;0.25;0.00;16
1.9746286000008695;-0.05;0.14;0.00;16
2.0213256999995792;-0.15;0.25;0.00;25
2.06822000000102;1.15;0.25;0.00;25
2.132151600002544;0.39;0.25;0.00;20
2.1767694000009215;1.26;0.14;0.00;20
2.223016899995855;-0.73;0.14;0.00;31
2.2713287999940803;-0.74;0.03;0.00;31
2.3185790999996243;2.71;0.14;0.00;31
2.3804100999986986;2.54;0.25;0.00;-15
2.425918199995067;1.51;0.14;0.00;-15
2.471994299994549;2.65;0.25;0.00;8
2.5182900999934645;1.64;0.25;0.00;8
2.56602450000355;0.06;0.03;0.00;23
2.6130373000050895;1.62;0.14;0.00;23
2.6604815000027884;1.63;0.25;0.00;7
2.7058104000025196;1.63;0.14;0.00;7
2.767709699997795;1.63;0.14;0.00;7
2.8148206000041682;0.39;0.14;0.00;7
2.874990299998899;0.39;0.14;0.00;7
2.922151100006886;1.17;0.14;0.00;19
2.968067900001188;1.17;0.14;0.00;19
3.0307337999984156;1.17;0.14;0.00;11
3.09198739999556;1.17;0.14;0.00;11
3.1390430000028573;1.17;0.14;0.00;11
3.187061200005701;1.16;0.14;0.00;11
3.2355062999995425;0.14;0.14;0.00;12
3.2969357999973;0.14;0.25;0.00;12
3.3433886999991955;0.14;0.25;0.00;21
3.3907870999973966;0.14;0.03;0.00;21
3.4384701999952085;1.08;0.14;0.00;12
3.4836689999938244;1.08;0.14;0.00;12
3.544427100001485;0.27;0.14;0.00;20
3.5893712999968557;1.07;0.14;0.00;20
3.63740439999674;1.16;0.14;0.00;11
3.6862117999990005;1.16;0.14;0.00;11
3.733248200005619;1.16;0.14;0.00;11
3.7794592999998713;1.16;0.25;0.00;11
3.825521899998421;1.16;0.14;0.00;11
3.887581600007252;1.16;0.14;0.00;10
3.9350032999936957;1.16;0.14;0.00;10
3.9820134000037797;1.16;0.14;0.00;10
4.027832699997816;1.16;0.03;0.00;10
4.074504300006083;1.97;0.14;0.00;2
4.1216123000049265;1.97;0.14;0.00;2
4.169572099999641;0.53;0.14;0.00;16
4.21560949999548;0.52;0.03;0.00;16
4.262185400002636;1.65;0.25;0.00;16
4.3231680000026245;0.40;0.14;0.00;16
4.3691928000043845;0.40;0.14;0.00;16
4.417156700001215;0.40;0.25;0.00;18
4.478219399999944;0.40;0.14;0.00;18
4.539169299998321;-0.84;0.14;0.00;29
4.587240099994233;-0.84;0.25;0.00;29
4.635818499999004;-0.84;0.14;0.00;30
4.697164900004282;0.21;0.25;0.00;30
4.743334400001913;2.63;0.25;0.00;20
4.7892334000061965;-0.56;0.14;0.00;20
4.8367561000050046;0.26;0.14;0.00;20
4.882436100000632;1.17;0.14;0.00;20
4.928341299993917;0.11;0.25;0.00;21
4.9880707999982405;3.34;0.14;0.00;21
5.035850999993272;2.45;0.14;0.00;-2
5.082154699994135;1.46;0.14;0.00;-2
5.128822600003332;1.35;0.14;0.00;-2
5.189075200003572;1.35;0.14;0.00;8
5.235252700003912;1.35;0.14;0.00;8
5.282424999997602;2.03;0.14;0.00;8
5.330182399993646;1.41;0.14;0.00;8
5.378027500002645;1.33;0.14;0.00;8
5.4251868999999715;1.33;0.14;0.00;8
5.484811799993622;2.75;0.14;0.00;-6
5.5326722000027075;2.76;0.14;0.00;-6
5.578144200000679;1.77;0.14;0.00;3
5.624121500004549;2.72;0.14;0.00;3
5.67105220000667;1.80;0.14;0.00;3
