time;angle;pressure;set_point;motor_speed
0.10918050003238022;-0.26;5.59;0.00;33
0.15505440009292215;-0.26;5.48;0.00;33
0.21857950009871274;0.51;5.81;0.00;33
0.27774800010956824;0.51;5.59;0.00;29
0.3242087000980973;0.51;5.70;0.00;29
0.3869827000889927;0.51;5.70;0.00;29
0.44949860009364784;0.51;5.59;0.00;29
0.5177596000721678;0.51;5.59;0.00;29
0.5737310000695288;0.51;5.59;0.00;29
0.6193146000150591;0.51;5.37;0.00;29
0.6814920000033453;0.51;5.59;0.00;29
0.7279131000395864;0.51;5.70;0.00;29
0.7740128000732511;0.51;5.48;0.00;29
0.8217279000673443;0.51;5.48;0.00;28
0.8690891000442207;0.51;5.59;0.00;28
0.9150061000837013;0.51;5.59;0.00;28
0.9622046001022682;0.51;5.59;0.00;28
1.022791900089942;0.51;5.26;0.00;28
1.0700007000705227;0.51;5.59;0.00;28
1.1181338001042604;0.51;5.48;0.00;28
1.1655388000654057;0.51;5.48;0.00;28
1.2129018000559881;0.51;5.48;0.00;28
1.2621128000319004;0.51;5.26;0.00;28
1.3102213001111522;0.51;5.48;0.00;28
1.3543498000362888;0.51;5.48;0.00;28
1.4026770000346005;0.51;5.48;0.00;28
1.4496293000411242;0.51;5.26;0.00;28
1.496865599998273;0.51;5.26;0.00;28
1.543538000085391;0.51;5.48;0.00;28
1.5909678000025451;0.51;5.48;0.00;28
1.6372818000381812;0.51;5.48;0.00;28
1.6842447000090033;0.51;5.26;0.00;28
1.7469153000274673;0.51;5.37;0.00;28
1.8070116000017151;0.51;5.37;0.00;28
1.8521244000876322;0.51;5.15;0.00;28
1.8989149000262842;0.51;5.48;0.00;28
1.9463991000084206;0.51;5.48;0.00;28
1.9933856000425294;0.51;5.37;0.00;28
2.0401284000836313;0.51;5.70;0.00;28
2.103248400031589;0.51;5.48;0.00;28
2.1499706000322476;-0.31;5.48;0.00;28
2.1961685999995098;-0.31;6.13;0.00;32
2.246794500038959;-0.31;5.37;0.00;32
2.2902092000003904;-0.31;5.59;0.00;32
2.3362439000047743;-0.31;5.37;0.00;32
2.3845457000425085;-0.31;5.59;0.00;32
2.4320206000702456;-0.31;6.24;0.00;32
2.4778957000235096;0.47;5.70;0.00;28
2.5248657000483945;0.47;5.81;0.00;28
2.571456100093201;0.47;5.70;0.00;28
2.6327442000620067;0.47;5.70;0.00;28
2.68097410001792;0.47;5.59;0.00;28
2.7408543000929058;0.47;5.59;0.00;28
2.7875915000913665;0.47;5.59;0.00;28
2.833936500013806;0.47;5.59;0.00;28
2.8830496000591666;0.47;5.48;0.00;28
2.929030800005421;0.47;5.59;0.00;28
2.9894543000264093;0.47;5.59;0.00;28
3.0348377000773326;0.47;5.48;0.00;28
3.0811620000749826;0.47;5.48;0.00;28
3.142810800112784;0.47;5.59;0.00;28
3.1882627001032233;0.47;5.59;0.00;28
3.23504870000761;0.47;5.59;0.00;28
3.282342000049539;0.47;5.37;0.00;28
3.3498699000338092;0.47;5.59;0.00;28
3.3883335000136867;0.47;5.48;0.00;28
3.43438300001435;0.47;5.48;0.00;28
3.4817847000667825;0.47;5.48;0.00;28
3.5301419000606984;0.47;5.48;0.00;28
3.5814357000635937;0.47;5.48;0.00;28
3.622948000091128;0.47;5.48;0.00;28
3.669049800024368;0.47;5.48;0.00;28
3.716249500052072;0.47;6.02;0.00;28
3.777780400007032;0.47;5.48;0.00;28
3.8251371000660583;0.47;5.48;0.00;27
3.886578500038013;0.47;5.48;0.00;27
3.9338914999971166;0.47;5.48;0.00;27
3.9772012000903487;0.47;5.48;0.00;27
4.0258649000898;0.47;5.48;0.00;27
4.071960200089961;0.47;5.37;0.00;27
4.118943100096658;0.47;5.37;0.00;27
4.1651290000882;0.47;5.37;0.00;27
4.215748900081962;0.47;5.37;0.00;27
4.260203500045463;0.47;5.15;0.00;27
4.305502900038846;0.47;5.37;0.00;27
4.352380000054836;0.47;5.37;0.00;27
4.399886400089599;0.47;5.37;0.00;27
4.446485200081952;0.47;5.37;0.00;27
4.5083488000091165;0.47;5.04;0.00;27
4.554173200041987;0.47;5.37;0.00;27
4.601599600049667;-0.34;5.37;0.00;27
4.649843699997291;-0.34;5.37;0.00;31
4.711892700055614;-0.34;5.15;0.00;31
4.758937900071032;-0.34;5.26;0.00;31
4.806778700090945;-0.34;5.48;0.00;31
4.853608400095254;-0.34;6.13;0.00;31
4.900379600003362;-0.34;5.48;0.00;31
4.948197100078687;-0.34;5.48;0.00;31
4.995625300100073;-0.34;5.48;0.00;31
5.05783450009767;-0.34;5.70;0.00;31
5.118472300004214;-0.34;5.48;0.00;31
5.166447100113146;-0.34;5.70;0.00;31
5.212628700071946;-0.34;5.70;0.00;31
5.25663820002228;0.35;5.81;0.00;31
5.306143500027247;0.42;6.46;0.00;31
