time;angle;pressure;set_point;motor_speed
0.04816120001487434;-0.22;7.00;0.00;39
0.09294020000379533;-1.00;7.00;0.00;39
0.14079060009680688;-1.01;7.00;0.00;44
0.18866770004387945;-1.01;7.33;0.00;44
0.23525420005898923;-1.01;7.44;0.00;44
0.2817889000289142;-1.01;7.44;0.00;44
0.32846680004149675;-1.01;7.44;0.00;44
0.37411380000412464;-1.01;7.55;0.00;45
0.421242400072515;-1.01;7.44;0.00;45
0.4840479000704363;-1.01;7.44;0.00;45
0.5292840000474826;-1.01;7.00;0.00;45
0.5763739000540227;-1.01;7.55;0.00;45
0.6235813000239432;-1.01;7.55;0.00;45
0.6714640000136569;-1.01;7.55;0.00;45
0.7171035000355914;-1.80;7.55;0.00;45
0.7949953000061214;-1.80;7.88;0.00;50
0.8416832000948489;-1.80;8.20;0.00;50
0.8918228000402451;-1.80;7.33;0.00;50
0.9516977000748739;-1.80;7.66;0.00;50
0.9971214000834152;-1.80;7.88;0.00;50
1.0457563000964;-1.80;7.99;0.00;50
1.0902993000345305;-1.80;8.31;0.00;50
1.138829700066708;-1.80;8.20;0.00;50
1.18476340000052;-1.80;7.77;0.00;51
1.2477411000290886;-1.80;7.55;0.00;51
1.3084973000222817;-1.80;7.77;0.00;51
1.3566548000089824;-1.80;8.20;0.00;51
1.4037016000365838;-2.59;7.77;0.00;51
1.4647490000352263;-2.59;7.44;0.00;51
1.5090462000807747;-2.59;8.09;0.00;56
1.5556448000716045;-2.59;7.55;0.00;56
1.6018323000753298;-2.59;8.20;0.00;56
1.6512035001069307;-2.59;7.66;0.00;56
1.6968509000726044;-2.59;8.75;0.00;56
1.7443299000151455;-2.59;8.20;0.00;56
1.7915996999945492;-2.59;8.53;0.00;57
1.838463900028728;-2.59;7.99;0.00;57
1.8868858000496402;-2.59;8.75;0.00;57
1.9319010000908747;-2.59;8.42;0.00;57
1.9790682001039386;-2.59;7.77;0.00;57
2.0260749000590295;-2.59;8.31;0.00;57
2.0728428000584245;-2.59;7.55;0.00;57
2.1196653000079095;-2.59;8.64;0.00;57
2.181463100016117;-2.59;7.99;0.00;57
2.2279753000475466;-2.59;7.88;0.00;58
2.2749757000710815;-2.59;8.53;0.00;58
2.3214160000206903;-3.38;8.09;0.00;58
2.368605300085619;-3.38;7.55;0.00;58
2.413768600090407;-3.38;8.31;0.00;63
2.458848400041461;-3.38;7.88;0.00;63
2.521063100080937;-3.38;7.66;0.00;63
2.568052800022997;-3.38;7.77;0.00;63
2.6153635000810027;-3.38;8.42;0.00;64
2.6607399000786245;-3.38;8.42;0.00;64
2.707348500029184;-3.38;7.66;0.00;64
2.7539079000707716;-3.38;8.20;0.00;64
2.801673100097105;-3.38;8.75;0.00;64
2.8482119000982493;-3.38;7.99;0.00;64
2.8938728000503033;-3.38;8.53;0.00;65
2.942091800039634;-3.38;8.42;0.00;65
2.987901300075464;-3.38;7.66;0.00;65
3.04907850001473;-3.38;8.20;0.00;65
3.109355500084348;-3.38;7.44;0.00;65
3.1567630000645295;-3.38;7.55;0.00;65
3.2039882000535727;-3.38;7.99;0.00;66
3.2980454000644386;-3.38;8.31;0.00;66
3.3428613001015037;-3.38;7.44;0.00;66
3.3901072000153363;-4.21;7.99;0.00;66
3.4368552000960335;-4.22;8.64;0.00;72
3.4842820001067594;-4.22;8.75;0.00;72
3.531415600096807;-4.22;8.42;0.00;72
3.5925198000622913;-4.22;8.64;0.00;72
3.63861700007692;-4.22;8.09;0.00;72
3.6859915000386536;-4.22;8.64;0.00;72
3.733835400082171;-4.22;8.09;0.00;73
3.7809209000552073;-4.22;8.31;0.00;73
3.826414000010118;-4.22;8.64;0.00;73
3.873654600000009;-4.22;8.97;0.00;73
3.9204108000267297;-4.22;8.31;0.00;74
3.981275000027381;-4.22;8.53;0.00;74
4.0281640000175685;-4.22;8.20;0.00;74
4.074923900072463;-4.22;8.42;0.00;74
4.12215800001286;-4.22;8.09;0.00;75
4.16972090001218;-4.22;8.31;0.00;75
4.216305200010538;-4.22;8.53;0.00;75
4.263076000032015;-4.22;8.86;0.00;75
4.310135000036098;-4.22;8.97;0.00;75
4.357617200003006;-4.22;8.64;0.00;75
4.402599500026554;-4.22;8.75;0.00;75
4.451150700100698;-4.22;8.97;0.00;76
4.5111739001004025;-4.22;9.29;0.00;76
4.557574000093155;-4.22;9.62;0.00;76
4.604371000081301;-4.22;10.38;0.00;76
4.651759900036268;-4.22;10.60;0.00;77
4.702767600072548;-4.22;10.93;0.00;77
