,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0631697000935673,0.55,0.14,0.0,9,0.5579784563223952
1,0.1236799000762403,0.55,0.03,0.0,9,0.5386190085659004
2,0.1713833000976592,0.55,0.03,0.0,9,0.5646608697852853
3,0.2333853000309318,0.55,0.03,0.0,9,0.5323017728254695
4,0.2777828000253066,0.55,0.03,0.0,9,0.5703853077074243
5,0.336256799986586,1.59,0.03,0.0,9,1.567366261613843
6,0.3823384999996051,0.71,0.03,0.0,7,0.734380624118776
7,0.4292994000716135,0.71,0.03,0.0,7,0.6844085691276396
8,0.4743233000626787,0.71,0.03,0.0,8,0.7362586448750675
9,0.5359104000963271,0.71,0.14,0.0,8,0.6836025302766022
10,0.5995302000083029,0.71,0.14,0.0,8,0.7360406138415199
11,0.6464329999871552,-0.07,0.14,0.0,8,-0.09523344755363977
12,0.6943283000728115,-0.07,0.14,0.0,12,-0.045969517231818705
13,0.7374093000544235,0.68,0.03,0.0,12,0.6575060811050193
14,0.7821805999847129,0.68,0.03,0.0,8,0.7006935304412335
15,0.8285473000723869,1.65,0.14,0.0,8,1.631294169688138
16,0.874123900081031,1.66,0.14,0.0,3,1.6766108251910208
17,0.9354209000011906,0.69,0.14,0.0,3,0.6755138702527766
18,0.9808667000615968,1.48,0.03,0.0,7,1.4924002448474414
19,1.0272063000593334,1.49,0.14,0.0,7,1.4795917994196075
20,1.0752745000645518,0.66,0.14,0.0,8,0.6685511745820379
21,1.1215231000678614,-0.3,0.14,0.0,8,-0.3068585503559682
22,1.182749800034799,-0.31,0.14,0.0,12,-0.3046495533091927
23,1.2430848000803962,0.5,0.03,0.0,12,0.4959593406176413
24,1.2893721000291407,0.5,0.03,0.0,8,0.5029400158956923
25,1.3500974000198769,0.5,0.14,0.0,8,0.4979411915307239
26,1.412693600053899,0.5,0.14,0.0,8,0.5014075824808959
27,1.4748473000945523,0.5,0.03,0.0,8,0.49900299275576476
28,1.520616100053303,0.5,0.14,0.0,8,0.500837588258382
29,1.5661688999971377,0.5,0.14,0.0,8,0.4990605963910369
30,1.614393200026825,0.5,0.14,0.0,8,0.5013118583957679
31,1.6593615000601858,0.5,0.03,0.0,8,0.49803654512339895
32,1.7210582999978217,0.5,0.03,0.0,8,0.5029015799824383
33,1.7674879000987858,0.5,0.14,0.0,8,0.4958676840352787
34,1.8165926000801849,0.5,0.03,0.0,8,0.5056602841682817
35,1.8762980999890717,0.5,0.14,0.0,8,0.49251146373374455
36,1.922712000086904,-0.32,0.03,0.0,8,-0.31038168313130265
37,1.969598000054248,-0.33,0.14,0.0,8,-0.3420479437202639
38,2.032016500015743,0.5,0.14,0.0,12,0.5147700657513363
39,2.076192600070499,0.59,0.14,0.0,12,0.5722318892206465
40,2.1358745000325143,0.59,0.36,0.0,7,0.6110138346340959
41,2.197485200013034,0.59,0.14,0.0,7,0.5655333264727471
42,2.260248600039631,0.59,0.14,0.0,7,0.6180741441178856
43,2.3206100000534207,0.59,0.14,0.0,7,0.5582273442056228
44,2.38007519999519,0.59,0.36,0.0,7,0.6254886754018127
45,2.426499200053513,0.59,0.46,0.0,7,0.5508596800562999
46,2.4723706000950187,0.59,0.36,0.0,7,0.6326394326724605
47,2.5190841000294317,0.59,0.25,0.0,7,0.5441058018444711
48,2.5664459000108764,0.59,0.14,0.0,7,0.63881235085483
49,2.612615999998525,0.59,0.14,0.0,7,0.5386949706024117
50,2.6590131000848487,0.59,0.14,0.0,7,0.6432913249969908
51,2.705170300090685,1.56,0.14,0.0,7,1.505296663100412
52,2.766548700048588,0.89,0.03,0.0,2,0.9454906906349366
53,2.812878700089641,0.81,0.03,0.0,2,0.7543772218443999
54,2.8582868000958115,0.81,0.03,0.0,6,0.8650880207487128
55,2.904736800002865,0.81,0.03,0.0,6,0.7561085860894365
56,2.9521828000433743,0.81,0.03,0.0,6,0.8620520741336686
57,3.013033700059168,0.81,0.03,0.0,6,0.7603984481723475
58,3.05971880001016,0.81,0.14,0.0,6,0.8565829755598453
59,3.1207504000049084,0.81,0.03,0.0,6,0.7669490190110329
60,3.1822561000008136,-0.2,0.14,0.0,6,-0.16092785229339093
61,3.243255599983968,-0.21,0.03,0.0,6,-0.24472494104593856
62,3.290201500058174,-0.21,0.14,0.0,11,-0.17990208463583823
63,3.3357922000577678,-0.21,0.36,0.0,11,-0.23528613105833557
64,3.3976874999934807,-0.21,0.14,0.0,11,-0.18961307975804675
65,3.441203900030814,-0.21,0.9,0.0,11,-0.22549587993649425
66,3.4859342999989167,0.65,0.9,0.0,11,0.6607034555635782
67,3.531889999983832,0.75,0.79,0.0,11,0.743907167376299
68,3.578831300023012,0.75,0.57,0.0,6,0.7517399899670312
69,3.6394282000837848,0.75,0.9,0.0,6,0.7522842760961135
70,3.685148900025524,-0.01,0.68,0.0,10,-0.01591162851129466
71,3.7309408000437534,-0.01,0.57,0.0,10,-0.0009257465531735953
72,3.792420100071468,-0.01,0.46,0.0,10,-0.021704784241879143
73,3.8545664000557736,-0.01,0.36,0.0,10,0.0037381159652907676
74,3.901082700002007,-0.01,0.25,0.0,10,-0.025114254918701683
75,3.963069700053893,-0.01,0.14,0.0,10,0.005781519954404436
76,4.023073100019246,-0.01,0.14,0.0,10,-0.025699945256198238
77,4.085595200071111,-0.01,0.14,0.0,10,0.00484490493240091
78,4.133923300076276,1.1,0.03,0.0,10,1.0867892946480149
79,4.17922729998827,0.26,0.03,0.0,8,0.2708128890153573
80,4.226940200082026,-0.5,0.14,0.0,8,-0.507687300196379
81,4.271803300012834,0.53,0.14,0.0,7,0.5338858567844379
82,4.319090700009838,0.54,0.25,0.0,7,0.5405278092163486
83,4.36628680001013,-0.43,0.25,0.0,7,-0.4354798525488351
84,4.414222000050359,-0.44,0.03,0.0,12,-0.42911431367785535
85,4.460756400017999,-0.44,0.79,0.0,12,-0.45665038027547333
86,4.507501700078137,-0.44,1.01,0.0,12,-0.4173288040831951
87,4.569370200042613,-0.44,0.57,0.0,12,-0.4688414224156126
88,4.631495000096038,-0.44,1.55,0.0,12,-0.40494531274637785
89,4.677218700060621,0.85,1.34,0.0,12,0.8087906955471197
90,4.737419200013392,0.87,0.79,0.0,5,0.9172115339673939
91,4.785707400063984,0.87,1.12,0.0,5,0.8170236681342402
92,4.830972400028259,0.87,1.01,0.0,5,0.9284257076030933
93,4.8917724000057206,0.87,0.79,0.0,5,0.8065136885811498
94,4.937748200027272,0.87,0.68,0.0,5,0.9380875410558834
95,4.983409699983895,0.87,0.46,0.0,5,0.7978394626299733
96,5.030410000006668,0.87,0.46,0.0,5,0.9456381402333269
97,5.077480899984948,0.87,0.25,0.0,5,0.7915441260770487
