time;angle;pressure;set_point;motor_speed
0.1234704000000022;-3.57;0.14;0.00;0
0.1895635999999996;-3.57;0.14;0.00;0
0.24870729999999241;-3.57;0.14;0.00;0
0.27989089999999806;-3.57;0.14;0.00;0
0.3264389999999935;-3.57;0.14;0.00;0
0.3580972999999972;-3.57;0.14;0.00;0
0.38929469999999355;-3.57;0.14;0.00;0
0.43420639999999366;-3.57;0.14;0.00;0
0.46529439999999056;-3.57;0.03;0.00;0
0.49618919999998923;-3.57;0.03;0.00;0
0.5283020999999906;-3.57;0.14;0.00;0
0.5596407999999968;-3.57;0.14;0.00;0
0.5903063999999887;-3.57;0.14;0.00;0
0.622178599999998;-3.57;0.14;0.00;0
0.6532879999999892;-3.57;0.14;0.00;0
0.6846570000000014;-3.57;0.14;0.00;0
0.7161511999999988;-3.57;0.03;0.00;0
0.7460474999999889;-3.57;0.14;0.00;0
0.7780295999999964;-3.57;0.14;0.00;0
0.8233242000000018;-3.57;0.14;0.00;0
0.8544021999999956;-3.57;0.14;0.00;0
0.8857907000000012;-3.57;0.14;0.00;0
0.916914399999996;-3.57;0.14;0.00;0
0.9634076999999905;-3.57;0.14;0.00;0
0.9946022999999968;-3.57;0.14;0.00;0
1.0257998999999955;-3.57;0.14;0.00;0
1.0730641999999904;-3.57;0.03;0.00;0
1.1041589000000016;-3.57;0.14;0.00;0
1.1354709999999955;-3.57;0.14;0.00;0
1.1806663999999927;-3.57;0.03;0.00;0
1.242186799999999;-3.57;0.03;0.00;0
1.2725777999999934;-3.57;0.14;0.00;0
1.3026754999999923;-3.57;0.14;0.00;0
1.3486675999999989;-3.57;0.14;0.00;0
1.3796324999999996;-3.57;0.03;0.00;0
1.4121796000000018;-3.57;0.14;0.00;0
1.4446485999999936;-3.57;0.14;0.00;0
1.4751953999999898;-3.57;0.14;0.00;0
1.520751599999997;3.57;0.14;0.00;0
1.5527732999999984;-3.57;0.14;0.00;0
1.6297137999999904;-3.57;0.14;0.00;0
1.660982599999997;-3.57;0.14;0.00;0
1.6923451999999912;-3.57;0.14;0.00;0
1.7227644999999967;-3.57;0.03;0.00;0
1.7551495000000017;-3.57;0.14;0.00;0
1.7855440999999956;-3.57;0.14;0.00;0
1.8161707000000007;-3.57;0.14;0.00;0
1.8619140999999928;-3.57;0.03;0.00;0
1.8914794999999884;-3.57;0.03;0.00;0
1.922903599999998;-3.57;0.14;0.00;0
