time;angle;pressure;set_point;motor_speed
0.047568199999659555;-0.86;4.61;0.00;30
0.09567639999841049;-0.86;5.70;0.00;30
0.14165279999906488;-0.86;4.72;0.00;30
0.23589329999958863;-0.86;5.37;0.00;30
0.28181909999875643;-0.86;4.39;0.00;30
0.3298332999984268;-0.86;5.48;0.00;30
0.37600729999940086;-0.86;5.70;0.00;30
0.4378913000000466;-0.86;4.39;0.00;30
0.4839394999999058;-0.86;5.26;0.00;30
0.5321822999994765;-0.86;5.70;0.00;30
0.5798255999998219;-0.86;4.39;0.00;30
0.6260449000001245;-0.86;5.48;0.00;30
0.6727167999997619;-0.86;5.70;0.00;30
0.7194611999984772;-0.86;4.39;0.00;30
0.7659697999988566;-0.86;5.59;0.00;30
0.8280193999999028;-0.86;5.59;0.00;30
0.8760934000001726;-0.86;5.15;0.00;30
0.9239035999999032;-0.86;5.26;0.00;30
0.9719221999985166;-0.86;5.81;0.00;30
1.0198965999989014;-0.86;4.50;0.00;30
1.066749899999195;-0.86;5.37;0.00;30
1.1145317999998952;-0.86;5.81;0.00;30
1.160663199998453;-0.86;4.39;0.00;30
1.2077009999993606;-0.86;5.48;0.00;30
1.2538219999987632;-0.86;5.59;0.00;30
1.3023065999987011;-0.86;4.82;0.00;30
1.3626571999993757;-0.86;5.59;0.00;30
1.4105118999996193;-0.86;5.81;0.00;30
1.4895987999989302;-0.86;5.81;0.00;30
1.5506853999995656;-0.86;5.15;0.00;30
1.611507999999958;-0.86;4.82;0.00;30
1.6736198999988119;-0.86;5.26;0.00;30
1.7219446999988577;-0.86;5.70;0.00;30
1.7679114999991725;-0.86;4.50;0.00;30
1.8159447999987606;-0.86;5.37;0.00;30
1.8628487999994832;-0.86;5.81;0.00;30
1.910257499999716;-0.86;4.72;0.00;30
1.9569412999990163;-0.86;5.59;0.00;30
2.0036660999994638;-0.86;5.37;0.00;30
2.0509242999996786;-0.86;5.26;0.00;30
2.111855999999534;-0.86;5.70;0.00;30
2.1592476999994688;-0.86;5.04;0.00;30
2.2062069999992673;-0.86;5.37;0.00;30
2.2678938999997627;-0.86;5.70;0.00;30
2.3155533999997715;-0.86;5.15;0.00;30
2.3633484999991197;-0.86;4.82;0.00;30
2.412844299999051;-0.86;5.70;0.00;30
2.4583545999994385;-0.86;4.39;0.00;30
2.5050327999997535;-0.86;5.37;0.00;30
2.5523980999987543;-0.86;5.81;0.00;30
