,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0484314999999924,-0.81,4.93,0.0,31,-0.7744031742408298
1,1.1050321000000167,0.01,5.7,0.0,27,-0.0175809045500509
2,2.160468000000037,-0.88,4.93,1.0,32,-0.8607781706580523
3,3.237262699999974,-0.88,5.15,3.0,39,-0.890609757757066
4,4.293163400000026,0.68,7.55,5.0,45,0.6818383542667343
5,5.350408300000026,1.49,9.51,8.0,54,1.4969968712147763
6,6.402257800000029,3.99,13.22,12.0,62,3.974202021218793
7,7.453408099999933,7.15,13.54,16.0,72,7.174460196516634
8,8.514302499999985,10.71,14.85,21.0,81,10.6771353364146
9,9.572287399999936,15.5,16.38,27.0,94,15.540870480442823
10,10.649501999999984,21.3,21.17,32.0,99,21.251692287380365
11,11.713934699999982,28.59,19.98,38.0,99,28.644971814085682
12,12.789052099999935,34.93,23.68,45.0,135,34.86938005830966
13,13.854423099999964,42.22,22.16,51.0,104,42.284970580797236
14,14.91692439999997,49.95,22.16,58.0,105,49.8822926755186
15,15.979705399999943,57.21,20.74,64.0,109,57.278485641419294
16,17.030091800000037,63.15,21.07,71.0,144,63.08305901827832
17,18.086710700000022,70.08,20.63,77.0,117,70.14269851744301
18,19.13847820000001,76.14,23.57,83.0,117,76.08461362337216
19,20.199926699999992,82.26,23.35,89.0,119,82.30465326042382
20,21.27520149999998,88.26,21.5,95.0,123,88.22981044052871
21,22.33575870000004,93.92,21.61,100.0,128,93.93175045476308
22,23.386567000000014,100.65,22.16,105.0,126,100.66082048733566
23,24.439183699999944,106.09,21.07,109.0,126,106.05243101391778
24,25.50172950000001,111.47,23.79,112.0,120,111.53841061764368
25,26.55233129999999,114.74,21.07,115.0,128,114.63688502026997
26,27.61473449999994,118.94,23.68,117.0,109,119.08129409537773
27,28.66496369999993,121.53,22.92,119.0,99,121.3476035747228
28,29.72558570000001,124.11,22.81,119.0,92,124.33570733280415
29,30.789004299999988,125.7,22.7,119.0,78,125.42964436253519
30,31.839102000000025,124.76,22.59,119.0,72,125.0753250439576
31,32.90003039999999,124.76,22.48,117.0,71,124.40053182485933
32,33.96500849999995,123.98,22.48,115.0,47,124.38152097252141
33,35.02900890000001,123.21,22.48,113.0,43,122.76988237101939
34,36.08704249999994,122.32,22.48,109.0,27,122.79380831947255
35,37.14719790000004,109.17,21.83,105.0,54,108.66891518116255
36,38.21304950000001,109.66,21.83,101.0,36,110.18042728581845
37,39.2774594,108.86,21.83,96.0,12,108.32961118470197
38,40.33713439999997,96.05,21.5,90.0,45,96.57971696595428
39,41.4091942,95.18,21.5,84.0,18,94.66251343896145
40,42.47392030000003,83.04,21.17,78.0,52,83.53321375148725
41,43.52391839999996,82.41,21.28,72.0,17,81.95306357622897
42,44.60037990000001,66.88,20.96,65.0,60,67.2892575887969
43,45.66523740000002,66.69,21.07,59.0,30,66.33865163228234
44,46.730411600000025,51.47,20.74,52.0,80,51.75490478289705
45,47.78885509999998,50.34,20.85,45.0,52,50.12794574648806
46,48.86519799999997,48.62,20.85,39.0,17,48.75521425387988
47,49.9185589,31.09,19.43,33.0,90,31.03307959248171
48,50.97487079999996,30.12,19.43,27.0,63,30.09965891831981
49,52.02546529999995,28.56,19.32,22.0,39,28.654264444918287
50,53.08415919999993,27.76,19.21,17.0,8,27.597184753147346
51,54.14359189999993,12.74,15.94,13.0,69,12.964297115550512
52,55.20583839999995,11.82,15.83,9.0,45,11.54260260097789
53,56.2659142,11.74,15.62,6.0,27,12.061200878177305
54,57.39500799999996,10.04,14.31,3.0,-4,9.684825820850916
55,58.45346499999994,3.01,10.6,1.0,35,3.389138988815426
56,59.516600299999936,2.93,10.38,0.0,23,2.5367569160675183
57,60.581726,2.15,10.06,0.0,20,2.5479240161668155
58,61.63813189999996,2.15,9.73,0.0,18,1.7561369897343346
59,62.70262179999997,2.15,9.51,1.0,16,2.531935123840123
60,63.75553279999997,1.3,9.08,2.0,25,0.9368378672477427
61,64.81851419999998,1.3,8.86,5.0,46,1.6386714194164005
62,65.88058560000002,0.49,8.53,8.0,49,0.18033738103299593
63,66.94136270000001,0.49,9.4,12.0,76,0.7673827058299552
64,68.00299310000003,4.69,11.69,16.0,84,4.446891883737054
65,69.06069100000002,9.03,16.38,21.0,117,9.238129711014132
66,70.12388569999996,15.32,16.16,26.0,99,15.146263422395075
67,71.18105619999994,21.47,17.69,31.0,96,21.61119803495365
68,72.23585630000002,27.36,21.94,37.0,97,27.248254906616015
69,73.33454140000003,34.18,20.19,44.0,135,34.26655302620514
70,74.38649179999993,42.03,20.19,50.0,131,41.96327346278821
71,75.44937449999998,48.76,22.05,57.0,106,48.81328697071711
72,76.50803199999996,56.27,21.72,63.0,108,56.222840873847794
73,77.57135229999994,62.79,21.72,70.0,105,62.83915582844758
74,78.63020499999993,69.0,24.55,76.0,112,68.94003989691993
75,79.69599519999997,75.2,22.16,82.0,119,75.28010603383123
76,80.75772840000002,81.26,20.52,88.0,119,81.15004019244962
77,81.82116369999994,87.34,22.05,94.0,122,87.48970195986955
78,82.86953229999995,93.47,21.94,99.0,150,93.27068877969049
79,83.9300293,99.44,24.34,104.0,122,99.6985502155846
80,84.9929535,104.75,23.46,108.0,122,104.42304645268385
81,86.05313230000002,109.73,23.79,112.0,118,110.13381928817977
82,87.11429520000002,114.84,21.17,115.0,127,114.35179505345138
83,88.16560149999998,118.49,24.55,117.0,108,119.068928147737
84,89.22679310000001,121.76,22.59,118.0,98,121.08542809786006
85,90.28874480000002,123.48,21.83,119.0,90,124.25349507905945
86,91.35046520000004,125.14,22.59,119.0,80,124.26615059530523
87,92.41252629999995,125.14,22.59,119.0,75,126.11360422298407
88,93.4747013,124.34,22.48,118.0,73,123.2694196493297
89,94.52646040000002,123.48,22.48,116.0,67,124.64249528305263
90,95.58217920000004,123.48,22.37,113.0,34,122.23297750961945
91,96.64371099999994,121.79,22.37,110.0,29,123.11186599961445
92,97.70342259999995,121.79,22.37,106.0,7,120.40515052933841
93,98.76553479999995,109.57,21.83,101.0,47,111.0040163762201
94,99.82884030000002,109.01,21.83,96.0,12,107.54226845608412
95,100.8890387,96.51,21.39,91.0,22,97.99477025151609
96,101.9415431,96.11,21.5,85.0,19,94.62561391021106
97,103.00527490000002,83.38,21.17,79.0,52,84.8463555160565
98,104.07008540000004,83.38,21.28,73.0,18,81.94900132568814
99,105.14807859999996,68.95,20.96,66.0,26,70.32917514282748
100,106.21102689999998,68.84,21.07,60.0,23,67.52774807803941
101,107.27216950000002,53.47,20.85,53.0,79,54.702040156614984
102,108.34182480000004,52.55,20.85,46.0,45,51.40930243451132
103,109.406613,51.77,20.85,40.0,7,52.810598177006995
104,110.48168680000003,32.99,19.76,34.0,75,32.05581342386591
105,111.56157269999994,32.88,19.76,28.0,16,33.703853784057046
106,112.61761490000004,31.33,19.65,23.0,20,30.618130656292134
107,113.67627100000004,16.78,16.81,18.0,79,17.380369609605218
