time;angle;pressure;set_point;motor_speed
0.047076999999262625;-7.37;0.14;0.00;37
0.09592960000009043;-7.37;0.14;0.00;37
0.2199064999986149;-7.37;0.14;0.00;38
0.2809815000000526;-7.37;0.36;0.00;39
0.32899079999879177;0.46;30;-7.37;0.00
0.37770029999956023;0.14;30;-7.37;0.00
0.4218100999987655;-7.37;0.25;0.00;39
0.4699005999991641;-7.37;0.25;0.00;39
0.5317804999995133;-7.37;0.36;0.00;40
0.578928699998869;-7.37;0.25;0.00;40
0.6261018999994121;0.25;30;-7.37;0.00
0.6730587999991258;0.46;30;-7.37;0.00
0.7196850999989692;-7.37;0.36;0.00;42
0.766882899999473;-7.37;0.57;0.00;42
0.8265789999986737;0.46;30;-7.37;0.00
0.8741986999993969;-7.37;0.36;0.00;42
0.9212859999988723;0.46;30;-7.37;0.00
0.9675019999995129;-7.37;0.57;0.00;43
1.0152284999985568;-7.37;0.36;0.00;43
1.060831299999336;-7.37;0.46;0.00;44
1.1074721999993926;-7.37;0.46;0.00;44
1.1466353999985586;-7.37;0.57;0.00;44
1.213234699998793;-7.37;0.79;0.00;44
1.2601212999998097;-7.37;0.57;0.00;44
1.3067916999989393;0.57;30;-7.37;0.00
1.3504015999988042;-7.37;0.57;0.00;45
1.3974894999992102;-7.37;0.79;0.00;46
1.4437047999999777;-7.37;0.57;0.00;46
1.4903820999988966;-7.37;0.57;0.00;46
1.558849499999269;-7.37;0.68;0.00;47
1.5978853999986313;0.68;30;-7.37;0.00
1.6454324999995151;0.68;30;-7.37;0.00
1.6924131999985548;-7.37;0.68;0.00;47
1.740446300000258;-7.37;0.68;0.00;48
1.8007410999998683;-7.37;0.57;0.00;49
1.8636838999991596;-7.37;1.23;0.00;49
1.9108900999999605;-7.37;0.57;0.00;49
1.9575925999997708;0.68;30;-7.37;0.00
2.0049838999984786;0.79;30;-7.37;0.00
2.052865699999529;-7.37;0.57;0.00;50
2.0978483999988384;-7.37;0.90;0.00;50
2.1452273999984754;-7.37;1.12;0.00;50
2.1967293999987305;0.68;30;-7.37;0.00
2.241485999998986;0.90;30;-7.37;0.00
2.287044299999252;1.23;30;-7.37;0.00
2.332923399999345;-7.37;1.01;0.00;52
2.3804142999997566;-7.37;1.55;0.00;53
2.4263473999999405;-7.37;1.01;0.00;53
2.4726211999986845;1.01;30;-7.37;0.00
2.5194137999988016;-7.37;1.45;0.00;53
2.567764100000204;-7.37;1.12;0.00;53
2.6183575999984896;-7.37;1.55;0.00;54
2.6907942999987426;-7.37;0.79;0.00;55
2.739575399999012;-7.37;1.12;0.00;55
2.8026530999995884;-7.37;1.12;0.00;56
2.8633616999995866;-7.37;0.90;0.00;56
2.924782399999458;-7.37;1.01;0.00;56
2.9785916000000725;-7.37;1.45;0.00;56
3.0252278999996634;-7.37;1.34;0.00;56
3.076037599999836;1.01;30;-7.37;0.00
3.1239061999986006;-7.37;1.34;0.00;57
3.1712855999994645;-7.37;1.01;0.00;58
3.2164683999999397;-7.37;1.88;0.00;58
3.2797059999993508;-7.37;1.99;0.00;58
3.3271795000000566;-7.37;1.45;0.00;58
3.378898400000253;1.45;30;-7.37;0.00
3.4228041999995185;-7.37;1.12;0.00;59
3.4697187999991;-7.37;2.10;0.00;60
3.516477199998917;-7.37;1.55;0.00;60
3.5625351999988197;-7.37;1.34;0.00;60
3.62455989999944;-7.37;1.66;0.00;61
3.6726939999989554;-7.37;2.10;0.00;61
3.724719499999992;1.66;30;-7.37;0.00
3.7676683999998204;1.66;30;-7.37;0.00
3.813366299998961;-7.37;1.45;0.00;62
3.859083399998781;-7.37;2.10;0.00;62
3.9079068999999436;-7.37;1.77;0.00;63
3.957951599999433;2.32;30;-7.37;0.00
4.016767699999036;1.77;30;-7.37;0.00
4.062781399999949;1.77;30;-7.37;0.00
4.110085700000127;-7.37;1.55;0.00;64
4.155604099998527;-7.37;1.88;0.00;64
4.218262700000196;-7.37;1.45;0.00;65
4.28070149999985;-7.37;2.54;0.00;65
4.326684099998602;-7.37;1.88;0.00;65
4.4110361999992165;-7.37;1.55;0.00;66
4.451452999999674;-7.37;1.99;0.00;66
4.513632099999086;-7.37;1.77;0.00;67
4.562032300000283;-7.37;1.66;0.00;67
4.611480199999278;2.21;30;-7.37;0.00
4.659750699998767;1.99;30;-7.37;0.00
4.701367699999537;-7.37;1.99;0.00;68
4.748720199999298;-7.37;2.97;0.00;68
4.795952700000271;-7.37;2.43;0.00;69
4.857087899999897;-7.37;2.32;0.00;69
4.903908099999171;-7.37;2.54;0.00;70
4.951695899999322;2.21;30;-7.37;0.00
4.997388499999943;-7.37;3.08;0.00;70
5.044033999998646;-7.37;2.54;0.00;70
5.095545000000129;-7.37;2.43;0.00;70
5.13840589999927;-7.37;2.10;0.00;71
5.198752199999944;2.65;30;-7.37;0.00
5.245932799998627;3.08;30;-7.37;0.00
5.291796499999691;-7.37;3.52;0.00;72
5.338966600000276;-7.37;2.75;0.00;72
5.386081499998909;-7.37;2.75;0.00;72
5.434850300000107;-7.37;2.65;0.00;73
5.480848100000003;3.74;30;-7.37;0.00
5.526556099999652;-7.37;2.97;0.00;73
5.588308899999902;-7.37;2.97;0.00;74
5.634935599999153;-7.37;3.84;0.00;74
5.696721299998899;-7.37;2.54;0.00;75
5.744341199999326;-7.37;2.97;0.00;75
5.807054699998844;-7.37;2.86;0.00;75
5.8694232999987435;3.74;30;-7.37;0.00
5.916522099998474;-7.37;3.19;0.00;76
5.9619986999987304;3.30;30;-7.37;0.00
6.0099725000000035;-7.37;3.95;0.00;77
6.056520500000261;-7.37;4.06;0.00;77
6.1051967999992485;-7.37;3.95;0.00;78
6.152742000000217;-7.37;3.52;0.00;78
6.199736900000062;-7.37;3.41;0.00;78
6.260231399999611;3.19;30;-7.37;0.00
6.308499799999481;3.41;30;-7.37;0.00
6.354402999999365;3.41;30;-7.37;0.00
6.40109719999964;-7.37;3.41;0.00;79
6.448312499998792;-7.37;3.63;0.00;80
