time;angle;pressure;set_point;motor_speed
0.031613700000008294;45.17;23.79;0.00;0
0.06402110000001926;65.85;23.79;0.00;0
0.0945873000000006;65.85;23.79;0.00;0
0.12571570000000065;60.83;23.79;0.00;0
0.1570030000000031;60.83;23.79;0.00;0
0.21715149999999994;61.67;23.79;0.00;0
0.2509349000000043;61.67;23.79;0.00;0
0.3332794000000092;61.67;23.79;0.00;0
0.37436740000001123;61.67;23.79;0.00;0
0.4432489000000146;61.67;23.79;0.00;0
0.4824409000000003;61.67;23.79;0.00;0
0.5148869000000218;61.67;23.79;0.00;0
0.6114543000000197;61.67;23.79;0.00;0
0.6937264000000027;61.67;23.79;0.00;0
0.7329731000000095;61.67;23.79;0.00;0
0.7802401000000145;61.67;23.79;0.00;0
0.826840500000003;61.67;23.79;0.00;0
0.8578189000000123;61.67;23.79;0.00;0
0.8906180000000177;61.67;23.79;0.00;0
0.9208128000000215;61.67;23.79;0.00;0
0.9831764000000192;61.67;23.79;0.00;0
1.0502573000000268;61.67;23.79;0.00;0
1.0963872000000094;61.67;23.79;0.00;0
1.1410931000000062;61.67;23.79;0.00;0
1.186380000000014;61.67;23.79;0.00;0
1.247975700000012;61.67;23.79;0.00;0
1.2944715000000144;61.67;23.79;0.00;0
1.3446255000000065;61.67;23.79;0.00;0
1.391568800000016;61.67;23.79;0.00;0
1.4529506000000083;61.67;23.79;0.00;0
1.5006805000000156;61.67;23.79;0.00;0
1.5799458000000186;61.67;23.79;0.00;0
1.6119789000000253;61.67;23.79;0.00;0
1.6741221000000053;61.67;23.79;0.00;0
1.7058647000000065;61.67;23.79;0.00;0
1.7855922000000248;61.67;23.79;0.00;0
1.81696740000001;61.67;23.79;0.00;0
1.8629173000000208;61.67;23.79;0.00;0
1.924583800000022;61.67;23.79;0.00;0
1.9859878000000037;61.67;23.79;0.00;0
2.0179394000000173;61.67;23.79;0.00;0
2.048709500000001;61.67;23.79;0.00;0
2.078756300000009;61.67;23.79;0.00;0
2.142205600000011;61.67;23.79;0.00;0
2.189335700000015;61.67;23.79;0.00;0
2.2528830000000255;61.67;23.79;0.00;0
2.2843362000000127;61.67;23.79;0.00;0
2.3319990000000246;61.67;23.79;0.00;0
2.3643675000000144;61.67;23.79;0.00;0
2.396666600000003;61.67;23.79;0.00;0
2.4429382000000146;61.67;23.79;0.00;0
2.535571800000014;61.67;23.79;0.00;0
2.5668158000000005;61.67;23.79;0.00;0
2.5990320000000224;61.67;23.79;0.00;0
2.6621113000000207;61.67;23.79;0.00;0
2.6941670000000215;61.67;23.79;0.00;0
2.7585993000000144;61.67;23.79;0.00;0
2.8050044000000014;61.67;23.79;0.00;0
2.9142516;61.67;23.79;0.00;0
3.023632400000025;61.67;23.79;0.00;0
3.070594700000015;61.67;23.79;0.00;0
3.148011700000012;61.67;23.79;0.00;0
3.1954348000000152;61.67;23.79;0.00;0
3.2284691000000123;61.67;23.79;0.00;0
3.2740091000000007;61.67;23.79;0.00;0
3.3053515000000004;61.67;23.79;0.00;0
3.3372415000000046;61.67;23.79;0.00;0
3.3852131000000156;61.67;23.79;0.00;0
3.448691100000019;60.89;23.79;0.00;0
3.5103624000000195;60.89;23.79;0.00;0
3.5425029000000166;60.89;23.68;0.00;0
3.6043927999999994;60.89;23.79;0.00;0
3.654322700000023;60.89;23.79;0.00;0
3.7004851000000087;60.89;23.79;0.00;0
3.781037600000019;60.89;23.79;0.00;0
