time;angle;pressure;set_point;motor_speed
0.060534599993843585;0.92;4.61;0.00;7
0.10806839998986106;0.92;4.93;0.00;7
0.15609769998991396;0.92;4.50;0.00;7
0.202536600001622;0.92;4.50;0.00;7
0.24969789999886416;0.92;4.50;0.00;7
0.294054199999664;0.92;4.39;0.00;7
0.3409698999894317;0.92;4.39;0.00;7
0.388386199992965;0.92;4.39;0.00;6
0.4362025000009453;0.92;4.39;0.00;6
0.4844243999978062;0.92;4.39;0.00;6
0.5303356999938842;0.92;4.39;0.00;6
0.5775427999906242;0.92;3.95;0.00;6
0.6254977999924449;0.92;4.39;0.00;6
0.6719856999989133;0.92;4.39;0.00;6
0.7337451999919722;0.92;4.17;0.00;6
0.7806721999950241;0.92;4.39;0.00;6
0.8431284999969648;0.92;4.17;0.00;6
0.890717999995104;0.92;4.17;0.00;6
0.9367431999999098;0.92;4.17;0.00;6
0.982778599995072;0.92;4.06;0.00;6
1.0300368000025628;0.92;4.06;0.00;6
1.0772124999930384;0.92;3.95;0.00;6
1.1241968999966048;0.92;4.06;0.00;6
1.171690099989064;0.92;4.06;0.00;6
1.2319422000000486;0.92;3.95;0.00;6
1.2791238999925554;0.92;3.95;0.00;6
1.3279161999962525;0.92;3.84;0.00;6
1.388259300001664;0.92;3.84;0.00;6
1.4343002999958117;0.92;3.84;0.00;6
1.481387799998629;0.92;3.84;0.00;6
1.5430661999998847;0.92;3.84;0.00;6
1.6033753999945475;0.92;3.74;0.00;5
1.6499240999983158;0.92;4.06;0.00;5
1.6942371999903116;0.92;3.74;0.00;5
1.741702899991651;0.92;3.63;0.00;5
1.7879198000009637;0.92;3.63;0.00;5
1.8350230999931227;0.92;3.63;0.00;5
1.8810903999983566;0.92;3.63;0.00;5
1.9422735999978613;0.92;3.63;0.00;5
1.9891561999975238;0.92;3.30;0.00;5
2.0511668999970425;0.92;3.30;0.00;5
2.111934899992775;0.92;3.08;0.00;5
2.1579312999965623;0.92;3.08;0.00;5
2.2057558999949833;0.92;2.97;0.00;5
2.2528713999927277;0.92;3.63;0.00;5
2.3004299000022;0.92;3.74;0.00;5
2.3489934999961406;0.92;3.41;0.00;5
2.3928518000029726;0.92;3.41;0.00;5
2.4406503999925917;0.92;3.30;0.00;5
2.4868673000019044;0.92;3.41;0.00;5
2.534690699991188;0.92;3.30;0.00;5
2.5806337999965763;0.92;3.30;0.00;5
2.6410581999953138;0.92;3.30;0.00;5
2.688868500001263;0.92;3.19;0.00;5
2.7362433999951463;0.92;3.19;0.00;5
2.784003399996436;0.92;3.19;0.00;4
2.831125999990036;0.92;2.97;0.00;4
2.877034499993897;0.92;2.75;0.00;4
2.9249806000007084;0.92;3.30;0.00;4
2.9719722000008915;0.92;2.86;0.00;4
3.0332250999927055;0.92;3.08;0.00;4
3.093230600003153;0.92;3.19;0.00;4
3.141598199988948;0.92;3.19;0.00;4
3.188831899999059;0.92;3.08;0.00;4
3.2363019999902463;0.92;3.08;0.00;4
3.2970682000013767;0.92;2.86;0.00;4
3.343027399998391;0.92;2.97;0.00;4
3.3909465999895474;0.92;2.86;0.00;4
3.4383777999901213;0.92;2.54;0.00;4
3.483975199997076;0.92;2.54;0.00;4
3.530891000002157;0.92;3.19;0.00;4
3.5769108999957098;0.92;2.86;0.00;4
3.6395854000002146;0.92;2.86;0.00;4
3.6870916999905603;0.92;2.97;0.00;4
3.734600399999181;0.92;2.75;0.00;4
3.7822673999908147;0.92;2.75;0.00;4
3.828925800000434;0.92;2.75;0.00;4
3.875828599993838;0.92;2.75;0.00;3
3.9227913999930024;0.92;2.75;0.00;3
3.9688063999929;0.92;2.75;0.00;3
4.0307848999946145;0.92;2.65;0.00;3
4.0795429999998305;0.92;2.65;0.00;3
4.138467700002366;0.92;2.65;0.00;3
4.185646300000371;0.92;2.54;0.00;3
4.233043699990958;0.92;2.65;0.00;3
4.279213599991635;0.92;2.65;0.00;3
4.325740399988717;0.92;2.86;0.00;3
4.373042999999598;0.92;2.43;0.00;3
4.420801999993273;0.92;2.65;0.00;3
4.467966299998807;0.92;2.65;0.00;3
4.513620199999423;0.92;2.54;0.00;3
4.561033999998472;0.92;2.32;0.00;3
4.608861799992155;0.92;2.43;0.00;3
4.655620199991972;0.92;2.43;0.00;3
4.703220800001873;0.92;2.43;0.00;3
4.750063599989517;0.92;2.43;0.00;3
4.797037399999681;0.92;2.43;0.00;3
4.843781099989428;0.92;2.43;0.00;3
4.890711300002295;0.92;2.43;0.00;3
4.937830299997586;0.92;2.43;0.00;3
4.984756299993023;0.92;2.43;0.00;3
5.030850099996314;0.92;2.21;0.00;3
5.07820809999248;0.92;2.21;0.00;2
5.1245467999979155;0.92;2.21;0.00;2
5.170393499996862;0.92;2.10;0.00;2
5.216912199990475;0.92;2.21;0.00;2
5.277701899991371;0.92;2.21;0.00;2
5.324424699996598;0.92;1.88;0.00;2
5.3701392999937525;0.92;1.99;0.00;2
5.417592699988745;0.92;2.10;0.00;2
5.4629103999905055;0.92;2.10;0.00;2
5.509740099994815;0.92;2.10;0.00;2
5.556731399992714;0.92;2.10;0.00;2
5.60468679999758;0.92;2.21;0.00;2
5.650078099992243;0.92;2.10;0.00;2
5.6966266999952495;0.92;2.21;0.00;2
5.743441200000234;0.92;1.99;0.00;2
5.804279099989799;0.92;2.21;0.00;2
5.851076399994781;0.92;1.99;0.00;2
5.911837199993897;0.92;1.99;0.00;2
5.95856929999718;0.92;1.99;0.00;2
6.019531400001142;0.92;1.99;0.00;2
6.067667399998754;0.92;1.99;0.00;2
6.1136259999912;0.92;1.99;0.00;2
6.15958189999219;0.92;1.88;0.00;2
6.204505499990773;0.92;1.88;0.00;2
6.250422400000389;0.92;1.99;0.00;1
6.313538799993694;0.92;1.99;0.00;1
6.359473999997135;0.92;1.99;0.00;1
6.406411699994351;0.92;2.32;0.00;1
6.453475000002072;0.92;2.65;0.00;1
6.501173500000732;0.92;2.65;0.00;1
6.54976139999053;0.92;2.75;0.00;1
6.608643300001859;0.92;2.86;0.00;1
6.654633699989063;0.92;2.65;0.00;1
6.702261300000828;0.92;2.65;0.00;1
6.751532900001621;0.92;2.86;0.00;1
6.810651299994788;0.92;3.19;0.00;1
6.857589199993527;0.92;3.41;0.00;1
6.904142400002456;0.92;3.41;0.00;1
6.951932999989367;0.92;3.30;0.00;1
6.999823699996341;0.92;3.41;0.00;1
7.060032299996237;0.92;3.52;0.00;1
7.107059999994817;0.92;3.30;0.00;1
7.153159099994809;0.92;3.30;0.00;1
7.201344599990989;0.92;3.52;0.00;1
7.2490678999893134;0.92;3.74;0.00;1
7.309599999993225;0.92;3.74;0.00;1
7.357383199996548;0.92;3.74;0.00;1
7.404533799999626;0.92;3.74;0.00;1
7.451430999994045;0.92;3.63;0.00;0
7.498976199989556;0.92;3.63;0.00;0
7.544574499988812;0.92;3.52;0.00;0
7.5911877999897115;0.92;3.52;0.00;0
7.637457699995139;0.92;3.52;0.00;0
7.683471500000451;0.92;3.52;0.00;0
7.73070000000007;0.92;3.52;0.00;0
7.776672199994209;0.92;3.52;0.00;0
7.855759699988994;0.92;3.63;0.00;0
7.916783099994063;0.92;3.63;0.00;0
7.965346099997987;0.92;3.74;0.00;0
8.011358099989593;0.92;3.08;0.00;0
8.059287700001732;0.92;3.30;0.00;0
8.105754699994577;0.92;3.30;0.00;0
8.152273899991997;0.92;3.41;0.00;0
8.199123400001554;0.92;3.30;0.00;0
8.245750899994164;0.92;2.97;0.00;0
8.29160640000191;0.92;3.63;0.00;0
8.33734060000279;0.92;2.86;0.00;0
8.384441299989703;0.92;3.08;0.00;0
8.430312099997536;0.92;3.30;0.00;0
8.521578400002909;0.92;3.74;0.00;0
8.569580399998813;0.92;3.74;0.00;0
8.616875899999286;0.92;3.74;0.00;0
8.662887200000114;0.92;3.63;0.00;0
8.708929899992654;0.92;3.95;0.00;0
8.755654199994751;0.92;3.74;0.00;0
8.801797399995849;0.92;3.63;0.00;0
8.848998000001302;0.92;3.63;0.00;0
8.896723999991082;0.92;3.52;0.00;0
8.943135299996356;0.92;3.41;0.00;0
8.989628399998765;0.92;3.52;0.00;0
9.037432600001921;0.92;3.52;0.00;0
9.099651899989112;0.92;3.63;0.00;0
9.161179999995511;0.92;3.41;0.00;0
9.223526000001584;0.92;3.41;0.00;0
9.27037030000065;0.92;3.19;0.00;0
9.318406499995035;0.92;3.30;0.00;0
9.366222099997685;0.92;3.30;0.00;0
