,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0465377999935299,-0.95,5.59,0.0,29,-0.9499999999996451
1,0.0947505000513047,-0.95,5.04,0.0,29,-0.9500000000001697
2,0.1407818000297993,-0.95,5.48,0.0,29,-0.9500000000000507
3,0.1883033000631258,-0.95,5.15,0.0,29,-0.9499999999996928
4,0.2489798000315204,-0.95,5.48,0.0,29,-0.9500000000005977
5,0.2960051000118255,-0.95,4.61,0.0,30,-0.9499999999990782
6,0.3424321000929922,-0.95,5.48,0.0,30,-0.950000000001276
7,0.3891986000817269,-0.95,5.7,0.0,30,-0.9499999999983436
8,0.4347050000214949,-0.95,4.93,0.0,30,-0.9500000000020564
9,0.4811229000333696,-0.95,5.7,0.0,30,-0.9499999999975306
10,0.5282579000340775,-0.95,4.93,0.0,30,-0.9500000000028856
11,0.5758373000426218,-0.95,5.59,0.0,30,-0.9499999999967046
12,0.6230460000224411,-0.95,5.59,0.0,30,-0.9500000000036851
13,0.6690912001067773,-0.95,5.48,0.0,30,-0.9499999999959579
14,0.7165937999961898,-0.95,5.59,0.0,30,-0.950000000004351
15,0.7647657000925392,-0.95,5.37,0.0,30,-0.9499999999954034
16,0.8251345000462607,-0.95,5.59,0.0,30,-0.95000000000476
17,0.8868398000486195,-0.95,5.04,0.0,30,-0.949999999995176
18,0.9493649000069126,-0.95,4.93,0.0,30,-0.9500000000047693
19,0.9965344000374898,-0.95,5.48,0.0,30,-0.9499999999954215
20,1.0455757000017911,-0.95,5.26,0.0,30,-0.9500000000042319
21,1.1060418999986723,-0.95,5.26,0.0,30,-0.9499999999962868
22,1.1518146001035348,-0.95,5.7,0.0,30,-0.9500000000030059
23,1.198264500009827,-0.95,4.72,0.0,30,-0.9499999999979026
24,1.2454677000641825,-0.95,5.59,0.0,30,-0.9500000000009771
25,1.2935724999988452,-0.95,5.48,0.0,30,-0.9500000000003592
26,1.338885800098069,-0.95,5.48,0.0,30,-0.9499999999980865
27,1.3849006000673398,-0.95,5.7,0.0,31,-0.9500000000036806
28,1.4308407000498846,-0.95,5.15,0.0,31,-0.9499999999943496
29,1.4773863001028076,-0.95,5.81,0.0,31,-0.9500000000078043
30,1.524979800102301,-0.95,5.7,0.0,31,-0.9499999999898843
31,1.5866964000742882,-0.95,5.37,0.0,31,-0.9500000000125489
32,1.6344663000199944,-0.95,5.91,0.0,31,-0.9499999999849391
33,1.6829735001083463,-0.95,5.81,0.0,31,-0.9500000000175967
34,1.7285765000851825,-0.95,5.15,0.0,31,-0.9499999999799068
35,1.7743615000508726,-0.95,5.91,0.0,31,-0.9500000000224761
36,1.8211413000244647,-0.95,4.93,0.0,31,-0.9499999999753365
37,1.868473800015636,-0.95,5.59,0.0,31,-0.9500000000265634
38,1.914251200039871,-0.95,5.91,0.0,31,-0.949999999971923
39,1.9764374000951648,-0.95,5.04,0.0,31,-0.9500000000290977
40,2.022824500105344,-0.95,5.81,0.0,31,-0.9499999999704842
41,2.067965800059028,-0.95,5.81,0.0,31,-0.9500000000292174
42,2.1165001000044867,-0.95,5.15,0.0,31,-0.9499999999719104
43,2.162162200082093,-0.95,5.81,0.0,31,-0.9500000000260208
44,2.2104884000727907,-0.95,5.48,0.0,31,-0.9499999999770931
45,2.258048800053075,-0.95,5.7,0.0,31,-0.950000000018652
46,2.303471500054002,-0.95,5.91,0.0,31,-0.949999999986823
47,2.349686900037341,-0.95,4.93,0.0,31,-0.95000000000642
48,2.397131700068712,-0.95,5.7,0.0,31,-0.950000000001655
49,2.445382400066592,-0.95,5.59,0.0,32,-0.9499999999889431
50,2.507135800085962,-0.95,5.15,0.0,32,-0.950000000021759
51,2.5552088000113145,-0.95,5.48,0.0,32,-0.9499999999663039
52,2.602204199996777,-0.95,6.02,0.0,32,-0.9500000000467583
53,2.6485000000102445,-0.95,5.91,0.0,32,-0.9499999999392107
54,2.695212500053458,-0.95,5.37,0.0,32,-0.9500000000755773
55,2.7567701000953093,-0.95,6.02,0.0,32,-0.9499999999091437
56,2.8029075000667945,-0.95,6.02,0.0,32,-0.9500000001063001
57,2.893096600077115,-0.95,6.02,0.0,32,-0.949999999878474
58,2.939456899999641,-0.95,6.13,0.0,32,-0.9500000001360897
59,2.9989427000982687,-0.95,5.37,0.0,32,-0.9499999998505098
60,3.0445700000273064,-0.95,5.91,0.0,32,-0.9500000001611714
61,3.091428700019605,-0.95,6.02,0.0,32,-0.9499999998294701
62,3.153547100024298,-0.95,5.15,0.0,32,-0.950000000176921
63,3.214862600085325,-0.95,5.59,0.0,32,-0.949999999820329
64,3.263035700074397,-0.95,5.7,0.0,32,-0.950000000178088
65,3.308298800024204,-0.95,6.13,0.0,32,-0.9499999998285202
66,3.355369700002484,-0.95,5.26,0.0,32,-0.9500000001591694
67,3.4015280000166968,-0.95,6.02,0.0,32,-0.9499999998594812
68,3.447477100067772,-0.95,5.91,0.0,32,-0.9500000001149492
69,3.494055400020443,-0.95,5.37,0.0,32,-0.9499999999180295
70,3.5404989999951795,-0.95,6.13,0.0,32,-0.9500000000412056
71,3.585456200060434,-0.95,5.91,0.0,33,-0.950000000007577
72,3.6473621000768617,-0.95,5.59,0.0,33,-0.9499999999355643
73,3.692505500046536,-0.95,5.59,0.0,33,-0.9500000001292215
74,3.7536783000687137,-0.95,6.24,0.0,33,-0.9499999997984508
75,3.799964700010605,-0.95,6.24,0.0,33,-0.950000000280766
76,3.847158699994907,-0.95,5.48,0.0,33,-0.9499999996340743
77,3.908452400006354,-0.95,6.02,0.0,33,-0.9500000004557612
78,3.9677195000695065,-0.95,6.24,0.0,33,-0.9499999994513325
79,4.015555300051346,-0.95,6.46,0.0,33,-0.9500000006426836
80,4.060537600074895,-0.95,5.48,0.0,33,-0.9499999992645126
81,4.121981300064363,-0.95,6.02,0.0,33,-0.9500000008243934
82,4.182934800046496,-0.95,6.35,0.0,33,-0.9499999990936333
83,4.230503100086935,-0.95,6.46,0.0,33,-0.9500000009780403
84,4.275338200037368,-0.95,5.48,0.0,33,-0.9499999989642475
85,4.323782099992968,-0.95,6.24,0.0,33,-0.9500000010755916
86,4.369539700099267,-0.95,6.35,0.0,33,-0.9499999989065394
87,4.415600000065751,-0.95,5.48,0.0,33,-0.9500000010851528
88,4.463157100020908,-0.95,6.46,0.0,33,-0.9499999989535516
89,4.509596000076272,-0.95,6.35,0.0,33,-0.9500000009732219
90,4.558449100004509,-0.95,6.02,0.0,33,-0.949999999138429
91,4.60286119999364,-0.95,6.57,0.0,33,-0.9500000007079563
92,4.647411000099964,-0.95,5.59,0.0,34,-0.9499999994906397
93,4.694528800086118,-0.95,6.13,0.0,34,-0.9500000002634541
94,4.741892100078985,-0.95,6.57,0.0,34,-0.9500000000312215
95,4.789423600072041,-0.95,5.7,0.0,34,-0.9499999996249275
96,4.834761300007813,-0.95,6.35,0.0,34,-0.9500000007672585
97,4.880385900032707,-0.95,6.68,0.0,34,-0.9499999987944932
98,4.926455600070767,-0.95,5.81,0.0,34,-0.9500000016859268
99,4.973736600019038,-0.95,6.57,0.0,34,-0.9499999977971576
100,5.01916520006489,-0.95,6.68,0.0,34,-0.9500000027486385
101,5.066336200106889,-0.95,5.91,0.0,34,-0.9499999966863626
102,5.111158600077033,-0.95,6.57,0.0,34,-0.9500000038860043
103,5.158534900052473,-0.95,6.57,0.0,34,-0.9499999955482992
104,5.222762200050056,-0.95,6.02,0.0,34,-0.9500000049944829
105,5.282537900027819,-0.95,6.57,0.0,34,-0.9499999945040372
106,5.343583400011994,-0.95,6.68,0.0,34,-0.9500000059357349
107,5.38960410002619,-0.95,6.79,0.0,34,-0.9499999937084203
108,5.437758600106463,-0.95,6.24,0.0,34,-0.9500000065397477
109,5.48436980007682,-0.95,6.68,0.0,34,-0.9499999933446632
110,5.530559600098059,-0.95,6.35,0.0,34,-0.9500000066127591
111,5.5763269000453874,-0.95,6.68,0.0,34,-0.9499999936136894
112,5.621027300017886,-0.95,6.79,0.0,34,-0.9500000059508357
113,5.683344000019133,-0.95,6.35,0.0,34,-0.949999994717506
114,5.729820500011556,-0.95,6.68,0.0,34,-0.9500000043596187
115,5.791949900100008,-0.95,6.24,0.0,35,-0.9499999968363333
116,5.837425700039603,-0.95,6.13,0.0,35,-0.9500000016802407
117,5.885528400074691,-0.95,6.68,0.0,35,-0.9500000000998188
118,5.930715700029396,-0.95,7.0,0.0,35,-0.9499999978206964
119,5.9787695000413805,-0.95,6.13,0.0,35,-0.9500000045534789
120,6.024912800057791,-0.95,6.79,0.0,35,-0.9499999927910642
121,6.071832200046629,-0.95,6.68,0.0,35,-0.9500000101224753
122,6.116931700031273,-0.95,6.68,0.0,35,-0.9499999867399321
123,6.164979799999856,-0.95,7.0,0.0,35,-0.9500000165759228
124,6.22716190002393,-0.95,6.13,0.0,35,-0.9499999799882822
125,6.2874907000223175,-0.95,6.35,0.0,35,-0.9500000234960277
126,6.333926500054076,-0.95,6.79,0.0,35,-0.9499999730559884
127,6.378116500098258,-0.95,7.0,0.0,35,-0.9500000302573988
128,6.439252600073814,-0.95,6.68,0.0,35,-0.9499999666751623
129,6.50017170002684,-0.95,6.9,0.0,35,-0.9500000360226479
130,6.56145490007475,-0.95,7.0,0.0,35,-0.9499999617839646
131,6.606305200024508,-0.95,6.13,0.0,35,-0.950000039760803
132,6.653082100092433,-0.95,6.9,0.0,35,-0.9499999594943899
133,6.7011762000620365,-0.95,7.11,0.0,35,-0.9500000402947999
134,6.763557700091042,-0.95,6.79,0.0,35,-0.9499999610281719
135,6.829763500019908,-0.95,7.11,0.0,36,-0.9500000363832906
136,6.902622200082988,-0.95,7.11,0.0,36,-0.9499999676164427
137,6.966380900004879,-0.95,7.33,0.0,36,-0.9500000268399795
138,7.029987300047651,-0.95,7.33,0.0,36,-0.9499999803613625
139,7.077205800102092,-0.95,6.46,0.0,36,-0.9500000106905604
140,7.1231039999984205,-0.95,7.11,0.0,36,-0.9500000000616603
141,7.184147100080736,-0.95,7.33,0.0,36,-0.9499999873630165
142,7.230220900033601,-0.95,6.46,0.0,36,-0.9500000270088843
143,7.275307400035672,-0.95,7.33,0.0,36,-0.9499999569016537
144,7.338049500016496,-0.95,7.33,0.0,36,-0.950000060767061
145,7.384798000101,-0.95,6.57,0.0,36,-0.9499999201889364
146,7.446821000077762,-0.95,7.22,0.0,36,-0.9500000999550352
147,7.505950900027528,-0.95,7.55,0.0,36,-0.9499998791524475
148,7.566684600082226,-0.95,6.79,0.0,36,-0.9500001420575553
149,7.626733500044793,-0.95,7.33,0.0,36,-0.9499998369276497
150,7.688166300067678,-0.95,7.66,0.0,36,-0.9500001832974491
151,7.732735600089654,-0.95,7.0,0.0,36,-0.9499997979414301
152,7.779839000082575,-0.95,7.44,0.0,36,-0.950000218606106
153,7.840723400004208,-0.95,6.9,0.0,36,-0.9499997678776324
154,7.889057300053537,-0.95,7.33,0.0,36,-0.9500002417318699
155,7.947839500033297,-0.95,6.68,0.0,37,-0.9499997534850875
156,7.993703200016171,-0.95,6.79,0.0,37,-0.9500002455246418
157,8.040871300036088,-0.95,7.66,0.0,37,-0.9499997621922616
158,8.103081700042821,-0.95,6.79,0.0,37,-0.9500002224287828
159,8.163864200003445,-0.95,7.33,0.0,37,-0.9499998015017159
160,8.210987900034525,-0.95,7.55,0.0,37,-0.9500001652042324
161,8.25791410007514,-0.95,6.9,0.0,37,-0.9499998781530581
162,8.320201300084591,-0.95,7.55,0.0,37,-0.9500000678768018
163,8.364928400027566,-0.95,7.77,0.0,37,-0.9499999970655699
164,8.412073700106703,-0.95,7.11,0.0,37,-0.9499999268925544
165,8.459107600036077,-0.95,7.77,0.0,37,-0.9500001601011927
166,8.507018100004643,-0.95,7.0,0.0,37,-0.9499997424184327
167,8.555074700037949,-0.95,7.66,0.0,37,-0.9500003647242365
168,8.60070569999516,-0.95,7.0,0.0,37,-0.9499995196931398
169,8.646407400025055,-0.95,7.66,0.0,37,-0.9500006026741932
170,8.694534200010821,-0.95,7.77,0.0,37,-0.9499992702911652
171,8.740474499994889,-0.95,7.55,0.0,37,-0.9500008588093556
172,8.787779600010253,-0.95,7.0,0.0,37,-0.9499990131223554
173,8.833607300068252,-0.95,7.66,0.0,37,-0.9500011103173731
174,8.878560300101526,-0.95,7.22,0.0,37,-0.9499987749544895
175,8.940623500035144,-0.95,7.88,0.0,37,-0.9500013265187899
176,9.004952400107868,-0.95,7.0,0.0,37,-0.9499985902230353
177,9.06351220002398,-0.95,7.66,0.0,37,-0.9500014695045385
178,9.125488000106998,-0.95,7.99,0.0,38,-0.9499984998875345
