time;angle;pressure;set_point;motor_speed
0.06461809994652867;0.57;1.88;0.00;14
1.1295881000114605;0.57;1.88;0.00;13
2.204525399953127;0.57;1.77;0.00;13
3.277950100018643;0.57;1.88;0.00;12
4.351155800046399;0.57;1.77;0.00;12
5.422724999953061;0.57;1.66;1.00;11
6.493510199943557;0.57;2.32;1.00;17
7.58298810000997;0.57;2.65;2.00;22
8.65344769996591;0.57;3.63;2.00;24
9.725458399974741;0.57;4.39;3.00;30
10.798758500022814;1.34;5.26;4.00;28
11.87361739994958;2.19;6.13;5.00;36
12.949499199981801;2.19;7.00;5.00;39
14.024416800006293;2.95;7.55;6.00;38
15.09997670003213;2.95;9.40;8.00;46
16.174813900026493;4.56;10.17;9.00;57
17.251136900042184;5.32;11.58;10.00;62
18.34097080002539;6.84;12.56;11.00;58
19.41368859994691;8.42;13.54;13.00;62
20.48585539998021;10.11;14.74;14.00;69
21.57439449999947;10.92;15.62;16.00;69
22.643868700019084;12.67;16.81;17.00;74
23.734776800032705;14.36;17.25;19.00;74
24.811272999970242;16.71;18.01;21.00;75
25.889484000043012;19.12;18.56;23.00;80
26.978885899996385;21.44;19.10;24.00;78
28.054004600038752;23.02;19.98;26.00;77
29.13007509999443;25.27;20.08;28.00;81
30.20087349996902;26.99;20.74;30.00;91
31.274545799940825;29.41;23.14;32.00;91
32.361448899959214;31.92;21.50;35.00;95
33.44040600000881;34.28;22.16;37.00;96
34.51147290004883;36.89;23.79;39.00;88
35.584265399957076;39.28;22.59;41.00;87
36.658301100018434;41.06;23.79;44.00;85
37.73218169994652;43.60;22.37;46.00;89
38.81513630005065;45.99;23.25;48.00;88
39.893166800029576;48.42;23.46;51.00;86
40.98127420002129;50.99;23.35;53.00;100
42.05898440000601;54.35;23.46;56.00;99
43.13037789997179;56.68;23.79;58.00;97
44.20155739993788;59.13;25.64;61.00;85
45.27218900003936;62.42;23.79;63.00;89
46.34558510000352;66.51;23.90;66.00;86
47.4208599999547;79.93;23.46;69.00;18
48.49020450003445;70.40;23.46;71.00;73
49.56470059999265;69.66;23.46;74.00;87
50.640463599935174;69.66;23.35;77.00;122
51.71198689995799;68.00;23.35;79.00;149
52.78850250004325;67.21;23.35;82.00;179
53.856903700041585;66.42;23.25;85.00;197
54.925728200003505;69.70;23.25;87.00;225
56.0034892000258;83.84;24.34;90.00;169
57.07231760001741;91.78;26.73;92.00;141
58.144367999979295;96.79;22.70;95.00;123
59.23149289994035;100.96;26.08;98.00;129
60.30399090005085;105.08;25.64;100.00;113
60.36725819995627;105.08;25.21;103.00;113
61.43671379995067;108.39;24.12;106.00;108
62.513481199974194;113.45;25.32;108.00;92
63.586859600036405;115.27;24.12;111.00;87
64.65713089995552;116.18;24.34;113.00;103
65.7302791000111;119.72;24.01;116.00;95
66.81836319994181;120.58;24.23;118.00;88
67.89503649994731;122.40;24.12;121.00;85
68.98269039997831;123.28;24.12;123.00;93
70.05035529995803;127.08;24.23;125.00;83
71.12674490001518;127.84;24.12;128.00;86
72.19749149994459;129.50;23.79;130.00;97
73.27829189994372;131.95;24.23;132.00;90
74.36828219995368;133.58;23.79;134.00;91
75.4443106999388;135.62;24.12;137.00;90
76.53058270004112;137.39;24.23;139.00;96
77.60380399995483;139.80;23.46;141.00;95
78.67128000000957;142.21;23.46;143.00;93
79.74087510001846;144.65;24.12;145.00;100
80.81813280005008;146.22;24.01;146.00;97
81.90458920004312;147.88;24.44;148.00;88
82.99678889999632;149.63;25.32;150.00;89
84.07246419996955;151.19;23.57;152.00;90
85.1681257999735;153.52;23.57;153.00;92
86.24323779996485;155.20;24.44;155.00;88
87.31564619997516;156.78;24.44;156.00;86
88.38933279993944;157.53;23.90;158.00;86
89.46255489997566;159.17;24.12;159.00;87
90.54937849997077;160.72;24.34;160.00;84
91.62227980000898;161.47;25.75;161.00;84
92.6913971999893;162.23;24.34;163.00;85
93.782530699973;163.93;24.55;164.00;91
94.85903990000952;165.51;24.44;164.00;83
95.93550060002599;164.70;24.55;165.00;91
97.00710449996404;163.94;24.44;166.00;95
98.07933880004566;165.86;23.68;167.00;92
99.16819759993814;167.52;24.55;167.00;89
100.24034909997135;168.30;25.86;168.00;85
101.3119365000166;169.10;24.01;168.00;85
102.43514099996537;169.91;24.44;169.00;79
103.52646179997828;169.10;24.44;169.00;88
104.62107979995199;168.19;24.44;169.00;93
105.69379629998002;168.25;23.68;169.00;94
106.78469779994339;169.82;24.23;170.00;87
107.85837569995783;170.75;25.86;169.00;87
108.9352469999576;170.75;24.44;169.00;80
110.01002289995085;169.99;24.44;169.00;82
111.08090549998451;169.13;24.44;169.00;86
112.16336090001278;169.13;24.44;168.00;86
113.24699190002866;168.26;24.34;168.00;84
114.32429390004836;167.42;24.34;167.00;89
115.39605890004896;166.56;24.34;167.00;88
116.47170819994062;166.56;24.34;166.00;83
117.54982790001668;165.72;24.34;165.00;83
118.62415489996783;164.92;24.23;164.00;81
119.700323499972;164.15;24.34;164.00;85
120.77243579993956;163.27;24.23;163.00;89
121.845724600018;163.27;24.23;161.00;84
122.92111039999872;162.40;24.23;160.00;76
123.99523799994495;163.13;24.23;159.00;64
125.07250370003749;163.13;24.12;158.00;50
126.16104569996241;162.26;24.12;156.00;40
127.24739929998759;161.49;24.12;155.00;33
128.31998939998448;160.73;24.12;153.00;20
129.42849419999402;159.87;24.12;152.00;12
130.50691390002612;158.98;24.12;150.00;9
131.57863849995192;147.86;23.79;148.00;45
132.65459619998;147.03;23.90;146.00;39
133.73490309994668;146.21;23.79;145.00;37
134.80816450004932;145.38;23.90;143.00;40
135.89403229998425;144.48;23.90;141.00;33
136.97667849995196;143.66;23.79;139.00;24
138.04709330003243;141.96;23.79;137.00;18
139.12475179997273;141.20;23.79;134.00;7
140.19723269995302;123.26;23.03;132.00;87
141.27080609998666;122.49;23.03;130.00;90
142.35715189995244;120.72;23.14;128.00;98
143.4338260999648;119.96;23.03;125.00;99
144.52057689998765;119.11;23.03;123.00;94
145.61207619996276;119.11;23.03;121.00;87
146.68581769999582;118.34;23.03;118.00;84
147.7720052000368;117.54;23.03;116.00;73
148.84503099997528;116.71;22.92;113.00;66
149.92059769993648;116.69;22.92;111.00;37
150.99446990003344;115.87;22.92;108.00;21
152.06743900000583;115.10;22.92;106.00;8
153.1426299000159;114.35;22.92;103.00;4
154.21719230001327;103.74;22.48;100.00;40
155.3071308999788;102.94;22.48;98.00;26
156.3831509000156;102.07;22.48;95.00;16
156.44648589997087;102.07;22.48;92.00;0
157.51654330000747;90.38;22.16;90.00;33
158.59788280003704;90.38;22.16;87.00;33
159.66673299996182;89.48;22.16;85.00;19
160.73964149993844;88.67;22.16;82.00;5
161.8320111000212;77.94;21.83;79.00;50
162.90584090002812;77.94;21.83;77.00;36
163.97638250002638;76.31;21.94;74.00;30
165.08581339998636;76.31;21.83;71.00;16
166.15692159999162;64.27;21.50;69.00;61
167.2397436000174;63.38;21.61;66.00;60
168.30851600004826;62.33;21.61;63.00;53
169.3844131999649;62.27;21.72;61.00;39
170.45593069994356;61.37;21.72;58.00;33
171.53719930001535;60.36;21.72;56.00;10
172.6232629000442;60.21;20.96;53.00;-8
173.71555920003448;45.52;21.07;51.00;61
174.79508840001654;44.94;21.07;48.00;55
175.88571119995322;44.11;21.07;46.00;52
176.96087189996615;43.33;21.07;44.00;48
178.03653479996137;41.72;21.07;41.00;58
179.11530229996424;40.94;20.96;39.00;46
180.18210550001822;40.77;20.96;37.00;31
181.25339930003975;39.96;20.85;35.00;26
182.32847619999666;39.13;20.74;32.00;16
183.40105869993567;25.26;18.78;30.00;71
184.47318530001212;24.42;18.89;28.00;60
185.5448771000374;24.46;18.67;26.00;54
186.63374560000375;23.67;18.67;24.00;60
187.72279679996427;22.90;18.45;23.00;54
188.79531349998433;22.12;18.34;21.00;54
189.8699203999713;21.33;18.23;19.00;47
190.95033599995077;20.52;18.12;17.00;34
192.02384359994903;19.74;17.90;16.00;29
193.10131609998643;19.74;17.80;14.00;20
194.17201440001372;18.94;17.58;13.00;4
195.24826280004345;18.16;17.03;11.00;-7
196.32613559998572;9.21;13.65;10.00;33
197.39638149994425;9.21;13.44;9.00;34
198.47478409996256;8.43;13.22;8.00;33
199.54875760001596;8.43;13.00;6.00;28
200.63956869998947;7.67;12.78;5.00;19
201.71661380003206;7.67;12.46;5.00;12
202.79028139996808;6.89;12.24;4.00;13
203.8717420999892;6.89;12.02;3.00;5
204.94603730004746;2.11;6.79;2.00;22
206.02647409995552;2.11;6.57;2.00;17
207.10040510003455;2.11;6.24;1.00;12
208.1652665999718;2.11;5.81;1.00;11
209.2485161999939;2.11;5.37;0.00;10
210.32913650001865;0.32;5.04;0.00;13
211.3989556999877;-0.48;4.61;0.00;17
212.47592230001464;-0.48;4.17;0.00;17
213.55122919997666;-0.48;3.63;0.00;18
214.62706730002537;-0.48;3.08;0.00;18
215.6980306999758;-0.48;2.54;0.00;19
216.77522379998118;-0.48;1.99;0.00;19
217.86686870001722;-0.48;2.97;0.00;20
218.93972569995094;-0.48;3.30;1.00;25
220.02061280002818;-0.48;4.39;1.00;27
221.09127440000884;0.36;4.50;2.00;23
222.16356789995916;0.36;5.37;2.00;30
223.23760140000377;1.16;5.37;3.00;27
224.3063276000321;1.16;6.57;4.00;34
225.39301759994123;1.16;7.77;5.00;47
226.47677770000882;2.68;8.97;5.00;42
227.55028159997892;2.68;10.17;6.00;50
228.62862249999307;3.44;10.27;8.00;59
229.7110556999687;5.15;11.80;9.00;54
230.78698660002556;5.98;12.56;10.00;58
231.86778339999728;7.56;13.65;11.00;59
232.93966859998181;8.33;14.63;13.00;63
234.01455740001984;9.87;15.18;14.00;69
235.08797809993848;11.48;15.94;16.00;69
236.16192089999095;15.10;16.81;17.00;64
