time;angle;pressure;set_point;motor_speed
0.04771899990737438;0.91;0.03;0.00;-41
0.09601719991769642;0.91;0.03;0.00;-41
0.14183290000073612;0.91;0.03;0.00;-41
0.19133879989385605;0.91;0.03;0.00;-41
0.23609409993514419;0.91;0.03;0.00;-41
0.29765490000136197;0.91;0.14;0.00;-41
0.35912529996130615;0.91;0.03;0.00;-41
0.40463489992544055;0.91;0.03;0.00;-41
0.4506348998984322;0.91;0.03;0.00;-41
0.5126177999190986;0.91;0.03;0.00;-41
0.5761808999814093;0.91;0.14;0.00;-41
0.6213190999114886;0.91;0.14;0.00;-41
0.6696671999525279;0.91;0.03;0.00;-41
0.7143199999118224;0.91;0.03;0.00;-41
0.7761259999824688;0.91;0.03;0.00;-41
0.8364643999375403;0.91;0.14;0.00;-41
0.8840327999787405;0.91;0.14;0.00;-41
0.9289771999465302;0.91;0.03;0.00;-41
0.975329399923794;0.91;0.03;0.00;-41
1.0227924999780953;0.91;0.14;0.00;-42
1.067754999967292;0.91;0.14;0.00;-42
1.1304129000054672;0.91;0.03;0.00;-42
1.1759953999426216;0.91;0.03;0.00;-42
1.2204206999158487;0.91;0.14;0.00;-42
1.282217099913396;0.91;0.03;0.00;-42
1.329224199987948;0.91;0.03;0.00;-42
1.374493099981919;0.91;0.03;0.00;-42
1.4209481999278069;0.91;0.14;0.00;-42
1.4683950999751687;0.91;0.14;0.00;-42
1.5143535999814048;0.91;0.03;0.00;-42
1.5745197999058291;0.91;0.03;0.00;-42
1.6204197999322787;0.91;0.03;0.00;-42
1.6668803999200463;0.91;0.14;0.00;-42
1.7155102998949587;0.91;0.03;0.00;-42
1.7613856999669224;0.91;0.03;0.00;-42
1.808295700000599;0.91;0.14;0.00;-42
1.8539230999303982;0.91;0.03;0.00;-42
1.900555899948813;0.91;0.03;0.00;-42
1.947856199927628;0.91;0.14;0.00;-42
1.991747499909252;0.91;0.14;0.00;-42
2.0389177999459207;0.91;0.03;0.00;-42
2.0859224000014365;0.91;0.14;0.00;-42
2.1325936999637634;0.91;0.03;0.00;-42
2.1795217999024317;0.91;0.14;0.00;-42
2.2256463998928666;0.91;0.14;0.00;-43
2.2735827999422327;0.91;0.14;0.00;-43
2.3203604998998344;0.91;0.14;0.00;-43
2.3680618999060243;0.91;0.03;0.00;-43
2.412411700002849;0.91;0.14;0.00;-43
2.4574865999165922;0.91;0.14;0.00;-43
2.518196399905719;0.91;0.14;0.00;-43
2.564608999993652;0.91;0.03;0.00;-43
2.626858399948105;0.91;0.03;0.00;-43
2.670946899917908;0.91;0.14;0.00;-43
2.7181457999395207;0.91;0.03;0.00;-43
2.7804847999941558;0.91;0.03;0.00;-43
2.8254357998957857;0.91;0.14;0.00;-43
2.8736596999224275;0.91;0.03;0.00;-43
2.934660799917765;0.91;0.03;0.00;-43
2.98023539991118;0.91;0.03;0.00;-43
3.028214299934916;0.91;0.03;0.00;-43
3.0896048999857157;0.91;0.14;0.00;-43
3.1485741999931633;0.91;0.14;0.00;-43
3.1960851999465376;0.91;0.14;0.00;-43
3.2409652000060305;0.91;0.03;0.00;-43
3.2881970999296755;0.91;0.03;0.00;-43
3.3337769999634475;0.91;0.14;0.00;-43
3.395286599989049;0.91;0.03;0.00;-43
3.441441099974327;0.91;0.14;0.00;-44
3.487611599965021;0.91;0.03;0.00;-44
3.5341631999472156;0.91;0.14;0.00;-44
3.5807807999663055;0.91;0.03;0.00;-44
3.626425899914466;0.91;0.14;0.00;-44
3.672395999892615;0.91;0.14;0.00;-44
3.7192364999791607;0.91;0.03;0.00;-44
3.764488699962385;0.91;0.03;0.00;-44
3.814707199926488;0.91;0.14;0.00;-44
3.8576549999415874;0.91;0.03;0.00;-44
3.9189552000025287;0.91;0.14;0.00;-44
3.9801526999799535;0.91;0.14;0.00;-44
4.041450499906205;0.91;0.14;0.00;-44
4.0864447999047115;0.91;0.03;0.00;-44
4.13355979998596;0.91;0.14;0.00;-44
4.196222199941985;0.91;0.03;0.00;-44
4.242717599961907;0.91;0.14;0.00;-44
4.2900274998974055;0.91;0.14;0.00;-44
4.334395599900745;0.91;0.14;0.00;-44
4.38156219990924;0.91;0.14;0.00;-44
4.427915199892595;0.91;0.03;0.00;-44
4.48926019994542;0.91;0.03;0.00;-44
4.611831599962898;0.91;0.03;0.00;-45
4.6729034999152645;0.91;0.14;0.00;-45
4.719364999909885;0.91;0.03;0.00;-45
4.765487299999222;0.91;0.14;0.00;-45
4.810719699948095;0.91;0.03;0.00;-45
