,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0465205999789759,-9.75,1.12,0.0,80,-9.741759049617741
1,0.0940638999454677,-9.75,3.63,0.0,80,-9.758290635509868
2,0.1428177000489086,-9.75,4.06,0.0,81,-9.741553250788433
3,0.1894706999883055,-8.95,3.08,0.0,81,-8.958712723081835
4,0.2377864000154659,-8.87,1.88,0.0,78,-8.860908579538133
5,0.2840452999807894,-8.87,2.75,0.0,78,-8.879584826475718
6,0.3297945000231266,-8.87,2.97,0.0,79,-8.859807839093925
7,0.3777722000377252,-8.87,3.08,0.0,79,-8.880907370214318
8,0.438061699969694,-8.07,4.06,0.0,76,-8.058283138331653
9,0.5003195999888703,-8.06,5.59,0.0,76,-8.072598360848659
10,0.5471394000342116,-8.06,5.48,0.0,76,-8.046478174735821
11,0.5940199999604374,-8.06,5.48,0.0,76,-8.074452414255697
12,0.6410963999805972,-8.06,5.59,0.0,77,-8.044645422269141
13,0.6884246000554413,-7.25,6.24,0.0,77,-7.266196336366497
14,0.7344636999769136,-7.25,6.46,0.0,74,-7.23304718349036
15,0.780329899978824,-7.25,6.35,0.0,74,-7.26760809310952
16,0.8430295999860391,-7.25,6.13,0.0,75,-7.23184464679597
17,0.8899708000244573,-7.25,6.46,0.0,75,-7.268596353694024
18,0.9381923000328244,-7.25,7.99,0.0,75,-7.231059046780077
19,0.9839605999877676,-6.43,9.62,0.0,75,-6.44920672410585
20,1.0295260000275448,-6.42,9.51,0.0,72,-6.400582125867111
21,1.0925334000494331,-6.42,8.86,0.0,72,-6.439602518793446
22,1.1418616999872029,-6.42,7.44,0.0,72,-6.400211679781302
23,1.1862486000172794,-6.42,10.06,0.0,72,-6.439997470590001
24,1.248068799963221,-5.45,8.86,0.0,68,-5.429757978801718
25,1.311693700030446,-5.45,8.97,0.0,68,-5.470520667582247
26,1.3585144999669865,-5.45,8.75,0.0,69,-5.429181855806262
27,1.4022614000132307,-5.45,9.4,0.0,69,-5.47110723229281
28,1.4501011000247672,-5.45,9.18,0.0,69,-5.428647767373476
29,1.5105335999978706,-5.45,8.53,0.0,69,-5.471512985102679
30,1.572799399960786,-5.45,9.51,0.0,70,-5.428450791043751
31,1.6196024999953806,-4.67,9.62,0.0,70,-4.691424981335913
32,1.682948000030592,-4.67,11.15,0.0,66,-4.6488873851032135
33,1.7289716999512166,-4.67,9.84,0.0,67,-4.690595007786586
34,1.7779451999813318,-4.67,11.58,0.0,67,-4.650133536173175
35,1.824873000034131,-4.67,10.38,0.0,67,-4.688932904710672
36,1.872186499997042,-4.67,9.51,0.0,67,-4.652187792306912
37,1.9190529000479728,-3.91,10.27,0.0,67,-3.926534662514365
38,1.966175899957307,-3.9,10.06,0.0,64,-3.884857186460783
39,2.0121461000526324,-3.9,10.49,0.0,64,-3.913689776915856
40,2.059202800039202,-3.9,10.17,0.0,64,-3.8877639743123065
41,2.10547479998786,-3.9,10.71,0.0,64,-3.9108455252882477
42,2.1529904999770224,-3.9,12.24,0.0,65,-3.8904180914805804
43,2.2140835999744013,-3.9,10.27,0.0,65,-3.9085048397175797
44,2.2621757000451908,-3.9,10.49,0.0,65,-3.8923334547007244
45,2.311484899953939,-3.9,11.04,0.0,65,-3.907108492139534
46,2.3545919000171125,-3.13,12.13,0.0,65,-3.123141619034867
47,2.4014649000018835,-3.05,10.82,0.0,65,-3.056928155374263
48,2.461799700045958,-3.05,11.15,0.0,61,-3.0426861428531717
49,2.507146600051783,-3.05,11.36,0.0,61,-3.0579972291246023
50,2.5522473000455648,-3.05,11.8,0.0,62,-3.04105184820154
51,2.5986583000048995,-3.05,11.8,0.0,62,-3.0601272824133816
52,2.647205200046301,-3.05,11.36,0.0,62,-3.038511200286144
