,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0461882000090554,-0.85,8.86,0.0,65,-0.8484726901063097
1,0.0947073999559506,-0.11,9.73,0.0,65,-0.11136375621771304
2,0.1399494999786839,-0.02,8.97,0.0,57,-0.018899682959107066
3,0.2005676999688148,-0.02,9.4,0.0,57,-0.020725459037573366
4,0.2478728999849409,-0.02,9.18,0.0,57,-0.01976959854430127
5,0.2935061999596655,-0.02,10.17,0.0,57,-0.019609309402134
6,0.3404472999973222,-0.02,9.62,0.0,57,-0.021140572114837837
7,0.3879620999796316,-0.02,10.17,0.0,57,-0.017981239319105818
8,0.4341923999600112,-0.02,10.17,0.0,57,-0.023021386372634338
9,0.4803680999903008,-0.02,9.62,0.0,57,-0.015858939545269804
10,0.5266201999038458,-0.02,9.4,0.0,57,-0.025366776188637537
11,0.5881980999838561,-0.02,9.4,0.0,57,-0.013316143083309417
12,0.648620399995707,-0.02,9.51,0.0,57,-0.02807396832439352
13,0.6952278999378905,-0.02,10.38,0.0,57,-0.010484786645225081
14,0.7559617999941111,-0.02,9.62,0.0,57,-0.03098232959670588
15,0.8025589999742806,-0.02,10.6,0.0,57,-0.0075529899605789805
16,0.8491664999164641,-0.02,10.06,0.0,57,-0.03387836882510961
17,0.909763399977237,-0.02,9.73,0.0,57,-0.004756426009408551
18,0.9563821000047028,-0.02,10.17,0.0,57,-0.036508669123107726
19,1.017064500018023,-0.02,9.95,0.0,57,-0.0023603946731722315
20,1.063757799915038,-0.02,11.04,0.0,57,-0.03860350387835164
21,1.109898199909367,-0.02,10.17,0.0,57,-0.000629831573426342
22,1.155255199992098,-0.02,9.95,0.0,57,-0.03991386356598078
23,1.2164048999547958,-0.02,9.95,0.0,57,0.0002153741034318507
24,1.2619646999519318,0.77,10.6,0.0,49,0.7497358313387941
25,1.3097895999671891,0.78,10.38,0.0,49,0.8000599271311257
26,1.370152599993162,0.78,10.82,0.0,49,0.7603874926918089
