time;angle;pressure;set_point;motor_speed
0.06116459995973855;0.96;1.66;0.00;11
0.10880619997624308;0.96;1.55;0.00;11
0.15488170000026003;0.96;1.77;0.00;11
0.20419479999691248;0.96;1.66;0.00;11
0.2507488999981433;0.96;1.55;0.00;11
0.2987857999978587;0.96;1.66;0.00;11
0.3585445999633521;0.96;1.77;0.00;11
0.40710529999341816;0.96;1.55;0.00;11
0.4538842999609187;0.96;1.66;0.00;11
0.5000538000022061;0.96;1.77;0.00;11
0.5473873000009917;0.96;1.77;0.00;11
0.5947167999693193;0.96;1.55;0.00;11
0.6428269000025466;0.96;1.88;0.00;11
0.6896917999838479;0.96;1.77;0.00;11
0.7369882999919355;0.96;1.55;0.00;11
0.7825218999641947;0.96;1.55;0.00;10
0.8281616999884136;0.96;1.66;0.00;10
0.8761413999600336;0.96;1.77;0.00;10
0.9220786999794655;0.96;1.66;0.00;10
0.9703209999715909;0.96;1.55;0.00;10
1.0152396999765188;0.96;1.55;0.00;10
1.0759636999573559;0.96;1.66;0.00;10
1.1391800999990664;0.96;1.66;0.00;10
1.2017542999819852;0.96;1.45;0.00;10
1.2478294000029564;0.96;1.77;0.00;10
1.2939499999629334;0.96;1.66;0.00;10
1.340738600003533;0.96;1.66;0.00;10
1.4033896999899298;0.96;1.45;0.00;10
1.4629273999598809;0.96;1.66;0.00;10
1.5239225999685004;0.96;1.55;0.00;10
1.586882899980992;0.96;1.45;0.00;10
1.6318350999499671;0.96;1.66;0.00;10
1.6788556999526918;0.96;1.55;0.00;10
1.724880599998869;0.96;1.55;0.00;10
1.7721518999896944;0.96;1.45;0.00;10
1.8193464999785647;0.96;1.66;0.00;9
1.8662004999932833;0.96;1.55;0.00;9
1.914855599985458;0.96;1.55;0.00;9
1.974764899990987;0.96;1.55;0.00;9
2.0204926999867894;0.96;1.34;0.00;9
2.0676990999490954;0.96;1.45;0.00;9
2.1147918999777175;0.96;1.55;0.00;9
2.16246099997079;0.96;1.45;0.00;9
2.2224569999962114;0.96;1.45;0.00;9
2.271245999960229;0.96;1.34;0.00;9
2.3193243999849074;0.96;1.55;0.00;9
2.3659399999887682;0.96;1.55;0.00;9
2.4123521999572404;0.96;1.45;0.00;9
2.4753116999636404;0.96;1.34;0.00;9
2.5191406999947503;0.96;1.23;0.00;9
2.5660388999967836;0.96;1.45;0.00;9
2.6142245999653824;0.96;1.45;0.00;9
2.676021499966737;0.96;1.34;0.00;9
2.724114299984649;0.96;1.23;0.00;9
2.7708360999822617;0.96;1.45;0.00;9
2.817751299997326;0.96;1.45;0.00;9
2.864729599968996;0.96;1.34;0.00;8
2.927678099949844;0.96;1.23;0.00;8
2.973462199966889;0.96;1.45;0.00;8
3.020591099979356;0.96;1.45;0.00;8
3.0673231999971904;0.96;1.34;0.00;8
3.115113799984101;0.96;1.34;0.00;8
3.1631014999584295;0.96;1.23;0.00;8
3.2083902999875136;0.96;1.12;0.00;8
3.2690577000030316;0.96;1.34;0.00;8
3.315546199970413;0.96;1.34;0.00;8
3.3629138999967836;0.96;1.23;0.00;8
3.408530199958477;0.96;1.12;0.00;8
3.453925599984359;0.96;1.12;0.00;8
3.5028209000010975;0.96;1.34;0.00;8
3.5488189999596216;0.96;1.23;0.00;8
