,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0401647000003322,-0.06,5.15,0.0,27,-0.060992657824839674
1,0.0752822000004016,-0.06,4.93,0.0,27,-0.059169699461661895
2,0.110910700000204,-0.06,4.17,0.0,27,-0.06061797923864179
3,0.1462991000003057,-0.06,5.15,0.0,27,-0.05964715318614883
4,1.2067004000000452,-0.06,4.39,0.0,27,-0.060032976958198925
5,1.2401080000004183,-0.06,5.37,0.0,27,-0.06034242925440142
6,1.2754165000001194,-0.06,5.15,0.0,27,-0.059227167948307485
7,1.3086216000001514,-0.06,3.95,0.0,27,-0.061256141772530553
8,1.3413770000001932,-0.06,5.37,0.0,27,-0.05821148649294858
9,2.3904263000004,-0.06,5.26,0.0,27,-0.06236415408888413
10,2.4251734000004035,-0.06,5.15,0.0,27,-0.05702485125460269
11,2.4567944000000352,-0.06,4.61,0.0,27,-0.06361131543595483
12,2.49785380000003,-0.06,5.48,0.0,27,-0.05573990445791144
13,2.535323200000221,-0.06,5.26,0.0,27,-0.06490649008541863
14,3.605606500000249,-0.06,4.93,1.0,27,-0.05446694899499807
15,3.6406153000002632,-0.06,5.26,1.0,33,-0.0661199371899405
16,3.675241200000073,-0.06,5.15,1.0,33,-0.05335495510094862
17,3.705939400000261,-0.06,6.24,1.0,33,-0.06708422187067603
18,3.7404809000004207,-0.06,5.37,1.0,33,-0.052588426203252686
19,4.809480900000381,-0.06,6.13,4.0,34,-0.06759987087257363
20,4.850132000000031,-0.06,6.57,4.0,34,-0.052378939192657875
21,4.8902804000003925,-0.06,6.79,4.0,34,-0.06744689296472675
22,4.927086200000304,-0.06,6.46,4.0,53,-0.05295034382088548
23,4.960481800000252,-0.06,6.57,4.0,53,-0.06640303024958305
24,6.008441600000424,-0.06,9.4,7.0,57,-0.0545169518508479
25,6.047598300000118,-0.06,9.4,7.0,57,-0.06426916261047891
26,6.085122200000114,-0.06,8.64,7.0,76,-0.05725459301651534
27,6.120661700000255,-0.06,8.53,7.0,76,-0.060901636142349946
28,6.160013800000343,0.62,10.17,7.0,76,0.6187349903917709
29,7.2266890000000785,2.19,11.26,11.0,72,2.193748167636177
30,7.260480800000096,2.27,10.93,11.0,92,2.2634694634677044
31,7.300138000000061,2.27,12.35,11.0,92,2.2795842023508097
32,7.3354795000000195,2.27,11.15,11.0,92,2.257126241995073
33,7.370371500000147,2.27,12.56,11.0,93,2.286361038771016
34,8.428376200000002,4.62,13.44,15.0,86,4.599990274169382
35,8.46003140000039,4.62,14.85,15.0,111,4.643787336675838
36,8.49579840000024,4.62,14.74,15.0,111,4.59233811816032
37,8.53058480000027,5.42,14.31,15.0,111,5.4515934331677816
38,8.565545200000088,5.42,13.98,15.0,107,5.384475786706631
39,9.625961200000347,8.84,15.4,21.0,131,8.879371261728574
40,9.670614600000135,8.84,15.72,21.0,131,8.796974454073267
41,9.706586100000097,8.84,15.72,21.0,131,8.886360689127718
42,9.740706600000069,9.8,15.94,21.0,127,9.750749616274097
43,9.775852000000214,9.81,15.72,21.0,127,9.861589380600476
44,10.84058240000013,14.85,17.47,27.0,104,14.7966874758508
45,10.870861800000055,14.85,18.01,27.0,104,14.904406284345026
46,10.90557680000029,15.65,18.56,27.0,104,15.595092217121552
47,10.950045500000217,15.66,18.78,27.0,137,15.714891482013964
48,10.985364100000425,15.66,17.47,27.0,137,15.605551180893164
49,12.050767500000347,21.58,18.56,33.0,109,21.633667002147305
