time;angle;pressure;set_point;motor_speed
0.047928100102581084;-0.54;3.41;200.00;28
0.09411130007356405;-0.54;4.06;200.00;28
0.1409362000413239;-0.54;5.37;200.00;255
0.186088600079529;-0.54;13.87;200.00;255
0.23373150010593235;-0.54;16.38;200.00;255
0.2780752000398934;-0.54;14.96;200.00;255
0.32584940001834184;-0.54;13.22;200.00;255
0.3731234000297263;-0.54;12.02;200.00;255
0.4205045000417158;-0.54;11.58;200.00;255
0.4677202000748366;-0.54;11.91;200.00;255
0.5148366000503302;0.26;13.33;200.00;255
0.5607079000910744;0.26;14.63;200.00;255
0.6062258000019938;0.26;16.60;200.00;255
0.6535435999976471;0.26;16.16;200.00;255
0.7010358000406995;0.26;15.07;200.00;255
0.7466367000015453;1.08;12.02;200.00;255
0.7936736000701785;1.17;12.35;200.00;255
0.8411525000119582;1.17;12.56;200.00;255
0.9029473999980837;1.17;12.56;200.00;255
0.9503916000248864;1.99;12.89;200.00;255
1.009895300026983;2.08;13.44;200.00;255
1.054729700088501;2.08;17.58;200.00;255
1.102004999993369;2.08;15.07;200.00;255
1.149219200015068;3.04;14.96;200.00;255
1.2096397000132129;3.04;13.98;200.00;255
1.2554000000236556;3.79;15.40;200.00;255
1.3024060000898317;3.80;15.62;200.00;255
1.3648613000987098;3.80;14.74;200.00;255
1.4095205999910831;4.72;16.16;200.00;255
1.4703889000229537;4.72;15.29;200.00;255
1.5186177000869066;5.49;18.99;200.00;255
1.580138200079091;5.49;19.21;200.00;255
1.6246324999956414;6.26;20.08;200.00;255
1.6705419000936672;7.00;18.78;200.00;255
1.716679900069721;7.08;17.25;200.00;255
1.7626680000685155;7.08;16.27;200.00;255
1.8091541000176221;7.92;16.92;200.00;255
1.8553085000021383;8.02;16.60;200.00;255
1.9012956999940798;8.78;21.28;200.00;255
1.9472216001013294;8.87;17.58;200.00;255
1.9952925000106916;8.87;17.03;200.00;255
2.041717500076629;9.68;20.30;200.00;255
2.0875694000860676;10.60;20.52;200.00;255
2.1372592000989243;10.61;18.34;200.00;255
2.185169800068252;10.61;17.47;200.00;255
2.2304534000577405;11.44;17.80;200.00;255
2.277589000063017;12.17;18.45;200.00;255
2.340935500105843;12.25;18.34;200.00;255
2.3847525001037866;13.09;21.07;200.00;255
2.4315186000894755;13.10;20.63;200.00;255
2.47919510002248;13.85;18.56;200.00;255
2.525999900070019;13.86;19.10;200.00;255
2.5711882000323385;14.81;22.48;200.00;255
2.617319600074552;14.82;19.32;200.00;255
2.663534300052561;15.76;18.67;200.00;255
2.7103960000677034;15.86;18.89;200.00;255
2.7569010000443086;15.86;19.32;200.00;255
2.802527900086716;16.81;22.70;200.00;255
2.849954800098203;16.81;19.10;200.00;255
2.8964334999909624;17.57;18.89;200.00;255
2.9437246000161394;17.57;23.03;200.00;255
2.992113700020127;18.44;19.98;200.00;255
3.0381539000663906;19.30;18.99;200.00;255
3.085571700008586;19.30;19.43;200.00;255
3.130979400011711;19.30;19.87;200.00;255
3.1774011000525206;20.17;19.76;200.00;255
3.2248076000250876;20.95;19.54;200.00;255
3.27030910004396;20.95;19.10;200.00;255
3.317377100000158;21.84;23.79;200.00;255
3.3669678000733256;21.94;20.30;200.00;255
3.427239500102587;22.71;19.87;200.00;255
3.47334360005334;23.63;20.63;200.00;255
3.520600500050932;23.74;19.43;200.00;255
3.567718500038609;23.74;19.54;200.00;255
3.6135119000682607;24.64;23.79;200.00;255
3.661087100044824;25.54;19.65;200.00;255
3.7228678000392392;25.55;19.65;200.00;255
3.77107540005818;26.27;20.96;200.00;255
3.817982800072059;26.35;19.76;200.00;255
3.865117600071244;27.18;22.92;200.00;255
3.911758100031875;27.18;21.07;200.00;255
3.971866200095974;28.06;19.87;200.00;255
4.020102300099097;28.82;23.57;200.00;255
4.080493100103922;28.82;20.41;200.00;255
4.127781999995932;29.74;21.07;200.00;255
4.1883565000025555;30.48;20.19;200.00;255
4.2350537000456825;30.56;21.07;200.00;255
4.300147000001743;31.36;20.41;200.00;255
4.3451288000214845;32.13;20.96;200.00;255
4.3930185000645;32.83;20.08;200.00;255
