time;angle;pressure;set_point;motor_speed
0.046634299998913775;-0.92;7.33;0.00;47
0.09420009999848844;-0.92;7.11;0.00;47
0.14070579999861366;-0.92;6.90;0.00;47
0.20159919999969134;-0.92;6.68;0.00;47
0.24847929999850749;-0.92;7.66;0.00;47
0.2935596999996051;-0.92;7.44;0.00;47
0.3403101999992941;-0.92;7.11;0.00;47
0.4014551999989635;-0.92;6.90;0.00;47
0.4483611999985442;-0.92;7.77;0.00;47
0.4954878999997163;-0.92;7.77;0.00;47
0.541603199999372;-0.92;7.77;0.00;47
0.589885499999582;-0.92;6.79;0.00;47
0.6524768999988737;-0.92;6.68;0.00;47
0.6983971999998175;-0.92;7.77;0.00;47
0.7607094999984838;-0.92;7.00;0.00;48
0.8065016000000469;-0.92;6.79;0.00;48
0.8535010999985388;-0.92;6.68;0.00;48
0.8994813999997859;-0.92;8.20;0.00;48
0.9473324999999022;-0.92;8.09;0.00;48
0.9940339999993739;-0.92;7.99;0.00;48
1.0735924999989948;-0.14;8.20;0.00;48
1.121065199999066;-0.13;7.33;0.00;48
1.172556399998939;-0.13;7.22;0.00;45
1.2193960999993578;-0.13;7.11;0.00;45
1.2669534999986354;-0.13;7.11;0.00;45
1.3130638999991788;-0.13;7.22;0.00;45
1.360070699998687;-0.13;7.33;0.00;45
1.4063865999996779;-0.13;7.55;0.00;45
1.4668102999985422;-0.13;7.33;0.00;45
1.514150699998936;-0.13;7.11;0.00;45
1.5596338999985164;-0.13;7.22;0.00;45
1.6071937999986403;-0.13;7.22;0.00;45
1.6551927999989857;-0.13;7.33;0.00;45
1.7025851999987935;-0.13;7.44;0.00;45
1.7481260999993538;-0.13;7.33;0.00;45
1.794314699998722;-0.13;7.44;0.00;45
1.8409746999986965;-0.13;7.66;0.00;45
1.9019432999994024;-0.13;7.88;0.00;45
1.9504844999992201;-0.13;7.55;0.00;45
2.0109529999990627;-0.13;7.66;0.00;45
2.0586049999983516;-0.13;8.64;0.00;45
2.1056976999989274;-0.13;7.55;0.00;45
2.1672773999998753;-0.13;7.66;0.00;45
2.2131325999998808;-0.13;8.86;0.00;45
2.260872799999561;-0.13;8.20;0.00;45
2.3091413999991346;-0.13;7.66;0.00;45
2.3549770999998145;-0.13;7.77;0.00;45
2.402816599998914;-0.13;7.88;0.00;45
2.448541199999454;-0.13;8.09;0.00;45
2.4958200999990368;-0.13;8.53;0.00;45
2.542329799998697;-0.13;8.42;0.00;45
2.591137899999012;0.72;8.75;0.00;45
2.6366598999993585;0.73;9.08;0.00;45
2.6834634999995615;0.73;7.99;0.00;41
2.7303940999991028;0.73;8.31;0.00;41
2.7778183999998873;0.73;7.88;0.00;41
2.824183799999446;0.73;8.53;0.00;41
2.8693254999998317;0.73;8.20;0.00;41
2.9165701999991143;0.73;7.77;0.00;41
2.9628133999995043;0.73;8.20;0.00;41
3.0092893000000913;0.73;7.77;0.00;41
3.057094399999187;0.73;8.31;0.00;41
3.104029599999194;0.73;8.20;0.00;41
3.1514710999999807;0.73;8.53;0.00;41
3.1985130999983085;0.73;8.20;0.00;41
3.2446529999997438;0.73;8.75;0.00;41
3.2916054999986954;0.73;8.20;0.00;41
3.338292599999477;0.73;8.42;0.00;41
3.383606299999883;0.73;8.20;0.00;41
3.4308750000000146;0.73;8.86;0.00;41
3.4777549999998882;0.73;8.20;0.00;41
3.523873000000094;0.73;8.75;0.00;41
3.571785699999964;0.73;8.20;0.00;41
3.6181133999998565;0.73;8.75;0.00;41
3.664341099998637;0.73;8.20;0.00;41
3.711164899999858;0.73;8.53;0.00;41
3.756978399998843;0.73;8.20;0.00;41
3.8051382999983616;0.73;8.75;0.00;41
3.8512348999993264;0.73;8.20;0.00;41
3.899459399999614;0.73;8.75;0.00;41
3.946419699999751;0.73;8.20;0.00;40
4.007851099999243;0.73;7.66;0.00;40
4.051552499999161;0.73;8.31;0.00;40
4.112342499998704;0.73;8.20;0.00;40
4.158789799999795;0.73;8.42;0.00;40
4.206759699998656;0.73;8.09;0.00;40
4.254949899999701;0.73;8.31;0.00;40
4.315191599998798;0.73;8.20;0.00;40
4.361775899998975;0.73;7.66;0.00;40
4.40752749999956;-0.16;8.20;0.00;43
4.455681099998401;-0.16;8.75;0.00;43
4.503740599999219;-0.16;7.88;0.00;44
4.55034059999889;0.60;7.88;0.00;44
4.597390199998699;0.60;8.09;0.00;44
4.646488699998372;0.60;8.53;0.00;41
4.705871799998931;0.60;8.20;0.00;41
4.7549234999987675;0.60;8.53;0.00;41
4.801410599999144;0.60;8.20;0.00;41
4.848262099998465;0.60;8.53;0.00;41
4.896766999998363;0.60;8.20;0.00;41
4.942963699999382;0.60;8.75;0.00;41
4.990492999999333;0.60;7.99;0.00;41
5.052835999998933;0.60;8.42;0.00;40
5.09964189999846;0.60;8.09;0.00;40
5.145711999999548;0.60;8.31;0.00;40
5.192386999999144;0.60;8.09;0.00;40
5.253275600000052;0.60;8.20;0.00;40
5.300336399999651;0.60;8.42;0.00;40
5.348541599998498;0.60;8.20;0.00;40
5.396820199999638;0.60;7.77;0.00;40
5.442701999998462;0.60;8.20;0.00;40
5.504507299998295;0.60;8.09;0.00;40
5.551248899999337;0.60;8.31;0.00;40
5.598173799999131;0.60;8.09;0.00;40
5.643408299998555;0.60;8.53;0.00;40
5.690995399998428;0.60;8.09;0.00;40
5.740617599998586;0.60;7.66;0.00;40
5.7888028999987;0.60;8.20;0.00;40
5.8325422999987495;-0.22;8.09;0.00;40
5.8823872999983;-0.23;8.64;0.00;40
5.927340899999763;-0.23;7.77;0.00;43
5.972798899998452;-0.23;8.31;0.00;43
6.0237760999989405;-0.23;8.64;0.00;43
6.066691099998934;-0.23;8.75;0.00;43
6.1129907999984425;-0.23;7.88;0.00;43
6.160047199999099;-0.23;8.09;0.00;43
6.207160799998746;-0.23;8.42;0.00;43
6.254736599999887;-0.23;8.86;0.00;43
6.301316399998541;-0.23;7.99;0.00;43
6.3486228999991;-0.23;8.20;0.00;43
6.39714659999845;-0.23;8.64;0.00;43
6.441934099999344;-0.23;9.08;0.00;44
6.504532199998721;0.59;7.99;0.00;44
6.550546599999507;0.59;7.99;0.00;40
6.597572599999694;0.59;8.31;0.00;40
6.6608283999994455;0.59;8.31;0.00;40
6.722596699999485;0.59;8.97;0.00;40
6.768265699998665;0.59;8.31;0.00;40
6.8160639999987325;0.59;8.31;0.00;40
6.862077299998418;0.59;8.75;0.00;40
6.910114899999826;0.59;8.31;0.00;40
6.9575942999999825;0.59;8.20;0.00;40
7.01950719999877;0.59;8.86;0.00;40
7.067100999998729;0.59;8.20;0.00;40
7.1139048999993975;0.59;7.77;0.00;40
7.160914299998694;0.59;8.20;0.00;40
7.206029599999965;0.59;8.20;0.00;40
7.2536351999988256;0.59;8.64;0.00;40
7.2994135999997525;0.59;8.20;0.00;40
7.346968099998776;0.59;7.77;0.00;40
7.394653399998788;0.59;8.20;0.00;40
7.441574899999978;0.59;8.09;0.00;40
7.503511099999741;0.59;8.31;0.00;40
7.5490338999989035;0.59;8.09;0.00;40
7.611804199999824;0.59;7.66;0.00;40
7.657827499999257;0.59;8.20;0.00;40
7.70833119999952;0.59;8.31;0.00;40
7.767292299999099;0.59;8.20;0.00;40
7.8127973999999085;0.59;7.55;0.00;39
7.860313199998927;0.59;8.20;0.00;39
7.906637799998862;0.59;8.09;0.00;39
7.968112199998359;0.59;8.09;0.00;39
8.016359799999918;-0.19;8.20;0.00;39
8.0625618999984;-0.19;7.99;0.00;43
8.109907599999133;-0.19;8.42;0.00;43
8.15834679999898;-0.19;8.64;0.00;43
8.205016299998533;-0.19;8.75;0.00;43
8.251657899998463;-0.19;7.88;0.00;43
8.298665299998902;-0.19;7.88;0.00;43
8.345934999999372;-0.19;8.42;0.00;43
8.407483999999386;-0.19;8.75;0.00;43
8.469537999999375;-0.19;8.64;0.00;43
8.531307399998695;-0.19;8.86;0.00;43
8.578820299999279;0.64;8.97;0.00;43
8.625943299999562;0.73;7.88;0.00;43
8.673764399998618;-0.06;7.99;0.00;42
8.71959429999879;-0.06;8.53;0.00;42
8.78068489999896;-0.06;7.88;0.00;42
8.827314299998761;0.78;8.31;0.00;39
8.87637839999843;0.78;8.31;0.00;39
8.920425899999827;0.78;8.20;0.00;39
8.968552599999384;0.78;8.64;0.00;39
9.015924499999528;0.78;8.31;0.00;39
9.063450899999225;0.02;8.20;0.00;39
9.112351099998705;0.02;8.20;0.00;42
9.158813399999417;0.02;8.64;0.00;42
9.20539699999972;0.02;7.77;0.00;42
9.254178699999102;0.02;8.31;0.00;42
9.302780699999857;0.02;8.53;0.00;42
9.348663099999612;0.02;7.88;0.00;42
9.395332699999926;0.02;8.20;0.00;42
9.441093999999794;0.02;8.86;0.00;42
9.488380400000096;0.02;8.09;0.00;42
9.552299499999208;0.02;8.42;0.00;42
9.598417399998652;0.02;8.53;0.00;42
9.643985999999131;0.02;9.08;0.00;42
9.692342199999985;0.02;8.42;0.00;42
9.740199500000017;0.02;8.75;0.00;42
9.800062699998307;0.02;7.99;0.00;42
9.847310899998774;0.02;8.42;0.00;42
9.89489969999886;0.02;8.97;0.00;42
9.943246799999542;0.02;7.88;0.00;42
9.989914799998587;0.02;8.53;0.00;42
10.036968599999454;0.02;8.53;0.00;42
10.08472139999867;0.02;8.31;0.00;42
10.129259499999534;0.02;8.86;0.00;42
10.176590199998827;0.02;7.99;0.00;42
10.223439999999755;0.02;8.53;0.00;42
10.28530529999989;0.02;9.08;0.00;42
10.33356829999866;0.02;8.31;0.00;42
10.380357599999115;0.02;8.53;0.00;42
10.428214899999148;0.02;8.09;0.00;42
10.475597699998616;0.02;8.53;0.00;42
10.521592999999484;0.02;9.08;0.00;42
10.569034199999805;0.02;8.31;0.00;42
10.616267899999002;0.02;8.75;0.00;42
10.663489299999128;0.02;8.09;0.00;42
10.710939199998393;0.91;8.53;0.00;38
10.755703199998607;0.91;8.31;0.00;38
10.818476599999485;0.91;8.31;0.00;38
10.866199099998994;0.91;8.31;0.00;38
10.913073599998825;0.91;8.75;0.00;38
10.96198749999894;0.91;8.31;0.00;38
11.008341999999175;0.91;8.31;0.00;38
11.055392799999026;0.14;8.31;0.00;38
11.101154799998767;0.14;8.20;0.00;38
11.14723149999918;0.14;8.64;0.00;41
