time;angle;pressure;set_point;motor_speed
0.04655880000063917;-0.10;7.77;0.00;45
0.09473740000066755;-0.10;7.77;0.00;45
0.14068249999945692;-0.10;7.88;0.00;45
0.18775920000007318;-0.10;8.42;0.00;45
0.23363960000096995;-0.10;8.53;0.00;45
0.29629770000065037;-0.10;7.99;0.00;46
0.3434711000008974;-0.10;8.42;0.00;46
0.3892085000006773;-0.10;8.64;0.00;46
0.43784580000101414;-0.10;8.31;0.00;46
0.49916570000095817;-0.10;8.64;0.00;46
0.5463313000000198;-0.10;8.09;0.00;46
0.5946383999998943;-0.10;8.20;0.00;46
0.6418849000001501;-0.10;8.42;0.00;46
0.6870940999997401;-0.10;8.86;0.00;46
0.7341701000004832;-0.10;8.75;0.00;46
0.7805738000006386;-0.10;9.08;0.00;46
0.8293699999994715;-0.10;9.18;0.00;46
0.8766835999995237;-0.10;9.29;0.00;46
0.9212150000003021;-0.10;9.29;0.00;46
0.9672841000010521;-0.10;8.86;0.00;46
1.0144576000002417;0.70;8.09;0.00;46
1.061191400000098;0.70;8.64;0.00;22
1.1071926000004169;0.70;8.53;0.00;22
1.1551667000003363;0.70;8.53;0.00;22
1.2027164000010089;0.70;8.42;0.00;22
1.2490214000008564;0.70;8.31;0.00;21
1.3101834999997664;0.70;8.31;0.00;21
1.3610270999997738;0.70;8.31;0.00;21
1.4036027000001923;0.70;8.42;0.00;21
1.4506086000001233;-0.11;8.20;0.00;21
1.4995283000007475;-0.11;7.99;0.00;46
1.5439248000002408;-0.11;8.64;0.00;46
1.5903663000008237;-0.11;8.75;0.00;46
1.6374107999999978;-0.11;8.97;0.00;46
1.6853781000008894;-0.11;8.75;0.00;46
1.7314509000007092;-0.11;8.97;0.00;46
1.7794928999992408;-0.11;9.29;0.00;46
1.825365900000179;-0.11;9.18;0.00;46
1.8743451999998797;-0.11;9.40;0.00;46
1.937620299999253;-0.11;8.86;0.00;46
1.9845332000004419;-0.11;9.18;0.00;46
2.03111010000066;-0.11;9.40;0.00;46
2.0766874000000826;-0.11;8.31;0.00;46
2.1217594999998255;-0.11;8.31;0.00;46
2.169319799999357;0.71;8.31;0.00;46
2.2164284999998927;0.72;8.53;0.00;21
2.2639331000009406;0.72;8.53;0.00;21
2.3116434999992634;0.01;8.53;0.00;21
2.3754399999997986;-0.07;8.53;0.00;44
2.4231469000005745;-0.07;8.53;0.00;44
2.4698114000002533;-0.07;8.42;0.00;45
2.5165137000003597;-0.07;8.42;0.00;45
2.563614700000471;-0.07;8.31;0.00;45
2.609942000000956;-0.07;8.31;0.00;45
2.657885200000237;-0.07;8.31;0.00;45
2.705174299999271;-0.07;8.31;0.00;45
2.751974599999812;-0.07;8.31;0.00;45
2.800022400000671;-0.07;8.20;0.00;45
2.8606815000002825;-0.07;8.20;0.00;45
2.90935349999927;-0.07;8.20;0.00;45
2.9573901999992813;-0.07;8.20;0.00;45
3.0033198000000993;-0.07;8.09;0.00;45
3.050500600000305;-0.07;8.09;0.00;45
3.0989867000007507;-0.07;8.09;0.00;45
3.1442838000002666;-0.07;7.99;0.00;45
3.191868300000351;-0.07;7.99;0.00;45
3.2385348999996495;-0.07;7.88;0.00;45
3.2864587000003667;-0.07;7.88;0.00;45
3.3334279999999126;-0.07;7.88;0.00;45
3.4113773999997647;-0.07;7.77;0.00;45
3.4594538000001194;-0.07;7.77;0.00;45
3.5061138000000938;-0.07;7.77;0.00;45
3.5562243000003946;-0.07;7.66;0.00;45
3.5996352000001934;-0.07;7.66;0.00;45
3.645789500000319;-0.86;7.66;0.00;45
3.6926655000006576;-0.94;7.66;0.00;45
3.7421653000001243;-0.94;7.66;0.00;71
3.7868608999997377;-0.94;7.55;0.00;71
3.83562080000047;-0.94;7.66;0.00;71
3.8790212999992946;-0.94;7.55;0.00;71
3.9417721000008896;-0.94;7.88;0.00;71
3.986593999999968;-0.94;9.18;0.00;71
4.033624600000621;-0.94;8.75;0.00;71
4.095053200000621;-0.94;9.40;0.00;71
4.174729500000467;-0.13;8.64;0.00;49
4.235678600000028;-0.13;8.31;0.00;49
4.285840900000039;-0.13;9.18;0.00;47
4.343599699999686;-0.13;8.75;0.00;47
4.3903621999997995;-0.13;8.75;0.00;47
4.4436783000001014;-0.13;8.97;0.00;47
4.488963600000716;-0.13;8.75;0.00;47
4.534299500000998;-0.13;8.97;0.00;47
4.58124029999999;-0.13;9.08;0.00;47
4.62829629999942;-0.13;9.29;0.00;47
4.675140499999543;-0.13;9.08;0.00;47
4.72227759999987;-0.13;9.29;0.00;47
4.769563399999242;-0.13;9.40;0.00;47
4.816925000000992;-0.13;8.97;0.00;47
4.864943900000071;-0.13;9.40;0.00;47
4.9108771000010165;-0.13;8.53;0.00;47
4.957694700000502;-0.13;8.42;0.00;47
5.004848300000958;-0.13;8.42;0.00;47
5.051310099999682;-0.13;8.42;0.00;47
5.096885299999485;-0.13;8.53;0.00;47
5.158464399999502;0.65;8.86;0.00;26
5.206319700000677;0.65;8.75;0.00;26
