time;angle;pressure;set_point;motor_speed
0.06239010000000178;30.23;0.03;80.00;60
0.09311629999999127;30.23;2.65;80.00;80
0.12542630000000088;30.23;3.30;80.00;80
0.15771080000000381;30.23;5.59;80.00;80
0.18871140000000253;30.23;5.91;80.00;80
0.22121959999999774;30.23;6.46;80.00;80
0.25172049999999047;30.23;8.64;80.00;80
0.28267879999999934;30.23;8.86;80.00;80
0.328024599999992;30.23;8.97;80.00;80
0.3593127999999979;30.23;9.29;80.00;80
0.39106379999999774;30.23;8.97;80.00;80
0.42360019999999565;30.23;10.06;80.00;80
0.45465159999999116;30.23;9.40;80.00;80
0.4856556000000012;30.23;8.97;80.00;80
0.5177724999999924;30.23;8.53;80.00;80
0.5487662000000029;30.23;9.40;80.00;80
0.581543400000001;30.23;8.75;80.00;80
0.6123548999999997;30.23;8.20;80.00;80
0.645299499999993;30.23;9.29;80.00;80
0.6764790999999946;30.23;8.64;80.00;80
0.7075047999999953;30.23;8.31;80.00;80
0.7392526000000004;30.23;8.20;80.00;80
0.7854334999999963;30.23;9.08;80.00;80
0.8162682999999902;30.23;9.08;80.00;80
0.8490180000000009;30.23;8.42;80.00;80
0.8806735999999944;30.23;7.99;80.00;80
0.914079099999995;30.23;8.86;80.00;80
0.9589629000000031;30.23;8.86;80.00;80
0.990448200000003;30.23;9.08;80.00;80
1.020539999999997;30.23;8.42;80.00;80
1.053302599999995;30.23;8.09;80.00;80
1.0848750999999908;30.23;8.20;80.00;80
1.1319038000000035;30.23;8.53;80.00;80
1.1639866000000012;30.23;9.08;80.00;80
1.195799699999995;30.23;8.31;80.00;80
1.2300331;30.23;7.88;80.00;80
1.2574824999999947;30.23;9.40;80.00;80
1.3044223999999929;30.23;8.64;80.00;80
1.3364567999999935;30.23;9.29;80.00;80
1.3683295999999956;30.23;8.53;80.00;80
1.3993382999999966;30.23;8.09;80.00;80
1.4314502000000005;30.23;9.51;80.00;80
1.4632854999999978;30.23;8.86;80.00;80
1.493256500000001;30.23;8.64;80.00;80
1.5245323999999982;30.23;8.31;80.00;80
1.5554691999999903;30.23;9.62;80.00;80
1.587557099999998;30.23;8.97;80.00;80
1.6195443999999952;30.23;8.75;80.00;80
1.6515107000000029;30.23;8.53;80.00;80
1.6835123000000038;30.23;9.84;80.00;80
1.7146187000000026;30.23;9.29;80.00;80
1.7622683000000023;30.23;8.97;80.00;80
1.7926453999999978;30.23;9.40;80.00;80
1.8244806999999952;30.23;9.08;80.00;80
1.8562503999999933;30.23;9.95;80.00;80
1.8882626999999985;30.23;10.27;80.00;80
1.920348699999991;30.23;9.62;80.00;80
1.966536199999993;30.23;9.18;80.00;80
1.9988221999999922;30.23;9.62;80.00;80
2.031168800000003;30.23;9.40;80.00;80
2.0653389000000004;30.23;9.51;80.00;80
2.095725299999998;30.23;10.60;80.00;80
2.127516099999994;30.23;9.95;80.00;80
2.1605213999999933;30.23;9.73;80.00;80
2.188572800000003;30.23;9.84;80.00;80
2.2200301000000024;30.23;11.04;80.00;80
2.252165699999992;30.23;10.49;80.00;80
2.2830352999999945;30.23;10.06;80.00;80
2.313596699999991;30.23;9.84;80.00;80
2.3453243000000015;30.23;9.84;80.00;80
2.375739799999991;30.23;11.15;80.00;80
2.40768589999999;30.23;10.71;80.00;80
2.4528138000000013;30.23;10.49;80.00;80
2.4838220000000035;30.23;11.47;80.00;80
2.5167483000000033;30.23;10.82;80.00;80
2.5632236999999947;30.23;10.38;80.00;80
2.5957568000000038;30.23;10.93;80.00;80
2.642376799999994;30.23;10.60;80.00;80
2.671691999999993;30.23;11.15;80.00;80
2.7191337999999945;30.23;11.04;80.00;80
2.7498463000000015;30.23;11.91;80.00;80
2.781965299999996;30.23;11.15;80.00;80
2.8156311999999986;30.23;10.82;80.00;80
2.846070299999994;30.23;10.93;80.00;80
2.877155799999997;30.23;10.82;80.00;80
2.9207646999999923;30.23;12.46;80.00;80
2.9517891999999932;30.23;10.93;80.00;80
2.9841656999999913;30.23;10.93;80.00;80
3.0159242000000006;30.23;12.46;80.00;80
3.0479097999999993;30.23;12.02;80.00;80
3.0813990999999987;30.23;11.58;80.00;80
3.1132478999999904;30.23;11.15;80.00;80
3.1582803000000013;30.23;11.26;80.00;80
3.190846899999997;30.23;11.47;80.00;80
3.221127100000004;30.23;11.36;80.00;80
3.267204300000003;30.23;11.36;80.00;80
3.2966452999999944;30.23;12.02;80.00;80
3.329757299999997;30.23;11.58;80.00;80
3.374715699999996;30.23;11.58;80.00;80
3.4060968000000003;30.23;12.56;80.00;80
3.4520914000000005;30.23;11.91;80.00;80
3.4838589999999954;30.23;12.89;80.00;80
3.5160783000000038;30.23;12.67;80.00;80
3.548016099999998;30.23;12.02;80.00;80
3.5803532999999987;30.23;11.80;80.00;80
3.6237356000000034;30.23;11.80;80.00;80
3.6559060000000017;30.23;12.56;80.00;80
3.687107299999994;30.23;12.13;80.00;80
3.7197894999999903;30.23;12.02;80.00;80
3.751058399999991;30.23;12.02;80.00;80
