,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0483707999810576,0.12,0.25,0.0,14,0.12000000000047528
1,0.0945370999979786,0.12,0.25,0.0,14,0.12000000000048774
2,0.1422793000238016,0.12,0.25,0.0,14,0.12000000000048894
3,0.1899558000150136,0.12,0.25,0.0,14,0.12000000000047695
4,0.2365676999907009,0.12,0.25,0.0,14,0.12000000000044986
5,0.284827800001949,0.12,0.25,0.0,14,0.12000000000040578
6,0.3305841999826953,0.12,0.25,0.0,14,0.120000000000343
7,0.3771115000126883,0.12,0.25,0.0,14,0.12000000000025998
8,0.4228099000174552,0.12,0.25,0.0,14,0.12000000000015554
9,0.469484300003387,0.12,0.25,0.0,14,0.12000000000002878
10,0.5468464000150561,0.12,0.25,0.0,14,0.11999999999987929
11,0.5943085000035353,0.12,0.25,0.0,14,0.11999999999970723
12,0.6418634000001475,0.12,0.25,0.0,14,0.11999999999951338
13,0.7050161000224762,0.12,0.25,0.0,14,0.11999999999929922
14,0.7529542000265792,0.12,0.25,0.0,14,0.11999999999906699
15,0.7982664000010118,0.12,0.25,0.0,14,0.11999999999881986
16,0.8459434999967925,0.12,0.25,0.0,14,0.1199999999985619
17,0.8911192999803461,0.12,0.25,0.0,14,0.11999999999829819
18,0.9544632000033744,0.12,0.25,0.0,14,0.11999999999803485
19,1.000818700005766,0.12,0.25,0.0,14,0.11999999999777894
20,1.061327200033702,0.12,0.25,0.0,14,0.11999999999753858
21,1.1082992000156082,0.12,0.25,0.0,14,0.1199999999973228
22,1.155483499984257,0.12,0.25,0.0,14,0.1199999999971415
23,1.2019000999862328,0.12,0.25,0.0,14,0.11999999999700539
24,1.264592099993024,0.12,0.25,0.0,14,0.11999999999692582
25,1.3122239999938756,0.12,0.25,0.0,14,0.11999999999691446
26,1.3589075999916531,0.12,0.25,0.0,14,0.11999999999698324
27,1.406487500004005,0.12,0.25,0.0,14,0.11999999999714389
28,1.4545649000210688,0.12,0.25,0.0,14,0.11999999999740774
29,1.5151047999970615,0.12,0.25,0.0,14,0.11999999999778521
30,1.5640256000333466,0.12,0.25,0.0,14,0.11999999999828553
31,1.6087944000028074,0.12,0.25,0.0,14,0.11999999999891617
32,1.656431799987331,0.12,0.25,0.0,14,0.11999999999968242
33,1.7023874000296928,0.12,0.25,0.0,14,0.1200000000005868
34,1.7482776999822818,0.12,0.25,0.0,14,0.12000000000162864
35,1.7945635000360198,0.12,0.25,0.0,14,0.12000000000280342
36,1.840844699996524,0.12,0.36,0.0,14,0.12000000000410233
37,1.888940899982117,0.12,0.25,0.0,14,0.12000000000551167
38,1.9371868000016548,0.12,0.25,0.0,14,0.12000000000701255
39,1.9840610999963249,0.12,0.25,0.0,14,0.12000000000858038
40,2.0323417999898084,0.12,0.25,0.0,14,0.12000000001018463
41,2.076936100027524,0.12,0.25,0.0,14,0.12000000001178862
42,2.1231082000304013,0.12,0.25,0.0,14,0.12000000001334948
43,2.1706881999853067,0.12,0.25,0.0,14,0.1200000000148182
