time;angle;pressure;set_point;motor_speed
0.060270699992543086;7.25;0.25;0.00;-25
0.10819689999334514;7.25;0.36;0.00;-25
0.1561290999961784;7.25;0.36;0.00;-26
0.20474719999765512;7.25;0.25;0.00;-26
0.2507782999891788;7.25;0.25;0.00;-26
0.29613160000008065;7.25;0.36;0.00;-26
0.3443976999988081;7.25;0.25;0.00;-26
0.39225099999748636;7.25;0.25;0.00;-27
0.44013259999337606;7.25;0.25;0.00;-27
0.4884449999954086;7.25;0.25;0.00;-28
0.5344496000034269;7.25;0.25;0.00;-28
0.5821591999992961;7.25;0.25;0.00;-29
0.629113499991945;7.25;0.25;0.00;-29
0.6752012999932049;7.25;0.25;0.00;-29
0.7221750000026077;7.25;0.36;0.00;-29
0.7681566999963252;7.25;0.25;0.00;-29
0.816140800001449;7.25;0.25;0.00;-30
0.8631020000029821;7.25;0.25;0.00;-30
0.9095670999959111;7.25;0.25;0.00;-31
0.9574078000005102;7.25;0.25;0.00;-31
1.0184823000017786;7.25;0.25;0.00;-31
1.065189899993129;7.25;0.25;0.00;-31
1.1139044000010472;7.25;0.25;0.00;-32
1.1594772999960696;7.25;0.25;0.00;-32
1.223902799989446;7.25;0.25;0.00;-32
1.269629399990663;7.25;0.36;0.00;-33
1.3302582999895094;7.25;0.25;0.00;-33
1.378528399989591;7.25;0.25;0.00;-34
1.4246941000019433;7.25;0.36;0.00;-34
1.4706541999912588;7.25;0.25;0.00;-34
1.5188071000011405;7.25;0.25;0.00;-34
1.5675055000028806;7.25;0.36;0.00;-35
1.6303402999910759;7.25;0.25;0.00;-35
1.6767014999932144;7.25;0.25;0.00;-36
1.7227302999963285;7.25;0.36;0.00;-36
1.7715882999909809;7.25;0.25;0.00;-37
1.8171873999963282;7.25;0.25;0.00;-37
1.8799470999947516;7.25;0.25;0.00;-37
1.9400147999986075;7.25;0.25;0.00;-37
2.0011913999915123;7.25;0.25;0.00;-38
2.0682946000015363;7.25;0.25;0.00;-38
2.1261744999937946;7.25;0.25;0.00;-39
2.1872652000020025;7.25;0.25;0.00;-39
2.2357449999981327;7.25;0.25;0.00;-39
2.301899500002037;7.25;0.36;0.00;-39
2.361641600000439;7.25;0.25;0.00;-40
2.4225170999998227;7.25;0.25;0.00;-40
2.470254300002125;7.25;0.25;0.00;-41
2.518708899995545;7.25;0.25;0.00;-41
2.564180799992755;7.25;0.25;0.00;-42
2.6114718000026187;7.25;0.36;0.00;-42
2.6570044999971287;7.25;0.36;0.00;-42
2.704426800002693;7.25;0.36;0.00;-42
2.7522481999912998;7.25;0.25;0.00;-43
2.8003521999926306;7.25;0.25;0.00;-43
2.847108100002515;7.25;0.25;0.00;-43
2.8930603999906452;7.25;0.25;0.00;-44
2.9413417000032496;7.25;0.25;0.00;-44
2.988045299993246;7.25;0.25;0.00;-44
3.0354138999973657;7.25;0.36;0.00;-44
3.084840299998177;7.25;0.25;0.00;-45
3.1278871999966213;7.25;0.25;0.00;-45
3.174442999996245;7.25;0.25;0.00;-45
3.2224056999984896;7.25;0.36;0.00;-46
3.270604999997886;7.25;0.36;0.00;-46
3.3196985999966273;7.25;0.25;0.00;-47
3.385257499990985;7.25;0.25;0.00;-47
3.4262916000006953;7.25;0.25;0.00;-47
3.4725440999900457;7.25;0.25;0.00;-47
3.520090399993933;7.25;0.25;0.00;-48
3.582250399995246;7.25;0.25;0.00;-48
3.6284996999893337;7.25;0.25;0.00;-49
3.6891391999961343;7.25;0.25;0.00;-49
3.751630999991903;7.25;0.25;0.00;-50
3.813810299994657;7.25;0.36;0.00;-50
3.859336900000926;7.25;0.25;0.00;-50
3.906375199992908;7.25;0.25;0.00;-50
3.9531129999959376;7.25;0.36;0.00;-51
4.018828799991752;7.25;0.25;0.00;-51
4.0777885999996215;7.25;0.36;0.00;-52
4.123437499991269;7.25;0.25;0.00;-52
4.171384000001126;7.25;0.25;0.00;-52
4.220450699998764;7.25;0.25;0.00;-52
4.281475800002227;7.25;0.25;0.00;-52
4.329536999997799;7.25;0.25;0.00;-53
4.375112399997306;7.25;0.25;0.00;-53
4.421608099990408;7.25;0.25;0.00;-54
4.469442000001436;7.25;0.25;0.00;-54
4.5179223000013735;7.25;0.25;0.00;-55
4.578964400003315;7.25;0.25;0.00;-55
