,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0646180999465286,0.57,1.88,0.0,14,-0.38874013426013654
1,1.1295881000114605,0.57,1.88,0.0,13,-0.3409352046118131
2,2.204525399953127,0.57,1.77,0.0,13,-0.2671017796217788
3,3.277950100018643,0.57,1.88,0.0,12,-0.1612394682873991
4,4.351155800046399,0.57,1.77,0.0,12,-0.017038147230608914
5,5.422724999953061,0.57,1.66,1.0,11,0.17202617236018286
6,6.493510199943557,0.57,2.32,1.0,17,0.41258479468610904
7,7.58298810000997,0.57,2.65,2.0,22,0.7112613733814972
8,8.65344769996591,0.57,3.63,2.0,24,1.074551480331672
9,9.72545839997474,0.57,4.39,3.0,30,1.5087004429971491
10,10.798758500022814,1.34,5.26,4.0,28,2.0195838834179995
11,11.87361739994958,2.19,6.13,5.0,36,2.6125952550265557
12,12.9494991999818,2.19,7.0,5.0,39,3.292543090126742
13,14.024416800006293,2.95,7.55,6.0,38,4.063558919069876
14,15.09997670003213,2.95,9.4,8.0,46,4.9290170664994255
15,16.174813900026493,4.56,10.17,9.0,57,5.891469493253405
16,17.251136900042184,5.32,11.58,10.0,62,6.952599965150609
17,18.34097080002539,6.84,12.56,11.0,58,8.113200645306993
18,19.41368859994691,8.42,13.54,13.0,62,9.373171779509352
19,20.48585539998021,10.11,14.74,14.0,69,10.731543018049848
20,21.57439449999947,10.92,15.62,16.0,69,12.186513561387336
21,22.643868700019084,12.67,16.81,17.0,74,13.735508292797824
22,23.734776800032705,14.36,17.25,19.0,74,15.375248740744633
23,24.81127299997024,16.71,18.01,21.0,75,17.101839276216673
24,25.88948400004301,19.12,18.56,23.0,80,18.910868129019615
25,26.978885899996385,21.44,19.1,24.0,78,20.797519926495728
26,28.054004600038752,23.02,19.98,26.0,77,22.756693809446382
27,29.13007509999443,25.27,20.08,28.0,81,24.78312087033647
28,30.20087349996902,26.99,20.74,30.0,91,26.87147693161012
29,31.274545799940825,29.41,23.14,32.0,91,29.016489579463894
30,32.361448899959214,31.92,21.5,35.0,95,31.21303982783653
31,33.44040600000881,34.28,22.16,37.0,96,33.456258349151135
32,34.51147290004883,36.89,23.79,39.0,88,35.74161468829018
33,35.58426539995708,39.28,22.59,41.0,87,38.064996567003355
34,36.658301100018434,41.06,23.79,44.0,85,40.42277618703076
35,37.73218169994652,43.6,22.37,46.0,89,42.81186161097422
36,38.81513630005065,45.99,23.25,48.0,88,45.22973335706155
37,39.893166800029576,48.42,23.46,51.0,86,47.6744677310066
38,40.98127420002129,50.99,23.35,53.0,100,50.14474816173685
39,42.05898440000601,54.35,23.46,56.0,99,52.639864648300865
40,43.13037789997179,56.68,23.79,58.0,97,55.15969986597589
41,44.20155739993788,59.13,25.64,61.0,85,57.70469872442217
42,45.27218900003936,62.42,23.79,63.0,89,60.27581758087069
43,46.34558510000352,66.51,23.9,66.0,86,62.874449748274436
44,47.4208599999547,79.93,23.46,69.0,18,65.50231991636917
45,48.49020450003445,70.4,23.46,71.0,73,68.16132666603907
46,49.56470059999265,69.66,23.46,74.0,87,70.85330333338084
47,50.64046359993517,69.66,23.35,77.0,122,73.57968860263975
48,51.71198689995799,68.0,23.35,79.0,149,76.34114116358613
49,52.78850250004325,67.21,23.35,82.0,179,79.13715932439112
50,53.85690370004159,66.42,23.25,85.0,197,81.96576731816458
51,54.92572820000351,69.7,23.25,87.0,225,84.82332466594063
52,56.0034892000258,83.84,24.34,90.0,169,87.70450572283181
53,57.07231760001741,91.78,26.73,92.0,141,90.6024675828587
54,58.144367999979295,96.79,22.7,95.0,123,93.5091755762466
