time;angle;pressure;set_point;motor_speed
0.04638770001474768;0.87;0.14;0.00;0
0.09428390010725707;0.87;0.03;0.00;-8
0.14013300009537488;1.63;0.14;0.00;-8
0.1865635000867769;1.64;0.14;0.00;-16
0.23372210003435612;1.64;0.14;0.00;-16
0.2961977000813931;1.64;0.25;0.00;-16
0.342895400011912;1.64;0.25;0.00;-16
0.40408110001590103;1.64;0.25;0.00;-16
0.45107930002268404;1.64;0.25;0.00;-16
0.5127646001055837;1.64;0.25;0.00;-16
0.559057200094685;1.64;0.14;0.00;-16
0.605086800060235;1.64;0.14;0.00;-16
0.6519166000653058;1.64;0.25;0.00;-16
0.6987054001074284;1.64;0.14;0.00;-16
0.7900024000555277;1.64;0.25;0.00;-16
0.8808827000902966;1.64;0.14;0.00;-16
0.9432104000588879;1.64;0.14;0.00;-16
0.9891605000011623;1.64;0.36;0.00;-16
1.0500913000432774;1.64;0.14;0.00;-16
1.1419258000096306;1.64;0.25;0.00;-16
1.1889754000585526;1.64;0.25;0.00;-16
1.2508030000608414;1.64;0.25;0.00;-16
1.297417200054042;1.64;0.14;0.00;-16
1.3587672000285238;1.64;0.14;0.00;-16
1.4373312999960035;0.85;0.25;0.00;-16
1.484460600069724;0.85;0.25;0.00;-8
1.5311283000046387;0.85;0.25;0.00;-8
1.5929257000098005;0.85;0.25;0.00;-8
1.639309999998659;0.85;0.25;0.00;-8
1.6872278000228107;0.85;0.14;0.00;-8
1.7341372000519186;0.85;0.25;0.00;-8
1.7807159000076354;0.85;0.25;0.00;-8
1.8415594000834972;0.85;0.25;0.00;-8
1.9038561000488698;0.85;0.25;0.00;-8
1.951096300035715;0.85;0.14;0.00;-8
1.9986657000845298;0.85;0.25;0.00;-8
2.0447748000733554;0.85;0.36;0.00;-8
2.0946729000424966;0.85;0.14;0.00;-8
2.155127500067465;0.85;0.14;0.00;-8
2.200283300015144;0.85;0.14;0.00;-8
2.2464129000436515;0.85;0.25;0.00;-8
2.2929118000902236;0.85;0.14;0.00;-8
2.339231500052847;0.85;0.25;0.00;-8
2.3857375000370666;0.85;0.14;0.00;-8
2.433192600030452;0.85;0.25;0.00;-8
2.4794703000225127;0.85;0.14;0.00;-8
2.55696080008056;0.85;0.14;0.00;-8
2.603597500012256;0.85;0.25;0.00;-8
2.652229500003159;0.85;0.25;0.00;-8
2.6994212000863627;0.85;0.25;0.00;-8
2.745208000065759;0.85;0.25;0.00;-8
2.7899786001071334;0.85;0.14;0.00;-8
2.8513544000452384;0.85;0.14;0.00;-8
2.8991334000602365;0.85;0.14;0.00;-8
2.946082500042394;0.85;0.14;0.00;-8
2.992626400082372;0.85;0.25;0.00;-8
3.040504000033252;0.85;0.25;0.00;-8
3.088206300046295;0.85;0.14;0.00;-8
3.1358068000990897;0.85;0.25;0.00;-8
3.197792000020854;0.85;0.25;0.00;-8
3.2914674000348896;0.85;0.14;0.00;-8
3.3378491000039503;0.85;0.14;0.00;-8
3.385328200063668;0.85;0.14;0.00;-8
3.445458500063978;0.85;0.14;0.00;-8
3.4916561000281945;0.85;0.14;0.00;-8
3.539425800088793;0.85;0.14;0.00;-8
3.5873454000102356;0.85;0.14;0.00;-8
3.6340960999950767;0.85;0.25;0.00;-8
3.6802347000921145;0.85;0.14;0.00;-8
3.7268287000479177;0.85;0.14;0.00;-8
3.774250700022094;0.85;0.14;0.00;-8
3.8652268000878394;0.85;0.25;0.00;-8
3.911141899996437;0.85;0.14;0.00;-8
4.005249500041828;0.85;0.25;0.00;-8
4.066116200061515;0.85;0.25;0.00;-8
4.112564000068232;0.85;0.36;0.00;-8
4.158152500051074;0.85;0.14;0.00;-8
4.205001800088212;0.85;0.25;0.00;-8
4.251722100074403;0.85;0.14;0.00;-8
4.299859600025229;0.85;0.14;0.00;-8
4.348026400082745;0.85;0.14;0.00;-8
4.392231600009836;0.85;0.25;0.00;-8
4.439724400057457;0.85;0.14;0.00;-8
4.486189700081013;0.85;0.25;0.00;-8
4.563446600106545;0.85;0.25;0.00;-8
4.60907510004472;0.85;0.25;0.00;-8
4.670015500043519;0.85;0.25;0.00;-8
4.717070400016382;0.85;0.14;0.00;-8
4.763226400013082;0.85;0.14;0.00;-8
4.823393800063059;0.85;0.03;0.00;-8
4.869972400018014;1.60;0.14;0.00;-8
4.917122500017285;1.61;0.14;0.00;-16
