time;angle;pressure;set_point;motor_speed
0.04016470000033223;-0.06;5.15;0.00;27
0.07528220000040164;-0.06;4.93;0.00;27
0.11091070000020409;-0.06;4.17;0.00;27
0.14629910000030577;-0.06;5.15;0.00;27
1.2067004000000452;-0.06;4.39;0.00;27
1.2401080000004185;-0.06;5.37;0.00;27
1.2754165000001194;-0.06;5.15;0.00;27
1.3086216000001514;-0.06;3.95;0.00;27
1.3413770000001932;-0.06;5.37;0.00;27
2.3904263000003994;-0.06;5.26;0.00;27
2.4251734000004035;-0.06;5.15;0.00;27
2.4567944000000352;-0.06;4.61;0.00;27
2.49785380000003;-0.06;5.48;0.00;27
2.535323200000221;-0.06;5.26;0.00;27
3.605606500000249;-0.06;4.93;1.00;27
3.6406153000002632;-0.06;5.26;1.00;33
3.675241200000073;-0.06;5.15;1.00;33
3.7059394000002612;-0.06;6.24;1.00;33
3.7404809000004207;-0.06;5.37;1.00;33
4.809480900000381;-0.06;6.13;4.00;34
4.8501320000000305;-0.06;6.57;4.00;34
4.8902804000003925;-0.06;6.79;4.00;34
4.9270862000003035;-0.06;6.46;4.00;53
4.960481800000252;-0.06;6.57;4.00;53
6.008441600000424;-0.06;9.40;7.00;57
6.047598300000118;-0.06;9.40;7.00;57
6.085122200000114;-0.06;8.64;7.00;76
6.120661700000255;-0.06;8.53;7.00;76
6.160013800000343;0.62;10.17;7.00;76
7.2266890000000785;2.19;11.26;11.00;72
7.260480800000096;2.27;10.93;11.00;92
7.300138000000061;2.27;12.35;11.00;92
7.3354795000000195;2.27;11.15;11.00;92
7.370371500000147;2.27;12.56;11.00;93
8.428376200000002;4.62;13.44;15.00;86
8.46003140000039;4.62;14.85;15.00;111
8.49579840000024;4.62;14.74;15.00;111
8.53058480000027;5.42;14.31;15.00;111
8.565545200000088;5.42;13.98;15.00;107
9.625961200000347;8.84;15.40;21.00;131
9.670614600000135;8.84;15.72;21.00;131
9.706586100000095;8.84;15.72;21.00;131
9.740706600000067;9.80;15.94;21.00;127
9.775852000000214;9.81;15.72;21.00;127
10.84058240000013;14.85;17.47;27.00;104
10.870861800000057;14.85;18.01;27.00;104
10.90557680000029;15.65;18.56;27.00;104
10.950045500000215;15.66;18.78;27.00;137
10.985364100000425;15.66;17.47;27.00;137
12.050767500000347;21.58;18.56;33.00;109
12.090649100000064;22.40;18.89;33.00;109
12.126124300000356;22.41;19.54;33.00;141
12.170639800000117;22.41;18.56;33.00;141
12.205496500000208;22.41;18.99;33.00;141
13.260676900000362;28.95;19.54;40.00;109
13.294531900000038;28.95;19.54;40.00;152
13.325802199999998;29.72;19.65;40.00;152
13.361350200000288;29.73;20.41;40.00;152
13.400559300000168;29.73;20.52;40.00;149
14.45579620000035;37.20;20.08;48.00;115
14.494221800000105;37.21;20.08;48.00;159
14.525934800000414;37.21;20.08;48.00;159
14.560837100000299;37.21;20.19;48.00;159
14.60068880000017;37.99;20.19;48.00;156
15.67555130000028;45.74;20.41;56.00;114
15.710651400000188;45.74;20.41;56.00;114
15.745726800000284;45.74;20.52;56.00;114
15.780889500000285;45.74;21.17;56.00;163
15.820695300000352;46.54;21.07;56.00;163
16.90122670000028;54.28;20.52;64.00;117
16.940577000000303;55.04;20.52;64.00;117
16.97599180000043;55.04;20.74;64.00;162
17.010950700000194;55.04;20.74;64.00;162
17.04557180000029;55.04;22.16;64.00;162
18.1156833;63.35;20.85;72.00;121
18.15553060000002;63.35;21.94;72.00;165
18.190752800000155;63.35;21.28;72.00;165
18.227967700000136;63.35;20.52;72.00;165
18.26605540000037;64.12;20.74;72.00;166
19.319621500000267;70.84;22.48;80.00;174
19.360122500000216;70.84;21.07;80.00;174
19.400578600000244;70.84;20.63;80.00;174
19.440970700000435;71.73;22.59;80.00;169
19.474260500000128;71.73;20.52;80.00;169
20.54126670000005;78.75;20.85;89.00;137
20.580219500000112;78.75;20.52;89.00;137
20.620208200000434;78.75;20.30;89.00;187
20.65577360000043;78.75;22.92;89.00;187
20.690884600000118;78.75;20.63;89.00;187
21.755653800000346;86.56;21.17;97.00;152
21.790926300000137;86.56;20.85;97.00;196
21.82706680000001;86.56;20.41;97.00;196
21.865501900000254;87.37;20.63;97.00;196
21.905642900000203;87.38;20.41;97.00;192
22.965579300000172;94.32;21.07;104.00;198
22.996989900000244;94.32;20.30;104.00;198
23.035285900000417;95.13;20.63;104.00;198
23.070380800000294;95.14;20.52;104.00;194
23.105854400000226;95.14;20.08;104.00;194
24.170652600000267;102.87;22.59;112.00;157
24.210354199999983;102.95;22.70;112.00;157
24.245390800000223;102.95;20.85;112.00;201
24.2805886000001;102.95;23.03;112.00;201
24.315125700000408;103.85;22.92;112.00;201
25.37452650000023;110.68;21.17;119.00;159
25.4056614000001;111.51;20.74;119.00;159
25.43843820000029;111.61;20.85;119.00;196
25.476862500000152;111.61;20.30;119.00;196
25.510592100000395;111.61;20.63;119.00;196
26.58007260000022;119.59;20.85;125.00;156
26.615515100000266;119.67;20.74;125.00;188
26.65055280000024;119.67;20.41;125.00;188
26.690629400000034;119.67;20.96;125.00;188
26.72567220000019;120.53;21.07;125.00;189
27.792418500000167;127.05;20.85;131.00;145
27.825768600000174;127.05;20.96;131.00;145
27.85758100000021;127.77;20.85;131.00;145
27.892329200000404;127.85;20.96;131.00;177
27.923330100000385;127.85;21.07;131.00;177
28.990534000000025;134.42;20.96;136.00;138
29.023435000000063;134.42;21.83;136.00;138
29.0552517000001;134.42;21.07;136.00;138
29.091334500000357;135.20;21.17;136.00;163
29.123899500000334;135.20;20.85;136.00;163
30.201023000000077;140.81;21.28;140.00;127
30.240525700000035;140.81;23.14;140.00;127
30.28054800000018;140.81;21.07;140.00;150
30.32033070000034;141.64;21.07;140.00;150
30.35067760000038;141.65;21.72;140.00;145
31.41556300000002;146.58;21.28;144.00;112
31.45086470000024;146.58;21.50;144.00;136
31.48554970000032;146.58;21.07;144.00;136
31.530658900000162;146.58;21.28;144.00;135
31.57155230000035;147.40;21.28;144.00;135
32.635406200000034;151.40;21.50;147.00;101
32.670587100000375;151.40;21.28;147.00;101
32.71035230000007;151.40;21.61;147.00;118
32.75032500000043;151.40;21.61;147.00;118
32.78662910000003;151.40;21.39;147.00;118
33.85045200000013;154.61;21.61;148.00;93
33.89064040000039;154.61;21.61;148.00;98
33.9302931000002;154.61;21.28;148.00;98
33.96562460000041;154.61;21.61;148.00;98
34.000726400000076;154.61;21.28;148.00;98
35.065381900000375;156.93;21.50;149.00;82
35.101116600000296;156.93;21.61;149.00;82
35.14078930000005;156.93;21.28;149.00;82
35.18107910000026;156.93;21.50;149.00;81
35.215515900000355;156.93;22.05;149.00;81
36.280401299999994;157.74;21.50;149.00;67
36.32087160000037;157.74;21.50;149.00;67
36.355984900000294;157.74;21.50;149.00;66
36.395514300000286;157.74;21.50;149.00;66
36.43544880000036;157.74;21.61;149.00;66
37.495624000000134;157.74;21.50;149.00;58
37.53594020000037;157.74;21.50;149.00;57
37.57082160000027;157.74;21.50;149.00;57
37.61116720000018;157.74;21.50;149.00;57
37.6504845000004;157.74;21.50;149.00;56
38.720996800000194;156.99;21.50;147.00;52
38.75697220000029;156.99;21.39;147.00;52
38.800442900000235;156.99;21.39;147.00;39
38.840117400000054;156.99;21.50;147.00;39
38.87560480000002;156.99;21.50;147.00;39
39.93548230000033;156.99;21.39;144.00;29
39.96774920000007;156.99;21.39;144.00;9
40.00084250000009;156.99;21.50;144.00;9
40.03531550000025;156.99;21.39;144.00;9
40.070806600000196;156.99;21.39;144.00;8
41.13015170000017;156.17;21.39;141.00;2
41.165689600000405;156.17;18.56;141.00;-17
41.201104000000214;156.17;18.45;141.00;-17
41.2355520000001;154.76;18.34;141.00;-17
41.28077230000008;152.36;18.23;141.00;-4
42.36074770000005;144.91;21.07;137.00;44
42.39575310000009;144.91;21.07;137.00;44
42.43531100000018;144.91;20.96;137.00;19
42.47532430000001;144.91;20.96;137.00;19
42.51577570000018;144.91;20.96;137.00;19
43.575842100000045;144.91;20.96;132.00;11
43.61567950000017;144.91;18.34;132.00;-19
43.6478903000002;144.91;18.12;132.00;-19
43.68756080000003;143.84;17.90;132.00;-19
43.71961820000024;141.88;17.80;132.00;-2
44.78620520000004;133.63;20.63;126.00;44
44.82048940000004;133.63;20.63;126.00;8
44.85629020000033;133.63;20.63;126.00;8
44.88753040000029;133.63;20.63;126.00;8
44.93137560000014;133.63;20.63;126.00;7
46.0003684000003;132.87;20.63;120.00;4
46.03730560000031;132.87;20.63;120.00;4
46.07080050000013;132.87;17.80;120.00;-32
46.10595060000014;132.87;17.58;120.00;-32
46.150616000000355;131.84;17.47;120.00;-32
47.20593800000006;122.54;20.30;113.00;25
47.24573640000017;122.54;20.30;113.00;25
47.280638700000054;122.54;17.25;113.00;-17
47.32045670000025;121.68;17.03;113.00;-17
47.36123160000034;120.04;17.03;113.00;-2
48.43084180000005;111.93;17.14;105.00;-2
48.47040930000003;111.93;16.92;105.00;-2
48.51047870000002;110.71;16.71;105.00;-2
48.54555049999999;108.73;19.87;105.00;9
48.58017880000034;107.27;19.98;105.00;9
49.6470961;106.22;19.98;98.00;30
49.68032200000016;106.22;19.98;98.00;30
49.715376700000434;106.22;16.81;98.00;-12
49.750664400000005;106.22;16.71;98.00;-12
49.79079120000006;105.17;16.60;98.00;-12
50.8605392000004;95.52;19.87;90.00;52
50.895509100000254;95.52;19.87;90.00;3
50.93034400000033;95.52;19.87;90.00;3
50.97048190000032;95.52;19.87;90.00;3
51.00034520000008;95.52;19.76;90.00;3
52.05533000000014;370.57;19.65;82.00;-255
52.0865488000004;200.23;19.65;82.00;-255
52.12000420000004;167.94;17.47;82.00;-255
52.15277040000001;161.33;16.38;82.00;-255
52.18643360000033;95.39;16.27;82.00;-202
53.26037489999999;77.42;19.65;73.00;32
53.29593330000034;77.42;19.65;73.00;32
53.33631500000001;78.17;16.71;73.00;-26
53.37036060000037;78.17;16.16;73.00;-26
53.405228100000386;76.92;16.16;73.00;-26
54.48030970000036;66.48;19.76;65.00;49
54.51611700000012;66.48;19.76;65.00;1
54.550140700000156;66.48;19.76;65.00;1
54.585789300000215;66.48;19.65;65.00;1
54.621192600000086;66.48;19.76;65.00;0
55.68573080000033;65.71;19.87;57.00;0
55.72039010000026;65.71;16.49;57.00;-44
55.760456700000304;65.71;16.27;57.00;-44
55.790706200000386;63.19;16.27;57.00;-44
55.82525080000005;61.62;16.27;57.00;-29
56.90046610000036;51.96;19.87;49.00;41
56.94047670000009;51.96;19.76;49.00;41
