,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0324151000240817,-0.17,5.59,0.0,31,-0.16972334177177562
1,0.0785069999983534,-0.16,6.13,0.0,31,-0.16128415755677186
2,0.1097826999612152,-0.16,5.81,0.0,31,-0.15755735334915258
3,0.1417848999844864,-0.16,5.59,0.0,31,-0.16374934295300672
4,1.1977321000304073,-0.16,6.02,0.0,31,-0.15480249265684046
5,1.2286814999533815,-0.16,5.81,0.0,31,-0.16677601867539052
6,1.2605678000254557,-0.16,5.91,0.0,31,-0.15153099543870335
7,1.2912907999707386,-0.16,6.02,0.0,31,-0.17025555267259215
8,1.3228241000324488,-0.16,6.02,0.0,31,-0.1478904736121735
9,2.375578699982725,-0.16,6.24,0.0,31,-0.17399951029184735
10,2.407493200036697,-0.16,6.24,0.0,31,-0.1441110875996385
11,2.4405594000127167,-0.16,6.13,0.0,31,-0.17773625094761691
12,2.4713241000426933,-0.16,5.91,0.0,31,-0.14050434593562702
13,2.502837299951352,-0.16,6.13,0.0,31,-0.1811176006093059
14,3.564981500036083,-0.16,6.02,1.0,31,-0.1374500702721083
15,3.596380600007251,-0.16,6.79,1.0,31,-0.1837391453345851
16,3.627386000007391,-0.16,6.24,1.0,36,-0.13536796040565388
17,3.673647399991751,-0.16,6.13,1.0,36,-0.18517765658145482
18,3.704207899980247,-0.16,6.24,1.0,36,-0.13467038639956333
19,4.76327879994642,0.64,7.11,4.0,33,0.6149513969316044
20,4.794627099996433,0.64,7.22,4.0,49,0.6643043223122727
21,4.826138200005516,0.64,7.0,4.0,49,0.6169241173789834
22,4.857345600030385,0.64,7.33,4.0,49,0.6613506929344544
23,4.889651300036348,0.64,8.53,4.0,49,0.6208772428637476
24,5.9508994000498205,1.43,9.95,7.0,48,1.4463913142716909
25,5.982315200031735,1.43,9.08,7.0,63,1.416839263596564
26,6.013830499956384,1.43,8.64,7.0,63,1.4394425888594597
27,6.0460423999466,1.43,8.64,7.0,63,1.4247401886121451
28,6.077731200028211,1.43,8.75,7.0,64,1.4306520325836902
29,7.1363620000192896,3.78,11.15,11.0,56,3.784319348035099
30,7.167546299984679,3.78,10.49,11.0,77,3.77043120507956
31,7.197636099997908,3.78,12.56,11.0,77,3.7949898499020787
32,7.229364700033329,3.78,10.27,11.0,77,3.7595360012486796
33,7.260288399993442,3.78,11.47,11.0,77,3.8058724773708987
34,8.320541399996728,6.25,13.22,15.0,70,6.218891721953696
35,8.351878199959174,6.25,13.22,15.0,91,6.286085531451517
36,8.382904700003564,7.08,13.87,15.0,91,7.039256786520472
37,8.414206400047988,7.08,13.33,15.0,91,7.1250424666187655
38,8.44556639995426,7.08,13.87,15.0,91,7.031040440549112
39,9.502186099998651,10.23,15.4,21.0,77,10.28247765098828
40,9.533308899961412,11.04,15.4,21.0,77,10.984418200251875
41,9.566192999947816,11.04,15.4,21.0,104,11.098261038644853
42,9.611268699984066,11.04,14.42,21.0,104,10.979483196133856
43,9.64323309995234,11.04,15.4,21.0,104,11.102374022135754
44,10.701490400009789,16.2,16.92,27.0,86,16.13610836077688
45,10.73278860002756,16.2,18.99,27.0,86,16.265167740981948
46,10.794079400016926,16.2,18.12,27.0,117,16.13366664257444
47,10.825969199999236,16.2,20.19,27.0,117,16.267534974020425
48,10.857312600011936,16.9,20.52,27.0,118,16.831088264385127
49,11.916312800021842,22.34,18.99,33.0,94,22.41057289440973
50,11.94717119995039,22.34,19.54,33.0,125,22.267418912888647
51,11.979533200035805,22.34,21.39,33.0,125,22.414947926995332
52,12.009889299981296,22.34,20.19,33.0,125,22.26235723144118
53,12.040739699965345,23.28,18.45,33.0,121,23.3606091006124
54,13.114079499966463,29.47,20.74,40.0,95,29.386216978471953
55,13.145932600018568,29.47,23.03,40.0,132,29.55710777741825
56,13.178580699954182,30.23,21.28,40.0,132,30.139463127639782
57,13.222997799981384,30.24,18.78,40.0,132,30.334023961401
58,13.316757200052962,31.14,22.92,40.0,129,31.04249506980078
59,14.374010700033978,38.38,22.59,48.0,93,38.4808787501321
60,14.405456300009972,38.38,22.37,48.0,93,38.27600465246056
61,14.437173399957828,38.38,20.3,48.0,134,38.48665985165763
62,14.468950400012544,38.38,23.46,48.0,134,38.27134548870632
63,14.515158999944106,38.38,22.26,48.0,134,38.48977057629688
64,15.606855800026096,47.22,22.37,56.0,98,47.110158586664674
65,15.63850680005271,47.22,23.46,56.0,136,47.32876676090148
66,15.66904369997792,47.22,20.3,56.0,136,47.113482364647815
67,15.700491299969144,47.22,22.59,56.0,136,47.32312188793064
68,15.731091500027103,47.97,20.3,56.0,136,47.8713592788322
69,16.78664679999929,54.51,23.35,64.0,104,54.603145374594064
70,16.8186652000295,55.35,23.03,64.0,145,55.26329884485974
71,16.847995899966918,55.36,20.85,64.0,145,55.43936571934296
72,16.879306399961933,55.36,20.41,64.0,145,55.28879857290975
73,16.91004680003971,55.36,22.81,64.0,141,55.42229462380326
74,17.97154659999069,63.26,21.07,72.0,146,63.20722517720911
75,18.00211430003401,63.26,24.12,72.0,146,63.30282538792617
76,18.033884900039997,63.26,21.83,72.0,146,63.22732361366618
77,18.065364800044332,64.06,20.63,72.0,146,64.08257965610719
78,18.11090309999417,64.15,22.92,72.0,143,64.13722393420547
79,19.16633100004401,71.44,20.74,80.0,115,71.44346492057375
80,19.214670600020327,71.44,24.23,80.0,151,71.44521593607047
81,19.245183099992573,71.44,20.63,80.0,151,71.42680823911192
82,19.27515600004699,71.44,21.83,80.0,152,71.46043508315196
83,19.305729200015776,72.22,22.81,80.0,152,72.19305887728837
84,20.36754999996629,79.14,24.34,89.0,117,79.1727023856935
85,20.414327900041823,79.14,21.94,89.0,117,79.10231006889116
86,20.444895999971777,79.86,24.66,89.0,117,79.90184980034059
87,20.490690400009044,79.94,21.94,89.0,159,79.89488371107589
88,20.53537920000963,79.94,22.59,89.0,159,79.98743543467262
89,21.59137609996833,87.65,23.25,97.0,130,87.60120953476748
90,21.622034700005315,87.66,21.07,97.0,130,87.70921942811837
91,21.65389349998441,87.66,22.81,97.0,166,87.6111847021802
92,21.684961199993268,87.66,22.7,97.0,166,87.70770849785103
93,21.715629399986938,88.52,21.94,97.0,166,88.4739591793596
94,22.77680969994981,95.29,21.17,104.0,133,95.33393884853186
95,22.80765780003276,95.29,22.81,104.0,133,95.24850590349646
96,22.838469899958,96.26,21.72,104.0,164,96.29875812459935
97,22.884346800041385,96.27,21.83,104.0,164,96.23424546941065
98,22.93168749997858,96.27,20.74,104.0,165,96.30250170292014
99,23.990069899940863,103.84,24.44,112.0,131,103.81096174878891
100,24.02077049994841,103.84,21.83,112.0,131,103.86544111211515
101,24.06637649994809,103.84,23.46,112.0,171,103.818173622937
102,24.097712700022385,103.84,22.37,112.0,171,103.85833256909828
103,24.1294637999963,104.69,21.07,112.0,167,104.67490488986424
104,25.188078899984248,112.06,21.5,119.0,138,112.0722200640729
105,25.2190434000222,112.07,22.05,119.0,169,112.06023510395622
106,25.24784720002208,112.07,22.16,119.0,169,112.0777349469694
107,25.28136080002878,112.07,21.17,119.0,169,112.0639034216206
108,25.329851899994537,112.91,23.35,119.0,169,112.91479920108293
109,26.390911099966612,119.53,24.77,125.0,135,119.52620140970811
110,26.42324060003739,119.53,24.77,125.0,165,119.53307442548261
111,26.47030100005213,120.29,25.21,125.0,165,120.28736600903287
112,26.50464039994404,120.29,24.01,125.0,165,120.29250030127807
113,26.534826699993573,120.29,23.14,125.0,162,120.28730919542186
114,27.59511819994077,127.48,22.05,131.0,157,127.48319445905922
115,27.624207800021395,127.58,23.46,131.0,157,127.57604353291003
116,27.65512679994572,127.58,23.46,131.0,157,127.58487984006165
117,27.68631879996974,127.58,23.46,131.0,157,127.57415613724417
118,27.717810299945995,127.58,23.46,131.0,157,127.58673092489606
119,28.789198599988595,134.16,25.43,136.0,128,134.15254654647276
120,28.820143799996004,134.17,23.03,136.0,150,134.17797309399663
121,28.852206000010483,134.87,23.79,136.0,150,134.86169579908284
122,28.883666799985804,134.95,24.77,136.0,146,134.9585010151941
123,28.91455159999896,134.95,21.83,136.0,146,134.94136440242863
124,29.974784499965608,139.91,25.43,140.0,140,139.9187740405892
125,30.05322510004044,139.91,23.68,140.0,140,139.90104193685193
126,30.098752800025977,140.89,21.83,140.0,140,140.8991986845191
127,30.148810900049284,141.0,25.21,140.0,140,140.990517023955
128,30.210788600030355,141.0,24.23,140.0,134,141.00978904102715
129,31.26540150004439,145.16,22.37,144.0,110,145.14989660751192
130,31.315381899941716,145.16,21.83,144.0,110,145.17043443568227
131,31.359293299959973,146.15,25.75,144.0,110,146.13918391892668
132,31.390587199945003,146.16,21.94,144.0,124,146.17130042569573
133,31.43628370005172,146.16,22.48,144.0,124,146.14805668958448
134,32.49889509996865,150.32,21.94,147.0,104,150.3327877140746
135,32.53994919999968,150.32,24.88,147.0,104,150.3061488884998
136,32.571061599999666,150.32,21.72,147.0,114,150.33512267749748
137,32.60323809995316,150.32,21.83,147.0,114,150.30342942438838
138,32.63258570001926,150.32,22.7,147.0,114,150.3381544026036
139,33.69564439996611,153.43,25.53,148.0,98,153.41016188557964
140,33.727538499981165,153.43,22.16,148.0,99,153.45159951056075
141,33.75934280001093,153.43,22.16,148.0,99,153.40656739463464
142,33.7900736000156,153.43,25.32,148.0,99,153.45534291158802
143,33.822012300021015,153.43,22.48,148.0,98,153.40266064186466
144,34.883281699963845,155.08,24.12,149.0,84,155.10942621812708
145,34.914078300003894,155.89,23.46,149.0,84,155.85840280866515
146,34.9621631000191,155.9,22.92,149.0,84,155.93383286430662
147,34.99256229994353,155.9,23.25,149.0,84,155.86389937306902
148,35.024913499946706,155.9,22.81,149.0,83,155.93835512965427
149,36.146774300024845,155.9,23.25,149.0,76,155.85946129098065
150,36.18072179995943,155.9,23.35,149.0,76,155.94258218145174
151,36.222122699953616,155.9,23.35,149.0,76,155.85559377809682
152,36.252440899959765,155.9,23.25,149.0,76,155.94592335739827
153,36.29725469998084,155.9,23.25,149.0,76,155.85295939433533
154,37.36076239997056,155.13,23.25,149.0,73,155.1776626026196
155,37.39174520003144,155.13,23.25,149.0,72,155.08230549117158
156,37.42423120001331,155.13,23.14,149.0,72,155.17704379596316
157,37.45535299996845,155.13,23.25,149.0,72,155.0843790783547
158,37.488200600026175,155.13,23.25,149.0,72,155.1733398069862
159,38.55255409993697,155.13,23.14,147.0,66,155.0898811621826
160,38.58373800001573,155.13,23.14,147.0,55,155.1658825499666
161,38.61527259997092,155.13,23.14,147.0,55,155.09943603703644
162,38.64614249998704,155.13,23.14,147.0,55,155.15410751233347
163,38.693191300029866,155.13,23.14,147.0,54,155.11352748470344
164,39.755235100048594,154.2,23.14,144.0,53,154.2076368673631
165,39.80083399999421,154.2,23.14,144.0,37,154.20240001281138
166,39.83243750000838,154.2,23.14,144.0,37,154.1863837883375
167,39.87716739997268,154.2,22.92,144.0,36,154.22596845642263
168,39.90846890001558,154.2,23.03,144.0,36,154.16060559429155
169,40.97161979996599,153.32,23.03,141.0,31,153.37381517197338
170,41.00126679998357,153.32,23.03,141.0,31,153.2508627944791
171,41.03286459995434,153.32,23.03,141.0,31,153.4052526977875
172,41.07971489999909,153.32,23.14,141.0,14,153.21796127785058
173,41.11156250000931,153.32,23.03,141.0,14,153.43935638962523
174,42.16023859998677,152.54,23.03,137.0,7,152.40294871502033
175,42.191985800047405,152.54,23.03,137.0,7,152.69495638746292
176,42.22185760003049,152.54,23.03,137.0,7,152.36710133542707
177,42.25322990003042,152.54,22.16,137.0,-14,152.73070960606532
178,42.29997849999927,150.3,21.61,137.0,-14,150.09176042589166
179,43.36356139997952,140.46,22.48,132.0,41,140.6853752900468
180,43.3942345000105,140.46,22.59,132.0,41,140.2179461500767
181,43.425441800034605,140.46,22.59,132.0,15,140.71826184261258
182,43.45736769994255,140.46,22.59,132.0,15,140.18598283102375
183,43.4887224000413,140.46,22.48,132.0,15,140.74934337780326
184,44.550625600037165,139.7,22.48,126.0,11,139.39575423333383
185,44.58271840005182,139.7,22.59,126.0,11,140.01869254820986
186,44.6137506000232,139.7,21.72,126.0,-19,139.36739778203207
187,44.65846609999426,139.7,21.39,126.0,-19,140.04583734995083
188,44.68975689995568,135.62,20.85,126.0,-19,135.26179489469087
189,45.750374499941245,128.14,22.05,120.0,34,128.5094660423152
190,45.78215620003175,128.14,22.05,120.0,4,127.76065101608174
191,45.81231850001495,128.14,22.05,120.0,4,128.5275632408385
192,45.84263590001501,128.14,22.16,120.0,4,127.74619648928802
193,45.87318670004606,128.14,22.05,120.0,4,128.53775260956917
194,46.930569599964656,127.22,22.05,113.0,0,126.82091148386417
195,46.961557899951,127.22,22.05,113.0,0,127.61749847223315
196,46.99355510005262,127.22,21.28,113.0,-35,126.82729871118536
197,47.02424820000306,127.22,20.96,113.0,-35,127.60447787445106
198,47.05589760001749,123.22,20.63,113.0,-35,122.84729018361728
199,48.11691670003347,103.96,21.28,105.0,86,104.3174242896253
200,48.14898199995514,103.96,21.28,105.0,47,103.62116860531161
201,48.17988339997828,103.96,21.28,105.0,47,104.27733086138244
202,48.21059609996155,103.96,21.28,105.0,47,103.66651686397984
203,48.24209339998197,103.96,21.39,105.0,47,104.22796365557328
204,49.30147299997043,103.1,21.39,98.0,48,102.85848245093428
205,49.34560540004168,103.1,21.39,98.0,16,103.31491980533828
206,49.377455299953,103.1,21.39,98.0,16,102.91105845072275
207,49.42419990000781,103.1,21.28,98.0,16,103.26432203304519
208,49.455276599968784,103.1,21.39,98.0,16,102.95825507529725
209,50.513498199987225,103.1,21.39,90.0,11,103.22181769004162
210,50.545499600004405,103.1,20.41,90.0,-29,102.99494650341965
211,50.57709969999269,103.1,20.19,90.0,-29,103.19185530323735
212,50.62362970004324,99.53,19.87,90.0,-29,99.44749731322693
213,50.65550270001404,94.24,20.85,90.0,0,94.31714329091476
214,51.72678729996551,91.77,21.07,82.0,25,91.69421149900614
215,51.75779830000829,91.78,19.98,82.0,-16,91.85830926834105
216,51.788690499961376,89.5,19.65,82.0,-16,89.41556875261945
217,51.82082120003179,86.54,19.43,82.0,-16,86.63373359100898
218,51.85213490005117,80.91,20.52,82.0,23,80.80434608203342
219,52.912374199950136,78.82,20.74,73.0,5,78.93949977577523
220,52.944254299975,78.82,20.85,73.0,5,78.68553186838713
221,52.97471099998802,78.82,20.85,73.0,5,78.9696719286887
222,53.02033079997637,78.82,20.85,73.0,5,78.6558305079687
223,53.05290759995114,78.82,20.85,73.0,4,78.99699483647109
224,54.11140399996657,77.97,20.19,65.0,-37,77.78281005188673
225,54.14137379999738,77.97,19.98,65.0,-37,78.16384055345875
226,54.17346900003031,75.46,19.76,65.0,-37,75.26388283320475
227,54.20498249994125,72.78,19.32,65.0,-11,72.97332330956957
228,54.2362319000531,69.76,19.1,65.0,-11,69.57504886385688
229,55.30190570000559,52.11,20.52,57.0,103,52.280739176938695
230,55.347502999939024,52.11,20.52,57.0,103,51.959284221987076
231,55.3797664999729,52.11,20.52,57.0,103,52.23520793428318
232,55.409869399969466,52.11,20.52,57.0,63,52.015186336668776
233,55.44181670004036,52.11,20.52,57.0,63,52.17035635619596
234,56.49923419998959,51.36,20.63,49.0,73,51.3371630386897
235,56.53123540000525,51.36,20.63,49.0,73,51.343388455688526
236,56.56173700001091,51.36,20.63,49.0,73,51.41676701826957
237,56.608140300028026,51.36,20.63,49.0,32,51.26364109183057
238,56.63910369994119,51.36,20.63,49.0,32,51.49410837645388
239,57.69922069995664,50.55,20.63,42.0,35,50.38123070362029
240,57.73049390001688,50.55,20.63,42.0,35,50.7491716549516
241,57.76105790003203,50.55,20.63,42.0,0,50.32573111475539
242,57.791892700013705,50.55,20.63,42.0,0,50.793189642043046
243,57.82381089997944,50.55,20.63,42.0,0,50.29470649103087
244,58.88770379999187,32.79,19.43,34.0,99,33.05022601873823
245,58.9188086000504,32.79,19.54,34.0,99,32.53204380671406
246,58.94969080004376,32.79,19.54,34.0,55,33.03877568218567
247,58.99503300001379,32.08,19.54,34.0,55,31.846740257263964
248,59.02617500000633,32.01,19.54,34.0,55,32.22221179037889
249,60.08812830003444,31.69,19.43,28.0,62,31.503390879289558
250,60.11964970000554,31.69,19.54,28.0,62,31.847554017463597
251,60.15001119999215,31.69,19.43,28.0,32,31.56377052601907
252,60.18153229996096,31.69,19.43,28.0,32,31.78385855954367
253,60.22684769995976,31.69,19.43,28.0,32,31.628333480341237
254,61.27995530003682,30.94,19.43,21.0,33,30.970844681989643
255,61.32427910005208,30.94,19.43,21.0,33,30.93748509944601
256,61.356580000021495,30.94,18.23,21.0,-2,30.917693170964053
257,61.38875729998108,28.28,18.01,21.0,-2,28.322747407248812
258,61.41922090004664,25.16,16.49,21.0,25,25.1018879375186
259,62.47610329999589,15.53,16.81,16.0,66,15.597915348568554
260,62.50627739995252,16.86,16.81,16.0,66,16.788097929812004
261,62.53747540002223,17.95,16.81,16.0,44,18.02004907769455
262,62.57033260003664,17.96,16.92,16.0,44,17.8974536476377
263,62.63096019998193,16.91,16.92,16.0,45,16.959767586860515
264,63.681488599977456,16.16,16.71,11.0,52,16.127760604419063
265,63.71389559993986,16.16,16.71,11.0,23,16.170610767718358
266,63.74545980000403,16.16,16.71,11.0,23,16.174377242344164
267,63.7914424999617,16.16,16.71,11.0,23,16.118079151448406
268,63.823738100007176,15.4,16.71,11.0,26,15.471181921252262
269,64.88275410002097,15.52,16.6,7.0,21,15.418684486760762
270,64.9140774999978,15.52,16.49,7.0,0,15.651496094330646
271,64.94549109996296,15.52,16.49,7.0,0,15.35905721263767
272,64.97688760003075,15.52,16.49,7.0,0,15.708944957535588
273,65.00828980002552,15.52,16.49,7.0,0,15.30511052973334
274,66.06962660001591,6.45,12.24,4.0,50,6.688288196689398
275,66.10082659998443,6.54,12.24,4.0,26,6.28120242839598
276,66.13191640004516,6.54,12.35,4.0,26,6.816219730774839
277,66.16334810003173,5.61,12.35,4.0,26,5.319514306416789
278,66.19484829995781,4.56,12.24,4.0,36,4.8616323117375195
279,67.25462949997745,6.07,12.13,2.0,32,5.760218275513104
280,67.2865733000217,6.08,12.13,2.0,17,6.395123098044282
281,67.34870640002191,6.08,12.13,2.0,17,5.762106048136039
282,67.39468559995294,5.22,12.02,2.0,21,5.5383613689129865
283,67.42623019998427,6.02,12.02,2.0,21,5.703195262554928
284,68.48709529999178,5.76,11.8,0.0,14,6.073499898319446
285,68.51889319997281,5.76,11.8,0.0,14,5.451296140231384
286,68.55046649998985,5.76,11.8,0.0,14,6.0626407695635605
287,68.58154329995159,5.76,11.8,0.0,4,5.4645091348110855
288,68.65694579994306,5.76,11.8,0.0,4,6.047383605320721
289,69.71637030004058,4.95,11.47,0.0,2,4.671604477842191
290,69.76115150004625,4.95,11.47,0.0,2,5.21855351905043
291,69.79316510003991,4.95,11.47,0.0,2,4.692155546580492
292,69.8233545999974,4.95,11.47,0.0,2,5.196230868605827
293,69.85518009995576,4.95,11.47,0.0,1,4.716328237547266
294,70.92968739999924,-0.57,6.68,0.0,18,-0.3498538522707431
295,70.96160459995735,0.63,6.57,0.0,26,0.42432649718746945
296,70.99197159998585,0.76,6.68,0.0,26,0.9503232530576928
297,71.02373180002905,0.76,6.68,0.0,26,0.5857882248227839
298,71.06956159998663,-0.26,6.68,0.0,24,-0.10250682397284103
299,72.1268970000092,-0.32,6.35,1.0,25,-0.4603493310750157
300,72.17354150000028,-0.32,6.35,1.0,30,-0.19701991774192468
301,72.20346560003236,-0.32,6.46,1.0,30,-0.4255935758942828
302,72.23534070001915,-0.32,6.35,1.0,30,-0.23160233680253361
303,72.26553059997968,-0.32,6.35,1.0,30,-0.39159299983635987
304,73.32317690004129,-0.32,6.02,3.0,42,-0.2646322321802625
305,73.35588950000238,-0.32,6.02,3.0,42,-0.3598937462002309
306,73.38689710001927,-0.32,6.02,3.0,42,-0.2946765228408041
307,73.41815829998814,-0.32,6.02,3.0,42,-0.33178828266326854
308,73.44919099996332,-0.32,6.02,3.0,42,-0.3206031019089961
309,74.52401719999034,-0.32,5.59,6.0,60,-0.30823450273237923
310,74.56877280003391,-0.32,5.7,6.0,60,-0.3416380574506709
311,74.60004069993738,-0.32,5.59,6.0,61,-0.289814957712911
312,74.63121749996208,-0.32,5.91,6.0,61,-0.3573967541538112
313,74.66307040001266,-0.32,6.02,6.0,61,-0.27670921123147496
314,75.7234890999971,2.06,9.4,10.0,59,2.012086835666857
315,75.7544135999633,2.06,9.4,10.0,59,2.111337176653796
316,75.78580579999834,2.06,9.73,10.0,76,2.006342757423251
317,75.81802060001064,2.06,8.86,10.0,76,2.114977802857892
318,75.86333830002695,2.06,9.84,10.0,76,2.004599834593601
319,76.92248840001412,5.23,12.46,15.0,66,5.285010340891626
320,76.9522830999922,5.23,12.46,15.0,66,5.176128529343591
321,76.98457229998894,5.23,13.76,15.0,92,5.2820246207876735
322,77.03032459993847,5.23,11.36,15.0,92,5.180502062861791
