time;angle;pressure;set_point;motor_speed
0.0613296999999875;-1.52;0.25;10.00;51
0.12473739999995814;-1.52;0.36;10.00;59
0.20274590000008175;-1.52;1.55;10.00;59
0.24701090000007753;-1.52;1.99;10.00;60
0.2935577999999168;-1.52;1.88;10.00;60
0.340512199999921;-1.52;1.99;10.00;60
0.4039496999998846;-1.52;2.54;10.00;62
0.44948569999996835;-1.52;2.65;10.00;62
0.49563910000006217;-1.52;2.75;10.00;63
0.5436905999999908;-1.52;2.97;10.00;63
0.5912157999998726;-1.52;3.30;10.00;64
0.6390185999998721;-1.52;3.30;10.00;64
0.688257300000032;-1.52;3.74;10.00;65
0.7338164999998753;-1.52;3.52;10.00;65
0.78060789999995;-1.52;4.17;10.00;65
0.8277872999999545;-1.52;3.95;10.00;66
0.8906847000000653;-0.72;4.28;10.00;67
0.9382588000000851;-0.72;5.15;10.00;67
0.9856005999999979;-0.72;4.61;10.00;67
1.0329403999999158;-0.72;4.72;10.00;64
1.0808078000000023;-0.72;5.37;10.00;64
1.1271437000000333;-0.72;4.93;10.00;65
1.174360100000058;-0.72;6.13;10.00;65
1.226005799999939;-0.72;5.26;10.00;67
1.2894552000000203;-0.72;5.37;10.00;67
1.336255700000038;-0.72;5.37;10.00;68
1.3836249999999382;-0.72;6.57;10.00;68
1.444162600000027;0.06;5.70;10.00;69
1.4920276999998805;0.06;5.37;10.00;69
1.5435577999999168;0.06;6.79;10.00;66
1.5896852000000763;0.06;6.90;10.00;66
1.6365994999998748;0.06;6.24;10.00;66
1.6848445000000538;0.06;6.24;10.00;67
1.7323655999998664;0.06;7.55;10.00;67
1.7794953000000078;0.06;6.57;10.00;68
1.825805199999877;0.06;6.46;10.00;68
1.8734150999998747;0.06;7.88;10.00;69
1.919379299999946;0.06;6.90;10.00;69
1.966121499999872;0.06;7.22;10.00;70
2.028614300000072;0.06;7.44;10.00;70
2.0745251999999255;0.06;8.31;10.00;70
2.122518899999932;0.06;6.90;10.00;71
2.169496600000002;0.86;7.22;10.00;71
2.2171496999999363;0.86;8.20;10.00;72
2.26653680000004;0.86;7.11;10.00;72
2.3283289999999397;0.86;8.64;10.00;69
2.374047799999971;0.86;7.44;10.00;69
2.419073000000026;0.86;8.97;10.00;70
2.467313200000035;0.86;7.66;10.00;70
2.5300832999998875;0.86;7.44;10.00;70
2.5759034999998676;0.86;7.88;10.00;70
2.623824999999897;0.86;7.88;10.00;71
2.6718983000000662;0.86;8.86;10.00;71
2.719411399999899;0.86;8.42;10.00;72
2.7675182000000405;0.86;8.09;10.00;72
2.8159590999998727;0.86;9.40;10.00;72
2.8632445000000644;0.86;8.20;10.00;73
2.9094915000000583;0.86;8.31;10.00;73
2.957175399999869;1.66;9.84;10.00;74
3.004504300000008;1.66;8.53;10.00;74
3.0526583999999275;1.66;8.42;10.00;71
3.115824900000007;1.66;9.40;10.00;71
3.1602682000000186;1.66;8.64;10.00;71
3.204283000000032;1.66;8.75;10.00;72
3.25274330000002;1.66;9.84;10.00;72
3.3002524999999423;1.66;8.86;10.00;73
3.3485834000000523;1.66;8.86;10.00;73
3.3952472999999372;1.66;8.97;10.00;73
3.441708300000073;1.66;8.75;10.00;73
3.489874200000031;1.66;9.18;10.00;74
3.536510099999987;1.66;10.38;10.00;74
3.5843282000000727;1.66;8.86;10.00;75
3.629461400000082;1.66;9.29;10.00;75
3.6771618000000217;2.41;9.29;10.00;75
3.72708149999994;2.41;8.97;10.00;76
3.774279100000058;2.41;9.51;10.00;76
3.8213627999998607;2.41;10.27;10.00;73
3.867327499999874;2.41;9.29;10.00;73
3.9280575999998746;2.41;9.51;10.00;74
3.974665499999901;2.41;9.84;10.00;74
4.02344579999999;2.41;9.51;10.00;75
4.068332199999986;2.41;9.73;10.00;75
4.131955600000083;2.41;11.15;10.00;75
4.176964399999861;2.41;9.84;10.00;75
4.224515299999894;2.41;11.36;10.00;76
4.270857999999862;2.41;9.73;10.00;76
4.31881199999998;2.41;9.95;10.00;76
4.381728800000019;2.41;11.58;10.00;77
4.442384700000048;2.41;10.17;10.00;77
4.489593799999966;3.24;9.95;10.00;78
4.536927699999978;3.24;10.38;10.00;78
4.584703999999874;3.24;11.26;10.00;74
4.631552699999929;3.24;10.17;10.00;74
4.679678299999978;3.24;10.38;10.00;75
4.725514100000055;3.24;10.38;10.00;75
4.7730073000000175;3.24;11.80;10.00;75
4.820588600000065;3.24;10.38;10.00;75
4.867908499999885;3.24;10.60;10.00;75
4.930458300000055;3.24;10.60;10.00;76
4.975906099999975;3.24;10.49;10.00;76
5.055935299999874;3.24;10.71;10.00;77
5.1039442999999665;3.24;10.93;10.00;77
5.143898699999909;3.24;10.82;10.00;77
5.189569399999982;3.24;10.93;10.00;77
5.252953599999955;3.24;10.71;10.00;78
5.298871700000063;3.24;11.47;10.00;78
5.350099;3.24;10.60;10.00;79
5.3941637000000355;3.24;11.15;10.00;79
5.440436800000043;3.24;12.24;10.00;79
5.489562299999989;3.24;10.82;10.00;79
