time;angle;pressure;set_point;motor_speed
0.045563300000026175;30.23;0.25;80.00;60
0.07699820000001978;30.23;1.01;80.00;80
0.10879250000002116;30.23;3.41;80.00;80
0.13956920000001105;30.23;4.17;80.00;80
0.18440400000000068;30.23;6.46;80.00;80
0.21520060000000285;30.23;7.99;80.00;80
0.2610668000000089;30.23;8.20;80.00;80
0.2932081000000153;30.23;9.73;80.00;80
0.32513880000001905;30.23;10.17;80.00;80
0.35719130000001087;30.23;10.38;80.00;80
0.3886041000000091;30.23;12.35;80.00;80
0.42190930000001003;30.23;12.13;80.00;80
0.45238670000000525;30.23;11.26;80.00;80
0.49864590000001385;30.23;10.06;80.00;80
0.5294765000000154;30.23;9.84;80.00;80
0.5599220000000003;30.23;9.40;80.00;80
0.591672200000005;30.23;8.97;80.00;80
0.623854399999999;30.23;10.06;80.00;80
0.6549730000000125;30.23;9.84;80.00;80
0.6863368000000207;30.23;9.40;80.00;80
0.732636900000017;30.23;8.97;80.00;80
0.763319899999999;30.23;9.29;80.00;80
0.795048300000019;30.23;8.86;80.00;80
0.8268179000000089;30.23;10.06;80.00;80
0.8573334000000159;30.23;9.95;80.00;80
0.8892112000000054;30.23;9.40;80.00;80
0.9190779000000191;30.23;9.08;80.00;80
0.9655344000000241;30.23;9.84;80.00;80
0.9965192000000229;30.23;8.97;80.00;80
1.0283932000000107;30.23;10.17;80.00;80
1.0592460000000017;30.23;9.95;80.00;80
1.09101050000001;30.23;9.51;80.00;80
1.1219200000000171;30.23;9.29;80.00;80
1.1528041000000258;30.23;8.75;80.00;80
1.1983979000000033;30.23;10.06;80.00;80
1.2288542000000007;30.23;8.75;80.00;80
1.2604101000000014;30.23;10.17;80.00;80
1.2920540000000074;30.23;9.40;80.00;80
1.3233418000000086;30.23;9.29;80.00;80
1.3544066000000043;30.23;8.86;80.00;80
1.3862287000000038;30.23;10.17;80.00;80
1.4329493000000184;30.23;9.84;80.00;80
1.464467300000024;30.23;10.06;80.00;80
1.496352900000005;30.23;9.73;80.00;80
1.5273127000000102;30.23;9.18;80.00;80
1.5737722000000076;30.23;8.86;80.00;80
1.6056316000000095;30.23;9.08;80.00;80
1.6380533000000241;30.23;8.64;80.00;80
1.6812470000000133;30.23;9.84;80.00;80
1.7135156000000222;30.23;8.75;80.00;80
1.7448096000000248;30.23;9.95;80.00;80
1.776177500000017;30.23;9.73;80.00;80
1.8078001000000086;30.23;9.29;80.00;80
1.8401691000000255;30.23;8.86;80.00;80
1.8699092000000235;30.23;8.53;80.00;80
1.9006264000000215;30.23;9.73;80.00;80
1.9321834000000138;30.23;9.18;80.00;80
1.9627668000000256;30.23;8.97;80.00;80
1.9947592000000043;30.23;8.53;80.00;80
2.0269301000000155;30.23;9.51;80.00;80
2.0581869000000097;30.23;9.08;80.00;80
2.0888126000000113;30.23;8.86;80.00;80
2.1348633000000063;30.23;8.42;80.00;80
2.166523699999999;30.23;8.53;80.00;80
2.1992267000000254;30.23;8.31;80.00;80
2.230068100000011;30.23;9.51;80.00;80
2.2621348000000125;30.23;9.08;80.00;80
2.2936981000000003;30.23;8.53;80.00;80
2.3244752000000233;30.23;8.20;80.00;80
2.371229200000016;30.23;9.29;80.00;80
2.4036430000000166;30.23;9.51;80.00;80
2.4332719000000225;30.23;9.18;80.00;80
2.4647531000000242;30.23;8.53;80.00;80
2.494649700000025;30.23;8.20;80.00;80
