,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0467582999262958,0.9,1.12,0.0,12,0.8999999999999977
1,0.0943694999441504,0.9,1.34,0.0,12,0.8999999999999994
2,0.1555835999315604,0.9,1.34,0.0,11,0.9000000000000021
3,0.2031190999550745,0.9,1.34,0.0,11,0.8999999999999946
4,0.2483173999935388,0.9,1.23,0.0,11,0.9000000000000069
5,0.2958810999989509,0.9,1.23,0.0,11,0.899999999999991
6,0.3418527999892831,0.9,1.01,0.0,11,0.9000000000000088
7,0.3873343999730423,0.9,1.23,0.0,11,0.8999999999999905
8,0.4332406999310478,0.9,1.34,0.0,11,0.9000000000000079
9,0.4804488000227138,0.9,1.23,0.0,11,0.8999999999999924
10,0.5287627999205142,0.9,1.23,0.0,11,0.9000000000000051
11,0.577777799917385,0.9,1.23,0.0,11,0.8999999999999968
12,0.6255723999347538,0.9,1.12,0.0,11,0.8999999999999995
13,0.6862586999777704,0.9,1.23,0.0,11,0.900000000000002
14,0.7343151000095531,0.9,1.23,0.0,11,0.8999999999999959
15,0.7820718999719247,0.9,1.23,0.0,11,0.9000000000000035
16,0.8422776999650523,0.9,1.23,0.0,11,0.8999999999999962
17,0.9043120999122038,0.9,1.12,0.0,11,0.900000000000003
18,0.9503386999713256,0.9,1.23,0.0,11,0.8999999999999959
19,0.9964165999554098,0.9,1.23,0.0,11,0.9000000000000029
20,1.0577883999794722,0.9,1.23,0.0,11,0.8999999999999972
21,1.1063382999273017,0.9,1.23,0.0,11,0.9000000000000004
22,1.150983199942857,0.9,1.12,0.0,11,0.9000000000000007
23,1.1984440999804065,0.9,1.34,0.0,11,0.8999999999999972
24,1.2451764999423176,0.9,1.23,0.0,11,0.900000000000003
25,1.291315499925986,0.9,1.23,0.0,11,0.8999999999999954
26,1.3526951000094414,0.9,1.23,0.0,11,0.9000000000000044
27,1.3994882999686524,0.9,1.23,0.0,10,0.8999999999999946
28,1.4474465999519452,0.9,1.01,0.0,10,0.9000000000000042
29,1.4931320999749005,0.9,1.12,0.0,10,0.8999999999999959
30,1.5392458999995142,0.9,1.12,0.0,10,0.9000000000000017
31,1.5853520999662578,0.9,1.12,0.0,10,0.8999999999999985
32,1.6320678999181837,0.9,1.12,0.0,10,0.9000000000000008
33,1.6785285000223666,0.9,1.12,0.0,10,0.8999999999999977
34,1.7254950000206009,0.9,1.12,0.0,10,0.9000000000000029
35,1.7896085999673232,0.9,1.12,0.0,10,0.8999999999999955
36,1.838785299914889,0.9,0.9,0.0,10,0.9000000000000039
37,1.8833069999236611,0.9,1.12,0.0,10,0.8999999999999958
38,1.9304234000155704,0.9,1.12,0.0,10,0.900000000000003
39,1.977362799923867,0.9,1.12,0.0,10,0.8999999999999968
40,2.024990899953991,0.9,1.12,0.0,10,0.9000000000000016
41,2.0728394999168813,0.9,1.01,0.0,10,0.899999999999999
42,2.118403199943714,0.9,1.01,0.0,10,0.8999999999999986
43,2.1662933999905363,0.9,0.9,0.0,10,0.900000000000002
44,2.228763799997978,0.9,1.12,0.0,10,0.8999999999999964
45,2.2752661999547854,0.9,1.12,0.0,10,0.9000000000000035
46,2.3221894999733195,0.9,1.12,0.0,10,0.8999999999999949
47,2.368266199948266,0.9,1.12,0.0,10,0.9000000000000057
48,2.415336599922739,0.9,1.01,0.0,10,0.8999999999999924
49,2.479473799932748,0.9,1.12,0.0,10,0.9000000000000073
50,2.5256865000119437,0.9,1.12,0.0,10,0.8999999999999919
51,2.586330299964174,0.9,1.12,0.0,9,0.9000000000000066
52,2.634454499930144,0.9,1.01,0.0,9,0.899999999999994
53,2.6959694999968637,0.9,1.01,0.0,9,0.9000000000000035
54,2.743632399942726,0.9,0.9,0.0,9,0.8999999999999977
55,2.7908479999750853,0.9,0.9,0.0,9,0.8999999999999994
56,2.837968899984844,0.9,0.79,0.0,9,0.9000000000000021
57,2.885194899979979,0.9,1.01,0.0,9,0.8999999999999946
58,2.931348899961449,0.9,0.9,0.0,9,0.9000000000000069
59,2.9785650999983773,0.9,1.01,0.0,9,0.899999999999991
60,3.025645899935625,0.9,1.01,0.0,9,0.9000000000000088
61,3.07171449996531,0.9,0.9,0.0,9,0.8999999999999905
62,3.1187858999473974,0.9,0.9,0.0,9,0.9000000000000079
63,3.1651035000104457,0.9,0.79,0.0,9,0.8999999999999924
64,3.2105652999598533,0.9,0.79,0.0,9,0.9000000000000051
65,3.2567011999199167,0.9,1.01,0.0,9,0.8999999999999968
66,3.3039888999192044,0.9,1.01,0.0,9,0.8999999999999995
67,3.3518456999445334,0.9,0.9,0.0,9,0.900000000000002
68,3.396641799947247,0.9,0.9,0.0,9,0.8999999999999959
69,3.457874199957587,0.9,0.9,0.0,9,0.9000000000000035
70,3.505173199926503,0.9,0.9,0.0,9,0.8999999999999962
71,3.551848499919288,0.9,0.68,0.0,9,0.900000000000003
72,3.600362899946049,0.9,1.01,0.0,9,0.8999999999999959
73,3.645082699949853,0.9,0.9,0.0,9,0.9000000000000029
74,3.692481699981727,0.9,0.9,0.0,9,0.8999999999999972
75,3.754451100016013,0.9,0.9,0.0,8,0.9000000000000004
76,3.8156718999380246,0.9,0.79,0.0,8,0.9000000000000007
77,3.8624205000232905,0.9,0.79,0.0,8,0.8999999999999972
78,3.9118313000071794,0.9,0.79,0.0,8,0.900000000000003
79,3.9576107999309897,0.9,0.79,0.0,8,0.8999999999999954
80,4.0042012999765575,0.9,0.68,0.0,8,0.9000000000000044
81,4.064985599950887,0.9,0.79,0.0,8,0.8999999999999946
82,4.12605199997779,0.9,0.79,0.0,8,0.9000000000000042
83,4.173383899964392,0.9,0.79,0.0,8,0.8999999999999964
84,4.2209067000076175,0.9,0.79,0.0,8,0.9000000000000012
85,4.268411699915305,0.9,0.68,0.0,8,0.8999999999999998
86,4.316172700026073,0.9,0.68,0.0,8,0.8999999999999977
87,4.362299099913798,0.9,0.68,0.0,8,0.9000000000000035
88,4.409534099977464,0.9,0.68,0.0,8,0.899999999999994
89,4.457932799938135,0.9,0.57,0.0,8,0.900000000000007
