time;angle;pressure;set_point;motor_speed
0.04743479999888223;2.72;0.14;0.00;0
0.10873360000550747;6.07;0.14;0.00;0
0.15658500000427011;6.07;0.14;0.00;-30
0.20377740000549238;6.07;0.14;0.00;-30
0.24943009999697097;6.07;0.14;0.00;-31
0.2978796999959741;6.07;0.14;0.00;-31
0.34281929999997374;6.07;0.14;0.00;-32
0.40283229999477044;6.07;0.14;0.00;-32
0.44894139999814797;6.07;0.14;0.00;-32
0.510058999992907;6.07;0.14;0.00;-32
0.5575987000047462;6.07;0.14;0.00;-33
0.6046315999992657;6.07;0.14;0.00;-33
0.6534634999989066;6.07;0.25;0.00;-33
0.7166545999934897;6.07;0.14;0.00;-33
0.7638531999982661;6.07;0.25;0.00;-34
0.824673499999335;6.07;0.14;0.00;-34
0.8867118000052869;6.07;0.14;0.00;-35
0.9352972000051523;6.07;0.14;0.00;-35
0.9972571999969659;6.07;0.14;0.00;-35
1.044662000000244;6.07;0.14;0.00;-35
1.0916982000053395;6.07;0.14;0.00;-36
1.1390504000009969;6.07;0.14;0.00;-36
1.1870573000051081;6.07;0.14;0.00;-37
1.2330035000049975;6.07;0.14;0.00;-37
1.2790512000065064;6.07;0.14;0.00;-37
1.3271357000048738;6.07;0.14;0.00;-37
1.3741327000025194;6.07;0.14;0.00;-37
1.4203700999933062;6.07;0.14;0.00;-38
1.4664282000012463;6.07;0.14;0.00;-38
1.515590399998473;6.07;0.14;0.00;-38
1.5603775000054156;6.07;0.25;0.00;-38
1.6065116999961901;6.07;0.14;0.00;-39
1.656157899997197;6.07;0.14;0.00;-39
1.714720899995882;6.07;0.14;0.00;-39
1.776466099996469;6.07;0.14;0.00;-40
1.8374872999993386;6.07;0.14;0.00;-40
1.8846557999931974;6.07;0.14;0.00;-40
1.932822999995551;6.07;0.25;0.00;-41
1.9799958999938099;6.07;0.14;0.00;-41
2.0258803000033367;6.07;0.14;0.00;-41
2.0722364999965066;6.07;0.14;0.00;-41
2.1192033999977866;6.07;0.14;0.00;-41
2.1807317000057083;6.07;0.14;0.00;-42
2.2292898000014247;6.07;0.25;0.00;-42
2.2751543000049423;6.07;0.25;0.00;-43
2.3208462000038708;6.07;0.14;0.00;-43
2.368849599995883;6.07;0.14;0.00;-43
2.414881200005766;6.07;0.14;0.00;-43
2.4619177999993553;6.07;0.14;0.00;-43
2.5100223000044934;6.07;0.14;0.00;-44
2.557134300004691;6.07;0.14;0.00;-44
2.6064053000009153;6.07;0.14;0.00;-44
2.6526320999983;6.07;0.14;0.00;-44
2.6985531999962404;6.07;0.14;0.00;-45
2.745917799999006;6.07;0.25;0.00;-45
2.793256699995254;6.07;0.25;0.00;-46
2.8404091999982484;6.07;0.14;0.00;-46
2.8852055000024848;6.07;0.14;0.00;-46
2.9484822999947937;6.07;0.14;0.00;-46
3.0109617999987677;6.07;0.14;0.00;-46
3.0592470999981742;6.07;0.14;0.00;-47
3.105074000006425;6.07;0.14;0.00;-47
3.1528571999951964;6.07;0.14;0.00;-47
3.2001603999960935;6.07;0.14;0.00;-47
3.2469675000029383;6.07;0.14;0.00;-48
3.2927307000063593;6.07;0.14;0.00;-48
3.3517170999984955;6.07;0.14;0.00;-49
3.3997346999967704;6.07;0.14;0.00;-49
3.4460095999966143;6.07;0.14;0.00;-49
3.4919093000062276;6.07;0.14;0.00;-49
3.539729399999487;6.07;0.14;0.00;-49
3.585779700006242;6.07;0.14;0.00;-50
3.6337788999953773;6.07;0.14;0.00;-50
3.681261399993673;6.07;0.14;0.00;-50
3.729419399998733;6.07;0.25;0.00;-50
3.7771640999999363;6.07;0.14;0.00;-51
3.8229258000064874;6.07;0.25;0.00;-51
3.8696318000002066;6.07;0.25;0.00;-51
3.915355399993132;6.07;0.25;0.00;-52
3.9625478999951156;6.07;0.14;0.00;-52
4.00954840000486;6.07;0.14;0.00;-52
4.071672199992463;6.07;0.14;0.00;-52
4.118283400006476;6.07;0.25;0.00;-53
4.166377999994438;6.07;0.14;0.00;-53
4.2133526999969035;6.07;0.14;0.00;-54
4.27674410000327;6.07;0.14;0.00;-54
4.323388000004343;6.07;0.14;0.00;-54
4.370820600001025;6.07;0.14;0.00;-54
4.417796699999599;6.07;0.25;0.00;-55
4.465000800002599;6.07;0.14;0.00;-55
4.527868200006196;6.07;0.14;0.00;-55
4.572277500003111;6.07;0.14;0.00;-55
4.619380599993747;6.07;0.14;0.00;-55
4.666219799997634;6.07;0.25;0.00;-56
4.714582200002042;6.07;0.14;0.00;-56
4.762212000001455;6.07;0.25;0.00;-57
4.807749700004933;6.07;0.14;0.00;-57
4.855308700003661;6.07;0.14;0.00;-57
4.902190099994186;6.07;0.14;0.00;-57
4.951106099993922;6.07;0.14;0.00;-57
5.013065499995719;6.07;0.14;0.00;-58
5.057101300000795;6.07;0.14;0.00;-58
5.104617200006032;6.07;0.14;0.00;-58
5.1508949999988545;6.07;0.14;0.00;-58
5.211696700003813;6.07;0.14;0.00;-59
5.258573099999921;6.07;0.25;0.00;-59
5.30614840000635;6.07;0.14;0.00;-60
5.353277300004265;6.07;0.14;0.00;-60
5.400115500000538;6.07;0.14;0.00;-60
5.462528599993675;6.07;0.14;0.00;-60
5.5093645000015385;6.07;0.25;0.00;-61
5.556056899993564;6.07;0.14;0.00;-61
5.603649199998472;6.07;0.14;0.00;-61
5.653676699992502;6.07;0.14;0.00;-61
5.696914700005436;6.07;0.14;0.00;-61
5.744024600004195;6.07;0.14;0.00;-62
5.792045800000778;6.07;0.14;0.00;-62
5.837219399996684;6.07;0.14;0.00;-63
5.8830602999951225;6.07;0.14;0.00;-63
5.928734700006316;6.07;0.14;0.00;-63
5.974564200005261;6.07;0.14;0.00;-63
6.022338099995977;6.07;0.14;0.00;-63
6.06888269999763;6.07;0.14;0.00;-64
6.117072199995164;6.07;0.14;0.00;-64
6.161946299995179;6.07;0.14;0.00;-64
6.209343499998795;6.07;0.14;0.00;-64
6.257083499993314;6.07;0.14;0.00;-65
6.303295999998227;6.07;0.25;0.00;-65
6.349726300002658;6.07;0.14;0.00;-65
6.394507999997586;6.07;0.25;0.00;-66
6.441949400003068;6.07;0.14;0.00;-66
6.489745099999709;6.07;0.14;0.00;-66
6.535826699997415;6.07;0.14;0.00;-66
6.5840511999995215;6.07;0.14;0.00;-67
6.629789600003278;6.07;0.14;0.00;-67
6.677303399992525;6.07;0.14;0.00;-67
6.723861000005854;6.07;0.14;0.00;-67
6.771504599993932;6.07;0.14;0.00;-67
6.818710399995325;6.07;0.14;0.00;-68
6.865937900001882;6.07;0.14;0.00;-68
6.913307399998303;6.07;0.14;0.00;-69
6.961344900002587;6.07;0.14;0.00;-69
7.019732600005227;6.07;0.14;0.00;-69
7.06994269999268;6.07;0.14;0.00;-69
7.114224100005231;6.07;0.14;0.00;-69
7.163409300002968;6.07;0.14;0.00;-70
7.223337100003846;6.07;0.14;0.00;-70
7.270648599995184;6.07;0.14;0.00;-71
7.3322156999929575;6.07;0.14;0.00;-71
7.3773513000051025;6.07;0.14;0.00;-71
7.423231099994155;6.07;0.14;0.00;-71
7.502051500006928;6.07;0.14;0.00;-72
7.562572800001362;6.07;0.14;0.00;-72
7.611021799995797;6.07;0.14;0.00;-72
7.65904589999991;6.07;0.14;0.00;-73
7.707450799993239;6.07;0.14;0.00;-73
7.75466370000504;6.07;0.14;0.00;-73
7.800763899998856;6.07;0.14;0.00;-74
7.848104899996542;6.07;0.14;0.00;-74
7.895508899993729;6.07;0.14;0.00;-74
7.956641600001603;6.07;0.14;0.00;-74
8.003928899997845;6.07;0.25;0.00;-75
8.050296799992793;6.07;0.14;0.00;-75
8.112630699994043;6.07;0.14;0.00;-75
8.16203669999959;6.07;0.14;0.00;-75
8.207056600003853;6.07;0.14;0.00;-76
8.25192120000429;6.07;0.14;0.00;-76
8.300054999999702;6.07;0.14;0.00;-76
8.362934899996617;6.07;0.14;0.00;-77
8.410881499992684;6.07;0.14;0.00;-77
8.457133799995063;6.07;0.25;0.00;-77
8.501826499996241;6.07;0.14;0.00;-77
8.546796900001937;6.07;0.14;0.00;-78
8.593237599998247;6.07;0.14;0.00;-78
8.638766100004432;6.07;0.25;0.00;-78
8.687864499996067;6.07;0.25;0.00;-78
8.747332200000528;6.07;0.14;0.00;-78
8.79484550000052;6.07;0.14;0.00;-79
8.85649010000634;6.07;0.14;0.00;-79
8.904034199993475;6.07;0.14;0.00;-80
8.965572500004782;6.07;0.14;0.00;-80
9.012333799997577;6.07;0.14;0.00;-80
9.060716199994204;6.07;0.14;0.00;-81
9.107531999994535;6.07;0.14;0.00;-81
9.153615100003663;6.07;0.14;0.00;-81
9.21579240000574;6.07;0.14;0.00;-81
