time;angle;pressure;set_point;motor_speed
0.04717569999047555;-0.49;-2.26;0.00;57
0.1079804999899352;-0.49;-2.91;0.00;57
0.15661189999082126;-0.49;-2.48;0.00;57
0.20393189998867456;-0.49;-2.15;0.00;57
0.24978139999439009;-0.49;-2.37;0.00;57
0.2967772999982117;-0.49;-2.59;0.00;57
0.34575670000049286;-0.49;-2.48;0.00;57
0.4077812999894377;-0.49;-2.26;0.00;57
0.4538266999879852;-0.49;-2.91;0.00;57
0.5070406999875559;-0.49;-2.91;0.00;57
0.5538970999914454;-0.49;-2.59;0.00;57
0.6155995000008261;-0.49;-2.37;0.00;57
0.6605139999883249;-0.49;-2.91;0.00;57
0.7071913999971002;-0.49;-2.59;0.00;57
0.7530092999950284;-0.49;-2.70;0.00;57
0.8006269999896176;-0.49;-3.02;0.00;57
0.8482497999939369;-0.49;-2.91;0.00;57
0.8943253999896115;-0.49;-2.59;0.00;57
0.9413841999921715;-0.49;-2.70;0.00;57
0.9868136999866692;-0.49;-2.91;0.00;57
1.0324254000006476;-0.49;-3.02;0.00;57
1.0801291999960085;-0.49;-2.70;0.00;57
1.1269995999900857;-0.49;-2.15;0.00;57
1.175408899987815;-0.49;-2.91;0.00;57
1.2224767999869073;-0.49;-2.91;0.00;57
1.2830210999964038;-0.49;-2.70;0.00;57
1.3304725999914808;-0.49;-2.26;0.00;57
1.37818949999928;-0.49;-2.37;0.00;57
1.4233798999921419;-0.49;-2.48;0.00;57
1.4711761999933515;-0.49;-2.37;0.00;57
1.52042009998695;-0.49;-2.15;0.00;57
1.5679995999962557;-0.49;-2.37;0.00;57
1.6121595999866258;-0.49;-2.37;0.00;58
1.6601474999915808;-0.49;-2.59;0.00;58
1.7085513999918476;-0.49;-2.26;0.00;58
1.7556808999943314;-0.49;-2.26;0.00;58
1.800482099992223;-0.49;-2.37;0.00;58
1.8477299999940442;-0.49;-3.02;0.00;58
1.9089624999905936;-0.49;-2.81;0.00;58
1.9551815999875544;-0.49;-2.70;0.00;58
2.0022943999938434;-0.49;-2.37;0.00;58
2.048698799990234;-0.49;-2.37;0.00;58
2.0956415999971796;-0.49;-2.37;0.00;58
2.157586799992714;-0.49;-2.59;0.00;58
2.2054407999967225;-0.49;-2.70;0.00;58
2.252444400000968;-0.49;-2.81;0.00;58
2.3004298999876482;-0.49;-2.37;0.00;58
2.361939899987192;-0.49;-2.59;0.00;58
2.407228699987172;-0.49;-2.59;0.00;58
2.4537956999993185;-0.49;-2.70;0.00;58
2.5015079000004334;-0.49;-2.91;0.00;58
2.5488921999931335;-0.49;-3.02;0.00;58
2.5960787999938475;-0.49;-2.48;0.00;58
2.642289499999606;-0.49;-2.59;0.00;58
2.689185600000201;-0.49;-2.70;0.00;58
2.738646499987226;-0.49;-2.70;0.00;58
2.7969286999868928;-0.49;-2.37;0.00;58
2.8580125000007683;-0.49;-3.02;0.00;58
2.9058923999982653;-0.49;-2.59;0.00;58
2.956303399987519;-0.49;-2.26;0.00;58
3.002184799988754;-0.49;-2.37;0.00;58
3.049370299995644;-0.49;-3.02;0.00;58
3.111552999995183;-0.49;-2.91;0.00;58
3.173736099997768;-0.49;-2.37;0.00;58
3.233249799988698;-0.49;-2.81;0.00;58
3.282506999996258;-0.49;-3.02;0.00;58
3.330381399995531;-0.49;-2.91;0.00;58
3.373132799999439;-0.49;-2.81;0.00;58
3.4468651999923168;-0.49;-2.37;0.00;58
3.493198799988022;-0.49;-2.81;0.00;58
3.5364114999974845;-0.49;-3.02;0.00;58
3.5822555999911856;-0.49;-3.02;0.00;58
3.629357699988759;-0.49;-2.81;0.00;58
3.6762615999905393;-0.49;-2.59;0.00;58
3.7385663999884855;-0.49;-2.70;0.00;59
3.783410099989851;-0.49;-3.02;0.00;59
3.831005100000766;-0.49;-3.02;0.00;59
3.877669800000149;-0.49;-3.02;0.00;59
3.9261684999946738;-0.49;-2.81;0.00;59
3.985699899989413;-0.49;-2.70;0.00;59
4.031813999987207;-0.49;-2.26;0.00;59
4.078203199998825;-0.49;-2.26;0.00;59
4.1253072999970755;-0.49;-2.26;0.00;59
4.1711189999914495;-0.49;-3.02;0.00;59
4.217173499986529;-0.49;-3.02;0.00;59
4.263419700000668;-0.49;-2.91;0.00;59
4.310996499989415;-0.49;-2.81;0.00;59
4.38900479998847;-0.49;-2.59;0.00;59
4.451087099994766;-0.49;-2.70;0.00;59
4.498163599986583;-0.49;-2.81;0.00;59
4.546048399992287;-0.49;-3.02;0.00;59
4.594608299987158;-0.49;-2.59;0.00;59
4.643351399994572;-0.49;-2.48;0.00;59
4.6855164999869885;-0.49;-2.59;0.00;59
4.749606799989124;-0.49;-2.48;0.00;59
